rt,url,trial_index,time_elapsed,ID,lang,leftIsUp,screenX,screenY,innerX,innerY,version,device,raw_FPS,estimated_FPS,button_pressed,responses,success,key,dir,modality,actual_cross_pt,actual_graph_pt,untrust_graph_pt,nbOfFrames,correct,current_streak,longest_streak,current_bonus,total_score,steepness,number_points,standard_deviation,loop_number,finished,1Q0,1Q1,1Q2,1Q3,1Q4,1Q5,1Q6,1Q7,1Q8,1Q9,1Q10,2Q0,2Q1,x,y,T_test,Pearson_R,OLS_slope
2833.4,,21,253757,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.364,99.739,99.09999999,6,FALSE,0,6,0,99,0,66,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.133826534,0.068965636
2722.2,,22,258514,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.367,99.737,97.20000002,6,FALSE,0,6,0,99,0.125,18,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.219298244,0.139215201
1929.4,,23,262472,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.384,100.3,99.09999999,6,TRUE,1,6,0,99,-0.0625,66,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.107016148,0.069132759
994.6,,24,265494,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.372,99.74,96.20000003,6,TRUE,2,6,5,104,-0.125,6,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.727724407,-0.20903564
2216.7,,25,269742,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.361,99.736,97.50000003,6,TRUE,3,6,5,109,-0.125,38,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.272820892,-0.133445024
1142.7,,26,272905,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.335,100.225,96.8,6,TRUE,4,6,9,118,0.125,38,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.549033953,0.119644261
1108.2,,27,276047,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.16,100.367,99.50000001,6,TRUE,5,6,13,131,0.125,6,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.582331833,0.315424474
956.9,,28,279039,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.394,99.739,96.59999999,6,TRUE,6,6,18,149,0,18,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.178892159,-0.043514721
862.1,,29,281934,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.396,99.743,97.60000004,6,TRUE,7,7,24,173,-0.0625,66,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.332408617,-0.056347102
1051.3,,30,285019,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.384,99.742,97.89999999,6,TRUE,8,8,29,202,0,18,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.313316272,0.236657504
951.5,,31,287996,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.383,99.744,98.70000003,6,TRUE,9,9,34,236,0.125,18,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.166177638,0.102052435
1203.7,,32,291221,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.362,99.745,96.00000002,6,FALSE,0,9,0,236,0.125,66,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.05167325,0.024363922
918.2,,33,294180,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,998.125,98.718,96.50000004,6,TRUE,1,9,5,241,0.0625,66,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.187574995,0.032473622
756.3,,34,296970,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.23,100.254,98.50000002,6,TRUE,2,9,11,252,-0.125,6,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.506233375,0.134224641
964.3,,35,299976,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.473,99.748,98.40000002,6,TRUE,3,9,16,268,0.1875,18,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.816941421,0.195996605
884.5,,36,302889,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.456,99.75,96.10000002,6,TRUE,4,9,22,290,-0.0625,18,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.286324902,0.112398887
724.4,,37,305638,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.466,99.747,98.20000001,6,TRUE,5,9,28,318,-0.0625,6,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.425890227,0.197830774
890.6,,38,308564,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.461,99.747,97.59999998,6,TRUE,6,9,34,352,-0.0625,66,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.11429298,-0.063840583
1392.4,,39,311972,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.461,99.745,99.50000001,6,TRUE,7,9,37,389,0.0625,38,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.044396488,-0.023030555
1091.7,,40,315100,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.353,99.734,95.6,6,TRUE,8,9,42,431,-0.1875,18,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.27276216,-0.159491447
1002.6,,41,318132,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.356,99.74,98.49999996,6,FALSE,0,9,0,431,0.125,6,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.259210243,0.099855876
1070.6,,42,321225,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.375,99.736,97.89999999,6,TRUE,1,9,5,436,-0.1875,6,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.701062901,-0.128155694
3036.2,,43,326283,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.369,99.741,97.19999996,6,FALSE,0,9,0,436,0,38,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.100566607,0.032118556
1256.6,,44,329575,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.366,99.74,97.20000002,6,TRUE,1,9,4,440,-0.1875,66,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.309279468,-0.172028892
873.2,,45,332483,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.363,99.737,97.79999999,6,TRUE,2,9,10,450,-0.0625,18,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.416454442,-0.235716566
2572.4,,46,337091,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.86,99.786,98.50000002,6,FALSE,0,9,0,450,0,66,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.00628652,0.004451371
1369,,47,340494,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.419,99.744,97.59999998,6,TRUE,1,9,3,453,0.0625,66,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.182785343,0.118156692
1157.3,,48,343687,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.726,99.776,97.30000002,6,TRUE,2,9,7,460,-0.125,66,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.531480768,-0.103810468
1777,,49,347497,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.814,99.783,98.20000001,6,FALSE,0,9,0,460,-0.0625,6,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.172756312,-0.03511453
1376.7,,50,350905,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.314,99.732,97.49999997,6,TRUE,1,9,3,463,-0.0625,38,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.027648219,0.019143678
854.2,,51,353790,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.686,99.773,98.79999998,6,TRUE,2,9,9,472,0.1875,38,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.586313623,0.255406794
1060.1,,52,356888,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.511,99.754,98.40000002,6,FALSE,0,9,0,472,0.0625,66,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.056969797,0.017012006
906.1,,53,359828,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.523,99.756,98.50000002,6,TRUE,1,9,5,477,0.1875,18,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.146658482,-0.083312833
943.3,,54,362808,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.489,99.757,97.80000005,6,TRUE,2,9,10,487,-0.125,66,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.107219422,-0.053263624
742.3,,55,365585,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.696,99.765,96.20000003,6,TRUE,3,9,16,503,0.1875,66,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.541675022,0.217064732
772.4,,56,368388,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.559,99.758,98,6,TRUE,4,9,22,525,-0.1875,6,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.83484903,-0.300964411
834.2,,57,371262,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.567,99.76,97.49999997,6,TRUE,5,9,28,553,0.1875,38,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.770853118,0.19669832
1355.8,,58,374643,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.677,99.772,95.79999995,6,FALSE,0,9,0,553,0.125,66,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.167715139,0.100240031
1044.9,,59,377722,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.599,99.762,96.9,6,FALSE,0,9,0,553,0.0625,6,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.251314201,0.036258148
847.1,,60,380597,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.35,99.737,98.30000001,6,TRUE,1,9,6,559,0.0625,38,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.59193488,0.089852426
878,,61,383504,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.677,99.735,97.79999999,6,TRUE,2,9,12,571,0,38,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.021767633,0.008987524
766.4,,62,386302,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.302,99.73,98.50000002,6,TRUE,3,9,18,589,-0.1875,18,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.787898621,-0.170453826
971.5,,63,389300,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.978,99.802,97.40000003,6,TRUE,4,9,23,612,0.125,38,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.356894195,0.11520561
848.8,,64,392187,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.337,99.736,99.3,6,TRUE,5,9,29,641,-0.1875,38,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.320241318,-0.122386159
863,,65,395078,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.775,99.782,97.89999999,6,TRUE,6,9,35,676,0.1875,66,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.46175531,0.235872968
788.4,,66,397896,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.836,99.786,97.60000004,6,TRUE,7,9,41,717,-0.1875,6,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.62032277,-0.319620382
722.8,,67,400655,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.183,99.727,97.30000002,6,TRUE,8,9,47,764,-0.125,38,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.364147881,-0.127515361
1068.4,,68,403762,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.559,99.759,97.79999999,6,TRUE,9,9,52,816,0.1875,18,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.369551245,0.245329547
1133.5,,69,406916,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.932,99.799,99.3,6,TRUE,10,10,56,872,-0.125,18,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.403330369,-0.157377782
949.4,,70,409917,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.538,99.762,97.79999999,6,TRUE,11,11,61,933,0,18,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.090194795,0.06855969
803.7,,71,412744,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.464,99.751,96.59999999,6,TRUE,12,12,67,1000,-0.1875,66,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.77327712,-0.186287761
1105.5,,72,415889,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.419,99.753,93.90000004,5,TRUE,13,13,71,1071,-0.125,38,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.029054278,0.019058446
1468.2,,73,419391,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.45,99.738,95.80000001,5,FALSE,0,13,0,1071,-0.0625,66,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.154758488,-0.04630155
881.2,,74,422306,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.494,99.739,99.00000005,6,TRUE,1,13,6,1077,0.1875,38,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.602338977,0.439991782
818.4,,75,425152,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.459,99.745,98.39999996,6,TRUE,2,13,12,1089,0,6,0.2,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.069366374,0.029548512
851,,76,428028,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.872,98.847,97.19999996,6,TRUE,3,13,18,1107,-0.1875,18,0.15,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.425108232,-0.202122263
1636.1,,77,431690,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.452,99.745,98.39999996,6,TRUE,4,13,20,1127,-0.0625,38,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.060849908,-0.016708009
1065.2,,78,434775,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.478,99.753,98.30000001,6,TRUE,5,13,25,1152,-0.125,66,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,-0.041838328,-0.015002978
946.4,,79,437749,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,down,touchscreen,997.503,99.752,96.89999995,6,FALSE,0,13,0,1152,0.0625,6,0.1,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.197959022,0.023927589
1180.3,,80,440959,0006u6wwkj,zh,TRUE,360,780,980,1656,2,touchscreen,48,16.66666667,NA,,,NA,up,touchscreen,997.522,99.755,98.30000001,6,TRUE,1,13,4,1156,0,66,0.05,1,2021-01-29T22:53:44Z,CN,M,47,Ba,7,7,7,7,6,10,0,technology-or-engineering,M-H,,,,0.234395945,0.03734986
