"rt","responses","trial_index","time_elapsed","ID","lang","leftIsUp","screenX","screenY","innerX","innerY","raw_FPS","estimated_FPS","success","key","dir","modality","actual_cross_pt","actual_graph_pt","untrust_graph_pt","nbOfFrames","correct","current_streak","longest_streak","current_bonus","total_score","steepness","number_points","standard_deviation","loop_number","button_pressed","finished","fname","1Q0","1Q1","1Q2","T_test","Pearson_R","OLS_slope"
1001.20000000059,"",45,209539,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84899999999,102.062999999995,97.9999999999418,6,TRUE,4,4,19,115,-0.1875,18,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.9373932260108,-0.435908995073233,-0.103717707114984
914.699999999342,"",46,212500,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.818,100.190000000002,97.5999999991327,6,FALSE,0,4,0,115,0.125,6,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.12011166000718,0.48864045044443,0.127129718088017
1600.50000000047,"",47,216146,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81599999999,100.195999999996,96.9999999997381,6,FALSE,0,4,0,115,-0.1875,18,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-5.66192442108086,-0.816740301184936,-0.195847762088807
1140.60000000062,"",48,219332,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",998.488000000012,100.254000000015,97.7999999995227,6,TRUE,1,4,4,119,0,18,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.68669201740162,-0.169197841414298,-0.0223944980877057
1279.50000000052,"",49,222651,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.00899999999,101.07699999999,98.4000000007509,6,FALSE,0,4,0,119,0.0625,6,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.40201984234395,0.57401722424302,0.0308951269914115
1194.59999999887,"",50,225879,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.894,100.243000000017,97.89999999883,6,FALSE,0,4,0,119,-0.1875,6,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.21505496322296,-0.74221843866371,-0.376270721128509
1053.60000000111,"",51,228967,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.78899999999,100.293999999994,97.3000000012689,6,FALSE,0,4,0,119,-0.125,66,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.84654947132642,-0.224905256259047,-0.0818777117192914
1077.49999999942,"",52,232085,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.943,104.54800000001,97.69999999844,6,FALSE,0,4,0,119,-0.125,6,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.11652247486496,-0.726831056381631,-0.45743661488119
1788.19999999905,"",53,235909,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82700000002,100.195999999996,96.7999999993481,6,FALSE,0,4,0,119,0,6,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.28415781113078,-0.54029413683536,-0.264218519293154
1829.40000000055,"",54,239779,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82399999999,100.244000000006,97.89999999883,6,TRUE,1,4,1,120,0.1875,6,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.64052398634193,0.634200702681923,0.18527745784795
1633.49999999994,"",55,243451,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.823,100.132000000012,96.599999998929,6,TRUE,2,4,3,123,0.125,18,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.16553276025807,0.279749169384466,0.153149275795589
1220.80000000095,"",56,246718,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.84,100.381000000023,96.9000000004307,6,TRUE,3,4,7,130,0.1875,66,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",5.35709113012806,0.556407346753541,0.230265111020849
1140.10000000053,"",57,249898,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.75599999999,105.680000000022,102.199999999371,6,FALSE,0,4,0,130,0.125,6,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.250247958279484,0.12415586093102,0.0588082287389809
1146.00000000064,"",58,253083,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82200000001,100.381999999983,97.7999999995809,6,FALSE,0,4,0,130,0.0625,38,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.16614499438718,0.190787419463095,0.0295998130690776
1752.9000000013,"",59,256871,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.815,100.125,96.900000000489,6,FALSE,0,4,0,130,0,6,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.30271929587603,-0.545789001643364,-0.120930356809337
1042.69999999995,"",60,259958,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81399999995,100.177999999956,97.8000000013853,6,TRUE,1,4,5,135,0.1875,18,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.20568512802183,0.288596088991249,0.188007080033667
2671.59999999969,"",61,264665,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81799999997,100.258000000031,97.7999999995809,6,FALSE,0,4,0,135,-0.0625,6,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.01490287639178,-0.45252157353501,-0.0863259672600582
1142.90000000072,"",62,267853,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83200000005,100.173999999999,97.7999999995227,6,TRUE,1,4,4,139,0,18,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.43758697257987,-0.520383712073418,-0.146114544597768
7690.20000000094,"",63,277580,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.79100000003,100.302000000025,97.9000000007218,6,TRUE,2,4,4,143,0.125,66,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.202045299761513,0.0252476116783286,0.0170641546156071
1158.69999999995,"",64,280772,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80599999998,100.195999999996,97.7000000002445,6,FALSE,0,4,0,143,-0.1875,18,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.508963013809692,-0.126223067112341,-0.047943199362118
1141.80000000121,"",65,283946,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1000.95599999995,100.255999999994,97.7999999995809,6,TRUE,1,4,4,147,-0.125,6,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.53053238269133,-0.607730844801732,-0.0511981052806394
1114.40000000037,"",66,287097,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80600000004,100.251999999979,96.9000000004307,6,FALSE,0,4,0,147,-0.125,66,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-0.703535373735213,-0.087603819755103,-0.0674035232945467
1160.20000000024,"",67,290289,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82500000001,100.243999999948,96.9999999997672,6,TRUE,1,4,4,151,-0.1875,66,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.77039323981458,-0.327233177568454,-0.128391548335943
1386.39999999938,"",68,293712,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81599999999,100.195999999996,97.2999999994063,6,FALSE,0,4,0,151,0,18,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.34789940587677,0.319331844524587,0.0873163074405984
2249.10000000091,"",69,298005,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82999999996,100.178000000014,97.6000000010245,6,FALSE,0,4,0,151,0.1875,18,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.64733368856668,0.380804132221688,0.190630329642981
1409.80000000127,"",70,301447,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.79399999999,100.268999999971,97.4999999998254,6,FALSE,0,4,0,151,-0.1875,38,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-11.0524071587881,-0.878849369787828,-0.222351119353378
1503.49999999895,"",71,304988,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80900000001,100.273999999976,97.4000000005472,6,FALSE,0,4,0,151,-0.0625,18,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.05497997039174,-0.255024179027089,-0.152777237716055
1436.69999999838,"",72,308467,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.88099999999,100.124000000011,97.7000000002445,6,TRUE,1,4,3,154,0.125,38,0.1,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.07008624226662,0.175577194313217,0.0567008748733578
1146.59999999998,"",73,311657,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.84299999999,100.189000000013,97.7999999995227,5,TRUE,2,4,7,161,0,38,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.47978986293157,0.239456417535078,0.157909463280611
1417.79999999929,"",74,315109,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81300000002,100.260999999999,97.5999999991618,6,TRUE,3,4,10,171,-0.125,66,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-6.98608491901222,-0.657762256251704,-0.129568004794865
1131.49999999953,"",75,318286,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.88,100.193999999959,97.3000000012689,6,FALSE,0,4,0,171,-0.1875,38,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.8651142707201,-0.296841277244708,-0.21229130413918
1111.70000000135,"",76,321445,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82699999999,100.127999999968,97.8000000013853,6,TRUE,1,4,4,175,0.0625,38,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.29888771268179,0.0497529261793471,0.028877959805329
1257.29999999929,"",77,324731,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81800000003,100.383000000031,99.5999999995693,6,FALSE,0,4,0,175,0,6,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",0.524490120822438,0.253667417237319,0.0168184973808423
1191.60000000009,"",78,327965,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.80699999997,100.312999999966,96.7000000000698,6,FALSE,0,4,0,175,0.0625,66,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",1.95095706348162,0.236926097611594,0.0484167307739584
1193.09999999858,"",79,331196,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83100000001,100.263999999966,97.4999999998254,6,FALSE,0,4,0,175,-0.1875,18,0.2,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-2.04087799760388,-0.454481238571273,-0.23323050318063
1008.90000000072,"",80,334240,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.821,100.238000000012,97.7000000003027,6,TRUE,1,4,5,180,-0.0625,38,0.05,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",-1.20727542214369,-0.197259025989804,-0.039919344478712
1109.39999999938,"",81,337385,1001,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",997.458999999973,100.256000000052,97.2999999994645,6,TRUE,2,4,9,189,0.0625,6,0.15,1,NA,2021-09-21 04:12:50,"real_data/regression_1001.csv","F","0","right",2.10148879922069,0.724381970450778,0.264510523416282
