sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96635,R_3qjRWwvYM7cUb9J,50,190,22,0.176300,0.15,1,1,true,698,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,51,222,22,0.267900,0.15,1,1,true,497,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,52,173,14,0.176300,0.15,1,1,true,702,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,53,239,14,0.364000,0.15,1,1,true,482,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,54,28,22,-0.364000,0.15,1,1,true,655,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,55,113,16,-0.087500,0.15,1,1,true,1029,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,56,196,10,0.267900,0.15,1,1,true,649,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,57,108,14,-0.087500,0.15,1,1,true,697,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,58,187,20,0.176300,0.15,1,1,true,1102,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,59,199,10,0.267900,0.15,1,1,true,1042,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,60,30,22,-0.364000,0.15,1,1,true,1139,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,61,149,18,0.087500,0.15,1,1,true,1142,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,62,195,8,0.267900,0.15,1,1,true,687,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,63,241,16,0.364000,0.15,1,1,true,544,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,64,243,16,0.364000,0.15,1,1,true,656,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,65,139,12,0.087500,0.15,1,1,true,573,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,66,216,20,0.267900,0.15,1,1,true,562,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,67,88,20,-0.176300,0.15,1,1,true,566,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,68,95,22,-0.176300,0.15,1,1,true,549,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,69,39,10,-0.267900,0.15,1,1,true,641,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,70,68,10,-0.176300,0.15,1,1,true,574,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,71,36,10,-0.267900,0.15,1,1,true,573,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,72,2,8,-0.364000,0.15,1,1,true,508,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,73,200,12,0.267900,0.15,1,1,true,686,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,74,9,12,-0.364000,0.15,1,1,true,2107,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,75,112,16,-0.087500,0.15,1,1,true,713,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,76,19,16,-0.364000,0.15,1,1,true,531,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,77,210,16,0.267900,0.15,1,1,true,537,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,78,86,18,-0.176300,0.15,1,1,true,1035,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,79,238,14,0.364000,0.15,1,1,true,758,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,80,22,18,-0.364000,0.15,1,1,true,602,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,81,69,10,-0.176300,0.15,1,1,false,959,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,82,56,20,-0.267900,0.15,1,1,true,1400,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,83,10,12,-0.364000,0.15,1,1,true,702,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,84,159,22,0.087500,0.15,1,1,true,631,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,85,59,20,-0.267900,0.15,1,1,true,833,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,86,137,12,0.087500,0.15,1,1,true,1470,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,87,164,10,0.176300,0.15,1,1,true,1238,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,88,121,20,-0.087500,0.15,1,1,true,783,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,89,85,18,-0.176300,0.15,1,1,true,1916,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,90,165,10,0.176300,0.15,1,1,true,747,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,91,229,10,0.364000,0.15,1,1,true,688,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,92,240,16,0.364000,0.15,1,1,true,592,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,93,231,10,0.364000,0.15,1,1,true,608,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,94,72,12,-0.176300,0.15,1,1,true,697,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,95,192,8,0.267900,0.15,1,1,true,805,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,96,26,20,-0.364000,0.15,1,1,true,722,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,97,252,22,0.364000,0.15,1,1,true,637,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,98,0,8,-0.364000,0.15,1,1,true,487,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,99,35,8,-0.267900,0.15,1,1,true,1821,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,100,126,22,-0.087500,0.15,1,1,true,723,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,101,25,20,-0.364000,0.15,1,1,true,1231,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,102,175,14,0.176300,0.15,1,1,true,815,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,103,11,12,-0.364000,0.15,1,1,true,677,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,104,219,20,0.267900,0.15,1,1,true,518,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,105,51,16,-0.267900,0.15,1,1,true,916,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,106,254,22,0.364000,0.15,1,1,true,674,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,107,209,16,0.267900,0.15,1,1,true,521,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,108,251,20,0.364000,0.15,1,1,true,427,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,109,221,22,0.267900,0.15,1,1,true,691,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,110,103,10,-0.087500,0.15,1,1,true,1184,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,111,201,12,0.267900,0.15,1,1,true,739,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,112,101,10,-0.087500,0.15,1,1,true,832,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,113,169,12,0.176300,0.15,1,1,true,590,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,114,44,14,-0.267900,0.15,1,1,false,798,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,115,78,14,-0.176300,0.15,1,1,true,815,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,116,148,18,0.087500,0.15,1,1,true,1131,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,117,220,22,0.267900,0.15,1,1,true,1139,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,118,217,20,0.267900,0.15,1,1,true,632,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,119,7,10,-0.364000,0.15,1,1,true,729,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,120,13,14,-0.364000,0.15,1,1,true,627,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,121,207,14,0.267900,0.15,1,1,true,597,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,122,151,18,0.087500,0.15,1,1,true,704,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,123,204,14,0.267900,0.15,1,1,true,698,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,124,54,18,-0.267900,0.15,1,1,true,694,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,125,253,22,0.364000,0.15,1,1,true,2105,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,126,152,20,0.087500,0.15,1,1,true,733,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,127,250,20,0.364000,0.15,1,1,true,480,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,128,189,22,0.176300,0.15,1,1,true,553,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,129,60,22,-0.267900,0.15,1,1,true,530,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,130,249,20,0.364000,0.15,1,1,true,696,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,131,227,8,0.364000,0.15,1,1,true,654,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,132,29,22,-0.364000,0.15,1,1,true,508,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,133,5,10,-0.364000,0.15,1,1,true,1416,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,134,102,10,-0.087500,0.15,1,1,true,1253,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,135,146,16,0.087500,0.15,1,1,true,1246,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,136,97,8,-0.087500,0.15,1,1,false,1667,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,137,50,16,-0.267900,0.15,1,1,false,2161,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,138,233,12,0.364000,0.15,1,1,true,805,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,139,144,16,0.087500,0.15,1,1,true,6576,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,140,94,22,-0.176300,0.15,1,1,true,693,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,141,143,14,0.087500,0.15,1,1,true,1761,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,142,37,10,-0.267900,0.15,1,1,true,767,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,143,41,12,-0.267900,0.15,1,1,true,709,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,144,166,10,0.176300,0.15,1,1,true,554,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,145,198,10,0.267900,0.15,1,1,true,436,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,146,105,12,-0.087500,0.15,1,1,true,545,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,147,75,12,-0.176300,0.15,1,1,true,714,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,148,45,14,-0.267900,0.15,1,1,true,763,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,149,163,8,0.176300,0.15,1,1,true,538,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,150,141,14,0.087500,0.15,1,1,true,742,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,151,232,12,0.364000,0.15,1,1,true,521,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,152,93,22,-0.176300,0.15,1,1,true,622,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,153,107,12,-0.087500,0.15,1,1,true,583,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,154,114,16,-0.087500,0.15,1,1,true,529,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,155,115,16,-0.087500,0.15,1,1,true,514,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,156,74,12,-0.176300,0.15,1,1,true,558,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,157,178,16,0.176300,0.15,1,1,true,891,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,158,145,16,0.087500,0.15,1,1,true,599,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,159,245,18,0.364000,0.15,1,1,true,504,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,160,183,18,0.176300,0.15,1,1,true,1005,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,161,202,12,0.267900,0.15,1,1,true,435,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,162,224,8,0.364000,0.15,1,1,true,527,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,163,84,18,-0.176300,0.15,1,1,true,659,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,164,47,14,-0.267900,0.15,1,1,true,503,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,165,228,10,0.364000,0.15,1,1,true,730,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,166,118,18,-0.087500,0.15,1,1,true,1364,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,167,120,20,-0.087500,0.15,1,1,true,880,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,168,17,16,-0.364000,0.15,1,1,true,531,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,169,171,12,0.176300,0.15,1,1,true,509,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,170,52,18,-0.267900,0.15,1,1,true,607,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,171,57,20,-0.267900,0.15,1,1,true,676,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,172,62,22,-0.267900,0.15,1,1,true,952,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,173,191,22,0.176300,0.15,1,1,true,490,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,174,96,8,-0.087500,0.15,1,1,true,1159,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,175,83,16,-0.176300,0.15,1,1,true,1594,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,176,236,14,0.364000,0.15,1,1,true,712,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,177,128,8,0.087500,0.15,1,1,true,1181,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,178,248,20,0.364000,0.15,1,1,true,661,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,179,106,12,-0.087500,0.15,1,1,true,1103,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,180,67,8,-0.176300,0.15,1,1,true,565,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,181,15,14,-0.364000,0.15,1,1,true,454,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,182,215,18,0.267900,0.15,1,1,true,512,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,183,242,16,0.364000,0.15,1,1,true,597,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,184,24,20,-0.364000,0.15,1,1,true,611,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,185,20,18,-0.364000,0.15,1,1,true,544,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,186,134,10,0.087500,0.15,1,1,true,1070,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,187,21,18,-0.364000,0.15,1,1,true,670,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,188,247,18,0.364000,0.15,1,1,true,638,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,189,179,16,0.176300,0.15,1,1,true,534,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,190,213,18,0.267900,0.15,1,1,true,491,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,191,214,18,0.267900,0.15,1,1,true,574,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,192,180,18,0.176300,0.15,1,1,true,1327,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,193,208,16,0.267900,0.15,1,1,true,2721,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,194,14,14,-0.364000,0.15,1,1,true,597,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,195,82,16,-0.176300,0.15,1,1,true,708,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,196,177,16,0.176300,0.15,1,1,true,769,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,197,237,14,0.364000,0.15,1,1,true,797,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,198,3,8,-0.364000,0.15,1,1,true,720,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,199,225,8,0.364000,0.15,1,1,false,680,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,200,186,20,0.176300,0.15,1,1,true,1449,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,201,70,10,-0.176300,0.15,1,1,true,781,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,202,153,20,0.087500,0.15,1,1,true,626,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,203,33,8,-0.267900,0.15,1,1,false,775,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,204,161,8,0.176300,0.15,1,1,true,524,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,205,71,10,-0.176300,0.15,1,1,true,539,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,206,147,16,0.087500,0.15,1,1,true,594,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,207,223,22,0.267900,0.15,1,1,true,711,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,208,117,18,-0.087500,0.15,1,1,true,898,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,209,40,12,-0.267900,0.15,1,1,true,600,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,210,235,12,0.364000,0.15,1,1,true,549,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,211,211,16,0.267900,0.15,1,1,true,631,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,212,194,8,0.267900,0.15,1,1,true,565,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,213,100,10,-0.087500,0.15,1,1,false,945,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,214,212,18,0.267900,0.15,1,1,false,515,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,215,124,22,-0.087500,0.15,1,1,true,1254,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,216,182,18,0.176300,0.15,1,1,true,773,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,217,18,16,-0.364000,0.15,1,1,true,1099,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,218,38,10,-0.267900,0.15,1,1,true,593,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,219,87,18,-0.176300,0.15,1,1,true,899,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,220,16,16,-0.364000,0.15,1,1,true,569,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,221,197,10,0.267900,0.15,1,1,true,563,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,222,234,12,0.364000,0.15,1,1,true,620,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,223,109,14,-0.087500,0.15,1,1,true,628,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,224,32,8,-0.267900,0.15,1,1,true,667,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,225,174,14,0.176300,0.15,1,1,true,848,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,226,76,14,-0.176300,0.15,1,1,true,650,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,227,34,8,-0.267900,0.15,1,1,true,800,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,228,89,20,-0.176300,0.15,1,1,false,1097,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,229,99,8,-0.087500,0.15,1,1,true,685,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,230,154,20,0.087500,0.15,1,1,true,1135,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,231,172,14,0.176300,0.15,1,1,true,542,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,232,116,18,-0.087500,0.15,1,1,true,715,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,233,81,16,-0.176300,0.15,1,1,true,505,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,234,80,16,-0.176300,0.15,1,1,false,1293,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,235,193,8,0.267900,0.15,1,1,true,722,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,236,246,18,0.364000,0.15,1,1,false,574,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,237,79,14,-0.176300,0.15,1,1,true,891,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,238,64,8,-0.176300,0.15,1,1,true,781,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,239,49,16,-0.267900,0.15,1,1,true,609,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,240,140,14,0.087500,0.15,1,1,true,941,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,241,167,10,0.176300,0.15,1,1,true,599,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,242,206,14,0.267900,0.15,1,1,true,664,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,243,42,12,-0.267900,0.15,1,1,true,610,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,244,170,12,0.176300,0.15,1,1,true,699,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,245,156,22,0.087500,0.15,1,1,true,804,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,246,53,18,-0.267900,0.15,1,1,true,682,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,247,226,8,0.364000,0.15,1,1,true,958,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,248,176,16,0.176300,0.15,1,1,true,757,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,249,73,12,-0.176300,0.15,1,1,true,749,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,250,104,12,-0.087500,0.15,1,1,true,1080,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,251,185,20,0.176300,0.15,1,1,true,585,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,252,255,22,0.364000,0.15,1,1,true,1234,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,253,46,14,-0.267900,0.15,1,1,true,623,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,254,168,12,0.176300,0.15,1,1,true,937,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,255,43,12,-0.267900,0.15,1,1,true,559,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,256,90,20,-0.176300,0.15,1,1,true,784,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,257,162,8,0.176300,0.15,1,1,true,553,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,258,205,14,0.267900,0.15,1,1,true,586,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,259,1,8,-0.364000,0.15,1,1,true,711,Trend,P,main
