sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96568,R_7Ma27OxJzop0uM9,106,131,8,0.087500,0.15,2,2,true,678,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,107,179,16,0.176300,0.15,2,2,true,653,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,108,123,20,-0.087500,0.15,2,2,true,522,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,109,254,22,0.364000,0.15,2,2,true,514,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,110,171,12,0.176300,0.15,2,2,true,772,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,111,114,16,-0.087500,0.15,2,2,true,582,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,112,245,18,0.364000,0.15,2,2,true,578,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,113,90,20,-0.176300,0.15,2,2,true,574,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,114,84,18,-0.176300,0.15,2,2,true,1036,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,115,17,16,-0.364000,0.15,2,2,true,1185,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,116,156,22,0.087500,0.15,2,2,true,601,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,117,178,16,0.176300,0.15,2,2,true,620,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,118,205,14,0.267900,0.15,2,2,false,623,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,119,163,8,0.176300,0.15,2,2,true,563,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,120,138,12,0.087500,0.15,2,2,false,2054,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,121,108,14,-0.087500,0.15,2,2,false,1212,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,122,166,10,0.176300,0.15,2,2,true,1627,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,123,50,16,-0.267900,0.15,2,2,true,729,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,124,176,16,0.176300,0.15,2,2,true,578,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,125,107,12,-0.087500,0.15,2,2,true,573,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,126,11,12,-0.364000,0.15,2,2,true,2878,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,127,35,8,-0.267900,0.15,2,2,true,648,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,128,150,18,0.087500,0.15,2,2,true,547,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,129,209,16,0.267900,0.15,2,2,true,504,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,130,101,10,-0.087500,0.15,2,2,false,538,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,131,155,20,0.087500,0.15,2,2,true,444,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,132,142,14,0.087500,0.15,2,2,false,392,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,133,20,18,-0.364000,0.15,2,2,true,410,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,134,241,16,0.364000,0.15,2,2,true,551,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,135,51,16,-0.267900,0.15,2,2,true,529,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,136,31,22,-0.364000,0.15,2,2,true,416,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,137,47,14,-0.267900,0.15,2,2,false,617,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,138,244,18,0.364000,0.15,2,2,true,382,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,139,44,14,-0.267900,0.15,2,2,true,1375,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,140,158,22,0.087500,0.15,2,2,true,517,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,141,191,22,0.176300,0.15,2,2,true,602,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,142,75,12,-0.176300,0.15,2,2,true,683,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,143,168,12,0.176300,0.15,2,2,true,3710,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,144,92,22,-0.176300,0.15,2,2,true,590,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,145,89,20,-0.176300,0.15,2,2,true,398,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,146,187,20,0.176300,0.15,2,2,true,394,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,147,202,12,0.267900,0.15,2,2,true,3073,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,148,212,18,0.267900,0.15,2,2,true,662,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,149,252,22,0.364000,0.15,2,2,true,411,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,150,102,10,-0.087500,0.15,2,2,true,1280,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,151,122,20,-0.087500,0.15,2,2,true,606,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,152,105,12,-0.087500,0.15,2,2,false,451,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,153,196,10,0.267900,0.15,2,2,true,1031,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,154,118,18,-0.087500,0.15,2,2,true,877,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,155,251,20,0.364000,0.15,2,2,true,506,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,156,232,12,0.364000,0.15,2,2,true,2328,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,157,231,10,0.364000,0.15,2,2,true,998,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,158,137,12,0.087500,0.15,2,2,false,535,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,159,162,8,0.176300,0.15,2,2,true,664,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,160,188,22,0.176300,0.15,2,2,true,497,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,161,213,18,0.267900,0.15,2,2,true,430,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,162,106,12,-0.087500,0.15,2,2,true,721,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,163,121,20,-0.087500,0.15,2,2,true,431,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,164,25,20,-0.364000,0.15,2,2,true,444,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,165,99,8,-0.087500,0.15,2,2,true,671,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,166,177,16,0.176300,0.15,2,2,true,1128,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,167,143,14,0.087500,0.15,2,2,false,1269,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,168,160,8,0.176300,0.15,2,2,true,462,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,169,219,20,0.267900,0.15,2,2,true,557,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,170,68,10,-0.176300,0.15,2,2,true,621,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,171,38,10,-0.267900,0.15,2,2,true,1578,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,172,64,8,-0.176300,0.15,2,2,false,543,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,173,88,20,-0.176300,0.15,2,2,true,527,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,174,151,18,0.087500,0.15,2,2,true,422,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,175,128,8,0.087500,0.15,2,2,true,850,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,176,167,10,0.176300,0.15,2,2,false,464,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,177,113,16,-0.087500,0.15,2,2,false,462,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,178,8,12,-0.364000,0.15,2,2,true,3122,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,179,192,8,0.267900,0.15,2,2,true,568,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,180,175,14,0.176300,0.15,2,2,false,434,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,181,228,10,0.364000,0.15,2,2,true,516,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,182,182,18,0.176300,0.15,2,2,true,357,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,183,4,10,-0.364000,0.15,2,2,false,1311,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,184,130,8,0.087500,0.15,2,2,true,511,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,185,111,14,-0.087500,0.15,2,2,false,1777,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,186,86,18,-0.176300,0.15,2,2,true,912,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,187,189,22,0.176300,0.15,2,2,true,645,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,188,248,20,0.364000,0.15,2,2,true,565,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,189,69,10,-0.176300,0.15,2,2,true,510,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,190,76,14,-0.176300,0.15,2,2,true,1678,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,191,95,22,-0.176300,0.15,2,2,true,853,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,192,140,14,0.087500,0.15,2,2,false,2634,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,193,115,16,-0.087500,0.15,2,2,true,825,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,194,221,22,0.267900,0.15,2,2,true,559,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,195,147,16,0.087500,0.15,2,2,true,752,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,196,170,12,0.176300,0.15,2,2,false,713,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,197,135,10,0.087500,0.15,2,2,true,638,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,198,5,10,-0.364000,0.15,2,2,true,2150,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,199,120,20,-0.087500,0.15,2,2,true,668,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,200,27,20,-0.364000,0.15,2,2,true,426,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,201,236,14,0.364000,0.15,2,2,true,629,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,202,96,8,-0.087500,0.15,2,2,false,436,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,203,173,14,0.176300,0.15,2,2,false,802,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,204,174,14,0.176300,0.15,2,2,false,796,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,205,246,18,0.364000,0.15,2,2,true,732,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,206,214,18,0.267900,0.15,2,2,true,645,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,207,70,10,-0.176300,0.15,2,2,true,1050,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,208,45,14,-0.267900,0.15,2,2,true,2693,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,209,7,10,-0.364000,0.15,2,2,true,588,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,210,226,8,0.364000,0.15,2,2,true,588,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,211,126,22,-0.087500,0.15,2,2,true,509,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,212,180,18,0.176300,0.15,2,2,true,403,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,213,237,14,0.364000,0.15,2,2,false,2266,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,214,119,18,-0.087500,0.15,2,2,true,501,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,215,77,14,-0.176300,0.15,2,2,true,502,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,216,255,22,0.364000,0.15,2,2,true,537,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,217,172,14,0.176300,0.15,2,2,false,984,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,218,230,10,0.364000,0.15,2,2,true,592,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,219,2,8,-0.364000,0.15,2,2,true,695,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,220,159,22,0.087500,0.15,2,2,true,858,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,221,223,22,0.267900,0.15,2,2,true,442,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,222,136,12,0.087500,0.15,2,2,true,530,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,223,154,20,0.087500,0.15,2,2,true,493,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,224,165,10,0.176300,0.15,2,2,true,1653,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,225,109,14,-0.087500,0.15,2,2,false,826,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,226,57,20,-0.267900,0.15,2,2,true,400,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,227,63,22,-0.267900,0.15,2,2,false,476,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,228,161,8,0.176300,0.15,2,2,true,739,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,229,153,20,0.087500,0.15,2,2,true,934,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,230,127,22,-0.087500,0.15,2,2,true,999,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,231,217,20,0.267900,0.15,2,2,true,603,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,232,204,14,0.267900,0.15,2,2,false,1074,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,233,134,10,0.087500,0.15,2,2,true,691,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,234,52,18,-0.267900,0.15,2,2,true,680,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,235,19,16,-0.364000,0.15,2,2,true,1510,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,236,194,8,0.267900,0.15,2,2,true,2203,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,237,145,16,0.087500,0.15,2,2,true,629,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,238,185,20,0.176300,0.15,2,2,true,2800,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,239,73,12,-0.176300,0.15,2,2,true,644,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,240,14,14,-0.364000,0.15,2,2,true,1376,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,241,28,22,-0.364000,0.15,2,2,true,529,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,242,125,22,-0.087500,0.15,2,2,true,658,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,243,117,18,-0.087500,0.15,2,2,true,548,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,244,197,10,0.267900,0.15,2,2,true,1013,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,245,164,10,0.176300,0.15,2,2,true,693,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,246,216,20,0.267900,0.15,2,2,true,1512,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,247,157,22,0.087500,0.15,2,2,true,717,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,248,85,18,-0.176300,0.15,2,2,true,3010,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,249,200,12,0.267900,0.15,2,2,true,682,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,250,41,12,-0.267900,0.15,2,2,true,1219,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,251,235,12,0.364000,0.15,2,2,true,633,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,252,148,18,0.087500,0.15,2,2,true,1421,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,253,34,8,-0.267900,0.15,2,2,true,643,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,254,211,16,0.267900,0.15,2,2,true,791,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,255,66,8,-0.176300,0.15,2,2,true,595,Big/Small,Q,main
