sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
95859,R_5OPkYpSPHXPgN3d,22,235,12,0.364000,0.15,2,2,true,1449,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,23,105,12,-0.087500,0.15,2,2,true,1036,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,24,196,10,0.267900,0.15,2,2,true,1446,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,25,154,20,0.087500,0.15,2,2,true,846,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,26,57,20,-0.267900,0.15,2,2,true,665,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,27,21,18,-0.364000,0.15,2,2,true,464,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,28,16,16,-0.364000,0.15,2,2,true,1338,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,29,240,16,0.364000,0.15,2,2,true,1621,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,30,101,10,-0.087500,0.15,2,2,true,905,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,31,34,8,-0.267900,0.15,2,2,true,612,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,32,253,22,0.364000,0.15,2,2,true,671,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,33,124,22,-0.087500,0.15,2,2,true,601,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,34,102,10,-0.087500,0.15,2,2,true,2225,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,35,155,20,0.087500,0.15,2,2,true,1266,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,36,65,8,-0.176300,0.15,2,2,true,680,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,37,189,22,0.176300,0.15,2,2,true,610,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,38,193,8,0.267900,0.15,2,2,true,721,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,39,231,10,0.364000,0.15,2,2,true,1298,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,40,117,18,-0.087500,0.15,2,2,true,816,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,41,48,16,-0.267900,0.15,2,2,true,778,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,42,41,12,-0.267900,0.15,2,2,true,898,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,43,112,16,-0.087500,0.15,2,2,true,757,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,44,225,8,0.364000,0.15,2,2,true,726,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,45,1,8,-0.364000,0.15,2,2,true,751,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,46,56,20,-0.267900,0.15,2,2,false,682,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,47,220,22,0.267900,0.15,2,2,true,590,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,48,104,12,-0.087500,0.15,2,2,true,1968,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,49,10,12,-0.364000,0.15,2,2,false,1287,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,50,84,18,-0.176300,0.15,2,2,true,2906,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,51,166,10,0.176300,0.15,2,2,true,884,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,52,162,8,0.176300,0.15,2,2,true,712,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,53,19,16,-0.364000,0.15,2,2,false,1979,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,54,32,8,-0.267900,0.15,2,2,true,701,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,55,165,10,0.176300,0.15,2,2,true,1015,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,56,67,8,-0.176300,0.15,2,2,true,467,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,57,17,16,-0.364000,0.15,2,2,false,1193,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,58,44,14,-0.267900,0.15,2,2,true,1444,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,59,177,16,0.176300,0.15,2,2,true,640,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,60,211,16,0.267900,0.15,2,2,true,1136,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,61,38,10,-0.267900,0.15,2,2,true,643,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,62,180,18,0.176300,0.15,2,2,true,1010,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,63,50,16,-0.267900,0.15,2,2,true,1074,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,64,85,18,-0.176300,0.15,2,2,false,984,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,65,69,10,-0.176300,0.15,2,2,true,882,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,66,205,14,0.267900,0.15,2,2,true,1580,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,67,49,16,-0.267900,0.15,2,2,true,1082,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,68,119,18,-0.087500,0.15,2,2,true,625,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,69,68,10,-0.176300,0.15,2,2,false,873,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,70,227,8,0.364000,0.15,2,2,true,735,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,71,204,14,0.267900,0.15,2,2,true,659,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,72,5,10,-0.364000,0.15,2,2,true,1114,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,73,245,18,0.364000,0.15,2,2,true,518,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,74,86,18,-0.176300,0.15,2,2,true,840,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,75,0,8,-0.364000,0.15,2,2,true,928,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,76,226,8,0.364000,0.15,2,2,true,1162,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,77,74,12,-0.176300,0.15,2,2,false,692,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,78,172,14,0.176300,0.15,2,2,true,1158,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,79,80,16,-0.176300,0.15,2,2,false,1370,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,80,126,22,-0.087500,0.15,2,2,true,699,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,81,247,18,0.364000,0.15,2,2,false,811,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,82,244,18,0.364000,0.15,2,2,false,3363,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,83,213,18,0.267900,0.15,2,2,true,1258,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,84,173,14,0.176300,0.15,2,2,false,2121,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,85,236,14,0.364000,0.15,2,2,true,948,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,86,224,8,0.364000,0.15,2,2,true,1149,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,87,194,8,0.267900,0.15,2,2,true,834,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,88,13,14,-0.364000,0.15,2,2,false,1336,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,89,137,12,0.087500,0.15,2,2,true,1445,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,90,77,14,-0.176300,0.15,2,2,false,1045,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,91,51,16,-0.267900,0.15,2,2,true,591,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,92,150,18,0.087500,0.15,2,2,true,1009,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,93,87,18,-0.176300,0.15,2,2,true,1524,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,94,148,18,0.087500,0.15,2,2,true,867,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,95,60,22,-0.267900,0.15,2,2,true,738,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,96,219,20,0.267900,0.15,2,2,true,892,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,97,183,18,0.176300,0.15,2,2,true,2142,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,98,145,16,0.087500,0.15,2,2,true,1785,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,99,233,12,0.364000,0.15,2,2,true,1096,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,100,6,10,-0.364000,0.15,2,2,true,718,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,101,170,12,0.176300,0.15,2,2,true,1176,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,102,202,12,0.267900,0.15,2,2,true,607,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,103,238,14,0.364000,0.15,2,2,false,1046,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,104,43,12,-0.267900,0.15,2,2,true,729,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,105,182,18,0.176300,0.15,2,2,true,1042,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,106,15,14,-0.364000,0.15,2,2,true,631,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,107,135,10,0.087500,0.15,2,2,true,873,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,108,199,10,0.267900,0.15,2,2,true,542,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,109,221,22,0.267900,0.15,2,2,true,884,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,110,242,16,0.364000,0.15,2,2,true,702,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,111,139,12,0.087500,0.15,2,2,true,1229,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,112,249,20,0.364000,0.15,2,2,true,767,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,113,82,16,-0.176300,0.15,2,2,false,825,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,114,108,14,-0.087500,0.15,2,2,false,1562,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,115,115,16,-0.087500,0.15,2,2,false,1213,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,116,161,8,0.176300,0.15,2,2,true,1050,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,117,144,16,0.087500,0.15,2,2,true,3154,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,118,156,22,0.087500,0.15,2,2,true,681,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,119,3,8,-0.364000,0.15,2,2,true,966,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,120,22,18,-0.364000,0.15,2,2,true,1057,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,121,8,12,-0.364000,0.15,2,2,true,653,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,122,2,8,-0.364000,0.15,2,2,true,633,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,123,70,10,-0.176300,0.15,2,2,true,651,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,124,248,20,0.364000,0.15,2,2,false,561,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,125,167,10,0.176300,0.15,2,2,true,957,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,126,216,20,0.267900,0.15,2,2,true,1024,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,127,25,20,-0.364000,0.15,2,2,true,1112,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,128,152,20,0.087500,0.15,2,2,true,658,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,129,140,14,0.087500,0.15,2,2,false,1768,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,130,99,8,-0.087500,0.15,2,2,true,687,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,131,229,10,0.364000,0.15,2,2,true,1007,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,132,185,20,0.176300,0.15,2,2,true,961,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,133,66,8,-0.176300,0.15,2,2,false,3335,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,134,107,12,-0.087500,0.15,2,2,false,817,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,135,94,22,-0.176300,0.15,2,2,true,1787,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,136,186,20,0.176300,0.15,2,2,true,828,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,137,113,16,-0.087500,0.15,2,2,false,2322,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,138,93,22,-0.176300,0.15,2,2,true,752,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,139,4,10,-0.364000,0.15,2,2,true,1353,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,140,151,18,0.087500,0.15,2,2,true,1659,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,141,147,16,0.087500,0.15,2,2,false,1299,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,142,215,18,0.267900,0.15,2,2,true,1094,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,143,7,10,-0.364000,0.15,2,2,true,745,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,144,106,12,-0.087500,0.15,2,2,true,2293,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,145,89,20,-0.176300,0.15,2,2,true,1521,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,146,158,22,0.087500,0.15,2,2,true,2950,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,147,103,10,-0.087500,0.15,2,2,true,649,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,148,208,16,0.267900,0.15,2,2,true,997,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,149,55,18,-0.267900,0.15,2,2,true,744,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,150,122,20,-0.087500,0.15,2,2,true,739,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,151,203,12,0.267900,0.15,2,2,true,2078,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,152,20,18,-0.364000,0.15,2,2,false,3377,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,153,111,14,-0.087500,0.15,2,2,true,851,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,154,250,20,0.364000,0.15,2,2,true,626,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,155,138,12,0.087500,0.15,2,2,true,762,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,156,129,8,0.087500,0.15,2,2,true,885,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,157,98,8,-0.087500,0.15,2,2,true,674,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,158,52,18,-0.267900,0.15,2,2,true,1299,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,159,92,22,-0.176300,0.15,2,2,true,3337,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,160,26,20,-0.364000,0.15,2,2,false,2220,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,161,62,22,-0.267900,0.15,2,2,true,1006,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,162,198,10,0.267900,0.15,2,2,true,666,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,163,118,18,-0.087500,0.15,2,2,true,2571,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,164,218,20,0.267900,0.15,2,2,false,1598,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,165,78,14,-0.176300,0.15,2,2,false,793,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,166,251,20,0.364000,0.15,2,2,true,1495,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,167,116,18,-0.087500,0.15,2,2,true,1028,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,168,157,22,0.087500,0.15,2,2,true,1046,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,169,97,8,-0.087500,0.15,2,2,true,923,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,170,201,12,0.267900,0.15,2,2,true,1569,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,171,212,18,0.267900,0.15,2,2,true,673,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,172,11,12,-0.364000,0.15,2,2,true,713,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,173,237,14,0.364000,0.15,2,2,true,1162,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,174,207,14,0.267900,0.15,2,2,true,1386,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,175,136,12,0.087500,0.15,2,2,true,762,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,176,171,12,0.176300,0.15,2,2,false,768,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,177,195,8,0.267900,0.15,2,2,true,866,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,178,29,22,-0.364000,0.15,2,2,true,709,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,179,59,20,-0.267900,0.15,2,2,true,597,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,180,191,22,0.176300,0.15,2,2,true,487,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,181,88,20,-0.176300,0.15,2,2,true,649,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,182,187,20,0.176300,0.15,2,2,true,587,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,183,190,22,0.176300,0.15,2,2,true,553,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,184,36,10,-0.267900,0.15,2,2,true,856,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,185,109,14,-0.087500,0.15,2,2,true,1228,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,186,9,12,-0.364000,0.15,2,2,true,707,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,187,35,8,-0.267900,0.15,2,2,true,799,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,188,114,16,-0.087500,0.15,2,2,false,1255,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,189,217,20,0.267900,0.15,2,2,true,569,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,190,53,18,-0.267900,0.15,2,2,true,873,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,191,254,22,0.364000,0.15,2,2,true,693,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,192,130,8,0.087500,0.15,2,2,true,785,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,193,133,10,0.087500,0.15,2,2,true,653,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,194,83,16,-0.176300,0.15,2,2,true,933,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,195,54,18,-0.267900,0.15,2,2,true,749,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,196,131,8,0.087500,0.15,2,2,true,742,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,197,214,18,0.267900,0.15,2,2,false,826,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,198,127,22,-0.087500,0.15,2,2,true,631,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,199,24,20,-0.364000,0.15,2,2,true,885,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,200,163,8,0.176300,0.15,2,2,true,680,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,201,63,22,-0.267900,0.15,2,2,true,792,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,202,110,14,-0.087500,0.15,2,2,true,2176,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,203,153,20,0.087500,0.15,2,2,true,1422,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,204,71,10,-0.176300,0.15,2,2,true,679,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,205,125,22,-0.087500,0.15,2,2,true,908,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,206,234,12,0.364000,0.15,2,2,true,645,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,207,188,22,0.176300,0.15,2,2,true,1081,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,208,45,14,-0.267900,0.15,2,2,true,1071,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,209,255,22,0.364000,0.15,2,2,true,985,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,210,72,12,-0.176300,0.15,2,2,true,800,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,211,64,8,-0.176300,0.15,2,2,true,585,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,212,90,20,-0.176300,0.15,2,2,false,1113,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,213,30,22,-0.364000,0.15,2,2,true,840,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,214,178,16,0.176300,0.15,2,2,false,1023,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,215,33,8,-0.267900,0.15,2,2,true,745,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,216,31,22,-0.364000,0.15,2,2,true,786,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,217,197,10,0.267900,0.15,2,2,true,705,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,218,141,14,0.087500,0.15,2,2,true,1245,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,219,39,10,-0.267900,0.15,2,2,true,1029,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,220,142,14,0.087500,0.15,2,2,true,1329,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,221,27,20,-0.364000,0.15,2,2,true,1402,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,222,192,8,0.267900,0.15,2,2,true,920,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,223,239,14,0.364000,0.15,2,2,false,1172,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,224,232,12,0.364000,0.15,2,2,true,786,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,225,228,10,0.364000,0.15,2,2,true,661,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,226,18,16,-0.364000,0.15,2,2,false,675,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,227,95,22,-0.176300,0.15,2,2,true,544,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,228,149,18,0.087500,0.15,2,2,true,736,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,229,169,12,0.176300,0.15,2,2,true,899,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,230,12,14,-0.364000,0.15,2,2,true,887,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,231,209,16,0.267900,0.15,2,2,true,1011,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,232,75,12,-0.176300,0.15,2,2,true,722,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,233,46,14,-0.267900,0.15,2,2,false,2270,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,234,58,20,-0.267900,0.15,2,2,true,668,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,235,223,22,0.267900,0.15,2,2,true,692,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,236,168,12,0.176300,0.15,2,2,true,811,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,237,174,14,0.176300,0.15,2,2,false,1401,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,238,96,8,-0.087500,0.15,2,2,true,1033,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,239,121,20,-0.087500,0.15,2,2,true,657,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,240,252,22,0.364000,0.15,2,2,true,627,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,241,81,16,-0.176300,0.15,2,2,true,491,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,242,181,18,0.176300,0.15,2,2,true,520,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,243,123,20,-0.087500,0.15,2,2,true,586,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,244,37,10,-0.267900,0.15,2,2,true,664,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,245,246,18,0.364000,0.15,2,2,true,665,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,246,14,14,-0.364000,0.15,2,2,true,1480,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,247,91,20,-0.176300,0.15,2,2,true,577,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,248,222,22,0.267900,0.15,2,2,true,637,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,249,134,10,0.087500,0.15,2,2,true,923,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,250,40,12,-0.267900,0.15,2,2,true,547,Big/Small,Q,main
