sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96944,R_7LZ2Ovo9LJvGzKX,45,156,22,0.087500,0.15,1,2,true,474,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,46,186,20,0.176300,0.15,1,2,true,602,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,47,90,20,-0.176300,0.15,1,2,true,563,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,48,143,14,0.087500,0.15,1,2,false,1020,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,49,2,8,-0.364000,0.15,1,2,true,452,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,50,22,18,-0.364000,0.15,1,2,true,649,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,51,13,14,-0.364000,0.15,1,2,false,617,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,52,14,14,-0.364000,0.15,1,2,true,583,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,53,217,20,0.267900,0.15,1,2,true,478,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,54,253,22,0.364000,0.15,1,2,true,535,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,55,213,18,0.267900,0.15,1,2,true,523,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,56,4,10,-0.364000,0.15,1,2,true,427,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,57,44,14,-0.267900,0.15,1,2,false,462,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,58,121,20,-0.087500,0.15,1,2,true,483,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,59,53,18,-0.267900,0.15,1,2,true,672,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,60,240,16,0.364000,0.15,1,2,true,582,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,61,138,12,0.087500,0.15,1,2,true,500,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,62,106,12,-0.087500,0.15,1,2,true,717,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,63,135,10,0.087500,0.15,1,2,true,403,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,64,161,8,0.176300,0.15,1,2,true,382,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,65,231,10,0.364000,0.15,1,2,true,601,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,66,84,18,-0.176300,0.15,1,2,true,587,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,67,1,8,-0.364000,0.15,1,2,true,734,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,68,244,18,0.364000,0.15,1,2,true,593,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,69,220,22,0.267900,0.15,1,2,true,520,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,70,95,22,-0.176300,0.15,1,2,true,470,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,71,16,16,-0.364000,0.15,1,2,true,538,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,72,98,8,-0.087500,0.15,1,2,true,564,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,73,166,10,0.176300,0.15,1,2,true,939,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,74,150,18,0.087500,0.15,1,2,true,503,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,75,62,22,-0.267900,0.15,1,2,true,717,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,76,154,20,0.087500,0.15,1,2,true,620,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,77,103,10,-0.087500,0.15,1,2,true,629,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,78,136,12,0.087500,0.15,1,2,true,639,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,79,57,20,-0.267900,0.15,1,2,true,875,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,80,35,8,-0.267900,0.15,1,2,true,574,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,81,70,10,-0.176300,0.15,1,2,true,998,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,82,123,20,-0.087500,0.15,1,2,true,529,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,83,137,12,0.087500,0.15,1,2,false,658,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,84,214,18,0.267900,0.15,1,2,true,615,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,85,128,8,0.087500,0.15,1,2,true,488,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,86,163,8,0.176300,0.15,1,2,true,517,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,87,20,18,-0.364000,0.15,1,2,true,495,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,88,227,8,0.364000,0.15,1,2,true,498,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,89,5,10,-0.364000,0.15,1,2,true,516,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,90,11,12,-0.364000,0.15,1,2,true,825,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,91,168,12,0.176300,0.15,1,2,true,616,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,92,76,14,-0.176300,0.15,1,2,true,2126,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,93,52,18,-0.267900,0.15,1,2,true,479,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,94,34,8,-0.267900,0.15,1,2,true,549,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,95,246,18,0.364000,0.15,1,2,false,409,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,96,127,22,-0.087500,0.15,1,2,true,504,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,97,43,12,-0.267900,0.15,1,2,true,554,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,98,176,16,0.176300,0.15,1,2,false,909,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,99,79,14,-0.176300,0.15,1,2,true,496,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,100,80,16,-0.176300,0.15,1,2,false,570,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,101,162,8,0.176300,0.15,1,2,false,1674,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,102,36,10,-0.267900,0.15,1,2,true,1151,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,103,245,18,0.364000,0.15,1,2,true,642,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,104,60,22,-0.267900,0.15,1,2,true,821,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,105,38,10,-0.267900,0.15,1,2,true,551,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,106,6,10,-0.364000,0.15,1,2,true,811,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,107,65,8,-0.176300,0.15,1,2,true,525,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,108,179,16,0.176300,0.15,1,2,true,533,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,109,249,20,0.364000,0.15,1,2,true,535,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,110,7,10,-0.364000,0.15,1,2,true,633,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,111,97,8,-0.087500,0.15,1,2,false,455,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,112,241,16,0.364000,0.15,1,2,true,1467,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,113,219,20,0.267900,0.15,1,2,true,544,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,114,201,12,0.267900,0.15,1,2,false,1459,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,115,182,18,0.176300,0.15,1,2,true,453,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,116,30,22,-0.364000,0.15,1,2,true,870,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,117,194,8,0.267900,0.15,1,2,true,445,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,118,125,22,-0.087500,0.15,1,2,true,709,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,119,124,22,-0.087500,0.15,1,2,true,483,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,120,130,8,0.087500,0.15,1,2,true,616,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,121,232,12,0.364000,0.15,1,2,true,1058,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,122,48,16,-0.267900,0.15,1,2,true,924,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,123,67,8,-0.176300,0.15,1,2,true,529,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,124,55,18,-0.267900,0.15,1,2,true,477,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,125,134,10,0.087500,0.15,1,2,true,555,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,126,171,12,0.176300,0.15,1,2,false,629,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,127,203,12,0.267900,0.15,1,2,false,609,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,128,226,8,0.364000,0.15,1,2,true,503,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,129,107,12,-0.087500,0.15,1,2,true,649,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,130,54,18,-0.267900,0.15,1,2,true,753,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,131,225,8,0.364000,0.15,1,2,true,577,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,132,177,16,0.176300,0.15,1,2,true,590,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,133,93,22,-0.176300,0.15,1,2,true,576,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,134,0,8,-0.364000,0.15,1,2,true,443,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,135,254,22,0.364000,0.15,1,2,true,591,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,136,82,16,-0.176300,0.15,1,2,true,974,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,137,192,8,0.267900,0.15,1,2,true,539,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,138,164,10,0.176300,0.15,1,2,true,476,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,139,228,10,0.364000,0.15,1,2,true,1556,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,140,243,16,0.364000,0.15,1,2,true,819,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,141,61,22,-0.267900,0.15,1,2,true,563,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,142,211,16,0.267900,0.15,1,2,true,479,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,143,133,10,0.087500,0.15,1,2,true,499,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,144,17,16,-0.364000,0.15,1,2,false,449,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,145,88,20,-0.176300,0.15,1,2,true,671,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,146,195,8,0.267900,0.15,1,2,true,584,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,147,196,10,0.267900,0.15,1,2,true,611,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,148,199,10,0.267900,0.15,1,2,true,359,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,149,126,22,-0.087500,0.15,1,2,true,551,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,150,152,20,0.087500,0.15,1,2,true,689,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,151,85,18,-0.176300,0.15,1,2,true,678,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,152,198,10,0.267900,0.15,1,2,true,1104,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,153,212,18,0.267900,0.15,1,2,true,696,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,154,102,10,-0.087500,0.15,1,2,true,566,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,155,146,16,0.087500,0.15,1,2,true,622,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,156,37,10,-0.267900,0.15,1,2,true,951,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,157,235,12,0.364000,0.15,1,2,false,756,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,158,72,12,-0.176300,0.15,1,2,false,1021,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,159,100,10,-0.087500,0.15,1,2,true,1043,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,160,169,12,0.176300,0.15,1,2,true,613,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,161,78,14,-0.176300,0.15,1,2,true,799,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,162,139,12,0.087500,0.15,1,2,true,655,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,163,233,12,0.364000,0.15,1,2,true,938,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,164,147,16,0.087500,0.15,1,2,false,677,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,165,129,8,0.087500,0.15,1,2,true,606,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,166,33,8,-0.267900,0.15,1,2,true,460,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,167,180,18,0.176300,0.15,1,2,true,601,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,168,112,16,-0.087500,0.15,1,2,true,592,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,169,188,22,0.176300,0.15,1,2,true,587,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,170,87,18,-0.176300,0.15,1,2,true,798,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,171,175,14,0.176300,0.15,1,2,false,721,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,172,3,8,-0.364000,0.15,1,2,true,631,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,173,158,22,0.087500,0.15,1,2,true,731,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,174,110,14,-0.087500,0.15,1,2,false,1044,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,175,222,22,0.267900,0.15,1,2,true,531,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,176,144,16,0.087500,0.15,1,2,true,592,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,177,24,20,-0.364000,0.15,1,2,true,526,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,178,200,12,0.267900,0.15,1,2,true,569,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,179,92,22,-0.176300,0.15,1,2,true,786,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,180,189,22,0.176300,0.15,1,2,true,496,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,181,218,20,0.267900,0.15,1,2,true,933,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,182,140,14,0.087500,0.15,1,2,false,471,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,183,178,16,0.176300,0.15,1,2,true,431,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,184,31,22,-0.364000,0.15,1,2,true,458,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,185,160,8,0.176300,0.15,1,2,true,423,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,186,183,18,0.176300,0.15,1,2,true,513,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,187,59,20,-0.267900,0.15,1,2,true,600,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,188,205,14,0.267900,0.15,1,2,false,1059,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,189,250,20,0.364000,0.15,1,2,true,571,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,190,239,14,0.364000,0.15,1,2,false,640,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,191,105,12,-0.087500,0.15,1,2,true,430,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,192,49,16,-0.267900,0.15,1,2,true,464,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,193,120,20,-0.087500,0.15,1,2,true,462,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,194,208,16,0.267900,0.15,1,2,true,480,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,195,12,14,-0.364000,0.15,1,2,false,1674,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,196,108,14,-0.087500,0.15,1,2,false,827,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,197,29,22,-0.364000,0.15,1,2,true,663,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,198,149,18,0.087500,0.15,1,2,true,599,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,199,58,20,-0.267900,0.15,1,2,true,628,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,200,115,16,-0.087500,0.15,1,2,false,919,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,201,15,14,-0.364000,0.15,1,2,false,1374,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,202,145,16,0.087500,0.15,1,2,true,621,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,203,40,12,-0.267900,0.15,1,2,true,1118,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,204,47,14,-0.267900,0.15,1,2,false,685,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,205,81,16,-0.176300,0.15,1,2,true,912,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,206,170,12,0.176300,0.15,1,2,true,521,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,207,224,8,0.364000,0.15,1,2,true,570,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,208,113,16,-0.087500,0.15,1,2,false,432,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,209,8,12,-0.364000,0.15,1,2,false,896,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,210,99,8,-0.087500,0.15,1,2,true,840,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,211,193,8,0.267900,0.15,1,2,true,2339,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,212,116,18,-0.087500,0.15,1,2,true,654,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,213,25,20,-0.364000,0.15,1,2,true,611,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,214,64,8,-0.176300,0.15,1,2,false,547,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,215,197,10,0.267900,0.15,1,2,true,861,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,216,187,20,0.176300,0.15,1,2,true,613,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,217,190,22,0.176300,0.15,1,2,true,494,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,218,148,18,0.087500,0.15,1,2,true,506,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,219,209,16,0.267900,0.15,1,2,true,447,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,220,86,18,-0.176300,0.15,1,2,true,533,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,221,223,22,0.267900,0.15,1,2,true,375,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,222,237,14,0.364000,0.15,1,2,true,690,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,223,83,16,-0.176300,0.15,1,2,true,860,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,224,27,20,-0.364000,0.15,1,2,true,713,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,225,230,10,0.364000,0.15,1,2,true,1184,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,226,119,18,-0.087500,0.15,1,2,true,775,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,227,255,22,0.364000,0.15,1,2,true,631,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,228,114,16,-0.087500,0.15,1,2,true,1228,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,229,74,12,-0.176300,0.15,1,2,true,1051,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,230,94,22,-0.176300,0.15,1,2,true,789,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,231,45,14,-0.267900,0.15,1,2,false,540,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,232,215,18,0.267900,0.15,1,2,true,637,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,233,242,16,0.364000,0.15,1,2,true,1093,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,234,73,12,-0.176300,0.15,1,2,true,569,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,235,131,8,0.087500,0.15,1,2,true,463,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,236,234,12,0.364000,0.15,1,2,true,454,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,237,89,20,-0.176300,0.15,1,2,true,861,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,238,174,14,0.176300,0.15,1,2,true,509,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,239,118,18,-0.087500,0.15,1,2,true,789,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,240,19,16,-0.364000,0.15,1,2,true,579,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,241,155,20,0.087500,0.15,1,2,true,759,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,242,252,22,0.364000,0.15,1,2,true,724,Big/Small,Q,main
