sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96990,R_3iPoJi3D6WePDAR,98,106,12,-0.087500,0.15,2,2,false,6329,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,99,99,8,-0.087500,0.15,2,2,true,2865,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,100,61,22,-0.267900,0.15,2,2,true,3515,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,101,235,12,0.364000,0.15,2,2,false,2895,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,102,196,10,0.267900,0.15,2,2,true,2526,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,103,207,14,0.267900,0.15,2,2,true,2661,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,104,90,20,-0.176300,0.15,2,2,true,2195,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,105,37,10,-0.267900,0.15,2,2,true,3160,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,106,186,20,0.176300,0.15,2,2,true,1932,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,107,231,10,0.364000,0.15,2,2,true,1298,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,108,167,10,0.176300,0.15,2,2,true,933,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,109,114,16,-0.087500,0.15,2,2,true,890,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,110,131,8,0.087500,0.15,2,2,true,872,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,111,125,22,-0.087500,0.15,2,2,true,859,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,112,95,22,-0.176300,0.15,2,2,true,789,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,113,156,22,0.087500,0.15,2,2,true,702,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,114,247,18,0.364000,0.15,2,2,true,689,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,115,16,16,-0.364000,0.15,2,2,true,742,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,116,146,16,0.087500,0.15,2,2,true,854,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,117,134,10,0.087500,0.15,2,2,true,835,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,118,40,12,-0.267900,0.15,2,2,true,1066,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,119,227,8,0.364000,0.15,2,2,true,1152,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,120,81,16,-0.176300,0.15,2,2,true,1085,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,121,68,10,-0.176300,0.15,2,2,true,1045,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,122,180,18,0.176300,0.15,2,2,true,831,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,123,225,8,0.364000,0.15,2,2,true,917,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,124,183,18,0.176300,0.15,2,2,true,984,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,125,80,16,-0.176300,0.15,2,2,false,1243,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,126,213,18,0.267900,0.15,2,2,true,1002,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,127,57,20,-0.267900,0.15,2,2,true,2247,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,128,133,10,0.087500,0.15,2,2,true,1223,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,129,33,8,-0.267900,0.15,2,2,true,697,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,130,245,18,0.364000,0.15,2,2,true,1268,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,131,71,10,-0.176300,0.15,2,2,true,1173,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,132,35,8,-0.267900,0.15,2,2,true,865,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,133,200,12,0.267900,0.15,2,2,false,1989,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,134,2,8,-0.364000,0.15,2,2,true,1116,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,135,105,12,-0.087500,0.15,2,2,true,1072,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,136,241,16,0.364000,0.15,2,2,true,1198,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,137,70,10,-0.176300,0.15,2,2,true,1042,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,138,12,14,-0.364000,0.15,2,2,false,1063,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,139,109,14,-0.087500,0.15,2,2,true,9178,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,140,10,12,-0.364000,0.15,2,2,true,5093,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,141,7,10,-0.364000,0.15,2,2,true,2573,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,142,171,12,0.176300,0.15,2,2,true,1267,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,143,248,20,0.364000,0.15,2,2,true,1136,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,144,153,20,0.087500,0.15,2,2,true,675,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,145,101,10,-0.087500,0.15,2,2,true,970,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,146,130,8,0.087500,0.15,2,2,true,887,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,147,140,14,0.087500,0.15,2,2,true,667,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,148,84,18,-0.176300,0.15,2,2,true,1010,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,149,206,14,0.267900,0.15,2,2,true,811,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,150,201,12,0.267900,0.15,2,2,true,822,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,151,76,14,-0.176300,0.15,2,2,true,792,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,152,21,18,-0.364000,0.15,2,2,true,1125,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,153,149,18,0.087500,0.15,2,2,true,1001,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,154,3,8,-0.364000,0.15,2,2,true,922,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,155,60,22,-0.267900,0.15,2,2,true,979,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,156,230,10,0.364000,0.15,2,2,true,1040,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,157,212,18,0.267900,0.15,2,2,true,913,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,158,111,14,-0.087500,0.15,2,2,true,1176,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,159,18,16,-0.364000,0.15,2,2,true,1005,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,160,39,10,-0.267900,0.15,2,2,true,874,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,161,170,12,0.176300,0.15,2,2,true,664,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,162,187,20,0.176300,0.15,2,2,true,1198,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,163,161,8,0.176300,0.15,2,2,true,1074,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,164,89,20,-0.176300,0.15,2,2,true,1130,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,165,104,12,-0.087500,0.15,2,2,true,973,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,166,93,22,-0.176300,0.15,2,2,true,1168,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,167,63,22,-0.267900,0.15,2,2,true,1343,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,168,123,20,-0.087500,0.15,2,2,true,1152,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,169,50,16,-0.267900,0.15,2,2,true,1453,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,170,32,8,-0.267900,0.15,2,2,true,1126,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,171,185,20,0.176300,0.15,2,2,true,979,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,172,246,18,0.364000,0.15,2,2,true,1063,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,173,209,16,0.267900,0.15,2,2,false,1406,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,174,22,18,-0.364000,0.15,2,2,true,871,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,175,137,12,0.087500,0.15,2,2,true,967,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,176,129,8,0.087500,0.15,2,2,true,951,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,177,17,16,-0.364000,0.15,2,2,false,822,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,178,190,22,0.176300,0.15,2,2,true,978,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,179,115,16,-0.087500,0.15,2,2,true,804,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,180,195,8,0.267900,0.15,2,2,true,866,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,181,110,14,-0.087500,0.15,2,2,false,1128,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,182,8,12,-0.364000,0.15,2,2,true,1044,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,183,148,18,0.087500,0.15,2,2,true,802,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,184,43,12,-0.267900,0.15,2,2,true,919,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,185,74,12,-0.176300,0.15,2,2,true,989,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,186,121,20,-0.087500,0.15,2,2,true,950,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,187,138,12,0.087500,0.15,2,2,true,822,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,188,44,14,-0.267900,0.15,2,2,false,804,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,189,28,22,-0.364000,0.15,2,2,true,654,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,190,182,18,0.176300,0.15,2,2,true,539,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,191,242,16,0.364000,0.15,2,2,true,485,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,192,4,10,-0.364000,0.15,2,2,true,991,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,193,49,16,-0.267900,0.15,2,2,true,1235,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,194,55,18,-0.267900,0.15,2,2,true,848,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,195,31,22,-0.364000,0.15,2,2,true,890,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,196,13,14,-0.364000,0.15,2,2,true,1011,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,197,144,16,0.087500,0.15,2,2,true,787,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,198,157,22,0.087500,0.15,2,2,true,695,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,199,139,12,0.087500,0.15,2,2,true,1022,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,200,234,12,0.364000,0.15,2,2,true,1101,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,201,42,12,-0.267900,0.15,2,2,true,859,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,202,203,12,0.267900,0.15,2,2,true,669,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,203,177,16,0.176300,0.15,2,2,false,745,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,204,208,16,0.267900,0.15,2,2,true,1277,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,205,233,12,0.364000,0.15,2,2,true,1161,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,206,136,12,0.087500,0.15,2,2,true,758,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,207,160,8,0.176300,0.15,2,2,true,756,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,208,79,14,-0.176300,0.15,2,2,true,1073,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,209,108,14,-0.087500,0.15,2,2,false,1046,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,210,168,12,0.176300,0.15,2,2,false,926,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,211,215,18,0.267900,0.15,2,2,true,911,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,212,229,10,0.364000,0.15,2,2,true,1186,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,213,11,12,-0.364000,0.15,2,2,true,1356,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,214,26,20,-0.364000,0.15,2,2,true,1166,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,215,15,14,-0.364000,0.15,2,2,false,848,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,216,88,20,-0.176300,0.15,2,2,true,762,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,217,128,8,0.087500,0.15,2,2,true,985,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,218,252,22,0.364000,0.15,2,2,true,1007,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,219,54,18,-0.267900,0.15,2,2,true,600,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,220,217,20,0.267900,0.15,2,2,true,628,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,221,98,8,-0.087500,0.15,2,2,true,950,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,222,66,8,-0.176300,0.15,2,2,true,903,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,223,102,10,-0.087500,0.15,2,2,true,785,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,224,59,20,-0.267900,0.15,2,2,false,1070,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,225,34,8,-0.267900,0.15,2,2,true,856,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,226,126,22,-0.087500,0.15,2,2,true,1159,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,227,64,8,-0.176300,0.15,2,2,true,959,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,228,5,10,-0.364000,0.15,2,2,true,778,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,229,179,16,0.176300,0.15,2,2,false,1360,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,230,48,16,-0.267900,0.15,2,2,false,1554,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,231,222,22,0.267900,0.15,2,2,true,992,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,232,107,12,-0.087500,0.15,2,2,true,932,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,233,85,18,-0.176300,0.15,2,2,false,1402,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,234,117,18,-0.087500,0.15,2,2,true,1573,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,235,191,22,0.176300,0.15,2,2,true,798,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,236,221,22,0.267900,0.15,2,2,true,674,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,237,204,14,0.267900,0.15,2,2,false,686,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,238,20,18,-0.364000,0.15,2,2,true,851,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,239,162,8,0.176300,0.15,2,2,true,1389,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,240,205,14,0.267900,0.15,2,2,true,1446,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,241,62,22,-0.267900,0.15,2,2,true,982,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,242,147,16,0.087500,0.15,2,2,true,889,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,243,158,22,0.087500,0.15,2,2,true,979,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,244,238,14,0.364000,0.15,2,2,false,1237,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,245,1,8,-0.364000,0.15,2,2,true,800,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,246,112,16,-0.087500,0.15,2,2,true,837,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,247,197,10,0.267900,0.15,2,2,true,706,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,248,218,20,0.267900,0.15,2,2,false,955,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,249,27,20,-0.364000,0.15,2,2,true,574,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,250,239,14,0.364000,0.15,2,2,false,2056,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,251,69,10,-0.176300,0.15,2,2,true,1667,Big/Small,Q,main
96990,R_3iPoJi3D6WePDAR,252,86,18,-0.176300,0.15,2,2,true,892,Big/Small,P,main
96990,R_3iPoJi3D6WePDAR,253,135,10,0.087500,0.15,2,2,true,1045,Big/Small,Q,main
