sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,Bool_Acc
89427,R_1CNHUi9RgqSHYt6,39,158,22,0.0875,0.15,1,1,TRUE,764,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.226189,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,40,208,16,0.2679,0.15,1,1,FALSE,1222,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.120289,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,41,65,8,-0.1763,0.15,1,1,TRUE,975,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.112335,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,42,216,20,0.2679,0.15,1,1,TRUE,1005,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.337017,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,43,12,14,-0.364,0.15,1,1,TRUE,984,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.415496,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,44,161,8,0.1763,0.15,1,1,TRUE,539,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.372475,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,45,195,8,0.2679,0.15,1,1,TRUE,565,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.441936,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,46,3,8,-0.364,0.15,1,1,TRUE,695,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.361455,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,47,9,12,-0.364,0.15,1,1,TRUE,2453,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.074378,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,48,27,20,-0.364,0.15,1,1,TRUE,2608,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.338237,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,49,11,12,-0.364,0.15,1,1,TRUE,2912,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.518093,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,50,75,12,-0.1763,0.15,1,1,TRUE,1106,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.104646,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,51,33,8,-0.2679,0.15,1,1,FALSE,1003,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.039039,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,52,97,8,-0.0875,0.15,1,1,TRUE,1391,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.081894,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,53,15,14,-0.364,0.15,1,1,TRUE,1310,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.445873,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,54,149,18,0.0875,0.15,1,1,TRUE,710,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.191364,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,55,51,16,-0.2679,0.15,1,1,TRUE,891,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.14436,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,56,57,20,-0.2679,0.15,1,1,TRUE,861,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.362462,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,57,254,22,0.364,0.15,1,1,TRUE,559,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.504151,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,58,233,12,0.364,0.15,1,1,TRUE,556,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.351777,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,59,85,18,-0.1763,0.15,1,1,TRUE,744,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.129744,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,60,34,8,-0.2679,0.15,1,1,TRUE,1063,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.116619,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,61,239,14,0.364,0.15,1,1,TRUE,831,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.46545,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,62,217,20,0.2679,0.15,1,1,TRUE,460,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.431371,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,63,36,10,-0.2679,0.15,1,1,TRUE,1011,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.134729,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,64,73,12,-0.1763,0.15,1,1,TRUE,1030,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.39834,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,65,87,18,-0.1763,0.15,1,1,TRUE,1027,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.209866,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,66,206,14,0.2679,0.15,1,1,TRUE,664,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.453401,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,67,107,12,-0.0875,0.15,1,1,TRUE,1045,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.147594,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,68,198,10,0.2679,0.15,1,1,TRUE,640,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.251318,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,69,80,16,-0.1763,0.15,1,1,FALSE,1119,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.118116,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,70,211,16,0.2679,0.15,1,1,TRUE,544,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.241833,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,71,200,12,0.2679,0.15,1,1,TRUE,1544,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.260189,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,72,39,10,-0.2679,0.15,1,1,TRUE,996,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.203391,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,73,93,22,-0.1763,0.15,1,1,FALSE,1958,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.091002,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,74,129,8,0.0875,0.15,1,1,TRUE,886,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.354488,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,75,147,16,0.0875,0.15,1,1,FALSE,1935,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.047361,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,76,21,18,-0.364,0.15,1,1,TRUE,2871,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.42564,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,77,159,22,0.0875,0.15,1,1,TRUE,1035,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.173488,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,78,171,12,0.1763,0.15,1,1,TRUE,867,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.222712,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,79,177,16,0.1763,0.15,1,1,TRUE,2090,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.108478,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,80,23,18,-0.364,0.15,1,1,TRUE,2094,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.464947,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,81,22,18,-0.364,0.15,1,1,TRUE,1818,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.236594,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,82,185,20,0.1763,0.15,1,1,TRUE,807,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.249102,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,83,42,12,-0.2679,0.15,1,1,TRUE,1336,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.228104,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,84,139,12,0.0875,0.15,1,1,TRUE,1091,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.289277,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,85,114,16,-0.0875,0.15,1,1,TRUE,674,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.333796,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,86,219,20,0.2679,0.15,1,1,TRUE,599,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.454003,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,87,242,16,0.364,0.15,1,1,TRUE,630,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.397608,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,88,86,18,-0.1763,0.15,1,1,FALSE,1460,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.13073,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,89,179,16,0.1763,0.15,1,1,TRUE,783,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.370909,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,90,169,12,0.1763,0.15,1,1,TRUE,736,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.183067,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,91,251,20,0.364,0.15,1,1,TRUE,1698,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.363406,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,92,91,20,-0.1763,0.15,1,1,TRUE,1353,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.126539,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,93,172,14,0.1763,0.15,1,1,TRUE,1145,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.152489,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,94,78,14,-0.1763,0.15,1,1,TRUE,1220,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.233429,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,95,174,14,0.1763,0.15,1,1,FALSE,2738,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.125425,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,96,59,20,-0.2679,0.15,1,1,TRUE,2975,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.309411,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,97,232,12,0.364,0.15,1,1,TRUE,1001,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.548354,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,98,77,14,-0.1763,0.15,1,1,TRUE,1703,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.392292,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,99,13,14,-0.364,0.15,1,1,TRUE,1895,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.510362,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,100,41,12,-0.2679,0.15,1,1,TRUE,1296,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.089632,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,101,28,22,-0.364,0.15,1,1,TRUE,808,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.267421,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,102,188,22,0.1763,0.15,1,1,TRUE,614,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.338869,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,103,186,20,0.1763,0.15,1,1,TRUE,1085,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.115259,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,104,140,14,0.0875,0.15,1,1,FALSE,1087,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.04,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,105,246,18,0.364,0.15,1,1,TRUE,1657,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.317263,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,106,98,8,-0.0875,0.15,1,1,TRUE,850,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.358999,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,107,173,14,0.1763,0.15,1,1,TRUE,936,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.275817,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,108,25,20,-0.364,0.15,1,1,TRUE,928,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.21098,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,109,122,20,-0.0875,0.15,1,1,TRUE,707,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.252838,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,110,241,16,0.364,0.15,1,1,TRUE,802,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.36685,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,111,125,22,-0.0875,0.15,1,1,TRUE,1004,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.18628,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,112,204,14,0.2679,0.15,1,1,TRUE,1260,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.195015,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,113,240,16,0.364,0.15,1,1,TRUE,1212,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.336731,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,114,66,8,-0.1763,0.15,1,1,TRUE,1042,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.227042,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,115,0,8,-0.364,0.15,1,1,TRUE,1047,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.414515,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,116,184,20,0.1763,0.15,1,1,FALSE,1255,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.064733,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,117,76,14,-0.1763,0.15,1,1,TRUE,2437,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.246152,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,118,68,10,-0.1763,0.15,1,1,TRUE,675,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.17709,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,119,181,18,0.1763,0.15,1,1,TRUE,1387,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.334038,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,120,38,10,-0.2679,0.15,1,1,TRUE,1594,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.378919,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,121,224,8,0.364,0.15,1,1,TRUE,972,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.532099,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,122,130,8,0.0875,0.15,1,1,TRUE,711,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.124134,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,123,47,14,-0.2679,0.15,1,1,TRUE,911,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.224291,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,124,162,8,0.1763,0.15,1,1,FALSE,1065,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.236389,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,125,108,14,-0.0875,0.15,1,1,TRUE,1273,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.173072,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,126,40,12,-0.2679,0.15,1,1,TRUE,622,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.39614,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,127,35,8,-0.2679,0.15,1,1,TRUE,767,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.268492,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,128,250,20,0.364,0.15,1,1,TRUE,1491,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.500035,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,129,131,8,0.0875,0.15,1,1,TRUE,613,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.247434,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,130,135,10,0.0875,0.15,1,1,TRUE,433,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.352505,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,131,18,16,-0.364,0.15,1,1,TRUE,716,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.670228,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,132,165,10,0.1763,0.15,1,1,FALSE,1154,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.026892,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,133,247,18,0.364,0.15,1,1,TRUE,663,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.41964,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,134,81,16,-0.1763,0.15,1,1,TRUE,708,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.178924,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,135,138,12,0.0875,0.15,1,1,TRUE,721,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.191786,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,136,244,18,0.364,0.15,1,1,TRUE,934,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.188535,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,137,7,10,-0.364,0.15,1,1,TRUE,988,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.182184,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,138,209,16,0.2679,0.15,1,1,TRUE,704,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.190042,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,139,231,10,0.364,0.15,1,1,TRUE,3309,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.470228,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,140,99,8,-0.0875,0.15,1,1,TRUE,870,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.405525,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,141,229,10,0.364,0.15,1,1,TRUE,658,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.383226,2 semesters of calculus,1
