sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
91675,R_62tCY9d8nYYeKc3,29,122,20,-0.087500,0.15,2,2,true,2212,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,30,214,18,0.267900,0.15,2,2,true,672,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,31,97,8,-0.087500,0.15,2,2,true,662,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,32,201,12,0.267900,0.15,2,2,true,660,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,33,196,10,0.267900,0.15,2,2,true,576,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,34,46,14,-0.267900,0.15,2,2,true,645,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,35,151,18,0.087500,0.15,2,2,false,527,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,36,168,12,0.176300,0.15,2,2,true,679,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,37,51,16,-0.267900,0.15,2,2,false,594,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,38,60,22,-0.267900,0.15,2,2,true,538,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,39,70,10,-0.176300,0.15,2,2,true,512,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,40,126,22,-0.087500,0.15,2,2,true,550,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,41,154,20,0.087500,0.15,2,2,true,990,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,42,19,16,-0.364000,0.15,2,2,true,644,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,43,133,10,0.087500,0.15,2,2,true,472,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,44,245,18,0.364000,0.15,2,2,true,643,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,45,161,8,0.176300,0.15,2,2,true,679,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,46,192,8,0.267900,0.15,2,2,true,503,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,47,32,8,-0.267900,0.15,2,2,true,711,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,48,17,16,-0.364000,0.15,2,2,true,693,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,49,108,14,-0.087500,0.15,2,2,false,491,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,50,155,20,0.087500,0.15,2,2,true,504,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,51,110,14,-0.087500,0.15,2,2,true,1370,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,52,173,14,0.176300,0.15,2,2,true,772,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,53,236,14,0.364000,0.15,2,2,true,716,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,54,235,12,0.364000,0.15,2,2,true,813,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,55,15,14,-0.364000,0.15,2,2,true,1430,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,56,117,18,-0.087500,0.15,2,2,true,861,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,57,39,10,-0.267900,0.15,2,2,true,718,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,58,100,10,-0.087500,0.15,2,2,true,627,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,59,74,12,-0.176300,0.15,2,2,true,492,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,60,185,20,0.176300,0.15,2,2,true,554,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,61,146,16,0.087500,0.15,2,2,false,930,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,62,175,14,0.176300,0.15,2,2,true,890,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,63,118,18,-0.087500,0.15,2,2,true,724,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,64,12,14,-0.364000,0.15,2,2,true,696,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,65,172,14,0.176300,0.15,2,2,false,934,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,66,247,18,0.364000,0.15,2,2,false,1744,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,67,197,10,0.267900,0.15,2,2,true,1299,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,68,55,18,-0.267900,0.15,2,2,true,542,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,69,16,16,-0.364000,0.15,2,2,false,764,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,70,134,10,0.087500,0.15,2,2,true,497,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,71,145,16,0.087500,0.15,2,2,true,1256,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,72,169,12,0.176300,0.15,2,2,true,696,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,73,91,20,-0.176300,0.15,2,2,true,696,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,74,212,18,0.267900,0.15,2,2,true,647,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,75,9,12,-0.364000,0.15,2,2,true,594,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,76,180,18,0.176300,0.15,2,2,true,1441,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,77,242,16,0.364000,0.15,2,2,true,848,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,78,191,22,0.176300,0.15,2,2,true,873,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,79,218,20,0.267900,0.15,2,2,true,600,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,80,153,20,0.087500,0.15,2,2,true,765,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,81,84,18,-0.176300,0.15,2,2,false,1534,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,82,121,20,-0.087500,0.15,2,2,true,871,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,83,72,12,-0.176300,0.15,2,2,true,775,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,84,61,22,-0.267900,0.15,2,2,true,508,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,85,88,20,-0.176300,0.15,2,2,true,598,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,86,66,8,-0.176300,0.15,2,2,true,516,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,87,98,8,-0.087500,0.15,2,2,true,528,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,88,205,14,0.267900,0.15,2,2,false,600,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,89,157,22,0.087500,0.15,2,2,true,517,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,90,62,22,-0.267900,0.15,2,2,true,553,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,91,58,20,-0.267900,0.15,2,2,true,531,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,92,103,10,-0.087500,0.15,2,2,true,624,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,93,28,22,-0.364000,0.15,2,2,true,610,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,94,183,18,0.176300,0.15,2,2,true,618,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,95,135,10,0.087500,0.15,2,2,true,639,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,96,78,14,-0.176300,0.15,2,2,true,1521,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,97,250,20,0.364000,0.15,2,2,true,739,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,98,54,18,-0.267900,0.15,2,2,true,690,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,99,200,12,0.267900,0.15,2,2,true,794,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,100,195,8,0.267900,0.15,2,2,true,630,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,101,232,12,0.364000,0.15,2,2,true,1265,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,102,251,20,0.364000,0.15,2,2,true,650,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,103,93,22,-0.176300,0.15,2,2,true,513,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,104,230,10,0.364000,0.15,2,2,true,470,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,105,20,18,-0.364000,0.15,2,2,true,582,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,106,99,8,-0.087500,0.15,2,2,true,534,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,107,141,14,0.087500,0.15,2,2,true,561,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,108,225,8,0.364000,0.15,2,2,true,718,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,109,85,18,-0.176300,0.15,2,2,true,611,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,110,49,16,-0.267900,0.15,2,2,true,889,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,111,116,18,-0.087500,0.15,2,2,true,660,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,112,217,20,0.267900,0.15,2,2,true,531,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,113,26,20,-0.364000,0.15,2,2,true,567,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,114,48,16,-0.267900,0.15,2,2,true,634,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,115,209,16,0.267900,0.15,2,2,true,676,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,116,81,16,-0.176300,0.15,2,2,false,1112,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,117,40,12,-0.267900,0.15,2,2,true,527,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,118,69,10,-0.176300,0.15,2,2,true,619,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,119,228,10,0.364000,0.15,2,2,true,650,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,120,8,12,-0.364000,0.15,2,2,true,488,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,121,249,20,0.364000,0.15,2,2,true,610,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,122,199,10,0.267900,0.15,2,2,true,553,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,123,56,20,-0.267900,0.15,2,2,true,531,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,124,162,8,0.176300,0.15,2,2,true,557,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,125,105,12,-0.087500,0.15,2,2,true,603,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,126,113,16,-0.087500,0.15,2,2,false,823,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,127,73,12,-0.176300,0.15,2,2,true,604,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,128,156,22,0.087500,0.15,2,2,true,505,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,129,130,8,0.087500,0.15,2,2,true,518,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,130,27,20,-0.364000,0.15,2,2,true,689,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,131,221,22,0.267900,0.15,2,2,true,667,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,132,65,8,-0.176300,0.15,2,2,true,478,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,133,149,18,0.087500,0.15,2,2,false,740,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,134,208,16,0.267900,0.15,2,2,false,689,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,135,226,8,0.364000,0.15,2,2,true,466,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,136,216,20,0.267900,0.15,2,2,false,668,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,137,182,18,0.176300,0.15,2,2,false,1075,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,138,143,14,0.087500,0.15,2,2,true,519,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,139,163,8,0.176300,0.15,2,2,true,942,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,140,138,12,0.087500,0.15,2,2,true,391,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,141,89,20,-0.176300,0.15,2,2,true,638,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,142,31,22,-0.364000,0.15,2,2,true,478,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,143,193,8,0.267900,0.15,2,2,true,425,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,144,152,20,0.087500,0.15,2,2,true,449,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,145,63,22,-0.267900,0.15,2,2,true,556,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,146,253,22,0.364000,0.15,2,2,true,544,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,147,252,22,0.364000,0.15,2,2,true,584,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,148,210,16,0.267900,0.15,2,2,false,673,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,149,254,22,0.364000,0.15,2,2,true,481,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,150,86,18,-0.176300,0.15,2,2,true,757,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,151,52,18,-0.267900,0.15,2,2,true,1241,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,152,159,22,0.087500,0.15,2,2,true,1411,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,153,142,14,0.087500,0.15,2,2,true,729,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,154,18,16,-0.364000,0.15,2,2,false,1867,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,155,234,12,0.364000,0.15,2,2,true,725,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,156,106,12,-0.087500,0.15,2,2,true,534,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,157,165,10,0.176300,0.15,2,2,true,459,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,158,224,8,0.364000,0.15,2,2,true,685,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,159,174,14,0.176300,0.15,2,2,true,864,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,160,237,14,0.364000,0.15,2,2,true,818,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,161,38,10,-0.267900,0.15,2,2,true,624,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,162,148,18,0.087500,0.15,2,2,false,1192,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,163,177,16,0.176300,0.15,2,2,false,1035,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,164,22,18,-0.364000,0.15,2,2,true,955,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,165,164,10,0.176300,0.15,2,2,true,730,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,166,204,14,0.267900,0.15,2,2,false,1392,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,167,43,12,-0.267900,0.15,2,2,true,1289,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,168,82,16,-0.176300,0.15,2,2,false,965,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,169,77,14,-0.176300,0.15,2,2,true,598,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,170,244,18,0.364000,0.15,2,2,false,824,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,171,119,18,-0.087500,0.15,2,2,true,682,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,172,215,18,0.267900,0.15,2,2,false,1419,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,173,50,16,-0.267900,0.15,2,2,true,1181,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,174,207,14,0.267900,0.15,2,2,true,1780,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,175,109,14,-0.087500,0.15,2,2,true,1269,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,176,223,22,0.267900,0.15,2,2,true,563,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,177,219,20,0.267900,0.15,2,2,true,842,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,178,0,8,-0.364000,0.15,2,2,true,603,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,179,220,22,0.267900,0.15,2,2,true,724,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,180,206,14,0.267900,0.15,2,2,true,897,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,181,67,8,-0.176300,0.15,2,2,true,632,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,182,120,20,-0.087500,0.15,2,2,true,642,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,183,33,8,-0.267900,0.15,2,2,true,520,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,184,240,16,0.364000,0.15,2,2,true,608,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,185,44,14,-0.267900,0.15,2,2,false,659,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,186,41,12,-0.267900,0.15,2,2,true,633,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,187,186,20,0.176300,0.15,2,2,true,764,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,188,6,10,-0.364000,0.15,2,2,true,572,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,189,139,12,0.087500,0.15,2,2,true,1131,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,190,79,14,-0.176300,0.15,2,2,true,1194,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,191,5,10,-0.364000,0.15,2,2,true,918,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,192,239,14,0.364000,0.15,2,2,false,2264,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,193,132,10,0.087500,0.15,2,2,true,670,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,194,57,20,-0.267900,0.15,2,2,true,683,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,195,64,8,-0.176300,0.15,2,2,false,620,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,196,76,14,-0.176300,0.15,2,2,false,1052,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,197,47,14,-0.267900,0.15,2,2,false,1061,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,198,3,8,-0.364000,0.15,2,2,true,406,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,199,59,20,-0.267900,0.15,2,2,true,730,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,200,241,16,0.364000,0.15,2,2,true,1535,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,201,229,10,0.364000,0.15,2,2,true,642,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,202,10,12,-0.364000,0.15,2,2,true,582,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,203,34,8,-0.267900,0.15,2,2,true,527,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,204,102,10,-0.087500,0.15,2,2,true,930,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,205,13,14,-0.364000,0.15,2,2,true,606,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,206,147,16,0.087500,0.15,2,2,true,1186,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,207,238,14,0.364000,0.15,2,2,false,660,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,208,25,20,-0.364000,0.15,2,2,true,582,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,209,115,16,-0.087500,0.15,2,2,false,610,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,210,125,22,-0.087500,0.15,2,2,true,505,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,211,23,18,-0.364000,0.15,2,2,true,1037,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,212,158,22,0.087500,0.15,2,2,true,1167,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,213,96,8,-0.087500,0.15,2,2,true,637,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,214,24,20,-0.364000,0.15,2,2,true,1498,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,215,104,12,-0.087500,0.15,2,2,true,771,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,216,111,14,-0.087500,0.15,2,2,false,875,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,217,227,8,0.364000,0.15,2,2,true,683,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,218,45,14,-0.267900,0.15,2,2,false,1613,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,219,189,22,0.176300,0.15,2,2,true,872,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,220,160,8,0.176300,0.15,2,2,true,601,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,221,167,10,0.176300,0.15,2,2,true,693,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,222,137,12,0.087500,0.15,2,2,true,506,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,223,190,22,0.176300,0.15,2,2,true,486,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,224,140,14,0.087500,0.15,2,2,true,483,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,225,246,18,0.364000,0.15,2,2,false,1409,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,226,233,12,0.364000,0.15,2,2,false,1471,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,227,101,10,-0.087500,0.15,2,2,true,865,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,228,176,16,0.176300,0.15,2,2,false,1277,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,229,42,12,-0.267900,0.15,2,2,true,1349,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,230,75,12,-0.176300,0.15,2,2,true,568,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,231,127,22,-0.087500,0.15,2,2,true,601,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,232,202,12,0.267900,0.15,2,2,true,515,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,233,213,18,0.267900,0.15,2,2,false,1092,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,234,170,12,0.176300,0.15,2,2,true,525,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,235,124,22,-0.087500,0.15,2,2,true,717,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,236,243,16,0.364000,0.15,2,2,false,470,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,237,166,10,0.176300,0.15,2,2,true,640,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,238,123,20,-0.087500,0.15,2,2,true,696,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,239,179,16,0.176300,0.15,2,2,false,1636,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,240,131,8,0.087500,0.15,2,2,true,685,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,241,129,8,0.087500,0.15,2,2,true,554,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,242,71,10,-0.176300,0.15,2,2,true,565,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,243,194,8,0.267900,0.15,2,2,true,535,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,244,184,20,0.176300,0.15,2,2,true,951,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,245,136,12,0.087500,0.15,2,2,true,508,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,246,37,10,-0.267900,0.15,2,2,true,579,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,247,95,22,-0.176300,0.15,2,2,true,794,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,248,203,12,0.267900,0.15,2,2,true,561,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,249,2,8,-0.364000,0.15,2,2,true,573,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,250,150,18,0.087500,0.15,2,2,true,1100,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,251,171,12,0.176300,0.15,2,2,true,590,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,252,21,18,-0.364000,0.15,2,2,false,1062,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,253,7,10,-0.364000,0.15,2,2,true,453,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,254,80,16,-0.176300,0.15,2,2,false,480,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,255,14,14,-0.364000,0.15,2,2,true,428,Big/Small,Q,main
