sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
96783,R_3MjVvZxckj5btTP,23,146,12,-0.131700,0.15,2,1,false,556,P,training
96783,R_3MjVvZxckj5btTP,24,216,14,-0.043700,0.15,2,1,false,131,P,training
96783,R_3MjVvZxckj5btTP,25,290,16,0.043700,0.15,2,1,true,274,P,training
96783,R_3MjVvZxckj5btTP,26,434,20,0.221700,0.15,2,1,false,329,Q,training
96783,R_3MjVvZxckj5btTP,27,504,22,0.315300,0.15,2,1,true,237,P,training
96783,R_3MjVvZxckj5btTP,28,433,20,0.221700,0.15,2,1,true,383,P,training
96783,R_3MjVvZxckj5btTP,29,507,22,0.315300,0.15,2,1,false,771,Q,training
96783,R_3MjVvZxckj5btTP,30,72,10,-0.221700,0.15,2,1,true,526,Q,training
96783,R_3MjVvZxckj5btTP,31,73,10,-0.221700,0.15,2,1,true,565,Q,training
96783,R_3MjVvZxckj5btTP,32,147,12,-0.131700,0.15,2,1,false,433,P,training
96783,R_3MjVvZxckj5btTP,33,496,20,0.315300,0.15,2,1,true,582,P,main
96783,R_3MjVvZxckj5btTP,34,402,12,0.221700,0.15,2,1,true,1062,Q,main
96783,R_3MjVvZxckj5btTP,35,178,20,-0.131700,0.15,2,1,true,817,P,main
96783,R_3MjVvZxckj5btTP,36,338,12,0.131700,0.15,2,1,false,709,P,main
96783,R_3MjVvZxckj5btTP,37,115,20,-0.221700,0.15,2,1,false,588,Q,main
96783,R_3MjVvZxckj5btTP,38,17,12,-0.315300,0.15,2,1,true,523,Q,main
96783,R_3MjVvZxckj5btTP,39,345,14,0.131700,0.15,2,1,false,356,P,main
96783,R_3MjVvZxckj5btTP,40,395,10,0.221700,0.15,2,1,false,594,P,main
96783,R_3MjVvZxckj5btTP,41,451,8,0.315300,0.15,2,1,true,532,Q,main
96783,R_3MjVvZxckj5btTP,42,27,14,-0.315300,0.15,2,1,true,723,Q,main
96783,R_3MjVvZxckj5btTP,43,321,8,0.131700,0.15,2,1,true,1014,Q,main
96783,R_3MjVvZxckj5btTP,44,104,18,-0.221700,0.15,2,1,false,763,Q,main
96783,R_3MjVvZxckj5btTP,45,393,10,0.221700,0.15,2,1,false,410,P,main
96783,R_3MjVvZxckj5btTP,46,424,18,0.221700,0.15,2,1,true,539,P,main
96783,R_3MjVvZxckj5btTP,47,224,16,-0.043700,0.15,2,1,false,594,Q,main
96783,R_3MjVvZxckj5btTP,48,171,18,-0.131700,0.15,2,1,false,751,Q,main
96783,R_3MjVvZxckj5btTP,49,107,18,-0.221700,0.15,2,1,false,595,Q,main
96783,R_3MjVvZxckj5btTP,50,80,12,-0.221700,0.15,2,1,true,491,Q,main
96783,R_3MjVvZxckj5btTP,51,185,22,-0.131700,0.15,2,1,false,562,Q,main
96783,R_3MjVvZxckj5btTP,52,299,18,0.043700,0.15,2,1,true,469,P,main
96783,R_3MjVvZxckj5btTP,53,379,22,0.131700,0.15,2,1,true,493,P,main
96783,R_3MjVvZxckj5btTP,54,120,22,-0.221700,0.15,2,1,false,513,Q,main
96783,R_3MjVvZxckj5btTP,55,482,16,0.315300,0.15,2,1,true,464,P,main
96783,R_3MjVvZxckj5btTP,56,339,12,0.131700,0.15,2,1,false,840,P,main
96783,R_3MjVvZxckj5btTP,57,195,8,-0.043700,0.15,2,1,true,575,Q,main
96783,R_3MjVvZxckj5btTP,58,283,14,0.043700,0.15,2,1,false,714,P,main
96783,R_3MjVvZxckj5btTP,59,154,14,-0.131700,0.15,2,1,true,704,Q,main
96783,R_3MjVvZxckj5btTP,60,114,20,-0.221700,0.15,2,1,false,468,Q,main
96783,R_3MjVvZxckj5btTP,61,386,8,0.221700,0.15,2,1,false,620,P,main
96783,R_3MjVvZxckj5btTP,62,355,16,0.131700,0.15,2,1,true,465,P,main
96783,R_3MjVvZxckj5btTP,63,352,16,0.131700,0.15,2,1,true,560,P,main
96783,R_3MjVvZxckj5btTP,64,465,12,0.315300,0.15,2,1,false,438,P,main
96783,R_3MjVvZxckj5btTP,65,411,14,0.221700,0.15,2,1,false,729,P,main
96783,R_3MjVvZxckj5btTP,66,58,22,-0.315300,0.15,2,1,false,456,Q,main
96783,R_3MjVvZxckj5btTP,67,42,18,-0.315300,0.15,2,1,false,547,Q,main
96783,R_3MjVvZxckj5btTP,68,64,8,-0.221700,0.15,2,1,true,575,Q,main
96783,R_3MjVvZxckj5btTP,69,440,22,0.221700,0.15,2,1,true,406,P,main
96783,R_3MjVvZxckj5btTP,70,344,14,0.131700,0.15,2,1,false,658,P,main
96783,R_3MjVvZxckj5btTP,71,136,10,-0.131700,0.15,2,1,true,506,Q,main
96783,R_3MjVvZxckj5btTP,72,112,20,-0.221700,0.15,2,1,false,540,Q,main
96783,R_3MjVvZxckj5btTP,73,490,18,0.315300,0.15,2,1,true,467,P,main
96783,R_3MjVvZxckj5btTP,74,97,16,-0.221700,0.15,2,1,false,579,Q,main
96783,R_3MjVvZxckj5btTP,75,177,20,-0.131700,0.15,2,1,false,514,Q,main
96783,R_3MjVvZxckj5btTP,76,203,10,-0.043700,0.15,2,1,false,519,P,main
96783,R_3MjVvZxckj5btTP,77,51,20,-0.315300,0.15,2,1,false,570,Q,main
96783,R_3MjVvZxckj5btTP,78,273,12,0.043700,0.15,2,1,true,618,Q,main
96783,R_3MjVvZxckj5btTP,79,18,12,-0.315300,0.15,2,1,true,399,Q,main
96783,R_3MjVvZxckj5btTP,80,33,16,-0.315300,0.15,2,1,false,407,Q,main
96783,R_3MjVvZxckj5btTP,81,315,22,0.043700,0.15,2,1,false,439,Q,main
96783,R_3MjVvZxckj5btTP,82,329,10,0.131700,0.15,2,1,true,369,Q,main
96783,R_3MjVvZxckj5btTP,83,442,22,0.221700,0.15,2,1,true,445,P,main
96783,R_3MjVvZxckj5btTP,84,19,12,-0.315300,0.15,2,1,true,607,Q,main
96783,R_3MjVvZxckj5btTP,85,242,20,-0.043700,0.15,2,1,true,676,P,main
96783,R_3MjVvZxckj5btTP,86,369,20,0.131700,0.15,2,1,true,503,P,main
96783,R_3MjVvZxckj5btTP,87,176,20,-0.131700,0.15,2,1,true,604,P,main
96783,R_3MjVvZxckj5btTP,88,34,16,-0.315300,0.15,2,1,false,589,Q,main
96783,R_3MjVvZxckj5btTP,89,235,18,-0.043700,0.15,2,1,false,717,Q,main
96783,R_3MjVvZxckj5btTP,90,210,12,-0.043700,0.15,2,1,false,515,P,main
96783,R_3MjVvZxckj5btTP,91,155,14,-0.131700,0.15,2,1,true,672,Q,main
96783,R_3MjVvZxckj5btTP,92,184,22,-0.131700,0.15,2,1,true,1235,P,main
96783,R_3MjVvZxckj5btTP,93,163,16,-0.131700,0.15,2,1,false,781,Q,main
96783,R_3MjVvZxckj5btTP,94,499,20,0.315300,0.15,2,1,true,505,P,main
96783,R_3MjVvZxckj5btTP,95,491,18,0.315300,0.15,2,1,true,432,P,main
96783,R_3MjVvZxckj5btTP,96,416,16,0.221700,0.15,2,1,true,506,P,main
96783,R_3MjVvZxckj5btTP,97,256,8,0.043700,0.15,2,1,false,500,P,main
96783,R_3MjVvZxckj5btTP,98,41,18,-0.315300,0.15,2,1,false,664,Q,main
96783,R_3MjVvZxckj5btTP,99,88,14,-0.221700,0.15,2,1,true,647,Q,main
96783,R_3MjVvZxckj5btTP,100,400,12,0.221700,0.15,2,1,false,578,P,main
96783,R_3MjVvZxckj5btTP,101,354,16,0.131700,0.15,2,1,true,621,P,main
96783,R_3MjVvZxckj5btTP,102,474,14,0.315300,0.15,2,1,false,514,P,main
96783,R_3MjVvZxckj5btTP,103,376,22,0.131700,0.15,2,1,true,989,P,main
96783,R_3MjVvZxckj5btTP,104,89,14,-0.221700,0.15,2,1,true,641,Q,main
96783,R_3MjVvZxckj5btTP,105,377,22,0.131700,0.15,2,1,true,1151,P,main
96783,R_3MjVvZxckj5btTP,106,186,22,-0.131700,0.15,2,1,false,3776,Q,main
96783,R_3MjVvZxckj5btTP,107,170,18,-0.131700,0.15,2,1,true,870,P,main
96783,R_3MjVvZxckj5btTP,108,264,10,0.043700,0.15,2,1,false,555,P,main
96783,R_3MjVvZxckj5btTP,109,83,12,-0.221700,0.15,2,1,true,5206,Q,main
96783,R_3MjVvZxckj5btTP,110,48,20,-0.315300,0.15,2,1,false,570,Q,main
96783,R_3MjVvZxckj5btTP,111,320,8,0.131700,0.15,2,1,true,974,Q,main
96783,R_3MjVvZxckj5btTP,112,250,22,-0.043700,0.15,2,1,false,932,Q,main
96783,R_3MjVvZxckj5btTP,113,457,10,0.315300,0.15,2,1,false,491,P,main
96783,R_3MjVvZxckj5btTP,114,161,16,-0.131700,0.15,2,1,false,496,Q,main
96783,R_3MjVvZxckj5btTP,115,425,18,0.221700,0.15,2,1,false,471,Q,main
96783,R_3MjVvZxckj5btTP,116,57,22,-0.315300,0.15,2,1,false,488,Q,main
96783,R_3MjVvZxckj5btTP,117,488,18,0.315300,0.15,2,1,true,770,P,main
96783,R_3MjVvZxckj5btTP,118,211,12,-0.043700,0.15,2,1,true,636,Q,main
96783,R_3MjVvZxckj5btTP,119,472,14,0.315300,0.15,2,1,false,1024,P,main
96783,R_3MjVvZxckj5btTP,120,298,18,0.043700,0.15,2,1,true,1530,P,main
96783,R_3MjVvZxckj5btTP,121,201,10,-0.043700,0.15,2,1,false,1020,P,main
96783,R_3MjVvZxckj5btTP,122,306,20,0.043700,0.15,2,1,true,1061,P,main
96783,R_3MjVvZxckj5btTP,123,232,18,-0.043700,0.15,2,1,false,1378,Q,main
96783,R_3MjVvZxckj5btTP,124,426,18,0.221700,0.15,2,1,true,858,P,main
96783,R_3MjVvZxckj5btTP,125,121,22,-0.221700,0.15,2,1,true,1020,P,main
96783,R_3MjVvZxckj5btTP,126,251,22,-0.043700,0.15,2,1,true,1547,P,main
96783,R_3MjVvZxckj5btTP,127,456,10,0.315300,0.15,2,1,false,566,P,main
96783,R_3MjVvZxckj5btTP,128,99,16,-0.221700,0.15,2,1,false,1296,Q,main
96783,R_3MjVvZxckj5btTP,129,187,22,-0.131700,0.15,2,1,false,1289,Q,main
96783,R_3MjVvZxckj5btTP,130,160,16,-0.131700,0.15,2,1,true,1584,P,main
96783,R_3MjVvZxckj5btTP,131,208,12,-0.043700,0.15,2,1,false,4226,P,main
96783,R_3MjVvZxckj5btTP,132,328,10,0.131700,0.15,2,1,false,689,P,main
96783,R_3MjVvZxckj5btTP,133,81,12,-0.221700,0.15,2,1,true,601,Q,main
96783,R_3MjVvZxckj5btTP,134,131,8,-0.131700,0.15,2,1,true,801,Q,main
96783,R_3MjVvZxckj5btTP,135,179,20,-0.131700,0.15,2,1,false,664,Q,main
96783,R_3MjVvZxckj5btTP,136,65,8,-0.221700,0.15,2,1,false,745,P,main
96783,R_3MjVvZxckj5btTP,137,410,14,0.221700,0.15,2,1,false,579,P,main
96783,R_3MjVvZxckj5btTP,138,314,22,0.043700,0.15,2,1,true,1053,P,main
96783,R_3MjVvZxckj5btTP,139,408,14,0.221700,0.15,2,1,false,491,P,main
96783,R_3MjVvZxckj5btTP,140,401,12,0.221700,0.15,2,1,false,518,P,main
96783,R_3MjVvZxckj5btTP,141,240,20,-0.043700,0.15,2,1,false,972,Q,main
96783,R_3MjVvZxckj5btTP,142,200,10,-0.043700,0.15,2,1,true,875,Q,main
96783,R_3MjVvZxckj5btTP,143,234,18,-0.043700,0.15,2,1,true,834,P,main
96783,R_3MjVvZxckj5btTP,144,265,10,0.043700,0.15,2,1,false,557,P,main
96783,R_3MjVvZxckj5btTP,145,330,10,0.131700,0.15,2,1,false,820,P,main
96783,R_3MjVvZxckj5btTP,146,82,12,-0.221700,0.15,2,1,true,691,Q,main
96783,R_3MjVvZxckj5btTP,147,385,8,0.221700,0.15,2,1,false,608,P,main
96783,R_3MjVvZxckj5btTP,148,139,10,-0.131700,0.15,2,1,false,991,P,main
96783,R_3MjVvZxckj5btTP,149,307,20,0.043700,0.15,2,1,true,477,P,main
96783,R_3MjVvZxckj5btTP,150,448,8,0.315300,0.15,2,1,false,489,P,main
96783,R_3MjVvZxckj5btTP,151,387,8,0.221700,0.15,2,1,false,596,P,main
96783,R_3MjVvZxckj5btTP,152,138,10,-0.131700,0.15,2,1,false,446,P,main
96783,R_3MjVvZxckj5btTP,153,26,14,-0.315300,0.15,2,1,true,642,Q,main
96783,R_3MjVvZxckj5btTP,154,96,16,-0.221700,0.15,2,1,false,594,Q,main
96783,R_3MjVvZxckj5btTP,155,122,22,-0.221700,0.15,2,1,false,10178,Q,main
96783,R_3MjVvZxckj5btTP,156,193,8,-0.043700,0.15,2,1,true,608,Q,main
96783,R_3MjVvZxckj5btTP,157,441,22,0.221700,0.15,2,1,true,835,P,main
96783,R_3MjVvZxckj5btTP,158,241,20,-0.043700,0.15,2,1,true,2107,P,main
96783,R_3MjVvZxckj5btTP,159,257,8,0.043700,0.15,2,1,false,1282,P,main
96783,R_3MjVvZxckj5btTP,160,123,22,-0.221700,0.15,2,1,false,1320,Q,main
96783,R_3MjVvZxckj5btTP,161,427,18,0.221700,0.15,2,1,true,476,P,main
96783,R_3MjVvZxckj5btTP,162,498,20,0.315300,0.15,2,1,false,657,Q,main
96783,R_3MjVvZxckj5btTP,163,384,8,0.221700,0.15,2,1,true,741,Q,main
96783,R_3MjVvZxckj5btTP,164,8,10,-0.315300,0.15,2,1,true,629,Q,main
96783,R_3MjVvZxckj5btTP,165,475,14,0.315300,0.15,2,1,false,443,P,main
96783,R_3MjVvZxckj5btTP,166,409,14,0.221700,0.15,2,1,false,669,P,main
96783,R_3MjVvZxckj5btTP,167,130,8,-0.131700,0.15,2,1,true,754,Q,main
96783,R_3MjVvZxckj5btTP,168,24,14,-0.315300,0.15,2,1,true,693,Q,main
96783,R_3MjVvZxckj5btTP,169,192,8,-0.043700,0.15,2,1,true,843,Q,main
96783,R_3MjVvZxckj5btTP,170,249,22,-0.043700,0.15,2,1,true,702,P,main
96783,R_3MjVvZxckj5btTP,171,450,8,0.315300,0.15,2,1,false,536,P,main
96783,R_3MjVvZxckj5btTP,172,417,16,0.221700,0.15,2,1,true,748,P,main
96783,R_3MjVvZxckj5btTP,173,353,16,0.131700,0.15,2,1,true,610,P,main
96783,R_3MjVvZxckj5btTP,174,226,16,-0.043700,0.15,2,1,false,714,Q,main
96783,R_3MjVvZxckj5btTP,175,322,8,0.131700,0.15,2,1,false,720,P,main
96783,R_3MjVvZxckj5btTP,176,128,8,-0.131700,0.15,2,1,true,1119,Q,main
96783,R_3MjVvZxckj5btTP,177,312,22,0.043700,0.15,2,1,true,1098,P,main
96783,R_3MjVvZxckj5btTP,178,113,20,-0.221700,0.15,2,1,false,601,Q,main
96783,R_3MjVvZxckj5btTP,179,91,14,-0.221700,0.15,2,1,true,802,Q,main
96783,R_3MjVvZxckj5btTP,180,282,14,0.043700,0.15,2,1,false,997,P,main
96783,R_3MjVvZxckj5btTP,181,9,10,-0.315300,0.15,2,1,true,1049,Q,main
96783,R_3MjVvZxckj5btTP,182,153,14,-0.131700,0.15,2,1,true,693,Q,main
96783,R_3MjVvZxckj5btTP,183,106,18,-0.221700,0.15,2,1,false,731,Q,main
96783,R_3MjVvZxckj5btTP,184,35,16,-0.315300,0.15,2,1,false,709,Q,main
96783,R_3MjVvZxckj5btTP,185,266,10,0.043700,0.15,2,1,false,577,P,main
96783,R_3MjVvZxckj5btTP,186,347,14,0.131700,0.15,2,1,false,996,P,main
96783,R_3MjVvZxckj5btTP,187,105,18,-0.221700,0.15,2,1,false,1041,Q,main
96783,R_3MjVvZxckj5btTP,188,259,8,0.043700,0.15,2,1,false,1092,P,main
96783,R_3MjVvZxckj5btTP,189,304,20,0.043700,0.15,2,1,true,1631,P,main
96783,R_3MjVvZxckj5btTP,190,459,10,0.315300,0.15,2,1,false,640,P,main
96783,R_3MjVvZxckj5btTP,191,368,20,0.131700,0.15,2,1,true,643,P,main
96783,R_3MjVvZxckj5btTP,192,313,22,0.043700,0.15,2,1,true,481,P,main
96783,R_3MjVvZxckj5btTP,193,419,16,0.221700,0.15,2,1,true,881,P,main
96783,R_3MjVvZxckj5btTP,194,497,20,0.315300,0.15,2,1,true,515,P,main
96783,R_3MjVvZxckj5btTP,195,483,16,0.315300,0.15,2,1,true,569,P,main
96783,R_3MjVvZxckj5btTP,196,370,20,0.131700,0.15,2,1,true,986,P,main
96783,R_3MjVvZxckj5btTP,197,233,18,-0.043700,0.15,2,1,false,822,Q,main
96783,R_3MjVvZxckj5btTP,198,225,16,-0.043700,0.15,2,1,true,683,P,main
96783,R_3MjVvZxckj5btTP,199,489,18,0.315300,0.15,2,1,true,479,P,main
96783,R_3MjVvZxckj5btTP,200,243,20,-0.043700,0.15,2,1,false,650,Q,main
96783,R_3MjVvZxckj5btTP,201,202,10,-0.043700,0.15,2,1,false,553,P,main
96783,R_3MjVvZxckj5btTP,202,464,12,0.315300,0.15,2,1,false,490,P,main
96783,R_3MjVvZxckj5btTP,203,418,16,0.221700,0.15,2,1,false,582,Q,main
96783,R_3MjVvZxckj5btTP,204,137,10,-0.131700,0.15,2,1,true,602,Q,main
96783,R_3MjVvZxckj5btTP,205,59,22,-0.315300,0.15,2,1,false,606,Q,main
96783,R_3MjVvZxckj5btTP,206,25,14,-0.315300,0.15,2,1,true,594,Q,main
96783,R_3MjVvZxckj5btTP,207,305,20,0.043700,0.15,2,1,true,623,P,main
96783,R_3MjVvZxckj5btTP,208,40,18,-0.315300,0.15,2,1,false,767,Q,main
96783,R_3MjVvZxckj5btTP,209,392,10,0.221700,0.15,2,1,false,406,P,main
96783,R_3MjVvZxckj5btTP,210,152,14,-0.131700,0.15,2,1,true,764,Q,main
96783,R_3MjVvZxckj5btTP,211,272,12,0.043700,0.15,2,1,false,624,P,main
96783,R_3MjVvZxckj5btTP,212,227,16,-0.043700,0.15,2,1,false,849,Q,main
96783,R_3MjVvZxckj5btTP,213,281,14,0.043700,0.15,2,1,false,690,P,main
96783,R_3MjVvZxckj5btTP,214,162,16,-0.131700,0.15,2,1,true,633,P,main
96783,R_3MjVvZxckj5btTP,215,66,8,-0.221700,0.15,2,1,true,634,Q,main
96783,R_3MjVvZxckj5btTP,216,473,14,0.315300,0.15,2,1,false,467,P,main
96783,R_3MjVvZxckj5btTP,217,331,10,0.131700,0.15,2,1,false,508,P,main
96783,R_3MjVvZxckj5btTP,218,280,14,0.043700,0.15,2,1,false,491,P,main
96783,R_3MjVvZxckj5btTP,219,194,8,-0.043700,0.15,2,1,true,847,Q,main
96783,R_3MjVvZxckj5btTP,220,168,18,-0.131700,0.15,2,1,false,839,Q,main
96783,R_3MjVvZxckj5btTP,221,267,10,0.043700,0.15,2,1,false,594,P,main
96783,R_3MjVvZxckj5btTP,222,16,12,-0.315300,0.15,2,1,true,804,Q,main
96783,R_3MjVvZxckj5btTP,223,467,12,0.315300,0.15,2,1,false,692,P,main
96783,R_3MjVvZxckj5btTP,224,49,20,-0.315300,0.15,2,1,false,571,Q,main
96783,R_3MjVvZxckj5btTP,225,466,12,0.315300,0.15,2,1,false,547,P,main
96783,R_3MjVvZxckj5btTP,226,296,18,0.043700,0.15,2,1,true,911,P,main
96783,R_3MjVvZxckj5btTP,227,67,8,-0.221700,0.15,2,1,true,566,Q,main
96783,R_3MjVvZxckj5btTP,228,323,8,0.131700,0.15,2,1,false,653,P,main
96783,R_3MjVvZxckj5btTP,229,129,8,-0.131700,0.15,2,1,true,797,Q,main
96783,R_3MjVvZxckj5btTP,230,458,10,0.315300,0.15,2,1,false,497,P,main
96783,R_3MjVvZxckj5btTP,231,443,22,0.221700,0.15,2,1,true,632,P,main
96783,R_3MjVvZxckj5btTP,232,50,20,-0.315300,0.15,2,1,false,711,Q,main
96783,R_3MjVvZxckj5btTP,233,11,10,-0.315300,0.15,2,1,true,813,Q,main
96783,R_3MjVvZxckj5btTP,234,481,16,0.315300,0.15,2,1,true,572,P,main
96783,R_3MjVvZxckj5btTP,235,43,18,-0.315300,0.15,2,1,false,497,Q,main
96783,R_3MjVvZxckj5btTP,236,98,16,-0.221700,0.15,2,1,false,1410,Q,main
96783,R_3MjVvZxckj5btTP,237,32,16,-0.315300,0.15,2,1,false,603,Q,main
96783,R_3MjVvZxckj5btTP,238,275,12,0.043700,0.15,2,1,true,1114,Q,main
96783,R_3MjVvZxckj5btTP,239,169,18,-0.131700,0.15,2,1,false,1025,Q,main
96783,R_3MjVvZxckj5btTP,240,346,14,0.131700,0.15,2,1,false,625,P,main
96783,R_3MjVvZxckj5btTP,241,297,18,0.043700,0.15,2,1,false,1222,Q,main
96783,R_3MjVvZxckj5btTP,242,449,8,0.315300,0.15,2,1,false,569,P,main
96783,R_3MjVvZxckj5btTP,243,394,10,0.221700,0.15,2,1,false,667,P,main
96783,R_3MjVvZxckj5btTP,244,248,22,-0.043700,0.15,2,1,false,705,Q,main
96783,R_3MjVvZxckj5btTP,245,209,12,-0.043700,0.15,2,1,true,579,Q,main
96783,R_3MjVvZxckj5btTP,246,403,12,0.221700,0.15,2,1,false,557,P,main
96783,R_3MjVvZxckj5btTP,247,378,22,0.131700,0.15,2,1,false,599,Q,main
96783,R_3MjVvZxckj5btTP,248,480,16,0.315300,0.15,2,1,true,701,P,main
96783,R_3MjVvZxckj5btTP,249,337,12,0.131700,0.15,2,1,false,854,P,main
96783,R_3MjVvZxckj5btTP,250,274,12,0.043700,0.15,2,1,false,476,P,main
96783,R_3MjVvZxckj5btTP,251,258,8,0.043700,0.15,2,1,false,590,P,main
96783,R_3MjVvZxckj5btTP,252,371,20,0.131700,0.15,2,1,true,695,P,main
96783,R_3MjVvZxckj5btTP,253,56,22,-0.315300,0.15,2,1,false,703,Q,main
96783,R_3MjVvZxckj5btTP,254,90,14,-0.221700,0.15,2,1,true,670,Q,main
96783,R_3MjVvZxckj5btTP,255,336,12,0.131700,0.15,2,1,false,973,P,main
96783,R_3MjVvZxckj5btTP,256,10,10,-0.315300,0.15,2,1,true,583,Q,main
