sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
96281,R_6C8fXZdvHAY73O1,35,481,16,0.315300,0.15,1,1,false,3046,P,main
96281,R_6C8fXZdvHAY73O1,36,58,22,-0.315300,0.15,1,1,true,1061,Q,main
96281,R_6C8fXZdvHAY73O1,37,91,14,-0.221700,0.15,1,1,false,818,Q,main
96281,R_6C8fXZdvHAY73O1,38,370,20,0.131700,0.15,1,1,false,596,P,main
96281,R_6C8fXZdvHAY73O1,39,320,8,0.131700,0.15,1,1,true,1076,P,main
96281,R_6C8fXZdvHAY73O1,40,265,10,0.043700,0.15,1,1,true,2049,P,main
96281,R_6C8fXZdvHAY73O1,41,136,10,-0.131700,0.15,1,1,true,1100,P,main
96281,R_6C8fXZdvHAY73O1,42,115,20,-0.221700,0.15,1,1,true,596,Q,main
96281,R_6C8fXZdvHAY73O1,43,400,12,0.221700,0.15,1,1,true,1430,P,main
96281,R_6C8fXZdvHAY73O1,44,274,12,0.043700,0.15,1,1,false,453,Q,main
96281,R_6C8fXZdvHAY73O1,45,83,12,-0.221700,0.15,1,1,false,752,Q,main
96281,R_6C8fXZdvHAY73O1,46,411,14,0.221700,0.15,1,1,false,584,Q,main
96281,R_6C8fXZdvHAY73O1,47,65,8,-0.221700,0.15,1,1,true,573,P,main
96281,R_6C8fXZdvHAY73O1,48,41,18,-0.315300,0.15,1,1,true,783,Q,main
96281,R_6C8fXZdvHAY73O1,49,152,14,-0.131700,0.15,1,1,true,1372,P,main
96281,R_6C8fXZdvHAY73O1,50,67,8,-0.221700,0.15,1,1,true,760,P,main
96281,R_6C8fXZdvHAY73O1,51,410,14,0.221700,0.15,1,1,false,589,Q,main
96281,R_6C8fXZdvHAY73O1,52,315,22,0.043700,0.15,1,1,false,798,P,main
96281,R_6C8fXZdvHAY73O1,53,155,14,-0.131700,0.15,1,1,true,871,P,main
96281,R_6C8fXZdvHAY73O1,54,297,18,0.043700,0.15,1,1,false,584,P,main
96281,R_6C8fXZdvHAY73O1,55,496,20,0.315300,0.15,1,1,true,693,Q,main
96281,R_6C8fXZdvHAY73O1,56,488,18,0.315300,0.15,1,1,false,958,P,main
96281,R_6C8fXZdvHAY73O1,57,312,22,0.043700,0.15,1,1,false,662,P,main
96281,R_6C8fXZdvHAY73O1,58,10,10,-0.315300,0.15,1,1,true,542,P,main
96281,R_6C8fXZdvHAY73O1,59,250,22,-0.043700,0.15,1,1,true,743,Q,main
96281,R_6C8fXZdvHAY73O1,60,281,14,0.043700,0.15,1,1,true,278,P,main
96281,R_6C8fXZdvHAY73O1,61,346,14,0.131700,0.15,1,1,true,489,P,main
96281,R_6C8fXZdvHAY73O1,62,371,20,0.131700,0.15,1,1,true,453,Q,main
96281,R_6C8fXZdvHAY73O1,63,283,14,0.043700,0.15,1,1,true,546,P,main
96281,R_6C8fXZdvHAY73O1,64,170,18,-0.131700,0.15,1,1,false,572,P,main
96281,R_6C8fXZdvHAY73O1,65,323,8,0.131700,0.15,1,1,true,605,P,main
96281,R_6C8fXZdvHAY73O1,66,450,8,0.315300,0.15,1,1,false,702,Q,main
96281,R_6C8fXZdvHAY73O1,67,240,20,-0.043700,0.15,1,1,false,530,P,main
96281,R_6C8fXZdvHAY73O1,68,280,14,0.043700,0.15,1,1,true,621,P,main
96281,R_6C8fXZdvHAY73O1,69,163,16,-0.131700,0.15,1,1,true,552,Q,main
96281,R_6C8fXZdvHAY73O1,70,33,16,-0.315300,0.15,1,1,false,489,P,main
96281,R_6C8fXZdvHAY73O1,71,123,22,-0.221700,0.15,1,1,false,516,P,main
96281,R_6C8fXZdvHAY73O1,72,35,16,-0.315300,0.15,1,1,false,569,P,main
96281,R_6C8fXZdvHAY73O1,73,242,20,-0.043700,0.15,1,1,true,524,Q,main
96281,R_6C8fXZdvHAY73O1,74,51,20,-0.315300,0.15,1,1,false,460,P,main
96281,R_6C8fXZdvHAY73O1,75,16,12,-0.315300,0.15,1,1,false,696,Q,main
96281,R_6C8fXZdvHAY73O1,76,266,10,0.043700,0.15,1,1,true,841,P,main
96281,R_6C8fXZdvHAY73O1,77,330,10,0.131700,0.15,1,1,true,758,P,main
96281,R_6C8fXZdvHAY73O1,78,88,14,-0.221700,0.15,1,1,false,1431,Q,main
96281,R_6C8fXZdvHAY73O1,79,321,8,0.131700,0.15,1,1,true,687,P,main
96281,R_6C8fXZdvHAY73O1,80,32,16,-0.315300,0.15,1,1,false,791,P,main
96281,R_6C8fXZdvHAY73O1,81,232,18,-0.043700,0.15,1,1,true,795,Q,main
96281,R_6C8fXZdvHAY73O1,82,27,14,-0.315300,0.15,1,1,false,613,Q,main
96281,R_6C8fXZdvHAY73O1,83,200,10,-0.043700,0.15,1,1,true,688,P,main
96281,R_6C8fXZdvHAY73O1,84,403,12,0.221700,0.15,1,1,true,531,P,main
96281,R_6C8fXZdvHAY73O1,85,90,14,-0.221700,0.15,1,1,true,1347,P,main
96281,R_6C8fXZdvHAY73O1,86,275,12,0.043700,0.15,1,1,true,716,P,main
96281,R_6C8fXZdvHAY73O1,87,233,18,-0.043700,0.15,1,1,true,562,Q,main
96281,R_6C8fXZdvHAY73O1,88,26,14,-0.315300,0.15,1,1,false,721,Q,main
96281,R_6C8fXZdvHAY73O1,89,57,22,-0.315300,0.15,1,1,true,627,Q,main
96281,R_6C8fXZdvHAY73O1,90,498,20,0.315300,0.15,1,1,false,594,P,main
96281,R_6C8fXZdvHAY73O1,91,137,10,-0.131700,0.15,1,1,true,979,P,main
96281,R_6C8fXZdvHAY73O1,92,176,20,-0.131700,0.15,1,1,false,611,P,main
96281,R_6C8fXZdvHAY73O1,93,202,10,-0.043700,0.15,1,1,true,598,P,main
96281,R_6C8fXZdvHAY73O1,94,457,10,0.315300,0.15,1,1,false,673,Q,main
96281,R_6C8fXZdvHAY73O1,95,401,12,0.221700,0.15,1,1,true,563,P,main
96281,R_6C8fXZdvHAY73O1,96,440,22,0.221700,0.15,1,1,true,543,Q,main
96281,R_6C8fXZdvHAY73O1,97,499,20,0.315300,0.15,1,1,true,539,Q,main
96281,R_6C8fXZdvHAY73O1,98,226,16,-0.043700,0.15,1,1,true,480,Q,main
96281,R_6C8fXZdvHAY73O1,99,96,16,-0.221700,0.15,1,1,true,536,Q,main
96281,R_6C8fXZdvHAY73O1,100,408,14,0.221700,0.15,1,1,false,640,Q,main
96281,R_6C8fXZdvHAY73O1,101,467,12,0.315300,0.15,1,1,false,447,Q,main
96281,R_6C8fXZdvHAY73O1,102,480,16,0.315300,0.15,1,1,false,500,P,main
96281,R_6C8fXZdvHAY73O1,103,162,16,-0.131700,0.15,1,1,false,642,P,main
96281,R_6C8fXZdvHAY73O1,104,395,10,0.221700,0.15,1,1,true,404,P,main
96281,R_6C8fXZdvHAY73O1,105,130,8,-0.131700,0.15,1,1,true,541,P,main
96281,R_6C8fXZdvHAY73O1,106,387,8,0.221700,0.15,1,1,true,622,P,main
96281,R_6C8fXZdvHAY73O1,107,449,8,0.315300,0.15,1,1,true,649,P,main
96281,R_6C8fXZdvHAY73O1,108,307,20,0.043700,0.15,1,1,false,759,P,main
96281,R_6C8fXZdvHAY73O1,109,264,10,0.043700,0.15,1,1,true,742,P,main
96281,R_6C8fXZdvHAY73O1,110,482,16,0.315300,0.15,1,1,true,542,Q,main
96281,R_6C8fXZdvHAY73O1,111,19,12,-0.315300,0.15,1,1,false,505,Q,main
96281,R_6C8fXZdvHAY73O1,112,113,20,-0.221700,0.15,1,1,true,484,Q,main
96281,R_6C8fXZdvHAY73O1,113,377,22,0.131700,0.15,1,1,false,753,P,main
96281,R_6C8fXZdvHAY73O1,114,339,12,0.131700,0.15,1,1,true,581,P,main
96281,R_6C8fXZdvHAY73O1,115,42,18,-0.315300,0.15,1,1,true,811,Q,main
96281,R_6C8fXZdvHAY73O1,116,59,22,-0.315300,0.15,1,1,true,597,Q,main
96281,R_6C8fXZdvHAY73O1,117,120,22,-0.221700,0.15,1,1,false,505,P,main
96281,R_6C8fXZdvHAY73O1,118,98,16,-0.221700,0.15,1,1,false,392,P,main
96281,R_6C8fXZdvHAY73O1,119,299,18,0.043700,0.15,1,1,true,406,Q,main
96281,R_6C8fXZdvHAY73O1,120,203,10,-0.043700,0.15,1,1,true,604,P,main
96281,R_6C8fXZdvHAY73O1,121,418,16,0.221700,0.15,1,1,false,564,P,main
96281,R_6C8fXZdvHAY73O1,122,368,20,0.131700,0.15,1,1,false,1017,P,main
96281,R_6C8fXZdvHAY73O1,123,267,10,0.043700,0.15,1,1,true,950,P,main
96281,R_6C8fXZdvHAY73O1,124,344,14,0.131700,0.15,1,1,true,442,P,main
96281,R_6C8fXZdvHAY73O1,125,378,22,0.131700,0.15,1,1,false,551,P,main
96281,R_6C8fXZdvHAY73O1,126,384,8,0.221700,0.15,1,1,true,431,P,main
96281,R_6C8fXZdvHAY73O1,127,464,12,0.315300,0.15,1,1,true,783,P,main
96281,R_6C8fXZdvHAY73O1,128,256,8,0.043700,0.15,1,1,true,493,P,main
96281,R_6C8fXZdvHAY73O1,129,208,12,-0.043700,0.15,1,1,true,473,P,main
96281,R_6C8fXZdvHAY73O1,130,456,10,0.315300,0.15,1,1,true,555,P,main
96281,R_6C8fXZdvHAY73O1,131,466,12,0.315300,0.15,1,1,true,729,P,main
96281,R_6C8fXZdvHAY73O1,132,379,22,0.131700,0.15,1,1,false,1276,P,main
96281,R_6C8fXZdvHAY73O1,133,105,18,-0.221700,0.15,1,1,false,571,P,main
96281,R_6C8fXZdvHAY73O1,134,369,20,0.131700,0.15,1,1,false,534,P,main
96281,R_6C8fXZdvHAY73O1,135,11,10,-0.315300,0.15,1,1,true,545,P,main
96281,R_6C8fXZdvHAY73O1,136,386,8,0.221700,0.15,1,1,true,368,P,main
96281,R_6C8fXZdvHAY73O1,137,489,18,0.315300,0.15,1,1,true,984,Q,main
96281,R_6C8fXZdvHAY73O1,138,442,22,0.221700,0.15,1,1,true,875,Q,main
96281,R_6C8fXZdvHAY73O1,139,313,22,0.043700,0.15,1,1,false,454,P,main
96281,R_6C8fXZdvHAY73O1,140,352,16,0.131700,0.15,1,1,false,701,P,main
96281,R_6C8fXZdvHAY73O1,141,131,8,-0.131700,0.15,1,1,true,685,P,main
96281,R_6C8fXZdvHAY73O1,142,491,18,0.315300,0.15,1,1,false,551,P,main
96281,R_6C8fXZdvHAY73O1,143,441,22,0.221700,0.15,1,1,false,361,P,main
96281,R_6C8fXZdvHAY73O1,144,248,22,-0.043700,0.15,1,1,false,506,P,main
96281,R_6C8fXZdvHAY73O1,145,331,10,0.131700,0.15,1,1,true,762,P,main
96281,R_6C8fXZdvHAY73O1,146,48,20,-0.315300,0.15,1,1,true,464,Q,main
96281,R_6C8fXZdvHAY73O1,147,353,16,0.131700,0.15,1,1,false,315,P,main
96281,R_6C8fXZdvHAY73O1,148,459,10,0.315300,0.15,1,1,true,342,P,main
96281,R_6C8fXZdvHAY73O1,149,104,18,-0.221700,0.15,1,1,false,686,P,main
96281,R_6C8fXZdvHAY73O1,150,465,12,0.315300,0.15,1,1,true,483,P,main
96281,R_6C8fXZdvHAY73O1,151,329,10,0.131700,0.15,1,1,true,311,P,main
96281,R_6C8fXZdvHAY73O1,152,272,12,0.043700,0.15,1,1,true,324,P,main
96281,R_6C8fXZdvHAY73O1,153,194,8,-0.043700,0.15,1,1,true,311,P,main
96281,R_6C8fXZdvHAY73O1,154,305,20,0.043700,0.15,1,1,false,396,P,main
96281,R_6C8fXZdvHAY73O1,155,179,20,-0.131700,0.15,1,1,false,318,P,main
96281,R_6C8fXZdvHAY73O1,156,193,8,-0.043700,0.15,1,1,false,608,Q,main
96281,R_6C8fXZdvHAY73O1,157,258,8,0.043700,0.15,1,1,true,403,P,main
96281,R_6C8fXZdvHAY73O1,158,282,14,0.043700,0.15,1,1,true,374,P,main
96281,R_6C8fXZdvHAY73O1,159,122,22,-0.221700,0.15,1,1,true,993,Q,main
96281,R_6C8fXZdvHAY73O1,160,40,18,-0.315300,0.15,1,1,false,429,P,main
96281,R_6C8fXZdvHAY73O1,161,296,18,0.043700,0.15,1,1,false,1112,P,main
96281,R_6C8fXZdvHAY73O1,162,241,20,-0.043700,0.15,1,1,true,718,Q,main
96281,R_6C8fXZdvHAY73O1,163,224,16,-0.043700,0.15,1,1,false,368,P,main
96281,R_6C8fXZdvHAY73O1,164,425,18,0.221700,0.15,1,1,true,470,Q,main
96281,R_6C8fXZdvHAY73O1,165,81,12,-0.221700,0.15,1,1,true,332,P,main
96281,R_6C8fXZdvHAY73O1,166,336,12,0.131700,0.15,1,1,false,425,Q,main
96281,R_6C8fXZdvHAY73O1,167,171,18,-0.131700,0.15,1,1,false,443,P,main
96281,R_6C8fXZdvHAY73O1,168,8,10,-0.315300,0.15,1,1,true,554,P,main
96281,R_6C8fXZdvHAY73O1,169,304,20,0.043700,0.15,1,1,false,392,P,main
96281,R_6C8fXZdvHAY73O1,170,24,14,-0.315300,0.15,1,1,true,585,P,main
96281,R_6C8fXZdvHAY73O1,171,161,16,-0.131700,0.15,1,1,false,505,P,main
96281,R_6C8fXZdvHAY73O1,172,89,14,-0.221700,0.15,1,1,true,663,P,main
96281,R_6C8fXZdvHAY73O1,173,451,8,0.315300,0.15,1,1,false,572,Q,main
96281,R_6C8fXZdvHAY73O1,174,43,18,-0.315300,0.15,1,1,false,254,P,main
96281,R_6C8fXZdvHAY73O1,175,392,10,0.221700,0.15,1,1,true,357,P,main
96281,R_6C8fXZdvHAY73O1,176,249,22,-0.043700,0.15,1,1,false,269,P,main
96281,R_6C8fXZdvHAY73O1,177,210,12,-0.043700,0.15,1,1,true,257,P,main
96281,R_6C8fXZdvHAY73O1,178,186,22,-0.131700,0.15,1,1,false,403,P,main
96281,R_6C8fXZdvHAY73O1,179,354,16,0.131700,0.15,1,1,false,657,P,main
96281,R_6C8fXZdvHAY73O1,180,314,22,0.043700,0.15,1,1,false,646,P,main
96281,R_6C8fXZdvHAY73O1,181,347,14,0.131700,0.15,1,1,true,548,P,main
96281,R_6C8fXZdvHAY73O1,182,243,20,-0.043700,0.15,1,1,false,641,P,main
96281,R_6C8fXZdvHAY73O1,183,273,12,0.043700,0.15,1,1,true,1602,P,main
96281,R_6C8fXZdvHAY73O1,184,409,14,0.221700,0.15,1,1,true,186,P,main
96281,R_6C8fXZdvHAY73O1,185,106,18,-0.221700,0.15,1,1,false,740,P,main
96281,R_6C8fXZdvHAY73O1,186,128,8,-0.131700,0.15,1,1,true,872,P,main
96281,R_6C8fXZdvHAY73O1,187,474,14,0.315300,0.15,1,1,true,566,P,main
96281,R_6C8fXZdvHAY73O1,188,225,16,-0.043700,0.15,1,1,false,1067,P,main
96281,R_6C8fXZdvHAY73O1,189,97,16,-0.221700,0.15,1,1,true,1611,Q,main
96281,R_6C8fXZdvHAY73O1,190,99,16,-0.221700,0.15,1,1,false,105,P,main
96281,R_6C8fXZdvHAY73O1,191,475,14,0.315300,0.15,1,1,false,899,Q,main
96281,R_6C8fXZdvHAY73O1,192,187,22,-0.131700,0.15,1,1,false,483,P,main
96281,R_6C8fXZdvHAY73O1,193,322,8,0.131700,0.15,1,1,true,424,P,main
96281,R_6C8fXZdvHAY73O1,194,337,12,0.131700,0.15,1,1,false,602,Q,main
96281,R_6C8fXZdvHAY73O1,195,138,10,-0.131700,0.15,1,1,true,435,P,main
96281,R_6C8fXZdvHAY73O1,196,483,16,0.315300,0.15,1,1,false,451,P,main
96281,R_6C8fXZdvHAY73O1,197,257,8,0.043700,0.15,1,1,true,1448,P,main
96281,R_6C8fXZdvHAY73O1,198,472,14,0.315300,0.15,1,1,true,781,P,main
96281,R_6C8fXZdvHAY73O1,199,259,8,0.043700,0.15,1,1,true,628,P,main
96281,R_6C8fXZdvHAY73O1,200,424,18,0.221700,0.15,1,1,false,785,P,main
96281,R_6C8fXZdvHAY73O1,201,49,20,-0.315300,0.15,1,1,true,506,Q,main
96281,R_6C8fXZdvHAY73O1,202,345,14,0.131700,0.15,1,1,true,639,P,main
96281,R_6C8fXZdvHAY73O1,203,66,8,-0.221700,0.15,1,1,true,820,P,main
96281,R_6C8fXZdvHAY73O1,204,448,8,0.315300,0.15,1,1,true,613,P,main
96281,R_6C8fXZdvHAY73O1,205,169,18,-0.131700,0.15,1,1,false,567,P,main
96281,R_6C8fXZdvHAY73O1,206,82,12,-0.221700,0.15,1,1,true,389,P,main
96281,R_6C8fXZdvHAY73O1,207,50,20,-0.315300,0.15,1,1,false,707,P,main
96281,R_6C8fXZdvHAY73O1,208,251,22,-0.043700,0.15,1,1,false,349,P,main
96281,R_6C8fXZdvHAY73O1,209,227,16,-0.043700,0.15,1,1,false,500,P,main
96281,R_6C8fXZdvHAY73O1,210,306,20,0.043700,0.15,1,1,false,316,P,main
96281,R_6C8fXZdvHAY73O1,211,473,14,0.315300,0.15,1,1,true,407,P,main
96281,R_6C8fXZdvHAY73O1,212,497,20,0.315300,0.15,1,1,false,377,P,main
96281,R_6C8fXZdvHAY73O1,213,139,10,-0.131700,0.15,1,1,true,432,P,main
96281,R_6C8fXZdvHAY73O1,214,235,18,-0.043700,0.15,1,1,true,615,Q,main
96281,R_6C8fXZdvHAY73O1,215,121,22,-0.221700,0.15,1,1,false,358,P,main
96281,R_6C8fXZdvHAY73O1,216,209,12,-0.043700,0.15,1,1,true,418,P,main
96281,R_6C8fXZdvHAY73O1,217,9,10,-0.315300,0.15,1,1,true,291,P,main
96281,R_6C8fXZdvHAY73O1,218,355,16,0.131700,0.15,1,1,false,848,P,main
96281,R_6C8fXZdvHAY73O1,219,25,14,-0.315300,0.15,1,1,true,1556,P,main
96281,R_6C8fXZdvHAY73O1,220,427,18,0.221700,0.15,1,1,false,479,P,main
96281,R_6C8fXZdvHAY73O1,221,56,22,-0.315300,0.15,1,1,false,821,P,main
96281,R_6C8fXZdvHAY73O1,222,385,8,0.221700,0.15,1,1,true,447,P,main
96281,R_6C8fXZdvHAY73O1,223,211,12,-0.043700,0.15,1,1,true,671,P,main
96281,R_6C8fXZdvHAY73O1,224,192,8,-0.043700,0.15,1,1,true,613,P,main
96281,R_6C8fXZdvHAY73O1,225,195,8,-0.043700,0.15,1,1,true,370,P,main
96281,R_6C8fXZdvHAY73O1,226,402,12,0.221700,0.15,1,1,true,506,P,main
96281,R_6C8fXZdvHAY73O1,227,419,16,0.221700,0.15,1,1,false,416,P,main
96281,R_6C8fXZdvHAY73O1,228,153,14,-0.131700,0.15,1,1,true,381,P,main
96281,R_6C8fXZdvHAY73O1,229,201,10,-0.043700,0.15,1,1,true,901,P,main
96281,R_6C8fXZdvHAY73O1,230,426,18,0.221700,0.15,1,1,false,509,P,main
96281,R_6C8fXZdvHAY73O1,231,393,10,0.221700,0.15,1,1,false,405,Q,main
96281,R_6C8fXZdvHAY73O1,232,234,18,-0.043700,0.15,1,1,false,339,P,main
96281,R_6C8fXZdvHAY73O1,233,458,10,0.315300,0.15,1,1,true,379,P,main
96281,R_6C8fXZdvHAY73O1,234,112,20,-0.221700,0.15,1,1,true,335,Q,main
96281,R_6C8fXZdvHAY73O1,235,160,16,-0.131700,0.15,1,1,false,61,P,main
96281,R_6C8fXZdvHAY73O1,236,17,12,-0.315300,0.15,1,1,true,458,P,main
96281,R_6C8fXZdvHAY73O1,237,416,16,0.221700,0.15,1,1,false,249,P,main
96281,R_6C8fXZdvHAY73O1,238,168,18,-0.131700,0.15,1,1,false,406,P,main
96281,R_6C8fXZdvHAY73O1,239,129,8,-0.131700,0.15,1,1,true,312,P,main
96281,R_6C8fXZdvHAY73O1,240,177,20,-0.131700,0.15,1,1,false,425,P,main
96281,R_6C8fXZdvHAY73O1,241,64,8,-0.221700,0.15,1,1,false,1095,Q,main
96281,R_6C8fXZdvHAY73O1,242,114,20,-0.221700,0.15,1,1,false,486,P,main
96281,R_6C8fXZdvHAY73O1,243,107,18,-0.221700,0.15,1,1,false,502,P,main
96281,R_6C8fXZdvHAY73O1,244,298,18,0.043700,0.15,1,1,false,362,P,main
96281,R_6C8fXZdvHAY73O1,245,80,12,-0.221700,0.15,1,1,true,375,P,main
96281,R_6C8fXZdvHAY73O1,246,490,18,0.315300,0.15,1,1,true,492,Q,main
96281,R_6C8fXZdvHAY73O1,247,328,10,0.131700,0.15,1,1,false,2964,Q,main
96281,R_6C8fXZdvHAY73O1,248,184,22,-0.131700,0.15,1,1,false,1064,P,main
96281,R_6C8fXZdvHAY73O1,249,338,12,0.131700,0.15,1,1,true,3322,P,main
96281,R_6C8fXZdvHAY73O1,250,376,22,0.131700,0.15,1,1,false,506,P,main
96281,R_6C8fXZdvHAY73O1,251,34,16,-0.315300,0.15,1,1,false,324,P,main
96281,R_6C8fXZdvHAY73O1,252,417,16,0.221700,0.15,1,1,false,291,P,main
96281,R_6C8fXZdvHAY73O1,253,394,10,0.221700,0.15,1,1,true,220,P,main
96281,R_6C8fXZdvHAY73O1,254,185,22,-0.131700,0.15,1,1,false,216,P,main
96281,R_6C8fXZdvHAY73O1,255,18,12,-0.315300,0.15,1,1,false,233,Q,main
96281,R_6C8fXZdvHAY73O1,256,154,14,-0.131700,0.15,1,1,true,151,P,main
