sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
96669,R_6odABpowRtuc3e1,43,313,22,0.043700,0.15,1,1,false,743,P,main
96669,R_6odABpowRtuc3e1,44,417,16,0.221700,0.15,1,1,true,763,Q,main
96669,R_6odABpowRtuc3e1,45,155,14,-0.131700,0.15,1,1,true,870,P,main
96669,R_6odABpowRtuc3e1,46,305,20,0.043700,0.15,1,1,true,1144,Q,main
96669,R_6odABpowRtuc3e1,47,441,22,0.221700,0.15,1,1,true,412,Q,main
96669,R_6odABpowRtuc3e1,48,82,12,-0.221700,0.15,1,1,true,609,P,main
96669,R_6odABpowRtuc3e1,49,267,10,0.043700,0.15,1,1,true,994,P,main
96669,R_6odABpowRtuc3e1,50,67,8,-0.221700,0.15,1,1,false,757,Q,main
96669,R_6odABpowRtuc3e1,51,323,8,0.131700,0.15,1,1,true,597,P,main
96669,R_6odABpowRtuc3e1,52,224,16,-0.043700,0.15,1,1,true,692,Q,main
96669,R_6odABpowRtuc3e1,53,201,10,-0.043700,0.15,1,1,true,748,P,main
96669,R_6odABpowRtuc3e1,54,80,12,-0.221700,0.15,1,1,false,622,Q,main
96669,R_6odABpowRtuc3e1,55,16,12,-0.315300,0.15,1,1,false,675,Q,main
96669,R_6odABpowRtuc3e1,56,240,20,-0.043700,0.15,1,1,false,613,P,main
96669,R_6odABpowRtuc3e1,57,393,10,0.221700,0.15,1,1,true,546,P,main
96669,R_6odABpowRtuc3e1,58,136,10,-0.131700,0.15,1,1,true,654,P,main
96669,R_6odABpowRtuc3e1,59,163,16,-0.131700,0.15,1,1,true,884,Q,main
96669,R_6odABpowRtuc3e1,60,194,8,-0.043700,0.15,1,1,true,409,P,main
96669,R_6odABpowRtuc3e1,61,304,20,0.043700,0.15,1,1,false,822,P,main
96669,R_6odABpowRtuc3e1,62,251,22,-0.043700,0.15,1,1,false,753,P,main
96669,R_6odABpowRtuc3e1,63,482,16,0.315300,0.15,1,1,false,653,P,main
96669,R_6odABpowRtuc3e1,64,243,20,-0.043700,0.15,1,1,true,521,Q,main
96669,R_6odABpowRtuc3e1,65,347,14,0.131700,0.15,1,1,true,499,P,main
96669,R_6odABpowRtuc3e1,66,387,8,0.221700,0.15,1,1,true,504,P,main
96669,R_6odABpowRtuc3e1,67,242,20,-0.043700,0.15,1,1,true,692,Q,main
96669,R_6odABpowRtuc3e1,68,162,16,-0.131700,0.15,1,1,true,399,Q,main
96669,R_6odABpowRtuc3e1,69,137,10,-0.131700,0.15,1,1,false,656,Q,main
96669,R_6odABpowRtuc3e1,70,122,22,-0.221700,0.15,1,1,true,728,Q,main
96669,R_6odABpowRtuc3e1,71,200,10,-0.043700,0.15,1,1,false,883,Q,main
96669,R_6odABpowRtuc3e1,72,40,18,-0.315300,0.15,1,1,true,728,Q,main
96669,R_6odABpowRtuc3e1,73,34,16,-0.315300,0.15,1,1,false,417,P,main
96669,R_6odABpowRtuc3e1,74,66,8,-0.221700,0.15,1,1,true,616,P,main
96669,R_6odABpowRtuc3e1,75,139,10,-0.131700,0.15,1,1,true,417,P,main
96669,R_6odABpowRtuc3e1,76,355,16,0.131700,0.15,1,1,false,451,P,main
96669,R_6odABpowRtuc3e1,77,416,16,0.221700,0.15,1,1,false,731,P,main
96669,R_6odABpowRtuc3e1,78,296,18,0.043700,0.15,1,1,true,913,Q,main
96669,R_6odABpowRtuc3e1,79,321,8,0.131700,0.15,1,1,true,604,P,main
96669,R_6odABpowRtuc3e1,80,257,8,0.043700,0.15,1,1,false,498,Q,main
96669,R_6odABpowRtuc3e1,81,99,16,-0.221700,0.15,1,1,false,334,P,main
96669,R_6odABpowRtuc3e1,82,408,14,0.221700,0.15,1,1,false,373,Q,main
96669,R_6odABpowRtuc3e1,83,105,18,-0.221700,0.15,1,1,false,194,P,main
96669,R_6odABpowRtuc3e1,84,210,12,-0.043700,0.15,1,1,false,769,Q,main
96669,R_6odABpowRtuc3e1,85,307,20,0.043700,0.15,1,1,true,326,Q,main
96669,R_6odABpowRtuc3e1,86,177,20,-0.131700,0.15,1,1,false,307,P,main
96669,R_6odABpowRtuc3e1,87,43,18,-0.315300,0.15,1,1,false,377,P,main
96669,R_6odABpowRtuc3e1,88,226,16,-0.043700,0.15,1,1,false,385,P,main
96669,R_6odABpowRtuc3e1,89,88,14,-0.221700,0.15,1,1,false,197,Q,main
96669,R_6odABpowRtuc3e1,90,59,22,-0.315300,0.15,1,1,false,485,P,main
96669,R_6odABpowRtuc3e1,91,440,22,0.221700,0.15,1,1,true,87,Q,main
96669,R_6odABpowRtuc3e1,92,161,16,-0.131700,0.15,1,1,false,99,P,main
96669,R_6odABpowRtuc3e1,93,131,8,-0.131700,0.15,1,1,false,368,Q,main
96669,R_6odABpowRtuc3e1,94,57,22,-0.315300,0.15,1,1,false,4355,P,main
96669,R_6odABpowRtuc3e1,95,402,12,0.221700,0.15,1,1,true,710,P,main
96669,R_6odABpowRtuc3e1,96,42,18,-0.315300,0.15,1,1,true,588,Q,main
96669,R_6odABpowRtuc3e1,97,241,20,-0.043700,0.15,1,1,true,1102,Q,main
96669,R_6odABpowRtuc3e1,98,18,12,-0.315300,0.15,1,1,true,489,P,main
96669,R_6odABpowRtuc3e1,99,153,14,-0.131700,0.15,1,1,false,598,Q,main
96669,R_6odABpowRtuc3e1,100,491,18,0.315300,0.15,1,1,false,677,P,main
96669,R_6odABpowRtuc3e1,101,129,8,-0.131700,0.15,1,1,false,723,Q,main
96669,R_6odABpowRtuc3e1,102,41,18,-0.315300,0.15,1,1,true,730,Q,main
96669,R_6odABpowRtuc3e1,103,274,12,0.043700,0.15,1,1,true,475,P,main
96669,R_6odABpowRtuc3e1,104,464,12,0.315300,0.15,1,1,true,392,P,main
96669,R_6odABpowRtuc3e1,105,273,12,0.043700,0.15,1,1,false,650,Q,main
96669,R_6odABpowRtuc3e1,106,467,12,0.315300,0.15,1,1,true,363,P,main
96669,R_6odABpowRtuc3e1,107,480,16,0.315300,0.15,1,1,false,447,P,main
96669,R_6odABpowRtuc3e1,108,258,8,0.043700,0.15,1,1,false,609,Q,main
96669,R_6odABpowRtuc3e1,109,458,10,0.315300,0.15,1,1,true,327,P,main
96669,R_6odABpowRtuc3e1,110,280,14,0.043700,0.15,1,1,false,540,Q,main
96669,R_6odABpowRtuc3e1,111,490,18,0.315300,0.15,1,1,false,317,P,main
96669,R_6odABpowRtuc3e1,112,424,18,0.221700,0.15,1,1,true,334,Q,main
96669,R_6odABpowRtuc3e1,113,233,18,-0.043700,0.15,1,1,false,416,P,main
96669,R_6odABpowRtuc3e1,114,192,8,-0.043700,0.15,1,1,true,391,P,main
96669,R_6odABpowRtuc3e1,115,33,16,-0.315300,0.15,1,1,true,558,Q,main
96669,R_6odABpowRtuc3e1,116,179,20,-0.131700,0.15,1,1,false,437,P,main
96669,R_6odABpowRtuc3e1,117,193,8,-0.043700,0.15,1,1,false,619,Q,main
96669,R_6odABpowRtuc3e1,118,320,8,0.131700,0.15,1,1,true,435,P,main
96669,R_6odABpowRtuc3e1,119,329,10,0.131700,0.15,1,1,false,473,Q,main
96669,R_6odABpowRtuc3e1,120,368,20,0.131700,0.15,1,1,false,368,P,main
96669,R_6odABpowRtuc3e1,121,298,18,0.043700,0.15,1,1,true,678,Q,main
96669,R_6odABpowRtuc3e1,122,459,10,0.315300,0.15,1,1,true,576,P,main
96669,R_6odABpowRtuc3e1,123,138,10,-0.131700,0.15,1,1,false,778,Q,main
96669,R_6odABpowRtuc3e1,124,48,20,-0.315300,0.15,1,1,false,556,P,main
96669,R_6odABpowRtuc3e1,125,472,14,0.315300,0.15,1,1,true,553,P,main
96669,R_6odABpowRtuc3e1,126,51,20,-0.315300,0.15,1,1,true,761,Q,main
96669,R_6odABpowRtuc3e1,127,106,18,-0.221700,0.15,1,1,false,464,P,main
96669,R_6odABpowRtuc3e1,128,11,10,-0.315300,0.15,1,1,false,346,Q,main
96669,R_6odABpowRtuc3e1,129,185,22,-0.131700,0.15,1,1,true,563,Q,main
96669,R_6odABpowRtuc3e1,130,483,16,0.315300,0.15,1,1,false,382,P,main
96669,R_6odABpowRtuc3e1,131,466,12,0.315300,0.15,1,1,false,652,Q,main
96669,R_6odABpowRtuc3e1,132,337,12,0.131700,0.15,1,1,true,587,P,main
96669,R_6odABpowRtuc3e1,133,91,14,-0.221700,0.15,1,1,false,386,Q,main
96669,R_6odABpowRtuc3e1,134,283,14,0.043700,0.15,1,1,true,461,P,main
96669,R_6odABpowRtuc3e1,135,401,12,0.221700,0.15,1,1,false,391,Q,main
96669,R_6odABpowRtuc3e1,136,32,16,-0.315300,0.15,1,1,true,580,Q,main
96669,R_6odABpowRtuc3e1,137,338,12,0.131700,0.15,1,1,true,438,P,main
96669,R_6odABpowRtuc3e1,138,9,10,-0.315300,0.15,1,1,false,1225,Q,main
96669,R_6odABpowRtuc3e1,139,400,12,0.221700,0.15,1,1,true,354,P,main
96669,R_6odABpowRtuc3e1,140,403,12,0.221700,0.15,1,1,false,480,Q,main
96669,R_6odABpowRtuc3e1,141,353,16,0.131700,0.15,1,1,true,472,Q,main
96669,R_6odABpowRtuc3e1,142,97,16,-0.221700,0.15,1,1,true,419,Q,main
96669,R_6odABpowRtuc3e1,143,496,20,0.315300,0.15,1,1,true,348,Q,main
96669,R_6odABpowRtuc3e1,144,345,14,0.131700,0.15,1,1,true,394,P,main
96669,R_6odABpowRtuc3e1,145,81,12,-0.221700,0.15,1,1,true,364,P,main
96669,R_6odABpowRtuc3e1,146,202,10,-0.043700,0.15,1,1,true,485,P,main
96669,R_6odABpowRtuc3e1,147,331,10,0.131700,0.15,1,1,true,898,P,main
96669,R_6odABpowRtuc3e1,148,195,8,-0.043700,0.15,1,1,false,503,Q,main
96669,R_6odABpowRtuc3e1,149,272,12,0.043700,0.15,1,1,true,531,P,main
96669,R_6odABpowRtuc3e1,150,328,10,0.131700,0.15,1,1,true,601,P,main
96669,R_6odABpowRtuc3e1,151,425,18,0.221700,0.15,1,1,false,823,P,main
96669,R_6odABpowRtuc3e1,152,297,18,0.043700,0.15,1,1,false,612,P,main
96669,R_6odABpowRtuc3e1,153,17,12,-0.315300,0.15,1,1,false,479,Q,main
96669,R_6odABpowRtuc3e1,154,410,14,0.221700,0.15,1,1,true,522,P,main
96669,R_6odABpowRtuc3e1,155,259,8,0.043700,0.15,1,1,false,673,Q,main
96669,R_6odABpowRtuc3e1,156,152,14,-0.131700,0.15,1,1,false,639,Q,main
96669,R_6odABpowRtuc3e1,157,266,10,0.043700,0.15,1,1,true,510,P,main
96669,R_6odABpowRtuc3e1,158,187,22,-0.131700,0.15,1,1,true,531,Q,main
96669,R_6odABpowRtuc3e1,159,411,14,0.221700,0.15,1,1,true,515,P,main
96669,R_6odABpowRtuc3e1,160,336,12,0.131700,0.15,1,1,false,458,Q,main
96669,R_6odABpowRtuc3e1,161,392,10,0.221700,0.15,1,1,true,371,P,main
96669,R_6odABpowRtuc3e1,162,378,22,0.131700,0.15,1,1,true,603,Q,main
96669,R_6odABpowRtuc3e1,163,498,20,0.315300,0.15,1,1,false,403,P,main
96669,R_6odABpowRtuc3e1,164,371,20,0.131700,0.15,1,1,false,625,P,main
96669,R_6odABpowRtuc3e1,165,248,22,-0.043700,0.15,1,1,true,555,Q,main
96669,R_6odABpowRtuc3e1,166,130,8,-0.131700,0.15,1,1,true,752,P,main
96669,R_6odABpowRtuc3e1,167,50,20,-0.315300,0.15,1,1,true,356,Q,main
96669,R_6odABpowRtuc3e1,168,227,16,-0.043700,0.15,1,1,true,402,Q,main
96669,R_6odABpowRtuc3e1,169,234,18,-0.043700,0.15,1,1,false,382,P,main
96669,R_6odABpowRtuc3e1,170,497,20,0.315300,0.15,1,1,true,450,Q,main
96669,R_6odABpowRtuc3e1,171,314,22,0.043700,0.15,1,1,false,310,P,main
96669,R_6odABpowRtuc3e1,172,171,18,-0.131700,0.15,1,1,true,291,Q,main
96669,R_6odABpowRtuc3e1,173,112,20,-0.221700,0.15,1,1,false,231,P,main
96669,R_6odABpowRtuc3e1,174,449,8,0.315300,0.15,1,1,false,385,Q,main
96669,R_6odABpowRtuc3e1,175,457,10,0.315300,0.15,1,1,false,254,Q,main
96669,R_6odABpowRtuc3e1,176,121,22,-0.221700,0.15,1,1,false,247,P,main
96669,R_6odABpowRtuc3e1,177,49,20,-0.315300,0.15,1,1,true,255,Q,main
96669,R_6odABpowRtuc3e1,178,208,12,-0.043700,0.15,1,1,true,166,P,main
96669,R_6odABpowRtuc3e1,179,312,22,0.043700,0.15,1,1,true,447,Q,main
96669,R_6odABpowRtuc3e1,180,346,14,0.131700,0.15,1,1,true,282,P,main
96669,R_6odABpowRtuc3e1,181,426,18,0.221700,0.15,1,1,true,347,Q,main
96669,R_6odABpowRtuc3e1,182,169,18,-0.131700,0.15,1,1,false,196,P,main
96669,R_6odABpowRtuc3e1,183,465,12,0.315300,0.15,1,1,false,166,Q,main
96669,R_6odABpowRtuc3e1,184,369,20,0.131700,0.15,1,1,false,252,P,main
96669,R_6odABpowRtuc3e1,185,306,20,0.043700,0.15,1,1,true,228,Q,main
96669,R_6odABpowRtuc3e1,186,64,8,-0.221700,0.15,1,1,false,273,Q,main
96669,R_6odABpowRtuc3e1,187,394,10,0.221700,0.15,1,1,true,129,P,main
96669,R_6odABpowRtuc3e1,188,249,22,-0.043700,0.15,1,1,false,258,P,main
96669,R_6odABpowRtuc3e1,189,315,22,0.043700,0.15,1,1,true,201,Q,main
96669,R_6odABpowRtuc3e1,190,168,18,-0.131700,0.15,1,1,false,59,P,main
96669,R_6odABpowRtuc3e1,191,451,8,0.315300,0.15,1,1,false,130,Q,main
96669,R_6odABpowRtuc3e1,192,184,22,-0.131700,0.15,1,1,true,2,Q,main
96669,R_6odABpowRtuc3e1,193,209,12,-0.043700,0.15,1,1,true,466,P,main
96669,R_6odABpowRtuc3e1,194,232,18,-0.043700,0.15,1,1,false,633,P,main
96669,R_6odABpowRtuc3e1,195,26,14,-0.315300,0.15,1,1,false,450,Q,main
96669,R_6odABpowRtuc3e1,196,24,14,-0.315300,0.15,1,1,false,528,Q,main
96669,R_6odABpowRtuc3e1,197,379,22,0.131700,0.15,1,1,false,395,P,main
96669,R_6odABpowRtuc3e1,198,442,22,0.221700,0.15,1,1,false,517,P,main
96669,R_6odABpowRtuc3e1,199,443,22,0.221700,0.15,1,1,false,649,P,main
96669,R_6odABpowRtuc3e1,200,409,14,0.221700,0.15,1,1,true,634,P,main
96669,R_6odABpowRtuc3e1,201,10,10,-0.315300,0.15,1,1,false,381,Q,main
96669,R_6odABpowRtuc3e1,202,35,16,-0.315300,0.15,1,1,true,521,Q,main
96669,R_6odABpowRtuc3e1,203,385,8,0.221700,0.15,1,1,true,519,P,main
96669,R_6odABpowRtuc3e1,204,113,20,-0.221700,0.15,1,1,true,386,Q,main
96669,R_6odABpowRtuc3e1,205,225,16,-0.043700,0.15,1,1,false,486,P,main
96669,R_6odABpowRtuc3e1,206,58,22,-0.315300,0.15,1,1,true,274,Q,main
96669,R_6odABpowRtuc3e1,207,384,8,0.221700,0.15,1,1,true,320,P,main
96669,R_6odABpowRtuc3e1,208,474,14,0.315300,0.15,1,1,true,452,P,main
96669,R_6odABpowRtuc3e1,209,90,14,-0.221700,0.15,1,1,false,269,Q,main
96669,R_6odABpowRtuc3e1,210,176,20,-0.131700,0.15,1,1,false,311,P,main
96669,R_6odABpowRtuc3e1,211,65,8,-0.221700,0.15,1,1,true,502,P,main
96669,R_6odABpowRtuc3e1,212,499,20,0.315300,0.15,1,1,false,450,P,main
96669,R_6odABpowRtuc3e1,213,386,8,0.221700,0.15,1,1,true,410,P,main
96669,R_6odABpowRtuc3e1,214,456,10,0.315300,0.15,1,1,true,27,P,main
96669,R_6odABpowRtuc3e1,215,448,8,0.315300,0.15,1,1,true,1809,P,main
96669,R_6odABpowRtuc3e1,216,25,14,-0.315300,0.15,1,1,false,668,Q,main
96669,R_6odABpowRtuc3e1,217,330,10,0.131700,0.15,1,1,true,404,P,main
96669,R_6odABpowRtuc3e1,218,19,12,-0.315300,0.15,1,1,false,442,Q,main
96669,R_6odABpowRtuc3e1,219,450,8,0.315300,0.15,1,1,true,720,P,main
96669,R_6odABpowRtuc3e1,220,275,12,0.043700,0.15,1,1,false,487,Q,main
96669,R_6odABpowRtuc3e1,221,104,18,-0.221700,0.15,1,1,false,649,P,main
96669,R_6odABpowRtuc3e1,222,473,14,0.315300,0.15,1,1,false,741,Q,main
96669,R_6odABpowRtuc3e1,223,56,22,-0.315300,0.15,1,1,false,602,P,main
96669,R_6odABpowRtuc3e1,224,8,10,-0.315300,0.15,1,1,false,565,Q,main
96669,R_6odABpowRtuc3e1,225,211,12,-0.043700,0.15,1,1,true,1755,P,main
96669,R_6odABpowRtuc3e1,226,264,10,0.043700,0.15,1,1,false,393,Q,main
96669,R_6odABpowRtuc3e1,227,299,18,0.043700,0.15,1,1,false,500,P,main
96669,R_6odABpowRtuc3e1,228,377,22,0.131700,0.15,1,1,true,362,Q,main
96669,R_6odABpowRtuc3e1,229,395,10,0.221700,0.15,1,1,true,569,P,main
96669,R_6odABpowRtuc3e1,230,344,14,0.131700,0.15,1,1,false,716,Q,main
96669,R_6odABpowRtuc3e1,231,120,22,-0.221700,0.15,1,1,false,1310,P,main
96669,R_6odABpowRtuc3e1,232,376,22,0.131700,0.15,1,1,true,164,Q,main
96669,R_6odABpowRtuc3e1,233,89,14,-0.221700,0.15,1,1,true,1069,P,main
96669,R_6odABpowRtuc3e1,234,235,18,-0.043700,0.15,1,1,true,291,Q,main
96669,R_6odABpowRtuc3e1,235,256,8,0.043700,0.15,1,1,true,662,P,main
96669,R_6odABpowRtuc3e1,236,475,14,0.315300,0.15,1,1,false,390,Q,main
96669,R_6odABpowRtuc3e1,237,427,18,0.221700,0.15,1,1,false,300,P,main
96669,R_6odABpowRtuc3e1,238,419,16,0.221700,0.15,1,1,false,506,P,main
96669,R_6odABpowRtuc3e1,239,250,22,-0.043700,0.15,1,1,true,275,Q,main
96669,R_6odABpowRtuc3e1,240,488,18,0.315300,0.15,1,1,false,380,P,main
96669,R_6odABpowRtuc3e1,241,489,18,0.315300,0.15,1,1,true,1011,Q,main
96669,R_6odABpowRtuc3e1,242,352,16,0.131700,0.15,1,1,false,491,P,main
96669,R_6odABpowRtuc3e1,243,481,16,0.315300,0.15,1,1,true,1000,Q,main
96669,R_6odABpowRtuc3e1,244,322,8,0.131700,0.15,1,1,true,83,P,main
96669,R_6odABpowRtuc3e1,245,114,20,-0.221700,0.15,1,1,true,23,Q,main
96669,R_6odABpowRtuc3e1,246,265,10,0.043700,0.15,1,1,true,84,P,main
96669,R_6odABpowRtuc3e1,247,170,18,-0.131700,0.15,1,1,true,113,Q,main
96669,R_6odABpowRtuc3e1,248,96,16,-0.221700,0.15,1,1,false,176,P,main
96669,R_6odABpowRtuc3e1,249,339,12,0.131700,0.15,1,1,false,184,Q,main
96669,R_6odABpowRtuc3e1,250,354,16,0.131700,0.15,1,1,false,139,P,main
96669,R_6odABpowRtuc3e1,251,282,14,0.043700,0.15,1,1,true,405,P,main
96669,R_6odABpowRtuc3e1,252,160,16,-0.131700,0.15,1,1,false,501,P,main
96669,R_6odABpowRtuc3e1,253,128,8,-0.131700,0.15,1,1,false,14,Q,main
96669,R_6odABpowRtuc3e1,254,178,20,-0.131700,0.15,1,1,false,56,P,main
96669,R_6odABpowRtuc3e1,255,203,10,-0.043700,0.15,1,1,true,468,P,main
96669,R_6odABpowRtuc3e1,256,115,20,-0.221700,0.15,1,1,true,207,Q,main
