sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
97304,R_6bNPI1cY4EouAqB,210,177,20,-0.131700,0.15,2,1,true,487,P,main
97304,R_6bNPI1cY4EouAqB,211,203,10,-0.043700,0.15,2,1,true,457,Q,main
97304,R_6bNPI1cY4EouAqB,212,104,18,-0.221700,0.15,2,1,true,1003,P,main
97304,R_6bNPI1cY4EouAqB,213,113,20,-0.221700,0.15,2,1,true,556,P,main
97304,R_6bNPI1cY4EouAqB,214,26,14,-0.315300,0.15,2,1,true,677,Q,main
97304,R_6bNPI1cY4EouAqB,215,225,16,-0.043700,0.15,2,1,false,778,Q,main
97304,R_6bNPI1cY4EouAqB,216,408,14,0.221700,0.15,2,1,true,782,Q,main
97304,R_6bNPI1cY4EouAqB,217,91,14,-0.221700,0.15,2,1,false,699,P,main
97304,R_6bNPI1cY4EouAqB,218,466,12,0.315300,0.15,2,1,true,825,Q,main
97304,R_6bNPI1cY4EouAqB,219,386,8,0.221700,0.15,2,1,true,545,Q,main
97304,R_6bNPI1cY4EouAqB,220,209,12,-0.043700,0.15,2,1,true,544,Q,main
97304,R_6bNPI1cY4EouAqB,221,138,10,-0.131700,0.15,2,1,true,504,Q,main
97304,R_6bNPI1cY4EouAqB,222,224,16,-0.043700,0.15,2,1,true,1135,P,main
97304,R_6bNPI1cY4EouAqB,223,264,10,0.043700,0.15,2,1,true,683,Q,main
97304,R_6bNPI1cY4EouAqB,224,235,18,-0.043700,0.15,2,1,false,745,Q,main
97304,R_6bNPI1cY4EouAqB,225,131,8,-0.131700,0.15,2,1,true,828,Q,main
97304,R_6bNPI1cY4EouAqB,226,249,22,-0.043700,0.15,2,1,true,581,P,main
97304,R_6bNPI1cY4EouAqB,227,19,12,-0.315300,0.15,2,1,true,524,Q,main
97304,R_6bNPI1cY4EouAqB,228,195,8,-0.043700,0.15,2,1,true,509,Q,main
97304,R_6bNPI1cY4EouAqB,229,66,8,-0.221700,0.15,2,1,true,511,Q,main
97304,R_6bNPI1cY4EouAqB,230,320,8,0.131700,0.15,2,1,true,493,Q,main
97304,R_6bNPI1cY4EouAqB,231,112,20,-0.221700,0.15,2,1,true,646,P,main
97304,R_6bNPI1cY4EouAqB,232,41,18,-0.315300,0.15,2,1,true,598,P,main
97304,R_6bNPI1cY4EouAqB,233,233,18,-0.043700,0.15,2,1,true,552,P,main
97304,R_6bNPI1cY4EouAqB,234,67,8,-0.221700,0.15,2,1,true,604,Q,main
97304,R_6bNPI1cY4EouAqB,235,323,8,0.131700,0.15,2,1,true,634,Q,main
97304,R_6bNPI1cY4EouAqB,236,160,16,-0.131700,0.15,2,1,false,877,Q,main
97304,R_6bNPI1cY4EouAqB,237,251,22,-0.043700,0.15,2,1,true,661,P,main
97304,R_6bNPI1cY4EouAqB,238,403,12,0.221700,0.15,2,1,true,657,Q,main
97304,R_6bNPI1cY4EouAqB,239,81,12,-0.221700,0.15,2,1,true,676,Q,main
97304,R_6bNPI1cY4EouAqB,240,163,16,-0.131700,0.15,2,1,true,815,P,main
97304,R_6bNPI1cY4EouAqB,241,491,18,0.315300,0.15,2,1,false,608,Q,main
97304,R_6bNPI1cY4EouAqB,242,465,12,0.315300,0.15,2,1,true,712,Q,main
97304,R_6bNPI1cY4EouAqB,243,473,14,0.315300,0.15,2,1,false,641,P,main
97304,R_6bNPI1cY4EouAqB,244,416,16,0.221700,0.15,2,1,true,608,P,main
97304,R_6bNPI1cY4EouAqB,245,475,14,0.315300,0.15,2,1,true,653,Q,main
97304,R_6bNPI1cY4EouAqB,246,232,18,-0.043700,0.15,2,1,true,639,P,main
97304,R_6bNPI1cY4EouAqB,247,282,14,0.043700,0.15,2,1,true,562,Q,main
97304,R_6bNPI1cY4EouAqB,248,376,22,0.131700,0.15,2,1,true,526,P,main
97304,R_6bNPI1cY4EouAqB,249,97,16,-0.221700,0.15,2,1,false,651,Q,main
97304,R_6bNPI1cY4EouAqB,250,337,12,0.131700,0.15,2,1,true,646,Q,main
97304,R_6bNPI1cY4EouAqB,251,107,18,-0.221700,0.15,2,1,false,1008,Q,main
97304,R_6bNPI1cY4EouAqB,252,9,10,-0.315300,0.15,2,1,true,635,Q,main
97304,R_6bNPI1cY4EouAqB,253,499,20,0.315300,0.15,2,1,true,522,P,main
97304,R_6bNPI1cY4EouAqB,254,241,20,-0.043700,0.15,2,1,true,544,P,main
97304,R_6bNPI1cY4EouAqB,255,161,16,-0.131700,0.15,2,1,false,570,Q,main
97304,R_6bNPI1cY4EouAqB,256,283,14,0.043700,0.15,2,1,true,1049,Q,main
