sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
91602,R_1ehar8GcaGrjEU9,39,354,16,0.131700,0.15,2,2,true,966,P,main
91602,R_1ehar8GcaGrjEU9,40,435,20,0.221700,0.15,2,2,false,482,Q,main
91602,R_1ehar8GcaGrjEU9,41,185,22,-0.131700,0.15,2,2,true,1305,P,main
91602,R_1ehar8GcaGrjEU9,42,427,18,0.221700,0.15,2,2,true,750,P,main
91602,R_1ehar8GcaGrjEU9,43,323,8,0.131700,0.15,2,2,true,447,Q,main
91602,R_1ehar8GcaGrjEU9,44,107,18,-0.221700,0.15,2,2,true,962,P,main
91602,R_1ehar8GcaGrjEU9,45,49,20,-0.315300,0.15,2,2,true,568,P,main
91602,R_1ehar8GcaGrjEU9,46,330,10,0.131700,0.15,2,2,true,896,Q,main
91602,R_1ehar8GcaGrjEU9,47,25,14,-0.315300,0.15,2,2,true,1394,Q,main
91602,R_1ehar8GcaGrjEU9,48,128,8,-0.131700,0.15,2,2,true,855,Q,main
91602,R_1ehar8GcaGrjEU9,49,216,14,-0.043700,0.15,2,2,false,762,P,main
91602,R_1ehar8GcaGrjEU9,50,163,16,-0.131700,0.15,2,2,false,618,Q,main
91602,R_1ehar8GcaGrjEU9,51,89,14,-0.221700,0.15,2,2,false,668,P,main
91602,R_1ehar8GcaGrjEU9,52,442,22,0.221700,0.15,2,2,false,681,Q,main
91602,R_1ehar8GcaGrjEU9,53,104,18,-0.221700,0.15,2,2,false,673,Q,main
91602,R_1ehar8GcaGrjEU9,54,201,10,-0.043700,0.15,2,2,true,866,Q,main
91602,R_1ehar8GcaGrjEU9,55,273,12,0.043700,0.15,2,2,true,1544,Q,main
91602,R_1ehar8GcaGrjEU9,56,385,8,0.221700,0.15,2,2,true,688,Q,main
91602,R_1ehar8GcaGrjEU9,57,275,12,0.043700,0.15,2,2,false,1231,P,main
91602,R_1ehar8GcaGrjEU9,58,400,12,0.221700,0.15,2,2,false,1012,P,main
91602,R_1ehar8GcaGrjEU9,59,488,18,0.315300,0.15,2,2,false,1190,Q,main
91602,R_1ehar8GcaGrjEU9,60,410,14,0.221700,0.15,2,2,false,1131,P,main
91602,R_1ehar8GcaGrjEU9,61,248,22,-0.043700,0.15,2,2,true,526,P,main
91602,R_1ehar8GcaGrjEU9,62,506,22,0.315300,0.15,2,2,true,667,P,main
91602,R_1ehar8GcaGrjEU9,63,313,22,0.043700,0.15,2,2,true,830,P,main
91602,R_1ehar8GcaGrjEU9,64,147,12,-0.131700,0.15,2,2,true,496,Q,main
91602,R_1ehar8GcaGrjEU9,65,75,10,-0.221700,0.15,2,2,true,614,Q,main
91602,R_1ehar8GcaGrjEU9,66,256,8,0.043700,0.15,2,2,true,695,Q,main
91602,R_1ehar8GcaGrjEU9,67,467,12,0.315300,0.15,2,2,true,589,Q,main
91602,R_1ehar8GcaGrjEU9,68,243,20,-0.043700,0.15,2,2,true,771,P,main
91602,R_1ehar8GcaGrjEU9,69,425,18,0.221700,0.15,2,2,true,542,P,main
91602,R_1ehar8GcaGrjEU9,70,481,16,0.315300,0.15,2,2,true,1212,P,main
91602,R_1ehar8GcaGrjEU9,71,240,20,-0.043700,0.15,2,2,true,1358,P,main
91602,R_1ehar8GcaGrjEU9,72,497,20,0.315300,0.15,2,2,true,767,P,main
91602,R_1ehar8GcaGrjEU9,73,507,22,0.315300,0.15,2,2,false,1027,Q,main
91602,R_1ehar8GcaGrjEU9,74,352,16,0.131700,0.15,2,2,false,1136,Q,main
91602,R_1ehar8GcaGrjEU9,75,65,8,-0.221700,0.15,2,2,true,1334,Q,main
91602,R_1ehar8GcaGrjEU9,76,9,10,-0.315300,0.15,2,2,true,1064,Q,main
91602,R_1ehar8GcaGrjEU9,77,161,16,-0.131700,0.15,2,2,true,1672,P,main
91602,R_1ehar8GcaGrjEU9,78,178,20,-0.131700,0.15,2,2,true,993,P,main
91602,R_1ehar8GcaGrjEU9,79,362,18,0.131700,0.15,2,2,false,3512,Q,main
91602,R_1ehar8GcaGrjEU9,80,274,12,0.043700,0.15,2,2,true,713,Q,main
91602,R_1ehar8GcaGrjEU9,81,321,8,0.131700,0.15,2,2,true,756,Q,main
91602,R_1ehar8GcaGrjEU9,82,48,20,-0.315300,0.15,2,2,true,740,P,main
91602,R_1ehar8GcaGrjEU9,83,40,18,-0.315300,0.15,2,2,true,1193,P,main
91602,R_1ehar8GcaGrjEU9,84,131,8,-0.131700,0.15,2,2,true,613,Q,main
91602,R_1ehar8GcaGrjEU9,85,482,16,0.315300,0.15,2,2,true,835,P,main
91602,R_1ehar8GcaGrjEU9,86,440,22,0.221700,0.15,2,2,true,1033,P,main
91602,R_1ehar8GcaGrjEU9,87,186,22,-0.131700,0.15,2,2,true,627,P,main
91602,R_1ehar8GcaGrjEU9,88,10,10,-0.315300,0.15,2,2,true,1027,Q,main
91602,R_1ehar8GcaGrjEU9,89,361,18,0.131700,0.15,2,2,true,838,P,main
91602,R_1ehar8GcaGrjEU9,90,441,22,0.221700,0.15,2,2,true,697,P,main
91602,R_1ehar8GcaGrjEU9,91,307,20,0.043700,0.15,2,2,true,1369,P,main
91602,R_1ehar8GcaGrjEU9,92,377,22,0.131700,0.15,2,2,true,710,P,main
91602,R_1ehar8GcaGrjEU9,93,41,18,-0.315300,0.15,2,2,true,1447,P,main
91602,R_1ehar8GcaGrjEU9,94,32,16,-0.315300,0.15,2,2,true,1087,P,main
91602,R_1ehar8GcaGrjEU9,95,402,12,0.221700,0.15,2,2,false,3509,P,main
91602,R_1ehar8GcaGrjEU9,96,371,20,0.131700,0.15,2,2,true,1062,P,main
91602,R_1ehar8GcaGrjEU9,97,315,22,0.043700,0.15,2,2,true,1037,P,main
91602,R_1ehar8GcaGrjEU9,98,202,10,-0.043700,0.15,2,2,true,732,Q,main
91602,R_1ehar8GcaGrjEU9,99,368,20,0.131700,0.15,2,2,true,632,P,main
91602,R_1ehar8GcaGrjEU9,100,456,10,0.315300,0.15,2,2,true,763,Q,main
91602,R_1ehar8GcaGrjEU9,101,24,14,-0.315300,0.15,2,2,true,726,Q,main
91602,R_1ehar8GcaGrjEU9,102,209,12,-0.043700,0.15,2,2,true,554,Q,main
91602,R_1ehar8GcaGrjEU9,103,129,8,-0.131700,0.15,2,2,true,582,Q,main
91602,R_1ehar8GcaGrjEU9,104,346,14,0.131700,0.15,2,2,true,752,Q,main
91602,R_1ehar8GcaGrjEU9,105,320,8,0.131700,0.15,2,2,true,637,Q,main
91602,R_1ehar8GcaGrjEU9,106,138,10,-0.131700,0.15,2,2,true,686,Q,main
91602,R_1ehar8GcaGrjEU9,107,176,20,-0.131700,0.15,2,2,false,1280,Q,main
91602,R_1ehar8GcaGrjEU9,108,266,10,0.043700,0.15,2,2,true,1315,Q,main
91602,R_1ehar8GcaGrjEU9,109,370,20,0.131700,0.15,2,2,true,1235,P,main
91602,R_1ehar8GcaGrjEU9,110,272,12,0.043700,0.15,2,2,true,714,Q,main
91602,R_1ehar8GcaGrjEU9,111,344,14,0.131700,0.15,2,2,true,747,Q,main
91602,R_1ehar8GcaGrjEU9,112,288,16,0.043700,0.15,2,2,true,634,P,main
91602,R_1ehar8GcaGrjEU9,113,43,18,-0.315300,0.15,2,2,true,679,P,main
91602,R_1ehar8GcaGrjEU9,114,184,22,-0.131700,0.15,2,2,true,665,P,main
91602,R_1ehar8GcaGrjEU9,115,8,10,-0.315300,0.15,2,2,false,495,P,main
91602,R_1ehar8GcaGrjEU9,116,491,18,0.315300,0.15,2,2,true,471,P,main
91602,R_1ehar8GcaGrjEU9,117,296,18,0.043700,0.15,2,2,true,948,P,main
91602,R_1ehar8GcaGrjEU9,118,219,14,-0.043700,0.15,2,2,false,945,P,main
91602,R_1ehar8GcaGrjEU9,119,50,20,-0.315300,0.15,2,2,true,652,P,main
91602,R_1ehar8GcaGrjEU9,120,2,8,-0.315300,0.15,2,2,true,604,Q,main
91602,R_1ehar8GcaGrjEU9,121,33,16,-0.315300,0.15,2,2,false,661,Q,main
91602,R_1ehar8GcaGrjEU9,122,379,22,0.131700,0.15,2,2,true,697,P,main
91602,R_1ehar8GcaGrjEU9,123,35,16,-0.315300,0.15,2,2,true,731,P,main
91602,R_1ehar8GcaGrjEU9,124,83,12,-0.221700,0.15,2,2,true,598,Q,main
91602,R_1ehar8GcaGrjEU9,125,426,18,0.221700,0.15,2,2,false,748,Q,main
91602,R_1ehar8GcaGrjEU9,126,483,16,0.315300,0.15,2,2,false,486,Q,main
91602,R_1ehar8GcaGrjEU9,127,433,20,0.221700,0.15,2,2,false,570,Q,main
91602,R_1ehar8GcaGrjEU9,128,305,20,0.043700,0.15,2,2,true,440,P,main
91602,R_1ehar8GcaGrjEU9,129,434,20,0.221700,0.15,2,2,true,488,P,main
91602,R_1ehar8GcaGrjEU9,130,459,10,0.315300,0.15,2,2,true,425,Q,main
91602,R_1ehar8GcaGrjEU9,131,123,22,-0.221700,0.15,2,2,true,613,P,main
91602,R_1ehar8GcaGrjEU9,132,331,10,0.131700,0.15,2,2,true,494,Q,main
91602,R_1ehar8GcaGrjEU9,133,144,12,-0.131700,0.15,2,2,true,510,Q,main
91602,R_1ehar8GcaGrjEU9,134,387,8,0.221700,0.15,2,2,true,583,Q,main
91602,R_1ehar8GcaGrjEU9,135,177,20,-0.131700,0.15,2,2,true,953,P,main
91602,R_1ehar8GcaGrjEU9,136,264,10,0.043700,0.15,2,2,true,772,Q,main
91602,R_1ehar8GcaGrjEU9,137,51,20,-0.315300,0.15,2,2,false,563,Q,main
91602,R_1ehar8GcaGrjEU9,138,290,16,0.043700,0.15,2,2,true,694,P,main
91602,R_1ehar8GcaGrjEU9,139,146,12,-0.131700,0.15,2,2,true,1023,Q,main
91602,R_1ehar8GcaGrjEU9,140,3,8,-0.315300,0.15,2,2,true,451,Q,main
91602,R_1ehar8GcaGrjEU9,141,489,18,0.315300,0.15,2,2,true,932,P,main
91602,R_1ehar8GcaGrjEU9,142,304,20,0.043700,0.15,2,2,true,919,P,main
91602,R_1ehar8GcaGrjEU9,143,473,14,0.315300,0.15,2,2,true,1098,Q,main
91602,R_1ehar8GcaGrjEU9,144,258,8,0.043700,0.15,2,2,true,975,Q,main
91602,R_1ehar8GcaGrjEU9,145,408,14,0.221700,0.15,2,2,true,586,Q,main
91602,R_1ehar8GcaGrjEU9,146,297,18,0.043700,0.15,2,2,false,581,Q,main
91602,R_1ehar8GcaGrjEU9,147,1,8,-0.315300,0.15,2,2,true,700,Q,main
91602,R_1ehar8GcaGrjEU9,148,411,14,0.221700,0.15,2,2,true,482,Q,main
91602,R_1ehar8GcaGrjEU9,149,73,10,-0.221700,0.15,2,2,true,683,Q,main
91602,R_1ehar8GcaGrjEU9,150,235,18,-0.043700,0.15,2,2,false,855,Q,main
91602,R_1ehar8GcaGrjEU9,151,458,10,0.315300,0.15,2,2,true,1148,Q,main
91602,R_1ehar8GcaGrjEU9,152,27,14,-0.315300,0.15,2,2,true,772,Q,main
91602,R_1ehar8GcaGrjEU9,153,328,10,0.131700,0.15,2,2,true,1038,Q,main
91602,R_1ehar8GcaGrjEU9,154,218,14,-0.043700,0.15,2,2,true,1259,Q,main
91602,R_1ehar8GcaGrjEU9,155,490,18,0.315300,0.15,2,2,false,633,Q,main
91602,R_1ehar8GcaGrjEU9,156,250,22,-0.043700,0.15,2,2,false,827,Q,main
91602,R_1ehar8GcaGrjEU9,157,499,20,0.315300,0.15,2,2,true,518,P,main
91602,R_1ehar8GcaGrjEU9,158,11,10,-0.315300,0.15,2,2,true,628,Q,main
91602,R_1ehar8GcaGrjEU9,159,424,18,0.221700,0.15,2,2,true,548,P,main
91602,R_1ehar8GcaGrjEU9,160,187,22,-0.131700,0.15,2,2,true,469,P,main
91602,R_1ehar8GcaGrjEU9,161,82,12,-0.221700,0.15,2,2,true,605,Q,main
91602,R_1ehar8GcaGrjEU9,162,105,18,-0.221700,0.15,2,2,false,623,Q,main
91602,R_1ehar8GcaGrjEU9,163,498,20,0.315300,0.15,2,2,true,799,P,main
91602,R_1ehar8GcaGrjEU9,164,378,22,0.131700,0.15,2,2,false,595,Q,main
91602,R_1ehar8GcaGrjEU9,165,208,12,-0.043700,0.15,2,2,true,556,Q,main
91602,R_1ehar8GcaGrjEU9,166,233,18,-0.043700,0.15,2,2,true,767,P,main
91602,R_1ehar8GcaGrjEU9,167,106,18,-0.221700,0.15,2,2,true,725,P,main
91602,R_1ehar8GcaGrjEU9,168,306,20,0.043700,0.15,2,2,true,892,P,main
91602,R_1ehar8GcaGrjEU9,169,312,22,0.043700,0.15,2,2,true,655,P,main
91602,R_1ehar8GcaGrjEU9,170,80,12,-0.221700,0.15,2,2,true,527,Q,main
91602,R_1ehar8GcaGrjEU9,171,160,16,-0.131700,0.15,2,2,true,1370,P,main
91602,R_1ehar8GcaGrjEU9,172,384,8,0.221700,0.15,2,2,true,608,Q,main
91602,R_1ehar8GcaGrjEU9,173,347,14,0.131700,0.15,2,2,false,638,P,main
91602,R_1ehar8GcaGrjEU9,174,251,22,-0.043700,0.15,2,2,true,512,P,main
91602,R_1ehar8GcaGrjEU9,175,504,22,0.315300,0.15,2,2,true,534,P,main
91602,R_1ehar8GcaGrjEU9,176,298,18,0.043700,0.15,2,2,true,542,P,main
91602,R_1ehar8GcaGrjEU9,177,369,20,0.131700,0.15,2,2,true,504,P,main
91602,R_1ehar8GcaGrjEU9,178,154,14,-0.131700,0.15,2,2,true,1359,Q,main
91602,R_1ehar8GcaGrjEU9,179,67,8,-0.221700,0.15,2,2,true,452,Q,main
91602,R_1ehar8GcaGrjEU9,180,386,8,0.221700,0.15,2,2,true,387,Q,main
91602,R_1ehar8GcaGrjEU9,181,289,16,0.043700,0.15,2,2,false,855,Q,main
91602,R_1ehar8GcaGrjEU9,182,403,12,0.221700,0.15,2,2,false,874,P,main
91602,R_1ehar8GcaGrjEU9,183,153,14,-0.131700,0.15,2,2,true,620,Q,main
91602,R_1ehar8GcaGrjEU9,184,419,16,0.221700,0.15,2,2,true,718,P,main
91602,R_1ehar8GcaGrjEU9,185,234,18,-0.043700,0.15,2,2,true,660,P,main
91602,R_1ehar8GcaGrjEU9,186,416,16,0.221700,0.15,2,2,true,527,P,main
91602,R_1ehar8GcaGrjEU9,187,34,16,-0.315300,0.15,2,2,true,1034,P,main
91602,R_1ehar8GcaGrjEU9,188,26,14,-0.315300,0.15,2,2,false,592,P,main
91602,R_1ehar8GcaGrjEU9,189,418,16,0.221700,0.15,2,2,false,589,Q,main
91602,R_1ehar8GcaGrjEU9,190,88,14,-0.221700,0.15,2,2,true,959,Q,main
91602,R_1ehar8GcaGrjEU9,191,360,18,0.131700,0.15,2,2,true,1085,P,main
91602,R_1ehar8GcaGrjEU9,192,211,12,-0.043700,0.15,2,2,true,833,Q,main
91602,R_1ehar8GcaGrjEU9,193,64,8,-0.221700,0.15,2,2,true,1003,Q,main
91602,R_1ehar8GcaGrjEU9,194,16,12,-0.315300,0.15,2,2,true,529,Q,main
91602,R_1ehar8GcaGrjEU9,195,42,18,-0.315300,0.15,2,2,false,970,Q,main
91602,R_1ehar8GcaGrjEU9,196,466,12,0.315300,0.15,2,2,false,624,P,main
91602,R_1ehar8GcaGrjEU9,197,464,12,0.315300,0.15,2,2,true,1044,Q,main
91602,R_1ehar8GcaGrjEU9,198,99,16,-0.221700,0.15,2,2,true,988,P,main
91602,R_1ehar8GcaGrjEU9,199,120,22,-0.221700,0.15,2,2,true,820,P,main
91602,R_1ehar8GcaGrjEU9,200,353,16,0.131700,0.15,2,2,true,779,P,main
91602,R_1ehar8GcaGrjEU9,201,465,12,0.315300,0.15,2,2,true,580,Q,main
91602,R_1ehar8GcaGrjEU9,202,457,10,0.315300,0.15,2,2,true,541,Q,main
91602,R_1ehar8GcaGrjEU9,203,480,16,0.315300,0.15,2,2,false,684,Q,main
91602,R_1ehar8GcaGrjEU9,204,0,8,-0.315300,0.15,2,2,true,599,Q,main
91602,R_1ehar8GcaGrjEU9,205,267,10,0.043700,0.15,2,2,true,714,Q,main
91602,R_1ehar8GcaGrjEU9,206,81,12,-0.221700,0.15,2,2,true,851,Q,main
91602,R_1ehar8GcaGrjEU9,207,200,10,-0.043700,0.15,2,2,false,408,P,main
91602,R_1ehar8GcaGrjEU9,208,432,20,0.221700,0.15,2,2,true,322,P,main
91602,R_1ehar8GcaGrjEU9,209,155,14,-0.131700,0.15,2,2,false,453,P,main
91602,R_1ehar8GcaGrjEU9,210,98,16,-0.221700,0.15,2,2,true,375,P,main
91602,R_1ehar8GcaGrjEU9,211,259,8,0.043700,0.15,2,2,false,662,P,main
91602,R_1ehar8GcaGrjEU9,212,122,22,-0.221700,0.15,2,2,true,387,P,main
91602,R_1ehar8GcaGrjEU9,213,217,14,-0.043700,0.15,2,2,false,589,P,main
91602,R_1ehar8GcaGrjEU9,214,417,16,0.221700,0.15,2,2,true,499,P,main
91602,R_1ehar8GcaGrjEU9,215,193,8,-0.043700,0.15,2,2,true,785,Q,main
91602,R_1ehar8GcaGrjEU9,216,242,20,-0.043700,0.15,2,2,true,541,P,main
91602,R_1ehar8GcaGrjEU9,217,139,10,-0.131700,0.15,2,2,true,709,Q,main
91602,R_1ehar8GcaGrjEU9,218,443,22,0.221700,0.15,2,2,true,776,P,main
91602,R_1ehar8GcaGrjEU9,219,257,8,0.043700,0.15,2,2,true,708,Q,main
91602,R_1ehar8GcaGrjEU9,220,96,16,-0.221700,0.15,2,2,true,1216,P,main
91602,R_1ehar8GcaGrjEU9,221,472,14,0.315300,0.15,2,2,true,178,Q,main
91602,R_1ehar8GcaGrjEU9,222,162,16,-0.131700,0.15,2,2,true,1148,P,main
91602,R_1ehar8GcaGrjEU9,223,265,10,0.043700,0.15,2,2,true,650,Q,main
91602,R_1ehar8GcaGrjEU9,224,203,10,-0.043700,0.15,2,2,true,792,Q,main
91602,R_1ehar8GcaGrjEU9,225,401,12,0.221700,0.15,2,2,true,2967,Q,main
91602,R_1ehar8GcaGrjEU9,226,18,12,-0.315300,0.15,2,2,true,739,Q,main
91602,R_1ehar8GcaGrjEU9,227,322,8,0.131700,0.15,2,2,true,848,Q,main
91602,R_1ehar8GcaGrjEU9,228,194,8,-0.043700,0.15,2,2,true,1546,Q,main
91602,R_1ehar8GcaGrjEU9,229,192,8,-0.043700,0.15,2,2,true,799,Q,main
91602,R_1ehar8GcaGrjEU9,230,72,10,-0.221700,0.15,2,2,true,772,Q,main
91602,R_1ehar8GcaGrjEU9,231,90,14,-0.221700,0.15,2,2,false,1308,P,main
91602,R_1ehar8GcaGrjEU9,232,241,20,-0.043700,0.15,2,2,true,669,P,main
91602,R_1ehar8GcaGrjEU9,233,355,16,0.131700,0.15,2,2,true,1208,P,main
91602,R_1ehar8GcaGrjEU9,234,145,12,-0.131700,0.15,2,2,false,540,P,main
91602,R_1ehar8GcaGrjEU9,235,376,22,0.131700,0.15,2,2,true,511,P,main
91602,R_1ehar8GcaGrjEU9,236,91,14,-0.221700,0.15,2,2,false,800,P,main
91602,R_1ehar8GcaGrjEU9,237,474,14,0.315300,0.15,2,2,false,469,P,main
91602,R_1ehar8GcaGrjEU9,238,121,22,-0.221700,0.15,2,2,true,561,P,main
91602,R_1ehar8GcaGrjEU9,239,136,10,-0.131700,0.15,2,2,true,2332,Q,main
91602,R_1ehar8GcaGrjEU9,240,152,14,-0.131700,0.15,2,2,false,874,P,main
91602,R_1ehar8GcaGrjEU9,241,137,10,-0.131700,0.15,2,2,true,455,Q,main
91602,R_1ehar8GcaGrjEU9,242,232,18,-0.043700,0.15,2,2,true,713,P,main
91602,R_1ehar8GcaGrjEU9,243,329,10,0.131700,0.15,2,2,false,1526,P,main
91602,R_1ehar8GcaGrjEU9,244,66,8,-0.221700,0.15,2,2,true,778,Q,main
91602,R_1ehar8GcaGrjEU9,245,17,12,-0.315300,0.15,2,2,true,1261,Q,main
91602,R_1ehar8GcaGrjEU9,246,363,18,0.131700,0.15,2,2,true,933,P,main
91602,R_1ehar8GcaGrjEU9,247,505,22,0.315300,0.15,2,2,true,552,P,main
91602,R_1ehar8GcaGrjEU9,248,475,14,0.315300,0.15,2,2,false,468,P,main
91602,R_1ehar8GcaGrjEU9,249,74,10,-0.221700,0.15,2,2,true,676,Q,main
91602,R_1ehar8GcaGrjEU9,250,496,20,0.315300,0.15,2,2,true,816,P,main
91602,R_1ehar8GcaGrjEU9,251,130,8,-0.131700,0.15,2,2,true,640,Q,main
91602,R_1ehar8GcaGrjEU9,252,409,14,0.221700,0.15,2,2,false,645,P,main
91602,R_1ehar8GcaGrjEU9,253,299,18,0.043700,0.15,2,2,true,631,P,main
91602,R_1ehar8GcaGrjEU9,254,19,12,-0.315300,0.15,2,2,false,709,P,main
91602,R_1ehar8GcaGrjEU9,255,249,22,-0.043700,0.15,2,2,true,503,P,main
91602,R_1ehar8GcaGrjEU9,256,195,8,-0.043700,0.15,2,2,true,591,Q,main
