sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
97556,R_7XKty74epWrrmdX,57,169,18,-0.131700,0.15,1,1,false,660,P,main
97556,R_7XKty74epWrrmdX,58,328,10,0.131700,0.15,1,1,true,1252,P,main
97556,R_7XKty74epWrrmdX,59,58,22,-0.315300,0.15,1,1,true,707,Q,main
97556,R_7XKty74epWrrmdX,60,313,22,0.043700,0.15,1,1,true,501,Q,main
97556,R_7XKty74epWrrmdX,61,442,22,0.221700,0.15,1,1,true,483,Q,main
97556,R_7XKty74epWrrmdX,62,35,16,-0.315300,0.15,1,1,true,963,Q,main
97556,R_7XKty74epWrrmdX,63,395,10,0.221700,0.15,1,1,true,464,P,main
97556,R_7XKty74epWrrmdX,64,235,18,-0.043700,0.15,1,1,true,496,Q,main
97556,R_7XKty74epWrrmdX,65,67,8,-0.221700,0.15,1,1,true,501,P,main
97556,R_7XKty74epWrrmdX,66,226,16,-0.043700,0.15,1,1,true,611,Q,main
97556,R_7XKty74epWrrmdX,67,498,20,0.315300,0.15,1,1,false,537,P,main
97556,R_7XKty74epWrrmdX,68,56,22,-0.315300,0.15,1,1,true,519,Q,main
97556,R_7XKty74epWrrmdX,69,369,20,0.131700,0.15,1,1,true,627,Q,main
97556,R_7XKty74epWrrmdX,70,17,12,-0.315300,0.15,1,1,false,686,Q,main
97556,R_7XKty74epWrrmdX,71,137,10,-0.131700,0.15,1,1,false,549,Q,main
97556,R_7XKty74epWrrmdX,72,27,14,-0.315300,0.15,1,1,false,631,Q,main
97556,R_7XKty74epWrrmdX,73,241,20,-0.043700,0.15,1,1,true,723,Q,main
97556,R_7XKty74epWrrmdX,74,273,12,0.043700,0.15,1,1,true,494,P,main
97556,R_7XKty74epWrrmdX,75,457,10,0.315300,0.15,1,1,false,574,Q,main
97556,R_7XKty74epWrrmdX,76,41,18,-0.315300,0.15,1,1,false,519,P,main
97556,R_7XKty74epWrrmdX,77,441,22,0.221700,0.15,1,1,true,747,Q,main
97556,R_7XKty74epWrrmdX,78,115,20,-0.221700,0.15,1,1,true,570,Q,main
97556,R_7XKty74epWrrmdX,79,323,8,0.131700,0.15,1,1,true,533,P,main
97556,R_7XKty74epWrrmdX,80,314,22,0.043700,0.15,1,1,true,551,Q,main
97556,R_7XKty74epWrrmdX,81,384,8,0.221700,0.15,1,1,true,488,P,main
97556,R_7XKty74epWrrmdX,82,129,8,-0.131700,0.15,1,1,true,495,P,main
97556,R_7XKty74epWrrmdX,83,411,14,0.221700,0.15,1,1,false,619,Q,main
97556,R_7XKty74epWrrmdX,84,248,22,-0.043700,0.15,1,1,true,458,Q,main
97556,R_7XKty74epWrrmdX,85,467,12,0.315300,0.15,1,1,true,540,P,main
97556,R_7XKty74epWrrmdX,86,26,14,-0.315300,0.15,1,1,true,704,P,main
97556,R_7XKty74epWrrmdX,87,50,20,-0.315300,0.15,1,1,true,576,Q,main
97556,R_7XKty74epWrrmdX,88,123,22,-0.221700,0.15,1,1,true,502,Q,main
97556,R_7XKty74epWrrmdX,89,482,16,0.315300,0.15,1,1,false,678,P,main
97556,R_7XKty74epWrrmdX,90,491,18,0.315300,0.15,1,1,true,1022,Q,main
97556,R_7XKty74epWrrmdX,91,81,12,-0.221700,0.15,1,1,false,572,Q,main
97556,R_7XKty74epWrrmdX,92,136,10,-0.131700,0.15,1,1,false,617,Q,main
97556,R_7XKty74epWrrmdX,93,259,8,0.043700,0.15,1,1,false,653,Q,main
97556,R_7XKty74epWrrmdX,94,18,12,-0.315300,0.15,1,1,false,729,Q,main
97556,R_7XKty74epWrrmdX,95,49,20,-0.315300,0.15,1,1,true,594,Q,main
97556,R_7XKty74epWrrmdX,96,163,16,-0.131700,0.15,1,1,true,789,Q,main
97556,R_7XKty74epWrrmdX,97,354,16,0.131700,0.15,1,1,true,610,Q,main
97556,R_7XKty74epWrrmdX,98,275,12,0.043700,0.15,1,1,false,518,Q,main
97556,R_7XKty74epWrrmdX,99,416,16,0.221700,0.15,1,1,false,683,P,main
97556,R_7XKty74epWrrmdX,100,104,18,-0.221700,0.15,1,1,true,620,Q,main
97556,R_7XKty74epWrrmdX,101,97,16,-0.221700,0.15,1,1,false,706,P,main
97556,R_7XKty74epWrrmdX,102,312,22,0.043700,0.15,1,1,true,721,Q,main
97556,R_7XKty74epWrrmdX,103,306,20,0.043700,0.15,1,1,false,1091,P,main
97556,R_7XKty74epWrrmdX,104,154,14,-0.131700,0.15,1,1,false,707,Q,main
97556,R_7XKty74epWrrmdX,105,370,20,0.131700,0.15,1,1,false,773,P,main
97556,R_7XKty74epWrrmdX,106,232,18,-0.043700,0.15,1,1,true,586,Q,main
97556,R_7XKty74epWrrmdX,107,155,14,-0.131700,0.15,1,1,false,533,Q,main
97556,R_7XKty74epWrrmdX,108,43,18,-0.315300,0.15,1,1,false,498,P,main
97556,R_7XKty74epWrrmdX,109,42,18,-0.315300,0.15,1,1,true,1604,Q,main
97556,R_7XKty74epWrrmdX,110,112,20,-0.221700,0.15,1,1,true,667,Q,main
97556,R_7XKty74epWrrmdX,111,11,10,-0.315300,0.15,1,1,false,752,Q,main
97556,R_7XKty74epWrrmdX,112,240,20,-0.043700,0.15,1,1,false,3172,P,main
97556,R_7XKty74epWrrmdX,113,88,14,-0.221700,0.15,1,1,true,836,P,main
97556,R_7XKty74epWrrmdX,114,48,20,-0.315300,0.15,1,1,true,452,Q,main
97556,R_7XKty74epWrrmdX,115,162,16,-0.131700,0.15,1,1,false,670,P,main
97556,R_7XKty74epWrrmdX,116,424,18,0.221700,0.15,1,1,false,456,P,main
97556,R_7XKty74epWrrmdX,117,464,12,0.315300,0.15,1,1,true,772,P,main
97556,R_7XKty74epWrrmdX,118,187,22,-0.131700,0.15,1,1,true,434,Q,main
97556,R_7XKty74epWrrmdX,119,264,10,0.043700,0.15,1,1,true,400,P,main
97556,R_7XKty74epWrrmdX,120,392,10,0.221700,0.15,1,1,true,463,P,main
97556,R_7XKty74epWrrmdX,121,377,22,0.131700,0.15,1,1,true,487,Q,main
97556,R_7XKty74epWrrmdX,122,10,10,-0.315300,0.15,1,1,true,618,P,main
97556,R_7XKty74epWrrmdX,123,178,20,-0.131700,0.15,1,1,true,593,Q,main
97556,R_7XKty74epWrrmdX,124,171,18,-0.131700,0.15,1,1,true,481,Q,main
97556,R_7XKty74epWrrmdX,125,160,16,-0.131700,0.15,1,1,false,904,P,main
97556,R_7XKty74epWrrmdX,126,320,8,0.131700,0.15,1,1,true,500,P,main
97556,R_7XKty74epWrrmdX,127,472,14,0.315300,0.15,1,1,true,524,P,main
97556,R_7XKty74epWrrmdX,128,25,14,-0.315300,0.15,1,1,false,432,Q,main
97556,R_7XKty74epWrrmdX,129,368,20,0.131700,0.15,1,1,false,409,P,main
97556,R_7XKty74epWrrmdX,130,387,8,0.221700,0.15,1,1,true,619,P,main
97556,R_7XKty74epWrrmdX,131,344,14,0.131700,0.15,1,1,false,600,Q,main
97556,R_7XKty74epWrrmdX,132,418,16,0.221700,0.15,1,1,true,523,Q,main
97556,R_7XKty74epWrrmdX,133,297,18,0.043700,0.15,1,1,true,569,Q,main
97556,R_7XKty74epWrrmdX,134,393,10,0.221700,0.15,1,1,true,515,P,main
97556,R_7XKty74epWrrmdX,135,66,8,-0.221700,0.15,1,1,true,647,P,main
97556,R_7XKty74epWrrmdX,136,161,16,-0.131700,0.15,1,1,true,584,Q,main
97556,R_7XKty74epWrrmdX,137,202,10,-0.043700,0.15,1,1,true,497,P,main
97556,R_7XKty74epWrrmdX,138,153,14,-0.131700,0.15,1,1,true,499,P,main
97556,R_7XKty74epWrrmdX,139,401,12,0.221700,0.15,1,1,true,577,P,main
97556,R_7XKty74epWrrmdX,140,201,10,-0.043700,0.15,1,1,true,452,P,main
97556,R_7XKty74epWrrmdX,141,251,22,-0.043700,0.15,1,1,false,354,P,main
97556,R_7XKty74epWrrmdX,142,408,14,0.221700,0.15,1,1,false,516,Q,main
97556,R_7XKty74epWrrmdX,143,353,16,0.131700,0.15,1,1,true,689,Q,main
97556,R_7XKty74epWrrmdX,144,337,12,0.131700,0.15,1,1,true,486,P,main
97556,R_7XKty74epWrrmdX,145,296,18,0.043700,0.15,1,1,true,536,Q,main
97556,R_7XKty74epWrrmdX,146,458,10,0.315300,0.15,1,1,true,591,P,main
97556,R_7XKty74epWrrmdX,147,131,8,-0.131700,0.15,1,1,true,688,P,main
97556,R_7XKty74epWrrmdX,148,242,20,-0.043700,0.15,1,1,true,674,Q,main
97556,R_7XKty74epWrrmdX,149,249,22,-0.043700,0.15,1,1,true,646,Q,main
97556,R_7XKty74epWrrmdX,150,499,20,0.315300,0.15,1,1,true,550,Q,main
97556,R_7XKty74epWrrmdX,151,99,16,-0.221700,0.15,1,1,true,602,Q,main
97556,R_7XKty74epWrrmdX,152,89,14,-0.221700,0.15,1,1,false,571,Q,main
97556,R_7XKty74epWrrmdX,153,266,10,0.043700,0.15,1,1,true,620,P,main
97556,R_7XKty74epWrrmdX,154,184,22,-0.131700,0.15,1,1,true,582,Q,main
97556,R_7XKty74epWrrmdX,155,419,16,0.221700,0.15,1,1,false,535,P,main
97556,R_7XKty74epWrrmdX,156,209,12,-0.043700,0.15,1,1,false,902,Q,main
97556,R_7XKty74epWrrmdX,157,280,14,0.043700,0.15,1,1,true,618,P,main
97556,R_7XKty74epWrrmdX,158,195,8,-0.043700,0.15,1,1,true,626,P,main
97556,R_7XKty74epWrrmdX,159,179,20,-0.131700,0.15,1,1,true,649,Q,main
97556,R_7XKty74epWrrmdX,160,352,16,0.131700,0.15,1,1,true,1005,Q,main
97556,R_7XKty74epWrrmdX,161,258,8,0.043700,0.15,1,1,true,434,P,main
97556,R_7XKty74epWrrmdX,162,336,12,0.131700,0.15,1,1,true,451,P,main
97556,R_7XKty74epWrrmdX,163,329,10,0.131700,0.15,1,1,true,481,P,main
97556,R_7XKty74epWrrmdX,164,267,10,0.043700,0.15,1,1,true,859,P,main
97556,R_7XKty74epWrrmdX,165,234,18,-0.043700,0.15,1,1,true,1189,Q,main
97556,R_7XKty74epWrrmdX,166,315,22,0.043700,0.15,1,1,true,636,Q,main
97556,R_7XKty74epWrrmdX,167,403,12,0.221700,0.15,1,1,true,651,P,main
97556,R_7XKty74epWrrmdX,168,459,10,0.315300,0.15,1,1,true,504,P,main
97556,R_7XKty74epWrrmdX,169,113,20,-0.221700,0.15,1,1,true,548,Q,main
97556,R_7XKty74epWrrmdX,170,456,10,0.315300,0.15,1,1,true,552,P,main
97556,R_7XKty74epWrrmdX,171,376,22,0.131700,0.15,1,1,true,503,Q,main
97556,R_7XKty74epWrrmdX,172,410,14,0.221700,0.15,1,1,true,1211,P,main
97556,R_7XKty74epWrrmdX,173,322,8,0.131700,0.15,1,1,true,695,P,main
97556,R_7XKty74epWrrmdX,174,402,12,0.221700,0.15,1,1,true,565,P,main
97556,R_7XKty74epWrrmdX,175,282,14,0.043700,0.15,1,1,false,507,Q,main
97556,R_7XKty74epWrrmdX,176,347,14,0.131700,0.15,1,1,true,571,P,main
97556,R_7XKty74epWrrmdX,177,474,14,0.315300,0.15,1,1,false,661,Q,main
97556,R_7XKty74epWrrmdX,178,227,16,-0.043700,0.15,1,1,false,541,P,main
97556,R_7XKty74epWrrmdX,179,90,14,-0.221700,0.15,1,1,true,561,P,main
97556,R_7XKty74epWrrmdX,180,274,12,0.043700,0.15,1,1,true,537,P,main
97556,R_7XKty74epWrrmdX,181,177,20,-0.131700,0.15,1,1,true,418,Q,main
97556,R_7XKty74epWrrmdX,182,59,22,-0.315300,0.15,1,1,true,373,Q,main
97556,R_7XKty74epWrrmdX,183,330,10,0.131700,0.15,1,1,true,504,P,main
97556,R_7XKty74epWrrmdX,184,91,14,-0.221700,0.15,1,1,false,451,Q,main
97556,R_7XKty74epWrrmdX,185,32,16,-0.315300,0.15,1,1,true,470,Q,main
97556,R_7XKty74epWrrmdX,186,466,12,0.315300,0.15,1,1,false,485,Q,main
97556,R_7XKty74epWrrmdX,187,168,18,-0.131700,0.15,1,1,false,469,P,main
97556,R_7XKty74epWrrmdX,188,186,22,-0.131700,0.15,1,1,true,551,Q,main
97556,R_7XKty74epWrrmdX,189,475,14,0.315300,0.15,1,1,true,365,P,main
97556,R_7XKty74epWrrmdX,190,96,16,-0.221700,0.15,1,1,false,582,P,main
97556,R_7XKty74epWrrmdX,191,121,22,-0.221700,0.15,1,1,false,473,P,main
97556,R_7XKty74epWrrmdX,192,193,8,-0.043700,0.15,1,1,true,498,P,main
97556,R_7XKty74epWrrmdX,193,440,22,0.221700,0.15,1,1,false,551,P,main
97556,R_7XKty74epWrrmdX,194,152,14,-0.131700,0.15,1,1,true,485,P,main
97556,R_7XKty74epWrrmdX,195,449,8,0.315300,0.15,1,1,false,402,Q,main
97556,R_7XKty74epWrrmdX,196,307,20,0.043700,0.15,1,1,true,468,Q,main
97556,R_7XKty74epWrrmdX,197,33,16,-0.315300,0.15,1,1,true,456,Q,main
97556,R_7XKty74epWrrmdX,198,483,16,0.315300,0.15,1,1,true,736,Q,main
97556,R_7XKty74epWrrmdX,199,426,18,0.221700,0.15,1,1,true,465,Q,main
97556,R_7XKty74epWrrmdX,200,345,14,0.131700,0.15,1,1,true,542,P,main
97556,R_7XKty74epWrrmdX,201,272,12,0.043700,0.15,1,1,true,595,P,main
97556,R_7XKty74epWrrmdX,202,98,16,-0.221700,0.15,1,1,false,616,P,main
97556,R_7XKty74epWrrmdX,203,138,10,-0.131700,0.15,1,1,false,507,Q,main
97556,R_7XKty74epWrrmdX,204,378,22,0.131700,0.15,1,1,true,647,Q,main
97556,R_7XKty74epWrrmdX,205,24,14,-0.315300,0.15,1,1,false,685,Q,main
97556,R_7XKty74epWrrmdX,206,40,18,-0.315300,0.15,1,1,true,524,Q,main
97556,R_7XKty74epWrrmdX,207,8,10,-0.315300,0.15,1,1,true,541,P,main
97556,R_7XKty74epWrrmdX,208,265,10,0.043700,0.15,1,1,true,536,P,main
97556,R_7XKty74epWrrmdX,209,448,8,0.315300,0.15,1,1,true,503,P,main
97556,R_7XKty74epWrrmdX,210,34,16,-0.315300,0.15,1,1,true,588,Q,main
97556,R_7XKty74epWrrmdX,211,283,14,0.043700,0.15,1,1,false,540,Q,main
97556,R_7XKty74epWrrmdX,212,130,8,-0.131700,0.15,1,1,true,600,P,main
97556,R_7XKty74epWrrmdX,213,210,12,-0.043700,0.15,1,1,false,473,Q,main
97556,R_7XKty74epWrrmdX,214,114,20,-0.221700,0.15,1,1,true,647,Q,main
97556,R_7XKty74epWrrmdX,215,409,14,0.221700,0.15,1,1,true,440,P,main
97556,R_7XKty74epWrrmdX,216,225,16,-0.043700,0.15,1,1,false,908,P,main
97556,R_7XKty74epWrrmdX,217,243,20,-0.043700,0.15,1,1,false,547,P,main
97556,R_7XKty74epWrrmdX,218,496,20,0.315300,0.15,1,1,true,536,Q,main
97556,R_7XKty74epWrrmdX,219,9,10,-0.315300,0.15,1,1,true,830,P,main
97556,R_7XKty74epWrrmdX,220,19,12,-0.315300,0.15,1,1,false,890,Q,main
97556,R_7XKty74epWrrmdX,221,451,8,0.315300,0.15,1,1,false,972,Q,main
97556,R_7XKty74epWrrmdX,222,339,12,0.131700,0.15,1,1,true,599,P,main
97556,R_7XKty74epWrrmdX,223,489,18,0.315300,0.15,1,1,true,667,Q,main
97556,R_7XKty74epWrrmdX,224,338,12,0.131700,0.15,1,1,false,506,Q,main
97556,R_7XKty74epWrrmdX,225,224,16,-0.043700,0.15,1,1,true,603,Q,main
97556,R_7XKty74epWrrmdX,226,250,22,-0.043700,0.15,1,1,true,584,Q,main
97556,R_7XKty74epWrrmdX,227,256,8,0.043700,0.15,1,1,false,586,Q,main
97556,R_7XKty74epWrrmdX,228,105,18,-0.221700,0.15,1,1,true,484,Q,main
97556,R_7XKty74epWrrmdX,229,185,22,-0.131700,0.15,1,1,false,367,P,main
97556,R_7XKty74epWrrmdX,230,194,8,-0.043700,0.15,1,1,true,473,P,main
97556,R_7XKty74epWrrmdX,231,321,8,0.131700,0.15,1,1,true,528,P,main
97556,R_7XKty74epWrrmdX,232,385,8,0.221700,0.15,1,1,true,442,P,main
97556,R_7XKty74epWrrmdX,233,331,10,0.131700,0.15,1,1,true,508,P,main
97556,R_7XKty74epWrrmdX,234,80,12,-0.221700,0.15,1,1,true,476,P,main
97556,R_7XKty74epWrrmdX,235,480,16,0.315300,0.15,1,1,false,552,P,main
97556,R_7XKty74epWrrmdX,236,481,16,0.315300,0.15,1,1,true,377,Q,main
97556,R_7XKty74epWrrmdX,237,65,8,-0.221700,0.15,1,1,true,534,P,main
97556,R_7XKty74epWrrmdX,238,299,18,0.043700,0.15,1,1,true,496,Q,main
97556,R_7XKty74epWrrmdX,239,192,8,-0.043700,0.15,1,1,true,820,P,main
97556,R_7XKty74epWrrmdX,240,386,8,0.221700,0.15,1,1,true,689,P,main
97556,R_7XKty74epWrrmdX,241,417,16,0.221700,0.15,1,1,true,469,Q,main
97556,R_7XKty74epWrrmdX,242,305,20,0.043700,0.15,1,1,true,552,Q,main
97556,R_7XKty74epWrrmdX,243,465,12,0.315300,0.15,1,1,true,601,P,main
97556,R_7XKty74epWrrmdX,244,443,22,0.221700,0.15,1,1,true,519,Q,main
97556,R_7XKty74epWrrmdX,245,379,22,0.131700,0.15,1,1,true,517,Q,main
97556,R_7XKty74epWrrmdX,246,51,20,-0.315300,0.15,1,1,true,492,Q,main
97556,R_7XKty74epWrrmdX,247,57,22,-0.315300,0.15,1,1,true,489,Q,main
97556,R_7XKty74epWrrmdX,248,176,20,-0.131700,0.15,1,1,true,422,Q,main
97556,R_7XKty74epWrrmdX,249,427,18,0.221700,0.15,1,1,true,505,Q,main
97556,R_7XKty74epWrrmdX,250,304,20,0.043700,0.15,1,1,true,384,Q,main
97556,R_7XKty74epWrrmdX,251,394,10,0.221700,0.15,1,1,false,403,Q,main
97556,R_7XKty74epWrrmdX,252,16,12,-0.315300,0.15,1,1,true,434,P,main
97556,R_7XKty74epWrrmdX,253,106,18,-0.221700,0.15,1,1,true,841,Q,main
97556,R_7XKty74epWrrmdX,254,211,12,-0.043700,0.15,1,1,true,795,P,main
97556,R_7XKty74epWrrmdX,255,170,18,-0.131700,0.15,1,1,true,945,Q,main
97556,R_7XKty74epWrrmdX,256,128,8,-0.131700,0.15,1,1,true,431,P,main
