sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
97484,R_5rCqc1zoDcmSe9Y,22,448,8,0.315300,0.15,2,2,true,806,Q,training
97484,R_5rCqc1zoDcmSe9Y,23,395,10,0.221700,0.15,2,2,true,583,Q,training
97484,R_5rCqc1zoDcmSe9Y,24,394,10,0.221700,0.15,2,2,true,695,Q,training
97484,R_5rCqc1zoDcmSe9Y,25,112,20,-0.221700,0.15,2,2,true,543,P,training
97484,R_5rCqc1zoDcmSe9Y,26,59,22,-0.315300,0.15,2,2,true,925,P,training
97484,R_5rCqc1zoDcmSe9Y,27,56,22,-0.315300,0.15,2,2,false,756,Q,training
97484,R_5rCqc1zoDcmSe9Y,28,451,8,0.315300,0.15,2,2,false,747,P,training
97484,R_5rCqc1zoDcmSe9Y,29,169,18,-0.131700,0.15,2,2,false,2243,Q,training
97484,R_5rCqc1zoDcmSe9Y,30,282,14,0.043700,0.15,2,2,false,673,P,training
97484,R_5rCqc1zoDcmSe9Y,31,225,16,-0.043700,0.15,2,2,false,716,Q,training
97484,R_5rCqc1zoDcmSe9Y,32,114,20,-0.221700,0.15,2,2,false,434,Q,training
97484,R_5rCqc1zoDcmSe9Y,33,11,10,-0.315300,0.15,2,2,false,628,P,main
97484,R_5rCqc1zoDcmSe9Y,34,434,20,0.221700,0.15,2,2,true,3480,P,main
97484,R_5rCqc1zoDcmSe9Y,35,474,14,0.315300,0.15,2,2,false,1673,P,main
97484,R_5rCqc1zoDcmSe9Y,36,74,10,-0.221700,0.15,2,2,true,538,Q,main
97484,R_5rCqc1zoDcmSe9Y,37,457,10,0.315300,0.15,2,2,false,1532,P,main
97484,R_5rCqc1zoDcmSe9Y,38,346,14,0.131700,0.15,2,2,true,696,Q,main
97484,R_5rCqc1zoDcmSe9Y,39,265,10,0.043700,0.15,2,2,true,619,Q,main
97484,R_5rCqc1zoDcmSe9Y,40,128,8,-0.131700,0.15,2,2,false,935,P,main
97484,R_5rCqc1zoDcmSe9Y,41,306,20,0.043700,0.15,2,2,true,811,P,main
97484,R_5rCqc1zoDcmSe9Y,42,490,18,0.315300,0.15,2,2,false,722,Q,main
97484,R_5rCqc1zoDcmSe9Y,43,491,18,0.315300,0.15,2,2,true,526,P,main
97484,R_5rCqc1zoDcmSe9Y,44,352,16,0.131700,0.15,2,2,false,636,Q,main
97484,R_5rCqc1zoDcmSe9Y,45,91,14,-0.221700,0.15,2,2,false,497,P,main
97484,R_5rCqc1zoDcmSe9Y,46,200,10,-0.043700,0.15,2,2,false,492,P,main
97484,R_5rCqc1zoDcmSe9Y,47,312,22,0.043700,0.15,2,2,false,562,Q,main
97484,R_5rCqc1zoDcmSe9Y,48,75,10,-0.221700,0.15,2,2,true,714,Q,main
97484,R_5rCqc1zoDcmSe9Y,49,201,10,-0.043700,0.15,2,2,true,549,Q,main
97484,R_5rCqc1zoDcmSe9Y,50,130,8,-0.131700,0.15,2,2,true,463,Q,main
97484,R_5rCqc1zoDcmSe9Y,51,122,22,-0.221700,0.15,2,2,true,292,P,main
97484,R_5rCqc1zoDcmSe9Y,52,193,8,-0.043700,0.15,2,2,false,784,P,main
97484,R_5rCqc1zoDcmSe9Y,53,304,20,0.043700,0.15,2,2,false,691,Q,main
97484,R_5rCqc1zoDcmSe9Y,54,328,10,0.131700,0.15,2,2,false,539,P,main
97484,R_5rCqc1zoDcmSe9Y,55,416,16,0.221700,0.15,2,2,false,705,Q,main
97484,R_5rCqc1zoDcmSe9Y,56,435,20,0.221700,0.15,2,2,true,604,P,main
97484,R_5rCqc1zoDcmSe9Y,57,427,18,0.221700,0.15,2,2,true,677,P,main
97484,R_5rCqc1zoDcmSe9Y,58,290,16,0.043700,0.15,2,2,false,616,Q,main
97484,R_5rCqc1zoDcmSe9Y,59,267,10,0.043700,0.15,2,2,true,708,Q,main
97484,R_5rCqc1zoDcmSe9Y,60,464,12,0.315300,0.15,2,2,true,600,Q,main
97484,R_5rCqc1zoDcmSe9Y,61,80,12,-0.221700,0.15,2,2,true,583,Q,main
97484,R_5rCqc1zoDcmSe9Y,62,499,20,0.315300,0.15,2,2,true,488,P,main
97484,R_5rCqc1zoDcmSe9Y,63,0,8,-0.315300,0.15,2,2,false,493,P,main
97484,R_5rCqc1zoDcmSe9Y,64,234,18,-0.043700,0.15,2,2,false,457,Q,main
97484,R_5rCqc1zoDcmSe9Y,65,72,10,-0.221700,0.15,2,2,false,379,P,main
97484,R_5rCqc1zoDcmSe9Y,66,248,22,-0.043700,0.15,2,2,true,416,P,main
97484,R_5rCqc1zoDcmSe9Y,67,186,22,-0.131700,0.15,2,2,true,593,P,main
97484,R_5rCqc1zoDcmSe9Y,68,408,14,0.221700,0.15,2,2,false,441,P,main
97484,R_5rCqc1zoDcmSe9Y,69,241,20,-0.043700,0.15,2,2,true,373,P,main
97484,R_5rCqc1zoDcmSe9Y,70,482,16,0.315300,0.15,2,2,true,465,P,main
97484,R_5rCqc1zoDcmSe9Y,71,497,20,0.315300,0.15,2,2,false,322,Q,main
97484,R_5rCqc1zoDcmSe9Y,72,411,14,0.221700,0.15,2,2,false,383,P,main
97484,R_5rCqc1zoDcmSe9Y,73,355,16,0.131700,0.15,2,2,false,398,Q,main
97484,R_5rCqc1zoDcmSe9Y,74,403,12,0.221700,0.15,2,2,false,285,P,main
97484,R_5rCqc1zoDcmSe9Y,75,313,22,0.043700,0.15,2,2,false,325,Q,main
97484,R_5rCqc1zoDcmSe9Y,76,19,12,-0.315300,0.15,2,2,true,366,Q,main
97484,R_5rCqc1zoDcmSe9Y,77,297,18,0.043700,0.15,2,2,true,398,P,main
97484,R_5rCqc1zoDcmSe9Y,78,386,8,0.221700,0.15,2,2,true,421,Q,main
97484,R_5rCqc1zoDcmSe9Y,79,99,16,-0.221700,0.15,2,2,false,328,Q,main
97484,R_5rCqc1zoDcmSe9Y,80,64,8,-0.221700,0.15,2,2,true,321,Q,main
97484,R_5rCqc1zoDcmSe9Y,81,257,8,0.043700,0.15,2,2,false,143,P,main
97484,R_5rCqc1zoDcmSe9Y,82,362,18,0.131700,0.15,2,2,false,346,Q,main
97484,R_5rCqc1zoDcmSe9Y,83,432,20,0.221700,0.15,2,2,true,545,P,main
97484,R_5rCqc1zoDcmSe9Y,84,242,20,-0.043700,0.15,2,2,true,583,P,main
97484,R_5rCqc1zoDcmSe9Y,85,387,8,0.221700,0.15,2,2,true,351,Q,main
97484,R_5rCqc1zoDcmSe9Y,86,73,10,-0.221700,0.15,2,2,false,587,P,main
97484,R_5rCqc1zoDcmSe9Y,87,488,18,0.315300,0.15,2,2,true,463,P,main
97484,R_5rCqc1zoDcmSe9Y,88,369,20,0.131700,0.15,2,2,false,312,Q,main
97484,R_5rCqc1zoDcmSe9Y,89,504,22,0.315300,0.15,2,2,true,386,P,main
97484,R_5rCqc1zoDcmSe9Y,90,274,12,0.043700,0.15,2,2,false,480,P,main
97484,R_5rCqc1zoDcmSe9Y,91,211,12,-0.043700,0.15,2,2,true,451,Q,main
97484,R_5rCqc1zoDcmSe9Y,92,465,12,0.315300,0.15,2,2,true,368,Q,main
97484,R_5rCqc1zoDcmSe9Y,93,419,16,0.221700,0.15,2,2,true,390,P,main
97484,R_5rCqc1zoDcmSe9Y,94,176,20,-0.131700,0.15,2,2,true,444,P,main
97484,R_5rCqc1zoDcmSe9Y,95,258,8,0.043700,0.15,2,2,true,336,Q,main
97484,R_5rCqc1zoDcmSe9Y,96,194,8,-0.043700,0.15,2,2,true,615,Q,main
97484,R_5rCqc1zoDcmSe9Y,97,243,20,-0.043700,0.15,2,2,true,339,P,main
97484,R_5rCqc1zoDcmSe9Y,98,320,8,0.131700,0.15,2,2,false,546,P,main
97484,R_5rCqc1zoDcmSe9Y,99,195,8,-0.043700,0.15,2,2,true,372,Q,main
97484,R_5rCqc1zoDcmSe9Y,100,240,20,-0.043700,0.15,2,2,true,347,P,main
97484,R_5rCqc1zoDcmSe9Y,101,410,14,0.221700,0.15,2,2,false,560,P,main
97484,R_5rCqc1zoDcmSe9Y,102,219,14,-0.043700,0.15,2,2,true,319,Q,main
97484,R_5rCqc1zoDcmSe9Y,103,24,14,-0.315300,0.15,2,2,false,354,P,main
97484,R_5rCqc1zoDcmSe9Y,104,344,14,0.131700,0.15,2,2,true,370,Q,main
97484,R_5rCqc1zoDcmSe9Y,105,329,10,0.131700,0.15,2,2,false,385,P,main
97484,R_5rCqc1zoDcmSe9Y,106,323,8,0.131700,0.15,2,2,true,379,Q,main
97484,R_5rCqc1zoDcmSe9Y,107,321,8,0.131700,0.15,2,2,false,364,P,main
97484,R_5rCqc1zoDcmSe9Y,108,354,16,0.131700,0.15,2,2,true,459,P,main
97484,R_5rCqc1zoDcmSe9Y,109,217,14,-0.043700,0.15,2,2,true,333,Q,main
97484,R_5rCqc1zoDcmSe9Y,110,256,8,0.043700,0.15,2,2,false,438,P,main
97484,R_5rCqc1zoDcmSe9Y,111,98,16,-0.221700,0.15,2,2,false,355,Q,main
97484,R_5rCqc1zoDcmSe9Y,112,314,22,0.043700,0.15,2,2,true,448,P,main
97484,R_5rCqc1zoDcmSe9Y,113,106,18,-0.221700,0.15,2,2,true,385,P,main
97484,R_5rCqc1zoDcmSe9Y,114,120,22,-0.221700,0.15,2,2,true,376,P,main
97484,R_5rCqc1zoDcmSe9Y,115,345,14,0.131700,0.15,2,2,true,455,Q,main
97484,R_5rCqc1zoDcmSe9Y,116,400,12,0.221700,0.15,2,2,false,763,P,main
97484,R_5rCqc1zoDcmSe9Y,117,315,22,0.043700,0.15,2,2,false,335,Q,main
97484,R_5rCqc1zoDcmSe9Y,118,232,18,-0.043700,0.15,2,2,false,719,Q,main
97484,R_5rCqc1zoDcmSe9Y,119,209,12,-0.043700,0.15,2,2,false,83,P,main
97484,R_5rCqc1zoDcmSe9Y,120,65,8,-0.221700,0.15,2,2,false,1300,P,main
97484,R_5rCqc1zoDcmSe9Y,121,371,20,0.131700,0.15,2,2,true,880,P,main
97484,R_5rCqc1zoDcmSe9Y,122,480,16,0.315300,0.15,2,2,true,985,P,main
97484,R_5rCqc1zoDcmSe9Y,123,43,18,-0.315300,0.15,2,2,false,526,Q,main
97484,R_5rCqc1zoDcmSe9Y,124,50,20,-0.315300,0.15,2,2,true,848,P,main
97484,R_5rCqc1zoDcmSe9Y,125,83,12,-0.221700,0.15,2,2,true,198,Q,main
97484,R_5rCqc1zoDcmSe9Y,126,179,20,-0.131700,0.15,2,2,true,351,P,main
97484,R_5rCqc1zoDcmSe9Y,127,48,20,-0.315300,0.15,2,2,true,448,P,main
97484,R_5rCqc1zoDcmSe9Y,128,291,16,0.043700,0.15,2,2,false,314,Q,main
97484,R_5rCqc1zoDcmSe9Y,129,121,22,-0.221700,0.15,2,2,true,449,P,main
97484,R_5rCqc1zoDcmSe9Y,130,35,16,-0.315300,0.15,2,2,true,367,P,main
97484,R_5rCqc1zoDcmSe9Y,131,368,20,0.131700,0.15,2,2,false,785,Q,main
97484,R_5rCqc1zoDcmSe9Y,132,66,8,-0.221700,0.15,2,2,false,824,P,main
97484,R_5rCqc1zoDcmSe9Y,133,90,14,-0.221700,0.15,2,2,false,507,P,main
97484,R_5rCqc1zoDcmSe9Y,134,160,16,-0.131700,0.15,2,2,true,1080,P,main
97484,R_5rCqc1zoDcmSe9Y,135,377,22,0.131700,0.15,2,2,true,637,P,main
97484,R_5rCqc1zoDcmSe9Y,136,96,16,-0.221700,0.15,2,2,true,525,P,main
97484,R_5rCqc1zoDcmSe9Y,137,81,12,-0.221700,0.15,2,2,false,908,P,main
97484,R_5rCqc1zoDcmSe9Y,138,331,10,0.131700,0.15,2,2,false,356,P,main
97484,R_5rCqc1zoDcmSe9Y,139,506,22,0.315300,0.15,2,2,false,440,Q,main
97484,R_5rCqc1zoDcmSe9Y,140,330,10,0.131700,0.15,2,2,false,1024,P,main
97484,R_5rCqc1zoDcmSe9Y,141,250,22,-0.043700,0.15,2,2,true,1335,P,main
97484,R_5rCqc1zoDcmSe9Y,142,409,14,0.221700,0.15,2,2,false,942,P,main
97484,R_5rCqc1zoDcmSe9Y,143,97,16,-0.221700,0.15,2,2,true,637,P,main
97484,R_5rCqc1zoDcmSe9Y,144,139,10,-0.131700,0.15,2,2,false,656,P,main
97484,R_5rCqc1zoDcmSe9Y,145,145,12,-0.131700,0.15,2,2,false,616,P,main
97484,R_5rCqc1zoDcmSe9Y,146,481,16,0.315300,0.15,2,2,false,477,Q,main
97484,R_5rCqc1zoDcmSe9Y,147,384,8,0.221700,0.15,2,2,true,431,Q,main
97484,R_5rCqc1zoDcmSe9Y,148,16,12,-0.315300,0.15,2,2,true,634,Q,main
97484,R_5rCqc1zoDcmSe9Y,149,360,18,0.131700,0.15,2,2,false,556,Q,main
97484,R_5rCqc1zoDcmSe9Y,150,136,10,-0.131700,0.15,2,2,true,389,Q,main
97484,R_5rCqc1zoDcmSe9Y,151,307,20,0.043700,0.15,2,2,false,441,Q,main
97484,R_5rCqc1zoDcmSe9Y,152,147,12,-0.131700,0.15,2,2,true,764,Q,main
97484,R_5rCqc1zoDcmSe9Y,153,425,18,0.221700,0.15,2,2,true,537,P,main
97484,R_5rCqc1zoDcmSe9Y,154,155,14,-0.131700,0.15,2,2,true,494,Q,main
97484,R_5rCqc1zoDcmSe9Y,155,496,20,0.315300,0.15,2,2,true,497,P,main
97484,R_5rCqc1zoDcmSe9Y,156,273,12,0.043700,0.15,2,2,true,594,Q,main
97484,R_5rCqc1zoDcmSe9Y,157,322,8,0.131700,0.15,2,2,false,350,P,main
97484,R_5rCqc1zoDcmSe9Y,158,272,12,0.043700,0.15,2,2,false,463,P,main
97484,R_5rCqc1zoDcmSe9Y,159,376,22,0.131700,0.15,2,2,false,444,Q,main
97484,R_5rCqc1zoDcmSe9Y,160,17,12,-0.315300,0.15,2,2,false,548,P,main
97484,R_5rCqc1zoDcmSe9Y,161,184,22,-0.131700,0.15,2,2,false,479,Q,main
97484,R_5rCqc1zoDcmSe9Y,162,353,16,0.131700,0.15,2,2,true,6554,P,main
97484,R_5rCqc1zoDcmSe9Y,163,305,20,0.043700,0.15,2,2,true,668,P,main
97484,R_5rCqc1zoDcmSe9Y,164,210,12,-0.043700,0.15,2,2,true,837,Q,main
97484,R_5rCqc1zoDcmSe9Y,165,82,12,-0.221700,0.15,2,2,false,1180,P,main
97484,R_5rCqc1zoDcmSe9Y,166,275,12,0.043700,0.15,2,2,false,1465,P,main
97484,R_5rCqc1zoDcmSe9Y,167,178,20,-0.131700,0.15,2,2,true,736,P,main
97484,R_5rCqc1zoDcmSe9Y,168,40,18,-0.315300,0.15,2,2,false,704,Q,main
97484,R_5rCqc1zoDcmSe9Y,169,146,12,-0.131700,0.15,2,2,false,330,P,main
97484,R_5rCqc1zoDcmSe9Y,170,441,22,0.221700,0.15,2,2,false,468,Q,main
97484,R_5rCqc1zoDcmSe9Y,171,216,14,-0.043700,0.15,2,2,false,377,P,main
97484,R_5rCqc1zoDcmSe9Y,172,203,10,-0.043700,0.15,2,2,false,431,P,main
97484,R_5rCqc1zoDcmSe9Y,173,161,16,-0.131700,0.15,2,2,false,546,Q,main
97484,R_5rCqc1zoDcmSe9Y,174,418,16,0.221700,0.15,2,2,false,467,Q,main
97484,R_5rCqc1zoDcmSe9Y,175,289,16,0.043700,0.15,2,2,true,373,P,main
97484,R_5rCqc1zoDcmSe9Y,176,264,10,0.043700,0.15,2,2,true,381,Q,main
97484,R_5rCqc1zoDcmSe9Y,177,475,14,0.315300,0.15,2,2,false,685,P,main
97484,R_5rCqc1zoDcmSe9Y,178,505,22,0.315300,0.15,2,2,true,256,P,main
97484,R_5rCqc1zoDcmSe9Y,179,1,8,-0.315300,0.15,2,2,true,485,Q,main
97484,R_5rCqc1zoDcmSe9Y,180,296,18,0.043700,0.15,2,2,true,282,P,main
97484,R_5rCqc1zoDcmSe9Y,181,32,16,-0.315300,0.15,2,2,false,319,Q,main
97484,R_5rCqc1zoDcmSe9Y,182,88,14,-0.221700,0.15,2,2,false,835,P,main
97484,R_5rCqc1zoDcmSe9Y,183,459,10,0.315300,0.15,2,2,false,530,P,main
97484,R_5rCqc1zoDcmSe9Y,184,107,18,-0.221700,0.15,2,2,false,462,Q,main
97484,R_5rCqc1zoDcmSe9Y,185,9,10,-0.315300,0.15,2,2,false,279,P,main
97484,R_5rCqc1zoDcmSe9Y,186,67,8,-0.221700,0.15,2,2,true,240,Q,main
97484,R_5rCqc1zoDcmSe9Y,187,489,18,0.315300,0.15,2,2,true,134,P,main
97484,R_5rCqc1zoDcmSe9Y,188,18,12,-0.315300,0.15,2,2,false,217,P,main
97484,R_5rCqc1zoDcmSe9Y,189,8,10,-0.315300,0.15,2,2,false,298,P,main
97484,R_5rCqc1zoDcmSe9Y,190,417,16,0.221700,0.15,2,2,true,283,P,main
97484,R_5rCqc1zoDcmSe9Y,191,473,14,0.315300,0.15,2,2,true,261,Q,main
97484,R_5rCqc1zoDcmSe9Y,192,129,8,-0.131700,0.15,2,2,false,207,P,main
97484,R_5rCqc1zoDcmSe9Y,193,27,14,-0.315300,0.15,2,2,true,30,Q,main
97484,R_5rCqc1zoDcmSe9Y,194,202,10,-0.043700,0.15,2,2,false,255,P,main
97484,R_5rCqc1zoDcmSe9Y,195,266,10,0.043700,0.15,2,2,false,555,P,main
97484,R_5rCqc1zoDcmSe9Y,196,299,18,0.043700,0.15,2,2,false,301,Q,main
97484,R_5rCqc1zoDcmSe9Y,197,25,14,-0.315300,0.15,2,2,false,292,P,main
97484,R_5rCqc1zoDcmSe9Y,198,123,22,-0.221700,0.15,2,2,false,545,Q,main
97484,R_5rCqc1zoDcmSe9Y,199,385,8,0.221700,0.15,2,2,false,571,P,main
97484,R_5rCqc1zoDcmSe9Y,200,378,22,0.131700,0.15,2,2,false,249,Q,main
97484,R_5rCqc1zoDcmSe9Y,201,152,14,-0.131700,0.15,2,2,true,456,Q,main
97484,R_5rCqc1zoDcmSe9Y,202,298,18,0.043700,0.15,2,2,true,403,P,main
97484,R_5rCqc1zoDcmSe9Y,203,363,18,0.131700,0.15,2,2,false,211,Q,main
97484,R_5rCqc1zoDcmSe9Y,204,456,10,0.315300,0.15,2,2,false,304,P,main
97484,R_5rCqc1zoDcmSe9Y,205,177,20,-0.131700,0.15,2,2,false,357,Q,main
97484,R_5rCqc1zoDcmSe9Y,206,137,10,-0.131700,0.15,2,2,false,281,P,main
97484,R_5rCqc1zoDcmSe9Y,207,154,14,-0.131700,0.15,2,2,false,368,P,main
97484,R_5rCqc1zoDcmSe9Y,208,507,22,0.315300,0.15,2,2,true,2430,P,main
97484,R_5rCqc1zoDcmSe9Y,209,218,14,-0.043700,0.15,2,2,false,430,P,main
97484,R_5rCqc1zoDcmSe9Y,210,138,10,-0.131700,0.15,2,2,false,460,P,main
97484,R_5rCqc1zoDcmSe9Y,211,26,14,-0.315300,0.15,2,2,false,425,P,main
97484,R_5rCqc1zoDcmSe9Y,212,442,22,0.221700,0.15,2,2,true,450,P,main
97484,R_5rCqc1zoDcmSe9Y,213,440,22,0.221700,0.15,2,2,true,605,P,main
97484,R_5rCqc1zoDcmSe9Y,214,153,14,-0.131700,0.15,2,2,false,375,P,main
97484,R_5rCqc1zoDcmSe9Y,215,251,22,-0.043700,0.15,2,2,true,371,P,main
97484,R_5rCqc1zoDcmSe9Y,216,498,20,0.315300,0.15,2,2,true,380,P,main
97484,R_5rCqc1zoDcmSe9Y,217,131,8,-0.131700,0.15,2,2,true,308,Q,main
97484,R_5rCqc1zoDcmSe9Y,218,162,16,-0.131700,0.15,2,2,true,318,P,main
97484,R_5rCqc1zoDcmSe9Y,219,34,16,-0.315300,0.15,2,2,true,511,P,main
97484,R_5rCqc1zoDcmSe9Y,220,483,16,0.315300,0.15,2,2,true,325,P,main
97484,R_5rCqc1zoDcmSe9Y,221,42,18,-0.315300,0.15,2,2,false,197,Q,main
97484,R_5rCqc1zoDcmSe9Y,222,347,14,0.131700,0.15,2,2,false,239,P,main
97484,R_5rCqc1zoDcmSe9Y,223,41,18,-0.315300,0.15,2,2,true,329,P,main
97484,R_5rCqc1zoDcmSe9Y,224,49,20,-0.315300,0.15,2,2,false,302,Q,main
97484,R_5rCqc1zoDcmSe9Y,225,259,8,0.043700,0.15,2,2,true,212,Q,main
97484,R_5rCqc1zoDcmSe9Y,226,370,20,0.131700,0.15,2,2,false,410,Q,main
97484,R_5rCqc1zoDcmSe9Y,227,187,22,-0.131700,0.15,2,2,true,568,P,main
97484,R_5rCqc1zoDcmSe9Y,228,402,12,0.221700,0.15,2,2,true,422,Q,main
97484,R_5rCqc1zoDcmSe9Y,229,249,22,-0.043700,0.15,2,2,true,319,P,main
97484,R_5rCqc1zoDcmSe9Y,230,288,16,0.043700,0.15,2,2,false,189,Q,main
97484,R_5rCqc1zoDcmSe9Y,231,466,12,0.315300,0.15,2,2,false,431,P,main
97484,R_5rCqc1zoDcmSe9Y,232,467,12,0.315300,0.15,2,2,true,364,Q,main
97484,R_5rCqc1zoDcmSe9Y,233,472,14,0.315300,0.15,2,2,true,357,Q,main
97484,R_5rCqc1zoDcmSe9Y,234,3,8,-0.315300,0.15,2,2,false,328,P,main
97484,R_5rCqc1zoDcmSe9Y,235,443,22,0.221700,0.15,2,2,false,213,Q,main
97484,R_5rCqc1zoDcmSe9Y,236,426,18,0.221700,0.15,2,2,true,354,P,main
97484,R_5rCqc1zoDcmSe9Y,237,401,12,0.221700,0.15,2,2,true,624,Q,main
97484,R_5rCqc1zoDcmSe9Y,238,105,18,-0.221700,0.15,2,2,true,405,P,main
97484,R_5rCqc1zoDcmSe9Y,239,33,16,-0.315300,0.15,2,2,false,312,Q,main
97484,R_5rCqc1zoDcmSe9Y,240,2,8,-0.315300,0.15,2,2,false,370,P,main
97484,R_5rCqc1zoDcmSe9Y,241,89,14,-0.221700,0.15,2,2,true,445,Q,main
97484,R_5rCqc1zoDcmSe9Y,242,235,18,-0.043700,0.15,2,2,false,309,Q,main
97484,R_5rCqc1zoDcmSe9Y,243,51,20,-0.315300,0.15,2,2,false,442,Q,main
97484,R_5rCqc1zoDcmSe9Y,244,185,22,-0.131700,0.15,2,2,true,647,P,main
97484,R_5rCqc1zoDcmSe9Y,245,433,20,0.221700,0.15,2,2,false,276,Q,main
97484,R_5rCqc1zoDcmSe9Y,246,104,18,-0.221700,0.15,2,2,true,503,P,main
97484,R_5rCqc1zoDcmSe9Y,247,233,18,-0.043700,0.15,2,2,false,252,Q,main
97484,R_5rCqc1zoDcmSe9Y,248,163,16,-0.131700,0.15,2,2,true,387,P,main
97484,R_5rCqc1zoDcmSe9Y,249,208,12,-0.043700,0.15,2,2,true,435,Q,main
97484,R_5rCqc1zoDcmSe9Y,250,144,12,-0.131700,0.15,2,2,true,325,Q,main
97484,R_5rCqc1zoDcmSe9Y,251,379,22,0.131700,0.15,2,2,false,467,Q,main
97484,R_5rCqc1zoDcmSe9Y,252,10,10,-0.315300,0.15,2,2,true,480,Q,main
97484,R_5rCqc1zoDcmSe9Y,253,458,10,0.315300,0.15,2,2,true,535,Q,main
97484,R_5rCqc1zoDcmSe9Y,254,192,8,-0.043700,0.15,2,2,true,991,Q,main
97484,R_5rCqc1zoDcmSe9Y,255,361,18,0.131700,0.15,2,2,true,497,P,main
97484,R_5rCqc1zoDcmSe9Y,256,424,18,0.221700,0.15,2,2,false,639,Q,main
