sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
96665,R_71M026FL8oJ398S,53,66,8,-0.221700,0.15,2,1,true,1423,Q,main
96665,R_71M026FL8oJ398S,54,467,12,0.315300,0.15,2,1,false,734,P,main
96665,R_71M026FL8oJ398S,55,186,22,-0.131700,0.15,2,1,false,1129,Q,main
96665,R_71M026FL8oJ398S,56,131,8,-0.131700,0.15,2,1,true,553,Q,main
96665,R_71M026FL8oJ398S,57,443,22,0.221700,0.15,2,1,true,591,P,main
96665,R_71M026FL8oJ398S,58,243,20,-0.043700,0.15,2,1,false,687,Q,main
96665,R_71M026FL8oJ398S,59,483,16,0.315300,0.15,2,1,true,533,P,main
96665,R_71M026FL8oJ398S,60,130,8,-0.131700,0.15,2,1,true,815,Q,main
96665,R_71M026FL8oJ398S,61,24,14,-0.315300,0.15,2,1,true,676,Q,main
96665,R_71M026FL8oJ398S,62,257,8,0.043700,0.15,2,1,true,763,Q,main
96665,R_71M026FL8oJ398S,63,187,22,-0.131700,0.15,2,1,false,452,Q,main
96665,R_71M026FL8oJ398S,64,337,12,0.131700,0.15,2,1,true,380,Q,main
96665,R_71M026FL8oJ398S,65,371,20,0.131700,0.15,2,1,true,627,P,main
96665,R_71M026FL8oJ398S,66,227,16,-0.043700,0.15,2,1,false,793,Q,main
96665,R_71M026FL8oJ398S,67,464,12,0.315300,0.15,2,1,false,424,P,main
96665,R_71M026FL8oJ398S,68,384,8,0.221700,0.15,2,1,false,569,P,main
96665,R_71M026FL8oJ398S,69,82,12,-0.221700,0.15,2,1,true,543,Q,main
96665,R_71M026FL8oJ398S,70,315,22,0.043700,0.15,2,1,false,666,Q,main
96665,R_71M026FL8oJ398S,71,162,16,-0.131700,0.15,2,1,false,481,Q,main
96665,R_71M026FL8oJ398S,72,129,8,-0.131700,0.15,2,1,true,456,Q,main
96665,R_71M026FL8oJ398S,73,379,22,0.131700,0.15,2,1,true,2579,P,main
96665,R_71M026FL8oJ398S,74,203,10,-0.043700,0.15,2,1,false,617,P,main
96665,R_71M026FL8oJ398S,75,313,22,0.043700,0.15,2,1,true,642,P,main
96665,R_71M026FL8oJ398S,76,105,18,-0.221700,0.15,2,1,false,546,Q,main
96665,R_71M026FL8oJ398S,77,122,22,-0.221700,0.15,2,1,false,821,Q,main
96665,R_71M026FL8oJ398S,78,11,10,-0.315300,0.15,2,1,true,1098,Q,main
96665,R_71M026FL8oJ398S,79,491,18,0.315300,0.15,2,1,true,571,P,main
96665,R_71M026FL8oJ398S,80,273,12,0.043700,0.15,2,1,false,632,P,main
96665,R_71M026FL8oJ398S,81,489,18,0.315300,0.15,2,1,true,639,P,main
96665,R_71M026FL8oJ398S,82,184,22,-0.131700,0.15,2,1,true,984,P,main
96665,R_71M026FL8oJ398S,83,474,14,0.315300,0.15,2,1,false,705,P,main
96665,R_71M026FL8oJ398S,84,25,14,-0.315300,0.15,2,1,true,454,Q,main
96665,R_71M026FL8oJ398S,85,34,16,-0.315300,0.15,2,1,false,436,Q,main
96665,R_71M026FL8oJ398S,86,376,22,0.131700,0.15,2,1,true,1192,P,main
96665,R_71M026FL8oJ398S,87,41,18,-0.315300,0.15,2,1,false,721,Q,main
96665,R_71M026FL8oJ398S,88,59,22,-0.315300,0.15,2,1,false,431,Q,main
96665,R_71M026FL8oJ398S,89,176,20,-0.131700,0.15,2,1,false,510,Q,main
96665,R_71M026FL8oJ398S,90,152,14,-0.131700,0.15,2,1,true,381,Q,main
96665,R_71M026FL8oJ398S,91,185,22,-0.131700,0.15,2,1,false,575,Q,main
96665,R_71M026FL8oJ398S,92,408,14,0.221700,0.15,2,1,false,729,P,main
96665,R_71M026FL8oJ398S,93,305,20,0.043700,0.15,2,1,true,541,P,main
96665,R_71M026FL8oJ398S,94,10,10,-0.315300,0.15,2,1,true,615,Q,main
96665,R_71M026FL8oJ398S,95,281,14,0.043700,0.15,2,1,false,1033,P,main
96665,R_71M026FL8oJ398S,96,369,20,0.131700,0.15,2,1,true,622,P,main
96665,R_71M026FL8oJ398S,97,225,16,-0.043700,0.15,2,1,true,550,P,main
96665,R_71M026FL8oJ398S,98,65,8,-0.221700,0.15,2,1,false,398,P,main
96665,R_71M026FL8oJ398S,99,160,16,-0.131700,0.15,2,1,true,405,P,main
96665,R_71M026FL8oJ398S,100,266,10,0.043700,0.15,2,1,false,438,P,main
96665,R_71M026FL8oJ398S,101,128,8,-0.131700,0.15,2,1,false,375,P,main
96665,R_71M026FL8oJ398S,102,496,20,0.315300,0.15,2,1,true,411,P,main
96665,R_71M026FL8oJ398S,103,240,20,-0.043700,0.15,2,1,true,588,P,main
96665,R_71M026FL8oJ398S,104,256,8,0.043700,0.15,2,1,false,1009,P,main
96665,R_71M026FL8oJ398S,105,153,14,-0.131700,0.15,2,1,true,650,Q,main
96665,R_71M026FL8oJ398S,106,370,20,0.131700,0.15,2,1,true,484,P,main
96665,R_71M026FL8oJ398S,107,202,10,-0.043700,0.15,2,1,false,701,P,main
96665,R_71M026FL8oJ398S,108,459,10,0.315300,0.15,2,1,false,490,P,main
96665,R_71M026FL8oJ398S,109,480,16,0.315300,0.15,2,1,true,466,P,main
96665,R_71M026FL8oJ398S,110,32,16,-0.315300,0.15,2,1,true,906,P,main
96665,R_71M026FL8oJ398S,111,497,20,0.315300,0.15,2,1,true,2435,P,main
96665,R_71M026FL8oJ398S,112,226,16,-0.043700,0.15,2,1,true,869,P,main
96665,R_71M026FL8oJ398S,113,106,18,-0.221700,0.15,2,1,true,1223,P,main
96665,R_71M026FL8oJ398S,114,282,14,0.043700,0.15,2,1,false,865,P,main
96665,R_71M026FL8oJ398S,115,67,8,-0.221700,0.15,2,1,true,756,Q,main
96665,R_71M026FL8oJ398S,116,57,22,-0.315300,0.15,2,1,false,636,Q,main
96665,R_71M026FL8oJ398S,117,264,10,0.043700,0.15,2,1,true,1769,Q,main
96665,R_71M026FL8oJ398S,118,121,22,-0.221700,0.15,2,1,true,58695,P,main
96665,R_71M026FL8oJ398S,119,296,18,0.043700,0.15,2,1,true,758,P,main
96665,R_71M026FL8oJ398S,120,114,20,-0.221700,0.15,2,1,false,1138,Q,main
96665,R_71M026FL8oJ398S,121,17,12,-0.315300,0.15,2,1,true,106360,Q,main
96665,R_71M026FL8oJ398S,122,265,10,0.043700,0.15,2,1,false,961,P,main
96665,R_71M026FL8oJ398S,123,440,22,0.221700,0.15,2,1,true,861,P,main
96665,R_71M026FL8oJ398S,124,248,22,-0.043700,0.15,2,1,false,766,Q,main
96665,R_71M026FL8oJ398S,125,416,16,0.221700,0.15,2,1,true,718,P,main
96665,R_71M026FL8oJ398S,126,314,22,0.043700,0.15,2,1,false,988,Q,main
96665,R_71M026FL8oJ398S,127,312,22,0.043700,0.15,2,1,true,1065,P,main
96665,R_71M026FL8oJ398S,128,336,12,0.131700,0.15,2,1,false,642,P,main
96665,R_71M026FL8oJ398S,129,171,18,-0.131700,0.15,2,1,false,2349,Q,main
96665,R_71M026FL8oJ398S,130,83,12,-0.221700,0.15,2,1,true,9557,Q,main
96665,R_71M026FL8oJ398S,131,259,8,0.043700,0.15,2,1,true,1422,Q,main
96665,R_71M026FL8oJ398S,132,249,22,-0.043700,0.15,2,1,true,1074,P,main
96665,R_71M026FL8oJ398S,133,304,20,0.043700,0.15,2,1,true,1553,P,main
96665,R_71M026FL8oJ398S,134,267,10,0.043700,0.15,2,1,false,1014,P,main
96665,R_71M026FL8oJ398S,135,88,14,-0.221700,0.15,2,1,true,2257,Q,main
96665,R_71M026FL8oJ398S,136,466,12,0.315300,0.15,2,1,false,606,P,main
96665,R_71M026FL8oJ398S,137,354,16,0.131700,0.15,2,1,false,5714,Q,main
96665,R_71M026FL8oJ398S,138,297,18,0.043700,0.15,2,1,true,623,P,main
96665,R_71M026FL8oJ398S,139,242,20,-0.043700,0.15,2,1,false,1457,Q,main
96665,R_71M026FL8oJ398S,140,482,16,0.315300,0.15,2,1,true,1074,P,main
96665,R_71M026FL8oJ398S,141,8,10,-0.315300,0.15,2,1,true,978,Q,main
96665,R_71M026FL8oJ398S,142,64,8,-0.221700,0.15,2,1,true,2069,Q,main
96665,R_71M026FL8oJ398S,143,346,14,0.131700,0.15,2,1,false,769,P,main
96665,R_71M026FL8oJ398S,144,155,14,-0.131700,0.15,2,1,true,595,Q,main
96665,R_71M026FL8oJ398S,145,347,14,0.131700,0.15,2,1,false,4340,P,main
96665,R_71M026FL8oJ398S,146,353,16,0.131700,0.15,2,1,false,774,Q,main
96665,R_71M026FL8oJ398S,147,352,16,0.131700,0.15,2,1,false,1282,Q,main
96665,R_71M026FL8oJ398S,148,306,20,0.043700,0.15,2,1,true,1318,P,main
96665,R_71M026FL8oJ398S,149,441,22,0.221700,0.15,2,1,true,663,P,main
96665,R_71M026FL8oJ398S,150,154,14,-0.131700,0.15,2,1,true,773,Q,main
96665,R_71M026FL8oJ398S,151,449,8,0.315300,0.15,2,1,false,648,P,main
96665,R_71M026FL8oJ398S,152,170,18,-0.131700,0.15,2,1,false,614,Q,main
96665,R_71M026FL8oJ398S,153,193,8,-0.043700,0.15,2,1,true,685,Q,main
96665,R_71M026FL8oJ398S,154,251,22,-0.043700,0.15,2,1,false,581,Q,main
96665,R_71M026FL8oJ398S,155,323,8,0.131700,0.15,2,1,false,633,P,main
96665,R_71M026FL8oJ398S,156,400,12,0.221700,0.15,2,1,false,521,P,main
96665,R_71M026FL8oJ398S,157,195,8,-0.043700,0.15,2,1,true,784,Q,main
96665,R_71M026FL8oJ398S,158,80,12,-0.221700,0.15,2,1,true,650,Q,main
96665,R_71M026FL8oJ398S,159,241,20,-0.043700,0.15,2,1,false,766,Q,main
96665,R_71M026FL8oJ398S,160,115,20,-0.221700,0.15,2,1,false,730,Q,main
96665,R_71M026FL8oJ398S,161,418,16,0.221700,0.15,2,1,true,555,P,main
96665,R_71M026FL8oJ398S,162,177,20,-0.131700,0.15,2,1,false,560,Q,main
96665,R_71M026FL8oJ398S,163,104,18,-0.221700,0.15,2,1,false,707,Q,main
96665,R_71M026FL8oJ398S,164,42,18,-0.315300,0.15,2,1,false,1157,Q,main
96665,R_71M026FL8oJ398S,165,50,20,-0.315300,0.15,2,1,false,2630,Q,main
96665,R_71M026FL8oJ398S,166,233,18,-0.043700,0.15,2,1,true,506,P,main
96665,R_71M026FL8oJ398S,167,394,10,0.221700,0.15,2,1,false,507,P,main
96665,R_71M026FL8oJ398S,168,488,18,0.315300,0.15,2,1,true,590,P,main
96665,R_71M026FL8oJ398S,169,18,12,-0.315300,0.15,2,1,true,778,Q,main
96665,R_71M026FL8oJ398S,170,169,18,-0.131700,0.15,2,1,false,811,Q,main
96665,R_71M026FL8oJ398S,171,9,10,-0.315300,0.15,2,1,true,919,Q,main
96665,R_71M026FL8oJ398S,172,409,14,0.221700,0.15,2,1,false,854,P,main
96665,R_71M026FL8oJ398S,173,425,18,0.221700,0.15,2,1,true,1315,P,main
96665,R_71M026FL8oJ398S,174,137,10,-0.131700,0.15,2,1,true,2504,Q,main
96665,R_71M026FL8oJ398S,175,298,18,0.043700,0.15,2,1,false,32875,Q,main
96665,R_71M026FL8oJ398S,176,234,18,-0.043700,0.15,2,1,false,1028,Q,main
96665,R_71M026FL8oJ398S,177,331,10,0.131700,0.15,2,1,true,2626,Q,main
96665,R_71M026FL8oJ398S,178,224,16,-0.043700,0.15,2,1,false,520,Q,main
96665,R_71M026FL8oJ398S,179,424,18,0.221700,0.15,2,1,true,679,P,main
96665,R_71M026FL8oJ398S,180,250,22,-0.043700,0.15,2,1,false,658,Q,main
96665,R_71M026FL8oJ398S,181,19,12,-0.315300,0.15,2,1,true,611,Q,main
96665,R_71M026FL8oJ398S,182,43,18,-0.315300,0.15,2,1,false,666,Q,main
96665,R_71M026FL8oJ398S,183,456,10,0.315300,0.15,2,1,false,1459,P,main
96665,R_71M026FL8oJ398S,184,344,14,0.131700,0.15,2,1,true,20280,Q,main
96665,R_71M026FL8oJ398S,185,90,14,-0.221700,0.15,2,1,true,590,Q,main
96665,R_71M026FL8oJ398S,186,410,14,0.221700,0.15,2,1,false,574,P,main
96665,R_71M026FL8oJ398S,187,211,12,-0.043700,0.15,2,1,true,796,Q,main
96665,R_71M026FL8oJ398S,188,56,22,-0.315300,0.15,2,1,false,755,Q,main
96665,R_71M026FL8oJ398S,189,395,10,0.221700,0.15,2,1,false,982,P,main
96665,R_71M026FL8oJ398S,190,393,10,0.221700,0.15,2,1,false,992,P,main
96665,R_71M026FL8oJ398S,191,411,14,0.221700,0.15,2,1,false,830,P,main
96665,R_71M026FL8oJ398S,192,387,8,0.221700,0.15,2,1,false,561,P,main
96665,R_71M026FL8oJ398S,193,192,8,-0.043700,0.15,2,1,false,1442,P,main
96665,R_71M026FL8oJ398S,194,27,14,-0.315300,0.15,2,1,true,1646,Q,main
96665,R_71M026FL8oJ398S,195,481,16,0.315300,0.15,2,1,true,836,P,main
96665,R_71M026FL8oJ398S,196,419,16,0.221700,0.15,2,1,true,576,P,main
96665,R_71M026FL8oJ398S,197,201,10,-0.043700,0.15,2,1,true,850,Q,main
96665,R_71M026FL8oJ398S,198,280,14,0.043700,0.15,2,1,true,844,Q,main
96665,R_71M026FL8oJ398S,199,96,16,-0.221700,0.15,2,1,false,621,Q,main
96665,R_71M026FL8oJ398S,200,81,12,-0.221700,0.15,2,1,true,748,Q,main
96665,R_71M026FL8oJ398S,201,472,14,0.315300,0.15,2,1,false,622,P,main
96665,R_71M026FL8oJ398S,202,385,8,0.221700,0.15,2,1,false,738,P,main
96665,R_71M026FL8oJ398S,203,465,12,0.315300,0.15,2,1,false,1523,P,main
96665,R_71M026FL8oJ398S,204,272,12,0.043700,0.15,2,1,false,649,P,main
96665,R_71M026FL8oJ398S,205,329,10,0.131700,0.15,2,1,false,437,P,main
96665,R_71M026FL8oJ398S,206,321,8,0.131700,0.15,2,1,false,1731,P,main
96665,R_71M026FL8oJ398S,207,427,18,0.221700,0.15,2,1,true,542,P,main
96665,R_71M026FL8oJ398S,208,26,14,-0.315300,0.15,2,1,true,669,Q,main
96665,R_71M026FL8oJ398S,209,139,10,-0.131700,0.15,2,1,true,443,Q,main
96665,R_71M026FL8oJ398S,210,112,20,-0.221700,0.15,2,1,false,855,Q,main
96665,R_71M026FL8oJ398S,211,91,14,-0.221700,0.15,2,1,true,647,Q,main
96665,R_71M026FL8oJ398S,212,40,18,-0.315300,0.15,2,1,false,778,Q,main
96665,R_71M026FL8oJ398S,213,33,16,-0.315300,0.15,2,1,false,549,Q,main
96665,R_71M026FL8oJ398S,214,49,20,-0.315300,0.15,2,1,false,881,Q,main
96665,R_71M026FL8oJ398S,215,194,8,-0.043700,0.15,2,1,true,1390,Q,main
96665,R_71M026FL8oJ398S,216,51,20,-0.315300,0.15,2,1,false,4515,Q,main
96665,R_71M026FL8oJ398S,217,98,16,-0.221700,0.15,2,1,false,1999,Q,main
96665,R_71M026FL8oJ398S,218,448,8,0.315300,0.15,2,1,false,1094,P,main
96665,R_71M026FL8oJ398S,219,458,10,0.315300,0.15,2,1,false,776,P,main
96665,R_71M026FL8oJ398S,220,274,12,0.043700,0.15,2,1,false,453,P,main
96665,R_71M026FL8oJ398S,221,475,14,0.315300,0.15,2,1,false,768,P,main
96665,R_71M026FL8oJ398S,222,499,20,0.315300,0.15,2,1,true,1743,P,main
96665,R_71M026FL8oJ398S,223,16,12,-0.315300,0.15,2,1,true,726,Q,main
96665,R_71M026FL8oJ398S,224,338,12,0.131700,0.15,2,1,true,5377,Q,main
96665,R_71M026FL8oJ398S,225,275,12,0.043700,0.15,2,1,false,984,P,main
96665,R_71M026FL8oJ398S,226,345,14,0.131700,0.15,2,1,false,687,P,main
96665,R_71M026FL8oJ398S,227,120,22,-0.221700,0.15,2,1,false,627,Q,main
96665,R_71M026FL8oJ398S,228,490,18,0.315300,0.15,2,1,true,573,P,main
96665,R_71M026FL8oJ398S,229,178,20,-0.131700,0.15,2,1,false,749,Q,main
96665,R_71M026FL8oJ398S,230,283,14,0.043700,0.15,2,1,true,845,Q,main
96665,R_71M026FL8oJ398S,231,113,20,-0.221700,0.15,2,1,false,545,Q,main
96665,R_71M026FL8oJ398S,232,330,10,0.131700,0.15,2,1,true,869,Q,main
96665,R_71M026FL8oJ398S,233,58,22,-0.315300,0.15,2,1,false,1105,Q,main
96665,R_71M026FL8oJ398S,234,377,22,0.131700,0.15,2,1,false,3360,Q,main
96665,R_71M026FL8oJ398S,235,209,12,-0.043700,0.15,2,1,true,652,Q,main
96665,R_71M026FL8oJ398S,236,35,16,-0.315300,0.15,2,1,false,549,Q,main
96665,R_71M026FL8oJ398S,237,89,14,-0.221700,0.15,2,1,true,992,Q,main
96665,R_71M026FL8oJ398S,238,328,10,0.131700,0.15,2,1,false,705,P,main
96665,R_71M026FL8oJ398S,239,457,10,0.315300,0.15,2,1,false,741,P,main
96665,R_71M026FL8oJ398S,240,426,18,0.221700,0.15,2,1,true,630,P,main
96665,R_71M026FL8oJ398S,241,97,16,-0.221700,0.15,2,1,false,595,Q,main
96665,R_71M026FL8oJ398S,242,161,16,-0.131700,0.15,2,1,true,548,P,main
96665,R_71M026FL8oJ398S,243,401,12,0.221700,0.15,2,1,false,616,P,main
96665,R_71M026FL8oJ398S,244,378,22,0.131700,0.15,2,1,true,673,P,main
96665,R_71M026FL8oJ398S,245,208,12,-0.043700,0.15,2,1,false,1599,P,main
96665,R_71M026FL8oJ398S,246,320,8,0.131700,0.15,2,1,true,3550,Q,main
96665,R_71M026FL8oJ398S,247,138,10,-0.131700,0.15,2,1,true,782,Q,main
96665,R_71M026FL8oJ398S,248,339,12,0.131700,0.15,2,1,true,6189,Q,main
96665,R_71M026FL8oJ398S,249,200,10,-0.043700,0.15,2,1,false,1306,P,main
96665,R_71M026FL8oJ398S,250,417,16,0.221700,0.15,2,1,true,713,P,main
96665,R_71M026FL8oJ398S,251,498,20,0.315300,0.15,2,1,true,539,P,main
96665,R_71M026FL8oJ398S,252,210,12,-0.043700,0.15,2,1,false,769,P,main
96665,R_71M026FL8oJ398S,253,123,22,-0.221700,0.15,2,1,false,799,Q,main
96665,R_71M026FL8oJ398S,254,307,20,0.043700,0.15,2,1,false,2527,Q,main
96665,R_71M026FL8oJ398S,255,442,22,0.221700,0.15,2,1,true,671,P,main
96665,R_71M026FL8oJ398S,256,163,16,-0.131700,0.15,2,1,true,2657,P,main
