sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
94703,R_6KGEUWuXFuvyVTp,34,80,12,-0.221700,0.15,2,2,false,310,P,main
94703,R_6KGEUWuXFuvyVTp,35,208,12,-0.043700,0.15,2,2,true,2721,Q,main
94703,R_6KGEUWuXFuvyVTp,36,275,12,0.043700,0.15,2,2,true,2510,Q,main
94703,R_6KGEUWuXFuvyVTp,37,353,16,0.131700,0.15,2,2,true,2056,P,main
94703,R_6KGEUWuXFuvyVTp,38,187,22,-0.131700,0.15,2,2,false,1406,Q,main
94703,R_6KGEUWuXFuvyVTp,39,241,20,-0.043700,0.15,2,2,true,1231,P,main
94703,R_6KGEUWuXFuvyVTp,40,273,12,0.043700,0.15,2,2,false,1147,P,main
94703,R_6KGEUWuXFuvyVTp,41,505,22,0.315300,0.15,2,2,true,1125,P,main
94703,R_6KGEUWuXFuvyVTp,42,144,12,-0.131700,0.15,2,2,true,1301,Q,main
94703,R_6KGEUWuXFuvyVTp,43,186,22,-0.131700,0.15,2,2,true,1153,P,main
94703,R_6KGEUWuXFuvyVTp,44,401,12,0.221700,0.15,2,2,false,1553,P,main
94703,R_6KGEUWuXFuvyVTp,45,480,16,0.315300,0.15,2,2,true,1389,P,main
94703,R_6KGEUWuXFuvyVTp,46,498,20,0.315300,0.15,2,2,true,1332,P,main
94703,R_6KGEUWuXFuvyVTp,47,432,20,0.221700,0.15,2,2,false,1208,Q,main
94703,R_6KGEUWuXFuvyVTp,48,194,8,-0.043700,0.15,2,2,true,1007,Q,main
94703,R_6KGEUWuXFuvyVTp,49,0,8,-0.315300,0.15,2,2,true,1089,Q,main
94703,R_6KGEUWuXFuvyVTp,50,240,20,-0.043700,0.15,2,2,false,1243,Q,main
94703,R_6KGEUWuXFuvyVTp,51,1,8,-0.315300,0.15,2,2,true,1213,Q,main
94703,R_6KGEUWuXFuvyVTp,52,499,20,0.315300,0.15,2,2,true,972,P,main
94703,R_6KGEUWuXFuvyVTp,53,491,18,0.315300,0.15,2,2,true,974,P,main
94703,R_6KGEUWuXFuvyVTp,54,130,8,-0.131700,0.15,2,2,true,966,Q,main
94703,R_6KGEUWuXFuvyVTp,55,386,8,0.221700,0.15,2,2,false,1178,P,main
94703,R_6KGEUWuXFuvyVTp,56,98,16,-0.221700,0.15,2,2,true,1478,P,main
94703,R_6KGEUWuXFuvyVTp,57,67,8,-0.221700,0.15,2,2,true,840,Q,main
94703,R_6KGEUWuXFuvyVTp,58,8,10,-0.315300,0.15,2,2,false,1244,P,main
94703,R_6KGEUWuXFuvyVTp,59,9,10,-0.315300,0.15,2,2,true,1977,Q,main
94703,R_6KGEUWuXFuvyVTp,60,360,18,0.131700,0.15,2,2,true,1088,P,main
94703,R_6KGEUWuXFuvyVTp,61,443,22,0.221700,0.15,2,2,false,2236,Q,main
94703,R_6KGEUWuXFuvyVTp,62,96,16,-0.221700,0.15,2,2,true,1367,P,main
94703,R_6KGEUWuXFuvyVTp,63,257,8,0.043700,0.15,2,2,true,1151,Q,main
94703,R_6KGEUWuXFuvyVTp,64,458,10,0.315300,0.15,2,2,true,907,Q,main
94703,R_6KGEUWuXFuvyVTp,65,507,22,0.315300,0.15,2,2,true,932,P,main
94703,R_6KGEUWuXFuvyVTp,66,83,12,-0.221700,0.15,2,2,true,1661,Q,main
94703,R_6KGEUWuXFuvyVTp,67,289,16,0.043700,0.15,2,2,false,893,Q,main
94703,R_6KGEUWuXFuvyVTp,68,323,8,0.131700,0.15,2,2,false,1073,P,main
94703,R_6KGEUWuXFuvyVTp,69,378,22,0.131700,0.15,2,2,false,1215,Q,main
94703,R_6KGEUWuXFuvyVTp,70,163,16,-0.131700,0.15,2,2,true,1598,P,main
94703,R_6KGEUWuXFuvyVTp,71,138,10,-0.131700,0.15,2,2,true,900,Q,main
94703,R_6KGEUWuXFuvyVTp,72,248,22,-0.043700,0.15,2,2,true,881,P,main
94703,R_6KGEUWuXFuvyVTp,73,90,14,-0.221700,0.15,2,2,false,870,P,main
94703,R_6KGEUWuXFuvyVTp,74,467,12,0.315300,0.15,2,2,true,938,Q,main
94703,R_6KGEUWuXFuvyVTp,75,497,20,0.315300,0.15,2,2,true,779,P,main
94703,R_6KGEUWuXFuvyVTp,76,64,8,-0.221700,0.15,2,2,true,973,Q,main
94703,R_6KGEUWuXFuvyVTp,77,99,16,-0.221700,0.15,2,2,true,1138,P,main
94703,R_6KGEUWuXFuvyVTp,78,176,20,-0.131700,0.15,2,2,true,1219,P,main
94703,R_6KGEUWuXFuvyVTp,79,50,20,-0.315300,0.15,2,2,true,942,P,main
94703,R_6KGEUWuXFuvyVTp,80,433,20,0.221700,0.15,2,2,false,1539,Q,main
94703,R_6KGEUWuXFuvyVTp,81,419,16,0.221700,0.15,2,2,true,806,P,main
94703,R_6KGEUWuXFuvyVTp,82,66,8,-0.221700,0.15,2,2,true,1037,Q,main
94703,R_6KGEUWuXFuvyVTp,83,425,18,0.221700,0.15,2,2,false,1720,Q,main
94703,R_6KGEUWuXFuvyVTp,84,489,18,0.315300,0.15,2,2,true,1170,P,main
94703,R_6KGEUWuXFuvyVTp,85,258,8,0.043700,0.15,2,2,true,1063,Q,main
94703,R_6KGEUWuXFuvyVTp,86,434,20,0.221700,0.15,2,2,true,1178,P,main
94703,R_6KGEUWuXFuvyVTp,87,123,22,-0.221700,0.15,2,2,true,757,P,main
94703,R_6KGEUWuXFuvyVTp,88,24,14,-0.315300,0.15,2,2,false,2418,P,main
94703,R_6KGEUWuXFuvyVTp,89,362,18,0.131700,0.15,2,2,false,952,Q,main
94703,R_6KGEUWuXFuvyVTp,90,267,10,0.043700,0.15,2,2,false,4970,P,main
94703,R_6KGEUWuXFuvyVTp,91,442,22,0.221700,0.15,2,2,true,709,P,main
94703,R_6KGEUWuXFuvyVTp,92,152,14,-0.131700,0.15,2,2,true,822,Q,main
94703,R_6KGEUWuXFuvyVTp,93,416,16,0.221700,0.15,2,2,true,879,P,main
94703,R_6KGEUWuXFuvyVTp,94,2,8,-0.315300,0.15,2,2,true,1073,Q,main
94703,R_6KGEUWuXFuvyVTp,95,129,8,-0.131700,0.15,2,2,true,792,Q,main
94703,R_6KGEUWuXFuvyVTp,96,506,22,0.315300,0.15,2,2,true,755,P,main
94703,R_6KGEUWuXFuvyVTp,97,91,14,-0.221700,0.15,2,2,true,1578,Q,main
94703,R_6KGEUWuXFuvyVTp,98,371,20,0.131700,0.15,2,2,true,808,P,main
94703,R_6KGEUWuXFuvyVTp,99,34,16,-0.315300,0.15,2,2,true,779,P,main
94703,R_6KGEUWuXFuvyVTp,100,19,12,-0.315300,0.15,2,2,true,837,Q,main
94703,R_6KGEUWuXFuvyVTp,101,368,20,0.131700,0.15,2,2,false,798,Q,main
94703,R_6KGEUWuXFuvyVTp,102,210,12,-0.043700,0.15,2,2,true,1118,Q,main
94703,R_6KGEUWuXFuvyVTp,103,192,8,-0.043700,0.15,2,2,true,1091,Q,main
94703,R_6KGEUWuXFuvyVTp,104,345,14,0.131700,0.15,2,2,true,1147,Q,main
94703,R_6KGEUWuXFuvyVTp,105,320,8,0.131700,0.15,2,2,true,747,Q,main
94703,R_6KGEUWuXFuvyVTp,106,456,10,0.315300,0.15,2,2,false,1000,P,main
94703,R_6KGEUWuXFuvyVTp,107,379,22,0.131700,0.15,2,2,false,1018,Q,main
94703,R_6KGEUWuXFuvyVTp,108,251,22,-0.043700,0.15,2,2,false,1319,Q,main
94703,R_6KGEUWuXFuvyVTp,109,232,18,-0.043700,0.15,2,2,false,2684,Q,main
94703,R_6KGEUWuXFuvyVTp,110,264,10,0.043700,0.15,2,2,false,2412,P,main
94703,R_6KGEUWuXFuvyVTp,111,256,8,0.043700,0.15,2,2,true,1402,Q,main
94703,R_6KGEUWuXFuvyVTp,112,344,14,0.131700,0.15,2,2,true,1089,Q,main
94703,R_6KGEUWuXFuvyVTp,113,321,8,0.131700,0.15,2,2,true,693,Q,main
94703,R_6KGEUWuXFuvyVTp,114,128,8,-0.131700,0.15,2,2,true,865,Q,main
94703,R_6KGEUWuXFuvyVTp,115,481,16,0.315300,0.15,2,2,false,959,Q,main
94703,R_6KGEUWuXFuvyVTp,116,11,10,-0.315300,0.15,2,2,true,1144,Q,main
94703,R_6KGEUWuXFuvyVTp,117,259,8,0.043700,0.15,2,2,true,923,Q,main
94703,R_6KGEUWuXFuvyVTp,118,72,10,-0.221700,0.15,2,2,true,1092,Q,main
94703,R_6KGEUWuXFuvyVTp,119,218,14,-0.043700,0.15,2,2,true,2270,Q,main
94703,R_6KGEUWuXFuvyVTp,120,472,14,0.315300,0.15,2,2,false,821,P,main
94703,R_6KGEUWuXFuvyVTp,121,17,12,-0.315300,0.15,2,2,true,2238,Q,main
94703,R_6KGEUWuXFuvyVTp,122,105,18,-0.221700,0.15,2,2,false,1105,Q,main
94703,R_6KGEUWuXFuvyVTp,123,42,18,-0.315300,0.15,2,2,true,1184,P,main
94703,R_6KGEUWuXFuvyVTp,124,202,10,-0.043700,0.15,2,2,true,819,Q,main
94703,R_6KGEUWuXFuvyVTp,125,400,12,0.221700,0.15,2,2,true,709,Q,main
94703,R_6KGEUWuXFuvyVTp,126,457,10,0.315300,0.15,2,2,true,744,Q,main
94703,R_6KGEUWuXFuvyVTp,127,162,16,-0.131700,0.15,2,2,false,828,Q,main
94703,R_6KGEUWuXFuvyVTp,128,329,10,0.131700,0.15,2,2,true,748,Q,main
94703,R_6KGEUWuXFuvyVTp,129,40,18,-0.315300,0.15,2,2,true,1367,P,main
94703,R_6KGEUWuXFuvyVTp,130,49,20,-0.315300,0.15,2,2,true,2677,P,main
94703,R_6KGEUWuXFuvyVTp,131,234,18,-0.043700,0.15,2,2,false,769,Q,main
94703,R_6KGEUWuXFuvyVTp,132,408,14,0.221700,0.15,2,2,true,1447,Q,main
94703,R_6KGEUWuXFuvyVTp,133,177,20,-0.131700,0.15,2,2,false,1264,Q,main
94703,R_6KGEUWuXFuvyVTp,134,185,22,-0.131700,0.15,2,2,false,893,Q,main
94703,R_6KGEUWuXFuvyVTp,135,211,12,-0.043700,0.15,2,2,true,2622,Q,main
94703,R_6KGEUWuXFuvyVTp,136,160,16,-0.131700,0.15,2,2,false,747,Q,main
94703,R_6KGEUWuXFuvyVTp,137,209,12,-0.043700,0.15,2,2,true,893,Q,main
94703,R_6KGEUWuXFuvyVTp,138,89,14,-0.221700,0.15,2,2,false,1292,P,main
94703,R_6KGEUWuXFuvyVTp,139,33,16,-0.315300,0.15,2,2,true,769,P,main
94703,R_6KGEUWuXFuvyVTp,140,314,22,0.043700,0.15,2,2,false,790,Q,main
94703,R_6KGEUWuXFuvyVTp,141,233,18,-0.043700,0.15,2,2,false,848,Q,main
94703,R_6KGEUWuXFuvyVTp,142,483,16,0.315300,0.15,2,2,true,1208,P,main
94703,R_6KGEUWuXFuvyVTp,143,427,18,0.221700,0.15,2,2,true,1100,P,main
94703,R_6KGEUWuXFuvyVTp,144,48,20,-0.315300,0.15,2,2,false,2296,Q,main
94703,R_6KGEUWuXFuvyVTp,145,203,10,-0.043700,0.15,2,2,true,992,Q,main
94703,R_6KGEUWuXFuvyVTp,146,402,12,0.221700,0.15,2,2,true,1415,Q,main
94703,R_6KGEUWuXFuvyVTp,147,473,14,0.315300,0.15,2,2,true,809,Q,main
94703,R_6KGEUWuXFuvyVTp,148,296,18,0.043700,0.15,2,2,false,1051,Q,main
94703,R_6KGEUWuXFuvyVTp,149,328,10,0.131700,0.15,2,2,true,882,Q,main
94703,R_6KGEUWuXFuvyVTp,150,154,14,-0.131700,0.15,2,2,true,777,Q,main
94703,R_6KGEUWuXFuvyVTp,151,363,18,0.131700,0.15,2,2,true,1001,P,main
94703,R_6KGEUWuXFuvyVTp,152,377,22,0.131700,0.15,2,2,false,1131,Q,main
94703,R_6KGEUWuXFuvyVTp,153,179,20,-0.131700,0.15,2,2,false,934,Q,main
94703,R_6KGEUWuXFuvyVTp,154,219,14,-0.043700,0.15,2,2,true,789,Q,main
94703,R_6KGEUWuXFuvyVTp,155,331,10,0.131700,0.15,2,2,true,832,Q,main
94703,R_6KGEUWuXFuvyVTp,156,81,12,-0.221700,0.15,2,2,true,1683,Q,main
94703,R_6KGEUWuXFuvyVTp,157,155,14,-0.131700,0.15,2,2,true,944,Q,main
94703,R_6KGEUWuXFuvyVTp,158,306,20,0.043700,0.15,2,2,false,762,Q,main
94703,R_6KGEUWuXFuvyVTp,159,290,16,0.043700,0.15,2,2,false,2010,Q,main
94703,R_6KGEUWuXFuvyVTp,160,161,16,-0.131700,0.15,2,2,false,793,Q,main
94703,R_6KGEUWuXFuvyVTp,161,43,18,-0.315300,0.15,2,2,true,1128,P,main
94703,R_6KGEUWuXFuvyVTp,162,417,16,0.221700,0.15,2,2,false,990,Q,main
94703,R_6KGEUWuXFuvyVTp,163,51,20,-0.315300,0.15,2,2,false,2151,Q,main
94703,R_6KGEUWuXFuvyVTp,164,3,8,-0.315300,0.15,2,2,true,692,Q,main
94703,R_6KGEUWuXFuvyVTp,165,291,16,0.043700,0.15,2,2,true,1002,P,main
94703,R_6KGEUWuXFuvyVTp,166,298,18,0.043700,0.15,2,2,false,1739,Q,main
94703,R_6KGEUWuXFuvyVTp,167,27,14,-0.315300,0.15,2,2,false,683,P,main
94703,R_6KGEUWuXFuvyVTp,168,35,16,-0.315300,0.15,2,2,true,665,P,main
94703,R_6KGEUWuXFuvyVTp,169,352,16,0.131700,0.15,2,2,false,748,Q,main
94703,R_6KGEUWuXFuvyVTp,170,106,18,-0.221700,0.15,2,2,false,1027,Q,main
94703,R_6KGEUWuXFuvyVTp,171,426,18,0.221700,0.15,2,2,false,1135,Q,main
94703,R_6KGEUWuXFuvyVTp,172,346,14,0.131700,0.15,2,2,true,1106,Q,main
94703,R_6KGEUWuXFuvyVTp,173,120,22,-0.221700,0.15,2,2,false,1130,Q,main
94703,R_6KGEUWuXFuvyVTp,174,97,16,-0.221700,0.15,2,2,false,734,Q,main
94703,R_6KGEUWuXFuvyVTp,175,384,8,0.221700,0.15,2,2,true,1633,Q,main
94703,R_6KGEUWuXFuvyVTp,176,409,14,0.221700,0.15,2,2,true,1121,Q,main
94703,R_6KGEUWuXFuvyVTp,177,330,10,0.131700,0.15,2,2,true,1125,Q,main
94703,R_6KGEUWuXFuvyVTp,178,418,16,0.221700,0.15,2,2,false,675,Q,main
94703,R_6KGEUWuXFuvyVTp,179,297,18,0.043700,0.15,2,2,false,675,Q,main
94703,R_6KGEUWuXFuvyVTp,180,354,16,0.131700,0.15,2,2,false,759,Q,main
94703,R_6KGEUWuXFuvyVTp,181,504,22,0.315300,0.15,2,2,false,1211,Q,main
94703,R_6KGEUWuXFuvyVTp,182,75,10,-0.221700,0.15,2,2,true,862,Q,main
94703,R_6KGEUWuXFuvyVTp,183,355,16,0.131700,0.15,2,2,false,1247,Q,main
94703,R_6KGEUWuXFuvyVTp,184,305,20,0.043700,0.15,2,2,false,972,Q,main
94703,R_6KGEUWuXFuvyVTp,185,312,22,0.043700,0.15,2,2,false,1378,Q,main
94703,R_6KGEUWuXFuvyVTp,186,25,14,-0.315300,0.15,2,2,false,1138,P,main
94703,R_6KGEUWuXFuvyVTp,187,235,18,-0.043700,0.15,2,2,false,1026,Q,main
94703,R_6KGEUWuXFuvyVTp,188,82,12,-0.221700,0.15,2,2,true,864,Q,main
94703,R_6KGEUWuXFuvyVTp,189,274,12,0.043700,0.15,2,2,true,2532,Q,main
94703,R_6KGEUWuXFuvyVTp,190,184,22,-0.131700,0.15,2,2,false,609,Q,main
94703,R_6KGEUWuXFuvyVTp,191,272,12,0.043700,0.15,2,2,true,750,Q,main
94703,R_6KGEUWuXFuvyVTp,192,376,22,0.131700,0.15,2,2,false,821,Q,main
94703,R_6KGEUWuXFuvyVTp,193,459,10,0.315300,0.15,2,2,true,944,Q,main
94703,R_6KGEUWuXFuvyVTp,194,435,20,0.221700,0.15,2,2,false,954,Q,main
94703,R_6KGEUWuXFuvyVTp,195,104,18,-0.221700,0.15,2,2,false,631,Q,main
94703,R_6KGEUWuXFuvyVTp,196,10,10,-0.315300,0.15,2,2,false,1040,P,main
94703,R_6KGEUWuXFuvyVTp,197,200,10,-0.043700,0.15,2,2,true,753,Q,main
94703,R_6KGEUWuXFuvyVTp,198,16,12,-0.315300,0.15,2,2,true,1447,Q,main
94703,R_6KGEUWuXFuvyVTp,199,307,20,0.043700,0.15,2,2,false,886,Q,main
94703,R_6KGEUWuXFuvyVTp,200,147,12,-0.131700,0.15,2,2,true,1044,Q,main
94703,R_6KGEUWuXFuvyVTp,201,249,22,-0.043700,0.15,2,2,false,950,Q,main
94703,R_6KGEUWuXFuvyVTp,202,385,8,0.221700,0.15,2,2,true,1291,Q,main
94703,R_6KGEUWuXFuvyVTp,203,201,10,-0.043700,0.15,2,2,true,874,Q,main
94703,R_6KGEUWuXFuvyVTp,204,18,12,-0.315300,0.15,2,2,false,1135,P,main
94703,R_6KGEUWuXFuvyVTp,205,299,18,0.043700,0.15,2,2,false,798,Q,main
94703,R_6KGEUWuXFuvyVTp,206,361,18,0.131700,0.15,2,2,false,840,Q,main
94703,R_6KGEUWuXFuvyVTp,207,73,10,-0.221700,0.15,2,2,true,987,Q,main
94703,R_6KGEUWuXFuvyVTp,208,178,20,-0.131700,0.15,2,2,false,846,Q,main
94703,R_6KGEUWuXFuvyVTp,209,265,10,0.043700,0.15,2,2,true,972,Q,main
94703,R_6KGEUWuXFuvyVTp,210,145,12,-0.131700,0.15,2,2,true,839,Q,main
94703,R_6KGEUWuXFuvyVTp,211,122,22,-0.221700,0.15,2,2,false,841,Q,main
94703,R_6KGEUWuXFuvyVTp,212,424,18,0.221700,0.15,2,2,false,837,Q,main
94703,R_6KGEUWuXFuvyVTp,213,88,14,-0.221700,0.15,2,2,true,1590,Q,main
94703,R_6KGEUWuXFuvyVTp,214,216,14,-0.043700,0.15,2,2,true,1768,Q,main
94703,R_6KGEUWuXFuvyVTp,215,243,20,-0.043700,0.15,2,2,false,653,Q,main
94703,R_6KGEUWuXFuvyVTp,216,370,20,0.131700,0.15,2,2,false,699,Q,main
94703,R_6KGEUWuXFuvyVTp,217,411,14,0.221700,0.15,2,2,false,983,P,main
94703,R_6KGEUWuXFuvyVTp,218,121,22,-0.221700,0.15,2,2,false,730,Q,main
94703,R_6KGEUWuXFuvyVTp,219,482,16,0.315300,0.15,2,2,true,758,P,main
94703,R_6KGEUWuXFuvyVTp,220,488,18,0.315300,0.15,2,2,true,2906,P,main
94703,R_6KGEUWuXFuvyVTp,221,490,18,0.315300,0.15,2,2,true,844,P,main
94703,R_6KGEUWuXFuvyVTp,222,441,22,0.221700,0.15,2,2,true,1150,P,main
94703,R_6KGEUWuXFuvyVTp,223,465,12,0.315300,0.15,2,2,false,905,P,main
94703,R_6KGEUWuXFuvyVTp,224,242,20,-0.043700,0.15,2,2,false,959,Q,main
94703,R_6KGEUWuXFuvyVTp,225,131,8,-0.131700,0.15,2,2,true,1105,Q,main
94703,R_6KGEUWuXFuvyVTp,226,250,22,-0.043700,0.15,2,2,false,1391,Q,main
94703,R_6KGEUWuXFuvyVTp,227,217,14,-0.043700,0.15,2,2,true,1317,Q,main
94703,R_6KGEUWuXFuvyVTp,228,387,8,0.221700,0.15,2,2,true,1218,Q,main
94703,R_6KGEUWuXFuvyVTp,229,41,18,-0.315300,0.15,2,2,true,1188,P,main
94703,R_6KGEUWuXFuvyVTp,230,475,14,0.315300,0.15,2,2,false,840,P,main
94703,R_6KGEUWuXFuvyVTp,231,146,12,-0.131700,0.15,2,2,true,1207,Q,main
94703,R_6KGEUWuXFuvyVTp,232,153,14,-0.131700,0.15,2,2,true,837,Q,main
94703,R_6KGEUWuXFuvyVTp,233,136,10,-0.131700,0.15,2,2,true,1223,Q,main
94703,R_6KGEUWuXFuvyVTp,234,74,10,-0.221700,0.15,2,2,true,1248,Q,main
94703,R_6KGEUWuXFuvyVTp,235,313,22,0.043700,0.15,2,2,true,1123,P,main
94703,R_6KGEUWuXFuvyVTp,236,32,16,-0.315300,0.15,2,2,false,839,Q,main
94703,R_6KGEUWuXFuvyVTp,237,288,16,0.043700,0.15,2,2,true,727,P,main
94703,R_6KGEUWuXFuvyVTp,238,195,8,-0.043700,0.15,2,2,false,1360,P,main
94703,R_6KGEUWuXFuvyVTp,239,403,12,0.221700,0.15,2,2,false,779,P,main
94703,R_6KGEUWuXFuvyVTp,240,26,14,-0.315300,0.15,2,2,false,1212,P,main
94703,R_6KGEUWuXFuvyVTp,241,474,14,0.315300,0.15,2,2,false,1859,P,main
94703,R_6KGEUWuXFuvyVTp,242,193,8,-0.043700,0.15,2,2,true,775,Q,main
94703,R_6KGEUWuXFuvyVTp,243,496,20,0.315300,0.15,2,2,true,1038,P,main
94703,R_6KGEUWuXFuvyVTp,244,464,12,0.315300,0.15,2,2,true,1186,Q,main
94703,R_6KGEUWuXFuvyVTp,245,65,8,-0.221700,0.15,2,2,true,715,Q,main
94703,R_6KGEUWuXFuvyVTp,246,304,20,0.043700,0.15,2,2,false,784,Q,main
94703,R_6KGEUWuXFuvyVTp,247,347,14,0.131700,0.15,2,2,true,703,Q,main
94703,R_6KGEUWuXFuvyVTp,248,466,12,0.315300,0.15,2,2,false,798,P,main
94703,R_6KGEUWuXFuvyVTp,249,322,8,0.131700,0.15,2,2,true,959,Q,main
94703,R_6KGEUWuXFuvyVTp,250,410,14,0.221700,0.15,2,2,false,1058,P,main
94703,R_6KGEUWuXFuvyVTp,251,139,10,-0.131700,0.15,2,2,true,1070,Q,main
94703,R_6KGEUWuXFuvyVTp,252,266,10,0.043700,0.15,2,2,true,831,Q,main
94703,R_6KGEUWuXFuvyVTp,253,107,18,-0.221700,0.15,2,2,false,784,Q,main
94703,R_6KGEUWuXFuvyVTp,254,369,20,0.131700,0.15,2,2,false,1202,Q,main
94703,R_6KGEUWuXFuvyVTp,255,315,22,0.043700,0.15,2,2,false,1021,Q,main
94703,R_6KGEUWuXFuvyVTp,256,137,10,-0.131700,0.15,2,2,true,800,Q,main
