sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
96247,R_1C8Age6s5idWjGX,38,313,22,0.043700,0.15,2,2,true,605,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.052807,1 semester of calculus
96247,R_1C8Age6s5idWjGX,39,299,18,0.043700,0.15,2,2,true,751,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.044729,1 semester of calculus
96247,R_1C8Age6s5idWjGX,40,208,12,-0.043700,0.15,2,2,true,717,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.04028,1 semester of calculus
96247,R_1C8Age6s5idWjGX,41,483,16,0.315300,0.15,2,2,false,1428,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.324889,1 semester of calculus
96247,R_1C8Age6s5idWjGX,42,475,14,0.315300,0.15,2,2,true,691,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.324586,1 semester of calculus
96247,R_1C8Age6s5idWjGX,43,288,16,0.043700,0.15,2,2,false,1151,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.0511,1 semester of calculus
96247,R_1C8Age6s5idWjGX,44,11,10,-0.315300,0.15,2,2,true,797,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.304979,1 semester of calculus
96247,R_1C8Age6s5idWjGX,45,26,14,-0.315300,0.15,2,2,true,727,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.320171,1 semester of calculus
96247,R_1C8Age6s5idWjGX,46,259,8,0.043700,0.15,2,2,true,747,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.050089,1 semester of calculus
96247,R_1C8Age6s5idWjGX,47,465,12,0.315300,0.15,2,2,true,830,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.319609,1 semester of calculus
96247,R_1C8Age6s5idWjGX,48,65,8,-0.221700,0.15,2,2,true,705,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.20679,1 semester of calculus
96247,R_1C8Age6s5idWjGX,49,66,8,-0.221700,0.15,2,2,true,728,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.206362,1 semester of calculus
96247,R_1C8Age6s5idWjGX,50,105,18,-0.221700,0.15,2,2,true,534,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.221042,1 semester of calculus
96247,R_1C8Age6s5idWjGX,51,482,16,0.315300,0.15,2,2,true,508,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.296521,1 semester of calculus
96247,R_1C8Age6s5idWjGX,52,81,12,-0.221700,0.15,2,2,true,1001,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.216766,1 semester of calculus
96247,R_1C8Age6s5idWjGX,53,384,8,0.221700,0.15,2,2,true,580,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.206206,1 semester of calculus
96247,R_1C8Age6s5idWjGX,54,72,10,-0.221700,0.15,2,2,true,561,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.208732,1 semester of calculus
96247,R_1C8Age6s5idWjGX,55,96,16,-0.221700,0.15,2,2,true,738,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.234985,1 semester of calculus
96247,R_1C8Age6s5idWjGX,56,240,20,-0.043700,0.15,2,2,true,553,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.033669,1 semester of calculus
96247,R_1C8Age6s5idWjGX,57,345,14,0.131700,0.15,2,2,false,650,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.146028,1 semester of calculus
96247,R_1C8Age6s5idWjGX,58,432,20,0.221700,0.15,2,2,false,1097,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.220271,1 semester of calculus
96247,R_1C8Age6s5idWjGX,59,312,22,0.043700,0.15,2,2,false,764,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.032214,1 semester of calculus
96247,R_1C8Age6s5idWjGX,60,296,18,0.043700,0.15,2,2,true,835,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.060591,1 semester of calculus
96247,R_1C8Age6s5idWjGX,61,8,10,-0.315300,0.15,2,2,true,748,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.318504,1 semester of calculus
96247,R_1C8Age6s5idWjGX,62,2,8,-0.315300,0.15,2,2,true,665,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.304015,1 semester of calculus
96247,R_1C8Age6s5idWjGX,63,378,22,0.131700,0.15,2,2,true,712,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.12094,1 semester of calculus
96247,R_1C8Age6s5idWjGX,64,107,18,-0.221700,0.15,2,2,true,547,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.232779,1 semester of calculus
96247,R_1C8Age6s5idWjGX,65,386,8,0.221700,0.15,2,2,true,818,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.223713,1 semester of calculus
96247,R_1C8Age6s5idWjGX,66,379,22,0.131700,0.15,2,2,true,1006,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.134215,1 semester of calculus
96247,R_1C8Age6s5idWjGX,67,473,14,0.315300,0.15,2,2,false,773,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.323957,1 semester of calculus
96247,R_1C8Age6s5idWjGX,68,200,10,-0.043700,0.15,2,2,true,563,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.028137,1 semester of calculus
96247,R_1C8Age6s5idWjGX,69,235,18,-0.043700,0.15,2,2,true,646,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.055331,1 semester of calculus
96247,R_1C8Age6s5idWjGX,70,369,20,0.131700,0.15,2,2,true,840,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.128201,1 semester of calculus
96247,R_1C8Age6s5idWjGX,71,491,18,0.315300,0.15,2,2,false,1337,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.319465,1 semester of calculus
96247,R_1C8Age6s5idWjGX,72,184,22,-0.131700,0.15,2,2,true,942,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.128891,1 semester of calculus
96247,R_1C8Age6s5idWjGX,73,344,14,0.131700,0.15,2,2,true,1056,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.118502,1 semester of calculus
96247,R_1C8Age6s5idWjGX,74,385,8,0.221700,0.15,2,2,true,534,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.238832,1 semester of calculus
96247,R_1C8Age6s5idWjGX,75,187,22,-0.131700,0.15,2,2,true,609,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.138756,1 semester of calculus
96247,R_1C8Age6s5idWjGX,76,403,12,0.221700,0.15,2,2,true,1304,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.204564,1 semester of calculus
96247,R_1C8Age6s5idWjGX,77,371,20,0.131700,0.15,2,2,true,1305,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.134387,1 semester of calculus
96247,R_1C8Age6s5idWjGX,78,435,20,0.221700,0.15,2,2,true,1717,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.228539,1 semester of calculus
96247,R_1C8Age6s5idWjGX,79,210,12,-0.043700,0.15,2,2,true,746,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.031648,1 semester of calculus
96247,R_1C8Age6s5idWjGX,80,257,8,0.043700,0.15,2,2,true,540,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.032346,1 semester of calculus
96247,R_1C8Age6s5idWjGX,81,19,12,-0.315300,0.15,2,2,true,590,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.315678,1 semester of calculus
96247,R_1C8Age6s5idWjGX,82,275,12,0.043700,0.15,2,2,true,613,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.03041,1 semester of calculus
96247,R_1C8Age6s5idWjGX,83,147,12,-0.131700,0.15,2,2,true,679,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.122855,1 semester of calculus
96247,R_1C8Age6s5idWjGX,84,459,10,0.315300,0.15,2,2,true,599,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.310887,1 semester of calculus
96247,R_1C8Age6s5idWjGX,85,274,12,0.043700,0.15,2,2,true,621,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.043876,1 semester of calculus
96247,R_1C8Age6s5idWjGX,86,411,14,0.221700,0.15,2,2,true,916,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.211395,1 semester of calculus
96247,R_1C8Age6s5idWjGX,87,0,8,-0.315300,0.15,2,2,true,702,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.317117,1 semester of calculus
96247,R_1C8Age6s5idWjGX,88,291,16,0.043700,0.15,2,2,false,1097,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.044472,1 semester of calculus
96247,R_1C8Age6s5idWjGX,89,298,18,0.043700,0.15,2,2,true,761,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.035569,1 semester of calculus
96247,R_1C8Age6s5idWjGX,90,232,18,-0.043700,0.15,2,2,true,673,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.046019,1 semester of calculus
96247,R_1C8Age6s5idWjGX,91,17,12,-0.315300,0.15,2,2,true,724,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.330366,1 semester of calculus
96247,R_1C8Age6s5idWjGX,92,306,20,0.043700,0.15,2,2,true,525,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.056031,1 semester of calculus
96247,R_1C8Age6s5idWjGX,93,323,8,0.131700,0.15,2,2,true,583,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.13806,1 semester of calculus
96247,R_1C8Age6s5idWjGX,94,104,18,-0.221700,0.15,2,2,true,627,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.206808,1 semester of calculus
96247,R_1C8Age6s5idWjGX,95,137,10,-0.131700,0.15,2,2,true,583,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.142443,1 semester of calculus
96247,R_1C8Age6s5idWjGX,96,387,8,0.221700,0.15,2,2,true,651,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.215935,1 semester of calculus
96247,R_1C8Age6s5idWjGX,97,467,12,0.315300,0.15,2,2,true,680,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.313895,1 semester of calculus
96247,R_1C8Age6s5idWjGX,98,329,10,0.131700,0.15,2,2,true,574,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.126824,1 semester of calculus
96247,R_1C8Age6s5idWjGX,99,203,10,-0.043700,0.15,2,2,true,729,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.035212,1 semester of calculus
96247,R_1C8Age6s5idWjGX,100,321,8,0.131700,0.15,2,2,true,617,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.136789,1 semester of calculus
96247,R_1C8Age6s5idWjGX,101,90,14,-0.221700,0.15,2,2,false,951,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.215489,1 semester of calculus
96247,R_1C8Age6s5idWjGX,102,1,8,-0.315300,0.15,2,2,true,1021,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.300709,1 semester of calculus
96247,R_1C8Age6s5idWjGX,103,27,14,-0.315300,0.15,2,2,true,1004,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.328673,1 semester of calculus
96247,R_1C8Age6s5idWjGX,104,362,18,0.131700,0.15,2,2,true,805,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.149093,1 semester of calculus
96247,R_1C8Age6s5idWjGX,105,315,22,0.043700,0.15,2,2,true,662,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.045042,1 semester of calculus
96247,R_1C8Age6s5idWjGX,106,425,18,0.221700,0.15,2,2,true,810,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.229015,1 semester of calculus
96247,R_1C8Age6s5idWjGX,107,64,8,-0.221700,0.15,2,2,true,534,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.205182,1 semester of calculus
96247,R_1C8Age6s5idWjGX,108,139,10,-0.131700,0.15,2,2,true,606,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.120528,1 semester of calculus
96247,R_1C8Age6s5idWjGX,109,472,14,0.315300,0.15,2,2,true,1086,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.332101,1 semester of calculus
96247,R_1C8Age6s5idWjGX,110,242,20,-0.043700,0.15,2,2,true,602,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.053766,1 semester of calculus
96247,R_1C8Age6s5idWjGX,111,466,12,0.315300,0.15,2,2,true,749,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.313953,1 semester of calculus
96247,R_1C8Age6s5idWjGX,112,163,16,-0.131700,0.15,2,2,false,1360,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.13978,1 semester of calculus
96247,R_1C8Age6s5idWjGX,113,152,14,-0.131700,0.15,2,2,true,683,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.122776,1 semester of calculus
96247,R_1C8Age6s5idWjGX,114,162,16,-0.131700,0.15,2,2,false,922,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.138324,1 semester of calculus
96247,R_1C8Age6s5idWjGX,115,241,20,-0.043700,0.15,2,2,false,1093,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.048392,1 semester of calculus
96247,R_1C8Age6s5idWjGX,116,408,14,0.221700,0.15,2,2,true,890,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.211367,1 semester of calculus
96247,R_1C8Age6s5idWjGX,117,497,20,0.315300,0.15,2,2,true,1666,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.302927,1 semester of calculus
96247,R_1C8Age6s5idWjGX,118,417,16,0.221700,0.15,2,2,false,717,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.224378,1 semester of calculus
96247,R_1C8Age6s5idWjGX,119,9,10,-0.315300,0.15,2,2,true,526,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.326525,1 semester of calculus
96247,R_1C8Age6s5idWjGX,120,264,10,0.043700,0.15,2,2,true,583,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.039411,1 semester of calculus
96247,R_1C8Age6s5idWjGX,121,40,18,-0.315300,0.15,2,2,true,636,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.321207,1 semester of calculus
96247,R_1C8Age6s5idWjGX,122,146,12,-0.131700,0.15,2,2,true,1051,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.132756,1 semester of calculus
96247,R_1C8Age6s5idWjGX,123,128,8,-0.131700,0.15,2,2,true,475,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.146483,1 semester of calculus
96247,R_1C8Age6s5idWjGX,124,67,8,-0.221700,0.15,2,2,true,462,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.218396,1 semester of calculus
96247,R_1C8Age6s5idWjGX,125,474,14,0.315300,0.15,2,2,true,770,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.331876,1 semester of calculus
96247,R_1C8Age6s5idWjGX,126,16,12,-0.315300,0.15,2,2,true,601,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.333918,1 semester of calculus
96247,R_1C8Age6s5idWjGX,127,409,14,0.221700,0.15,2,2,true,621,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.231551,1 semester of calculus
96247,R_1C8Age6s5idWjGX,128,178,20,-0.131700,0.15,2,2,true,760,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.148194,1 semester of calculus
96247,R_1C8Age6s5idWjGX,129,331,10,0.131700,0.15,2,2,true,578,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.137561,1 semester of calculus
96247,R_1C8Age6s5idWjGX,130,219,14,-0.043700,0.15,2,2,true,716,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.05729,1 semester of calculus
96247,R_1C8Age6s5idWjGX,131,272,12,0.043700,0.15,2,2,true,615,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.057414,1 semester of calculus
96247,R_1C8Age6s5idWjGX,132,426,18,0.221700,0.15,2,2,false,1017,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.238353,1 semester of calculus
96247,R_1C8Age6s5idWjGX,133,506,22,0.315300,0.15,2,2,true,587,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.328315,1 semester of calculus
96247,R_1C8Age6s5idWjGX,134,88,14,-0.221700,0.15,2,2,true,729,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.227319,1 semester of calculus
96247,R_1C8Age6s5idWjGX,135,400,12,0.221700,0.15,2,2,true,725,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.211144,1 semester of calculus
96247,R_1C8Age6s5idWjGX,136,74,10,-0.221700,0.15,2,2,true,645,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.208066,1 semester of calculus
96247,R_1C8Age6s5idWjGX,137,352,16,0.131700,0.15,2,2,false,1108,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.137225,1 semester of calculus
96247,R_1C8Age6s5idWjGX,138,376,22,0.131700,0.15,2,2,true,671,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.136271,1 semester of calculus
96247,R_1C8Age6s5idWjGX,139,330,10,0.131700,0.15,2,2,true,484,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.129678,1 semester of calculus
96247,R_1C8Age6s5idWjGX,140,353,16,0.131700,0.15,2,2,false,741,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.127351,1 semester of calculus
96247,R_1C8Age6s5idWjGX,141,123,22,-0.221700,0.15,2,2,false,1009,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.207736,1 semester of calculus
96247,R_1C8Age6s5idWjGX,142,50,20,-0.315300,0.15,2,2,false,683,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.30904,1 semester of calculus
96247,R_1C8Age6s5idWjGX,143,217,14,-0.043700,0.15,2,2,true,926,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.046068,1 semester of calculus
96247,R_1C8Age6s5idWjGX,144,33,16,-0.315300,0.15,2,2,false,1209,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.329015,1 semester of calculus
96247,R_1C8Age6s5idWjGX,145,192,8,-0.043700,0.15,2,2,false,565,P,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,-0.037676,1 semester of calculus
96247,R_1C8Age6s5idWjGX,146,401,12,0.221700,0.15,2,2,true,2840,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.213332,1 semester of calculus
96247,R_1C8Age6s5idWjGX,147,456,10,0.315300,0.15,2,2,true,723,Q,main,study2d_R_1C8Age6s5idWjGX_rc2_pairing2.csv,0.314279,1 semester of calculus
