sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
97472,R_1FzG8hgqGnz2wzH,46,1,8,-0.315300,0.15,2,2,true,869,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.300709,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,47,145,12,-0.131700,0.15,2,2,true,1055,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.131164,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,48,121,22,-0.221700,0.15,2,2,true,1104,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.209898,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,49,162,16,-0.131700,0.15,2,2,true,991,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.138324,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,50,274,12,0.043700,0.15,2,2,false,1120,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.043876,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,51,362,18,0.131700,0.15,2,2,true,1442,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.149093,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,52,289,16,0.043700,0.15,2,2,false,4446,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.03998,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,53,0,8,-0.315300,0.15,2,2,true,2151,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.317117,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,54,209,12,-0.043700,0.15,2,2,true,1592,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.045809,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,55,467,12,0.315300,0.15,2,2,true,5715,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.313895,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,56,434,20,0.221700,0.15,2,2,false,3189,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.225583,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,57,330,10,0.131700,0.15,2,2,true,1157,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.129678,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,58,184,22,-0.131700,0.15,2,2,true,1283,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.128891,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,59,218,14,-0.043700,0.15,2,2,true,953,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.048546,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,60,251,22,-0.043700,0.15,2,2,true,596,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.037654,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,61,386,8,0.221700,0.15,2,2,true,607,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.223713,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,62,176,20,-0.131700,0.15,2,2,true,658,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.141713,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,63,138,10,-0.131700,0.15,2,2,false,1478,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.145011,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,64,146,12,-0.131700,0.15,2,2,true,914,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.132756,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,65,161,16,-0.131700,0.15,2,2,true,1011,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.12624,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,66,10,10,-0.315300,0.15,2,2,true,6278,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.321088,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,67,403,12,0.221700,0.15,2,2,false,3732,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.204564,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,68,91,14,-0.221700,0.15,2,2,false,6925,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.221569,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,69,369,20,0.131700,0.15,2,2,false,5510,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.128201,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,70,473,14,0.315300,0.15,2,2,false,828,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.323957,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,71,328,10,0.131700,0.15,2,2,true,470,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.121035,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,72,185,22,-0.131700,0.15,2,2,true,658,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.113941,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,73,153,14,-0.131700,0.15,2,2,true,1134,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.12354,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,74,216,14,-0.043700,0.15,2,2,true,1026,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.036716,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,75,466,12,0.315300,0.15,2,2,true,3174,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.313953,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,76,241,20,-0.043700,0.15,2,2,true,781,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.048392,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,77,137,10,-0.131700,0.15,2,2,false,1172,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.142443,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,78,299,18,0.043700,0.15,2,2,false,948,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.044729,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,79,18,12,-0.315300,0.15,2,2,false,1738,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.302525,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,80,154,14,-0.131700,0.15,2,2,false,619,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.131234,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,81,178,20,-0.131700,0.15,2,2,true,2456,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.148194,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,82,2,8,-0.315300,0.15,2,2,true,932,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.304015,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,83,313,22,0.043700,0.15,2,2,true,4629,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.052807,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,84,320,8,0.131700,0.15,2,2,false,896,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.130655,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,85,465,12,0.315300,0.15,2,2,true,491,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.319609,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,86,296,18,0.043700,0.15,2,2,false,506,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.060591,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,87,480,16,0.315300,0.15,2,2,false,413,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.298159,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,88,419,16,0.221700,0.15,2,2,false,533,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.223564,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,89,417,16,0.221700,0.15,2,2,true,394,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.224378,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,90,329,10,0.131700,0.15,2,2,false,143,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.126824,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,91,345,14,0.131700,0.15,2,2,false,860,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.146028,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,92,42,18,-0.315300,0.15,2,2,false,1269,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.314091,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,93,128,8,-0.131700,0.15,2,2,false,976,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.146483,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,94,481,16,0.315300,0.15,2,2,false,449,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.327067,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,95,458,10,0.315300,0.15,2,2,false,804,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.302314,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,96,489,18,0.315300,0.15,2,2,true,598,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.302072,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,97,360,18,0.131700,0.15,2,2,true,351,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.1343,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,98,424,18,0.221700,0.15,2,2,true,358,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.215877,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,99,9,10,-0.315300,0.15,2,2,false,385,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.326525,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,100,160,16,-0.131700,0.15,2,2,false,222,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.139655,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,101,312,22,0.043700,0.15,2,2,true,905,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.032214,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,102,43,18,-0.315300,0.15,2,2,false,246,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.334048,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,103,496,20,0.315300,0.15,2,2,false,305,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.311877,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,104,264,10,0.043700,0.15,2,2,true,248,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.039411,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,105,506,22,0.315300,0.15,2,2,true,397,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.328315,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,106,371,20,0.131700,0.15,2,2,false,939,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.134387,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,107,418,16,0.221700,0.15,2,2,true,1711,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.229776,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,108,483,16,0.315300,0.15,2,2,true,3510,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.324889,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,109,50,20,-0.315300,0.15,2,2,false,651,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.30904,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,110,65,8,-0.221700,0.15,2,2,true,1143,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.20679,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,111,305,20,0.043700,0.15,2,2,true,541,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.051504,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,112,442,22,0.221700,0.15,2,2,true,816,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.233096,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,113,402,12,0.221700,0.15,2,2,true,483,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.224807,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,114,459,10,0.315300,0.15,2,2,false,757,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.310887,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,115,19,12,-0.315300,0.15,2,2,true,926,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.315678,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,116,104,18,-0.221700,0.15,2,2,false,352,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.206808,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,117,33,16,-0.315300,0.15,2,2,false,366,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.329015,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,118,259,8,0.043700,0.15,2,2,true,316,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.050089,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,119,410,14,0.221700,0.15,2,2,false,812,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.234106,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,120,505,22,0.315300,0.15,2,2,true,400,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.328703,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,121,307,20,0.043700,0.15,2,2,false,578,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.036736,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,122,379,22,0.131700,0.15,2,2,false,666,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.134215,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,123,298,18,0.043700,0.15,2,2,true,936,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.035569,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,124,331,10,0.131700,0.15,2,2,false,1015,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.137561,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,125,457,10,0.315300,0.15,2,2,true,736,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.320419,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,126,232,18,-0.043700,0.15,2,2,false,392,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.046019,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,127,498,20,0.315300,0.15,2,2,true,414,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.326461,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,128,177,20,-0.131700,0.15,2,2,true,1634,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.133504,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,129,41,18,-0.315300,0.15,2,2,false,718,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.331079,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,130,203,10,-0.043700,0.15,2,2,true,913,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.035212,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,131,499,20,0.315300,0.15,2,2,true,434,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.305053,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,132,192,8,-0.043700,0.15,2,2,false,9436,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.037676,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,133,497,20,0.315300,0.15,2,2,true,1073,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.302927,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,134,83,12,-0.221700,0.15,2,2,true,2479,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.209004,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,135,26,14,-0.315300,0.15,2,2,false,4900,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.320171,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,136,81,12,-0.221700,0.15,2,2,false,2674,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.216766,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,137,67,8,-0.221700,0.15,2,2,true,632,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.218396,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,138,152,14,-0.131700,0.15,2,2,true,2893,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.122776,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,139,249,22,-0.043700,0.15,2,2,false,3760,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.051252,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,140,96,16,-0.221700,0.15,2,2,true,2963,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.234985,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,141,233,18,-0.043700,0.15,2,2,true,2578,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.029816,1 semester of calculus
