sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
96650,R_6qeDp7XMb4GK2OE,25,355,16,0.131700,0.15,1,1,true,644,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,26,222,14,-0.043700,0.15,1,1,false,906,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,27,431,18,0.221700,0.15,1,1,true,870,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,28,172,18,-0.131700,0.15,1,1,true,873,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,29,424,18,0.221700,0.15,1,1,true,1358,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,30,156,14,-0.131700,0.15,1,1,false,857,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,31,422,16,0.221700,0.15,1,1,true,1720,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,32,281,14,0.043700,0.15,1,1,true,1465,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,33,236,18,-0.043700,0.15,1,1,true,651,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,34,263,8,0.043700,0.15,1,1,false,1431,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,35,435,20,0.221700,0.15,1,1,true,987,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,36,218,14,-0.043700,0.15,1,1,true,628,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,37,374,20,0.131700,0.15,1,1,true,930,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,38,285,14,0.043700,0.15,1,1,false,564,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,39,33,16,-0.315300,0.15,1,1,true,872,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,40,148,12,-0.131700,0.15,1,1,true,786,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,41,160,16,-0.131700,0.15,1,1,true,738,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,42,474,14,0.315300,0.15,1,1,true,1074,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,43,326,8,0.131700,0.15,1,1,true,1231,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,44,394,10,0.221700,0.15,1,1,true,583,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,45,441,22,0.221700,0.15,1,1,true,600,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,46,40,18,-0.315300,0.15,1,1,true,739,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,47,338,12,0.131700,0.15,1,1,true,1252,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,48,73,10,-0.221700,0.15,1,1,false,757,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,49,37,16,-0.315300,0.15,1,1,true,1160,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,50,283,14,0.043700,0.15,1,1,false,1119,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,51,181,20,-0.131700,0.15,1,1,true,700,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,52,69,8,-0.221700,0.15,1,1,true,615,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,53,322,8,0.131700,0.15,1,1,true,1526,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,54,245,20,-0.043700,0.15,1,1,true,1261,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,55,370,20,0.131700,0.15,1,1,true,783,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,56,76,10,-0.221700,0.15,1,1,true,655,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,57,259,8,0.043700,0.15,1,1,false,627,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,58,499,20,0.315300,0.15,1,1,true,688,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,59,410,14,0.221700,0.15,1,1,true,509,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,60,256,8,0.043700,0.15,1,1,false,938,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,61,123,22,-0.221700,0.15,1,1,true,1575,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,62,282,14,0.043700,0.15,1,1,false,1584,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,63,133,8,-0.131700,0.15,1,1,true,2042,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,64,116,20,-0.221700,0.15,1,1,true,1284,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,65,254,22,-0.043700,0.15,1,1,true,726,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,66,321,8,0.131700,0.15,1,1,true,1228,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,67,275,12,0.043700,0.15,1,1,false,926,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,68,227,16,-0.043700,0.15,1,1,false,4842,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,69,439,20,0.221700,0.15,1,1,true,503,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,70,357,16,0.131700,0.15,1,1,true,564,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,71,433,20,0.221700,0.15,1,1,true,506,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,72,473,14,0.315300,0.15,1,1,true,515,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,73,110,18,-0.221700,0.15,1,1,true,654,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,74,369,20,0.131700,0.15,1,1,true,906,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,75,170,18,-0.131700,0.15,1,1,true,760,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,76,243,20,-0.043700,0.15,1,1,true,951,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,77,71,8,-0.221700,0.15,1,1,true,675,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,78,343,12,0.131700,0.15,1,1,true,865,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,79,468,12,0.315300,0.15,1,1,true,541,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,80,9,10,-0.315300,0.15,1,1,true,664,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,81,193,8,-0.043700,0.15,1,1,true,3770,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,82,25,14,-0.315300,0.15,1,1,false,1225,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,83,58,22,-0.315300,0.15,1,1,true,1336,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,84,225,16,-0.043700,0.15,1,1,true,961,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,85,239,18,-0.043700,0.15,1,1,true,679,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,86,11,10,-0.315300,0.15,1,1,true,775,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,87,87,12,-0.221700,0.15,1,1,true,1159,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,88,247,20,-0.043700,0.15,1,1,true,1891,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,89,159,14,-0.131700,0.15,1,1,true,872,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,90,212,12,-0.043700,0.15,1,1,true,1128,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,91,182,20,-0.131700,0.15,1,1,true,751,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,92,162,16,-0.131700,0.15,1,1,true,1045,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,93,455,8,0.315300,0.15,1,1,true,759,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,94,125,22,-0.221700,0.15,1,1,true,724,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,95,409,14,0.221700,0.15,1,1,true,615,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,96,55,20,-0.315300,0.15,1,1,false,832,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,97,68,8,-0.221700,0.15,1,1,true,880,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,98,226,16,-0.043700,0.15,1,1,true,589,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,99,158,14,-0.131700,0.15,1,1,true,496,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,100,153,14,-0.131700,0.15,1,1,true,497,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,101,44,18,-0.315300,0.15,1,1,true,500,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,102,386,8,0.221700,0.15,1,1,true,868,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,103,255,22,-0.043700,0.15,1,1,true,749,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,104,464,12,0.315300,0.15,1,1,true,822,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,105,494,18,0.315300,0.15,1,1,true,553,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,106,235,18,-0.043700,0.15,1,1,true,534,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,107,45,18,-0.315300,0.15,1,1,true,545,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,108,458,10,0.315300,0.15,1,1,true,839,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,109,142,10,-0.131700,0.15,1,1,true,1280,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,110,270,10,0.043700,0.15,1,1,false,1913,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,111,306,20,0.043700,0.15,1,1,false,2033,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,112,414,14,0.221700,0.15,1,1,false,1308,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,113,301,18,0.043700,0.15,1,1,true,1915,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,114,495,18,0.315300,0.15,1,1,true,556,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,115,423,16,0.221700,0.15,1,1,true,707,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,116,453,8,0.315300,0.15,1,1,true,663,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,117,61,22,-0.315300,0.15,1,1,true,939,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,118,199,8,-0.043700,0.15,1,1,false,690,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,119,26,14,-0.315300,0.15,1,1,true,778,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,120,231,16,-0.043700,0.15,1,1,true,666,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,121,234,18,-0.043700,0.15,1,1,true,1883,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,122,313,22,0.043700,0.15,1,1,true,1613,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,123,333,10,0.131700,0.15,1,1,true,1085,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,124,24,14,-0.315300,0.15,1,1,true,864,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,125,112,20,-0.221700,0.15,1,1,true,998,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,126,161,16,-0.131700,0.15,1,1,true,821,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,127,428,18,0.221700,0.15,1,1,true,1066,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,128,273,12,0.043700,0.15,1,1,false,3359,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,129,505,22,0.315300,0.15,1,1,true,870,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,130,279,12,0.043700,0.15,1,1,false,1027,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,131,310,20,0.043700,0.15,1,1,true,691,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,132,342,12,0.131700,0.15,1,1,true,583,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,133,483,16,0.315300,0.15,1,1,true,436,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,134,106,18,-0.221700,0.15,1,1,true,559,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,135,205,10,-0.043700,0.15,1,1,true,1789,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,136,354,16,0.131700,0.15,1,1,true,1120,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,137,232,18,-0.043700,0.15,1,1,false,629,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,138,46,18,-0.315300,0.15,1,1,true,656,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,139,253,22,-0.043700,0.15,1,1,true,2102,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,140,361,18,0.131700,0.15,1,1,true,894,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,141,197,8,-0.043700,0.15,1,1,false,3927,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,142,402,12,0.221700,0.15,1,1,true,1951,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,143,388,8,0.221700,0.15,1,1,true,665,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,144,440,22,0.221700,0.15,1,1,true,711,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,145,241,20,-0.043700,0.15,1,1,false,1858,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,146,203,10,-0.043700,0.15,1,1,false,1863,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,147,416,16,0.221700,0.15,1,1,true,1433,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,148,126,22,-0.221700,0.15,1,1,true,804,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,149,478,14,0.315300,0.15,1,1,true,774,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,150,48,20,-0.315300,0.15,1,1,true,496,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,151,149,12,-0.131700,0.15,1,1,true,585,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,152,194,8,-0.043700,0.15,1,1,true,556,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,153,173,18,-0.131700,0.15,1,1,true,486,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,154,206,10,-0.043700,0.15,1,1,false,577,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,155,41,18,-0.315300,0.15,1,1,true,421,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,156,485,16,0.315300,0.15,1,1,true,767,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,157,145,12,-0.131700,0.15,1,1,true,836,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,158,56,22,-0.315300,0.15,1,1,true,970,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,159,429,18,0.221700,0.15,1,1,false,3268,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,160,204,10,-0.043700,0.15,1,1,false,2124,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,161,509,22,0.315300,0.15,1,1,true,600,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,162,266,10,0.043700,0.15,1,1,false,1382,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,163,449,8,0.315300,0.15,1,1,false,1814,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,164,376,22,0.131700,0.15,1,1,true,1513,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,165,508,22,0.315300,0.15,1,1,true,1522,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,166,60,22,-0.315300,0.15,1,1,true,829,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,167,196,8,-0.043700,0.15,1,1,false,1916,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,168,132,8,-0.131700,0.15,1,1,true,1111,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,169,191,22,-0.131700,0.15,1,1,false,915,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,170,31,14,-0.315300,0.15,1,1,true,692,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,171,167,16,-0.131700,0.15,1,1,true,758,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,172,360,18,0.131700,0.15,1,1,true,2023,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,173,332,10,0.131700,0.15,1,1,true,1589,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,174,207,10,-0.043700,0.15,1,1,false,2049,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,175,445,22,0.221700,0.15,1,1,true,968,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,176,487,16,0.315300,0.15,1,1,true,680,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,177,280,14,0.043700,0.15,1,1,false,2476,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,178,286,14,0.043700,0.15,1,1,false,1147,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,179,408,14,0.221700,0.15,1,1,true,2743,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,180,101,16,-0.221700,0.15,1,1,true,777,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,181,475,14,0.315300,0.15,1,1,true,1211,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,182,510,22,0.315300,0.15,1,1,true,538,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,183,13,10,-0.315300,0.15,1,1,true,823,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,184,248,22,-0.043700,0.15,1,1,false,1461,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,185,472,14,0.315300,0.15,1,1,true,1047,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,186,318,22,0.043700,0.15,1,1,true,545,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,187,28,14,-0.315300,0.15,1,1,true,752,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,188,168,18,-0.131700,0.15,1,1,false,2104,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,189,315,22,0.043700,0.15,1,1,false,972,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,190,415,14,0.221700,0.15,1,1,true,940,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,191,383,22,0.131700,0.15,1,1,true,702,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,192,171,18,-0.131700,0.15,1,1,true,775,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,193,353,16,0.131700,0.15,1,1,true,935,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,194,258,8,0.043700,0.15,1,1,true,1030,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,195,244,20,-0.043700,0.15,1,1,false,1277,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,196,143,10,-0.131700,0.15,1,1,true,796,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,197,271,10,0.043700,0.15,1,1,true,1718,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,198,15,10,-0.315300,0.15,1,1,true,984,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,199,128,8,-0.131700,0.15,1,1,true,1077,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,200,32,16,-0.315300,0.15,1,1,true,793,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,201,412,14,0.221700,0.15,1,1,true,1385,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,202,70,8,-0.221700,0.15,1,1,true,1231,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,203,117,20,-0.221700,0.15,1,1,true,904,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,204,66,8,-0.221700,0.15,1,1,true,1035,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,205,398,10,0.221700,0.15,1,1,true,884,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,206,85,12,-0.221700,0.15,1,1,true,516,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,207,381,22,0.131700,0.15,1,1,true,1662,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,208,86,12,-0.221700,0.15,1,1,true,751,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,209,221,14,-0.043700,0.15,1,1,true,723,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,210,320,8,0.131700,0.15,1,1,true,1234,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,211,331,10,0.131700,0.15,1,1,true,1002,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,212,74,10,-0.221700,0.15,1,1,true,1091,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,213,260,8,0.043700,0.15,1,1,false,1855,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,214,109,18,-0.221700,0.15,1,1,true,960,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,215,460,10,0.315300,0.15,1,1,true,858,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,216,272,12,0.043700,0.15,1,1,false,1955,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,217,119,20,-0.221700,0.15,1,1,true,2086,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,218,163,16,-0.131700,0.15,1,1,true,2485,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,219,492,18,0.315300,0.15,1,1,true,837,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,220,481,16,0.315300,0.15,1,1,true,651,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,221,399,10,0.221700,0.15,1,1,true,743,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,222,375,20,0.131700,0.15,1,1,true,581,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,223,465,12,0.315300,0.15,1,1,true,1999,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,224,219,14,-0.043700,0.15,1,1,true,597,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,225,367,18,0.131700,0.15,1,1,false,823,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,226,151,12,-0.131700,0.15,1,1,true,549,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,227,62,22,-0.315300,0.15,1,1,true,543,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,228,89,14,-0.221700,0.15,1,1,true,570,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,229,164,16,-0.131700,0.15,1,1,false,789,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,230,72,10,-0.221700,0.15,1,1,true,1274,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,231,501,20,0.315300,0.15,1,1,true,791,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,232,94,14,-0.221700,0.15,1,1,false,2623,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,233,7,8,-0.315300,0.15,1,1,true,658,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,234,150,12,-0.131700,0.15,1,1,true,762,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,235,427,18,0.221700,0.15,1,1,true,798,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,236,78,10,-0.221700,0.15,1,1,true,1530,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,237,502,20,0.315300,0.15,1,1,false,1076,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,238,456,10,0.315300,0.15,1,1,true,697,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,239,246,20,-0.043700,0.15,1,1,true,1641,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,240,64,8,-0.221700,0.15,1,1,true,843,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,241,438,20,0.221700,0.15,1,1,true,567,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,242,305,20,0.043700,0.15,1,1,true,616,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,243,16,12,-0.315300,0.15,1,1,false,643,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,244,118,20,-0.221700,0.15,1,1,true,694,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,245,57,22,-0.315300,0.15,1,1,true,813,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,246,291,16,0.043700,0.15,1,1,true,2214,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,247,261,8,0.043700,0.15,1,1,false,1077,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,248,14,10,-0.315300,0.15,1,1,true,2126,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,249,179,20,-0.131700,0.15,1,1,false,1953,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,250,262,8,0.043700,0.15,1,1,true,1287,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,251,12,10,-0.315300,0.15,1,1,true,537,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,252,372,20,0.131700,0.15,1,1,true,633,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,253,480,16,0.315300,0.15,1,1,true,593,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,254,140,10,-0.131700,0.15,1,1,true,1397,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,255,417,16,0.221700,0.15,1,1,true,570,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,256,155,14,-0.131700,0.15,1,1,true,827,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,257,379,22,0.131700,0.15,1,1,true,830,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,258,330,10,0.131700,0.15,1,1,false,1395,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,259,134,8,-0.131700,0.15,1,1,true,1246,Trend,P,main
