sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
93439,R_1AoFOIrKCvzSPvz,18,476,14,0.315300,0.15,2,2,false,1037,Number,P,main
93439,R_1AoFOIrKCvzSPvz,19,199,8,-0.043700,0.15,2,2,true,781,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,20,98,16,-0.221700,0.15,2,2,true,758,Number,P,main
93439,R_1AoFOIrKCvzSPvz,21,342,12,0.131700,0.15,2,2,true,772,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,22,269,10,0.043700,0.15,2,2,true,756,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,23,284,14,0.043700,0.15,2,2,false,1004,Number,P,main
93439,R_1AoFOIrKCvzSPvz,24,224,16,-0.043700,0.15,2,2,true,755,Number,P,main
93439,R_1AoFOIrKCvzSPvz,25,249,22,-0.043700,0.15,2,2,true,668,Number,P,main
93439,R_1AoFOIrKCvzSPvz,26,210,12,-0.043700,0.15,2,2,false,805,Number,P,main
93439,R_1AoFOIrKCvzSPvz,27,324,8,0.131700,0.15,2,2,true,754,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,28,222,14,-0.043700,0.15,2,2,false,928,Number,P,main
93439,R_1AoFOIrKCvzSPvz,29,39,16,-0.315300,0.15,2,2,true,1143,Number,P,main
93439,R_1AoFOIrKCvzSPvz,30,146,12,-0.131700,0.15,2,2,true,560,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,31,163,16,-0.131700,0.15,2,2,true,697,Number,P,main
93439,R_1AoFOIrKCvzSPvz,32,325,8,0.131700,0.15,2,2,true,573,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,33,48,20,-0.315300,0.15,2,2,true,619,Number,P,main
93439,R_1AoFOIrKCvzSPvz,34,136,10,-0.131700,0.15,2,2,true,534,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,35,92,14,-0.221700,0.15,2,2,false,694,Number,P,main
93439,R_1AoFOIrKCvzSPvz,36,300,18,0.043700,0.15,2,2,true,630,Number,P,main
93439,R_1AoFOIrKCvzSPvz,37,508,22,0.315300,0.15,2,2,true,587,Number,P,main
93439,R_1AoFOIrKCvzSPvz,38,38,16,-0.315300,0.15,2,2,true,712,Number,P,main
93439,R_1AoFOIrKCvzSPvz,39,139,10,-0.131700,0.15,2,2,true,897,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,40,349,14,0.131700,0.15,2,2,true,1300,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,41,150,12,-0.131700,0.15,2,2,true,659,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,42,179,20,-0.131700,0.15,2,2,true,666,Number,P,main
93439,R_1AoFOIrKCvzSPvz,43,433,20,0.221700,0.15,2,2,true,539,Number,P,main
93439,R_1AoFOIrKCvzSPvz,44,427,18,0.221700,0.15,2,2,true,550,Number,P,main
93439,R_1AoFOIrKCvzSPvz,45,110,18,-0.221700,0.15,2,2,true,482,Number,P,main
93439,R_1AoFOIrKCvzSPvz,46,442,22,0.221700,0.15,2,2,true,507,Number,P,main
93439,R_1AoFOIrKCvzSPvz,47,116,20,-0.221700,0.15,2,2,true,538,Number,P,main
93439,R_1AoFOIrKCvzSPvz,48,270,10,0.043700,0.15,2,2,true,559,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,49,347,14,0.131700,0.15,2,2,false,580,Number,P,main
93439,R_1AoFOIrKCvzSPvz,50,265,10,0.043700,0.15,2,2,true,616,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,51,348,14,0.131700,0.15,2,2,false,719,Number,P,main
93439,R_1AoFOIrKCvzSPvz,52,368,20,0.131700,0.15,2,2,true,581,Number,P,main
93439,R_1AoFOIrKCvzSPvz,53,279,12,0.043700,0.15,2,2,true,609,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,54,24,14,-0.315300,0.15,2,2,false,958,Number,P,main
93439,R_1AoFOIrKCvzSPvz,55,464,12,0.315300,0.15,2,2,false,994,Number,P,main
93439,R_1AoFOIrKCvzSPvz,56,358,16,0.131700,0.15,2,2,true,911,Number,P,main
93439,R_1AoFOIrKCvzSPvz,57,247,20,-0.043700,0.15,2,2,true,615,Number,P,main
93439,R_1AoFOIrKCvzSPvz,58,327,8,0.131700,0.15,2,2,true,485,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,59,319,22,0.043700,0.15,2,2,true,592,Number,P,main
93439,R_1AoFOIrKCvzSPvz,60,240,20,-0.043700,0.15,2,2,true,549,Number,P,main
93439,R_1AoFOIrKCvzSPvz,61,46,18,-0.315300,0.15,2,2,true,533,Number,P,main
93439,R_1AoFOIrKCvzSPvz,62,237,18,-0.043700,0.15,2,2,true,562,Number,P,main
93439,R_1AoFOIrKCvzSPvz,63,215,12,-0.043700,0.15,2,2,false,471,Number,P,main
93439,R_1AoFOIrKCvzSPvz,64,366,18,0.131700,0.15,2,2,true,559,Number,P,main
93439,R_1AoFOIrKCvzSPvz,65,189,22,-0.131700,0.15,2,2,true,510,Number,P,main
93439,R_1AoFOIrKCvzSPvz,66,85,12,-0.221700,0.15,2,2,true,700,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,67,27,14,-0.315300,0.15,2,2,false,841,Number,P,main
93439,R_1AoFOIrKCvzSPvz,68,360,18,0.131700,0.15,2,2,true,1091,Number,P,main
93439,R_1AoFOIrKCvzSPvz,69,469,12,0.315300,0.15,2,2,true,551,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,70,233,18,-0.043700,0.15,2,2,true,680,Number,P,main
93439,R_1AoFOIrKCvzSPvz,71,429,18,0.221700,0.15,2,2,true,796,Number,P,main
93439,R_1AoFOIrKCvzSPvz,72,498,20,0.315300,0.15,2,2,true,640,Number,P,main
93439,R_1AoFOIrKCvzSPvz,73,196,8,-0.043700,0.15,2,2,true,499,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,74,359,16,0.131700,0.15,2,2,true,565,Number,P,main
93439,R_1AoFOIrKCvzSPvz,75,413,14,0.221700,0.15,2,2,true,1084,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,76,379,22,0.131700,0.15,2,2,true,588,Number,P,main
93439,R_1AoFOIrKCvzSPvz,77,302,18,0.043700,0.15,2,2,true,794,Number,P,main
93439,R_1AoFOIrKCvzSPvz,78,133,8,-0.131700,0.15,2,2,true,534,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,79,204,10,-0.043700,0.15,2,2,true,682,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,80,33,16,-0.315300,0.15,2,2,true,530,Number,P,main
93439,R_1AoFOIrKCvzSPvz,81,201,10,-0.043700,0.15,2,2,true,635,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,82,102,16,-0.221700,0.15,2,2,true,622,Number,P,main
93439,R_1AoFOIrKCvzSPvz,83,312,22,0.043700,0.15,2,2,true,691,Number,P,main
93439,R_1AoFOIrKCvzSPvz,84,321,8,0.131700,0.15,2,2,true,537,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,85,174,18,-0.131700,0.15,2,2,true,569,Number,P,main
93439,R_1AoFOIrKCvzSPvz,86,445,22,0.221700,0.15,2,2,true,593,Number,P,main
93439,R_1AoFOIrKCvzSPvz,87,463,10,0.315300,0.15,2,2,true,757,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,88,470,12,0.315300,0.15,2,2,true,664,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,89,490,18,0.315300,0.15,2,2,true,596,Number,P,main
93439,R_1AoFOIrKCvzSPvz,90,214,12,-0.043700,0.15,2,2,true,688,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,91,227,16,-0.043700,0.15,2,2,true,649,Number,P,main
93439,R_1AoFOIrKCvzSPvz,92,505,22,0.315300,0.15,2,2,true,692,Number,P,main
93439,R_1AoFOIrKCvzSPvz,93,243,20,-0.043700,0.15,2,2,true,899,Number,P,main
93439,R_1AoFOIrKCvzSPvz,94,202,10,-0.043700,0.15,2,2,true,638,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,95,253,22,-0.043700,0.15,2,2,true,703,Number,P,main
93439,R_1AoFOIrKCvzSPvz,96,58,22,-0.315300,0.15,2,2,true,752,Number,P,main
93439,R_1AoFOIrKCvzSPvz,97,252,22,-0.043700,0.15,2,2,false,735,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,98,343,12,0.131700,0.15,2,2,false,554,Number,P,main
93439,R_1AoFOIrKCvzSPvz,99,162,16,-0.131700,0.15,2,2,true,571,Number,P,main
93439,R_1AoFOIrKCvzSPvz,100,283,14,0.043700,0.15,2,2,true,728,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,101,316,22,0.043700,0.15,2,2,true,620,Number,P,main
93439,R_1AoFOIrKCvzSPvz,102,212,12,-0.043700,0.15,2,2,true,676,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,103,89,14,-0.221700,0.15,2,2,false,1282,Number,P,main
93439,R_1AoFOIrKCvzSPvz,104,344,14,0.131700,0.15,2,2,false,698,Number,P,main
93439,R_1AoFOIrKCvzSPvz,105,250,22,-0.043700,0.15,2,2,true,639,Number,P,main
93439,R_1AoFOIrKCvzSPvz,106,472,14,0.315300,0.15,2,2,true,700,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,107,458,10,0.315300,0.15,2,2,true,922,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,108,53,20,-0.315300,0.15,2,2,true,1235,Number,P,main
93439,R_1AoFOIrKCvzSPvz,109,323,8,0.131700,0.15,2,2,true,633,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,110,285,14,0.043700,0.15,2,2,true,803,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,111,395,10,0.221700,0.15,2,2,true,534,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,112,479,14,0.315300,0.15,2,2,true,1073,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,113,34,16,-0.315300,0.15,2,2,true,594,Number,P,main
93439,R_1AoFOIrKCvzSPvz,114,353,16,0.131700,0.15,2,2,true,539,Number,P,main
93439,R_1AoFOIrKCvzSPvz,115,143,10,-0.131700,0.15,2,2,true,542,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,116,218,14,-0.043700,0.15,2,2,true,1010,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,117,497,20,0.315300,0.15,2,2,true,541,Number,P,main
93439,R_1AoFOIrKCvzSPvz,118,314,22,0.043700,0.15,2,2,true,522,Number,P,main
93439,R_1AoFOIrKCvzSPvz,119,310,20,0.043700,0.15,2,2,true,602,Number,P,main
93439,R_1AoFOIrKCvzSPvz,120,236,18,-0.043700,0.15,2,2,true,537,Number,P,main
93439,R_1AoFOIrKCvzSPvz,121,422,16,0.221700,0.15,2,2,true,601,Number,P,main
93439,R_1AoFOIrKCvzSPvz,122,438,20,0.221700,0.15,2,2,true,492,Number,P,main
93439,R_1AoFOIrKCvzSPvz,123,329,10,0.131700,0.15,2,2,true,537,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,124,44,18,-0.315300,0.15,2,2,true,447,Number,P,main
93439,R_1AoFOIrKCvzSPvz,125,374,20,0.131700,0.15,2,2,true,456,Number,P,main
93439,R_1AoFOIrKCvzSPvz,126,235,18,-0.043700,0.15,2,2,true,675,Number,P,main
93439,R_1AoFOIrKCvzSPvz,127,295,16,0.043700,0.15,2,2,true,603,Number,P,main
93439,R_1AoFOIrKCvzSPvz,128,320,8,0.131700,0.15,2,2,true,556,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,129,396,10,0.221700,0.15,2,2,true,562,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,130,127,22,-0.221700,0.15,2,2,true,516,Number,P,main
93439,R_1AoFOIrKCvzSPvz,131,290,16,0.043700,0.15,2,2,true,501,Number,P,main
93439,R_1AoFOIrKCvzSPvz,132,32,16,-0.315300,0.15,2,2,true,501,Number,P,main
93439,R_1AoFOIrKCvzSPvz,133,81,12,-0.221700,0.15,2,2,false,534,Number,P,main
93439,R_1AoFOIrKCvzSPvz,134,292,16,0.043700,0.15,2,2,true,550,Number,P,main
93439,R_1AoFOIrKCvzSPvz,135,135,8,-0.131700,0.15,2,2,true,529,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,136,70,8,-0.221700,0.15,2,2,true,537,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,137,298,18,0.043700,0.15,2,2,true,542,Number,P,main
93439,R_1AoFOIrKCvzSPvz,138,123,22,-0.221700,0.15,2,2,true,526,Number,P,main
93439,R_1AoFOIrKCvzSPvz,139,132,8,-0.131700,0.15,2,2,true,1417,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,140,83,12,-0.221700,0.15,2,2,true,529,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,141,430,18,0.221700,0.15,2,2,true,679,Number,P,main
93439,R_1AoFOIrKCvzSPvz,142,416,16,0.221700,0.15,2,2,true,575,Number,P,main
93439,R_1AoFOIrKCvzSPvz,143,491,18,0.315300,0.15,2,2,true,480,Number,P,main
93439,R_1AoFOIrKCvzSPvz,144,404,12,0.221700,0.15,2,2,true,544,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,145,159,14,-0.131700,0.15,2,2,true,446,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,146,414,14,0.221700,0.15,2,2,true,488,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,147,493,18,0.315300,0.15,2,2,true,548,Number,P,main
93439,R_1AoFOIrKCvzSPvz,148,306,20,0.043700,0.15,2,2,true,443,Number,P,main
93439,R_1AoFOIrKCvzSPvz,149,406,12,0.221700,0.15,2,2,true,469,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,150,308,20,0.043700,0.15,2,2,false,494,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,151,26,14,-0.315300,0.15,2,2,true,495,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,152,242,20,-0.043700,0.15,2,2,true,512,Number,P,main
93439,R_1AoFOIrKCvzSPvz,153,5,8,-0.315300,0.15,2,2,true,487,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,154,415,14,0.221700,0.15,2,2,false,513,Number,P,main
93439,R_1AoFOIrKCvzSPvz,155,365,18,0.131700,0.15,2,2,true,459,Number,P,main
93439,R_1AoFOIrKCvzSPvz,156,504,22,0.315300,0.15,2,2,true,528,Number,P,main
93439,R_1AoFOIrKCvzSPvz,157,17,12,-0.315300,0.15,2,2,true,388,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,158,145,12,-0.131700,0.15,2,2,true,443,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,159,229,16,-0.043700,0.15,2,2,false,601,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,160,36,16,-0.315300,0.15,2,2,true,614,Number,P,main
93439,R_1AoFOIrKCvzSPvz,161,65,8,-0.221700,0.15,2,2,true,507,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,162,8,10,-0.315300,0.15,2,2,true,553,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,163,462,10,0.315300,0.15,2,2,true,880,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,164,405,12,0.221700,0.15,2,2,true,1198,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,165,354,16,0.131700,0.15,2,2,true,634,Number,P,main
93439,R_1AoFOIrKCvzSPvz,166,122,22,-0.221700,0.15,2,2,true,549,Number,P,main
93439,R_1AoFOIrKCvzSPvz,167,14,10,-0.315300,0.15,2,2,true,809,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,168,293,16,0.043700,0.15,2,2,true,1310,Number,P,main
93439,R_1AoFOIrKCvzSPvz,169,80,12,-0.221700,0.15,2,2,true,804,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,170,457,10,0.315300,0.15,2,2,true,638,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,171,424,18,0.221700,0.15,2,2,false,1120,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,172,299,18,0.043700,0.15,2,2,true,1112,Number,P,main
93439,R_1AoFOIrKCvzSPvz,173,266,10,0.043700,0.15,2,2,true,551,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,174,333,10,0.131700,0.15,2,2,true,804,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,175,456,10,0.315300,0.15,2,2,true,970,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,176,239,18,-0.043700,0.15,2,2,true,809,Number,P,main
93439,R_1AoFOIrKCvzSPvz,177,50,20,-0.315300,0.15,2,2,true,597,Number,P,main
93439,R_1AoFOIrKCvzSPvz,178,164,16,-0.131700,0.15,2,2,false,992,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,179,477,14,0.315300,0.15,2,2,false,759,Number,P,main
93439,R_1AoFOIrKCvzSPvz,180,261,8,0.043700,0.15,2,2,true,579,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,181,373,20,0.131700,0.15,2,2,true,765,Number,P,main
93439,R_1AoFOIrKCvzSPvz,182,180,20,-0.131700,0.15,2,2,true,568,Number,P,main
93439,R_1AoFOIrKCvzSPvz,183,54,20,-0.315300,0.15,2,2,true,490,Number,P,main
93439,R_1AoFOIrKCvzSPvz,184,346,14,0.131700,0.15,2,2,true,596,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,185,158,14,-0.131700,0.15,2,2,true,1188,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,186,412,14,0.221700,0.15,2,2,true,825,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,187,336,12,0.131700,0.15,2,2,true,577,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,188,140,10,-0.131700,0.15,2,2,false,573,Number,P,main
93439,R_1AoFOIrKCvzSPvz,189,392,10,0.221700,0.15,2,2,true,869,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,190,486,16,0.315300,0.15,2,2,true,536,Number,P,main
93439,R_1AoFOIrKCvzSPvz,191,394,10,0.221700,0.15,2,2,true,561,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,192,335,10,0.131700,0.15,2,2,true,603,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,193,259,8,0.043700,0.15,2,2,true,521,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,194,16,12,-0.315300,0.15,2,2,true,729,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,195,450,8,0.315300,0.15,2,2,true,542,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,196,501,20,0.315300,0.15,2,2,true,635,Number,P,main
93439,R_1AoFOIrKCvzSPvz,197,64,8,-0.221700,0.15,2,2,true,539,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,198,492,18,0.315300,0.15,2,2,true,770,Number,P,main
93439,R_1AoFOIrKCvzSPvz,199,351,14,0.131700,0.15,2,2,false,1165,Number,P,main
93439,R_1AoFOIrKCvzSPvz,200,191,22,-0.131700,0.15,2,2,true,605,Number,P,main
93439,R_1AoFOIrKCvzSPvz,201,94,14,-0.221700,0.15,2,2,true,816,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,202,459,10,0.315300,0.15,2,2,true,579,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,203,382,22,0.131700,0.15,2,2,true,598,Number,P,main
93439,R_1AoFOIrKCvzSPvz,204,168,18,-0.131700,0.15,2,2,true,653,Number,P,main
93439,R_1AoFOIrKCvzSPvz,205,244,20,-0.043700,0.15,2,2,true,485,Number,P,main
93439,R_1AoFOIrKCvzSPvz,206,307,20,0.043700,0.15,2,2,true,437,Number,P,main
93439,R_1AoFOIrKCvzSPvz,207,431,18,0.221700,0.15,2,2,true,421,Number,P,main
93439,R_1AoFOIrKCvzSPvz,208,482,16,0.315300,0.15,2,2,true,450,Number,P,main
93439,R_1AoFOIrKCvzSPvz,209,99,16,-0.221700,0.15,2,2,true,495,Number,P,main
93439,R_1AoFOIrKCvzSPvz,210,355,16,0.131700,0.15,2,2,true,386,Number,P,main
93439,R_1AoFOIrKCvzSPvz,211,339,12,0.131700,0.15,2,2,true,665,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,212,192,8,-0.043700,0.15,2,2,true,625,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,213,121,22,-0.221700,0.15,2,2,true,729,Number,P,main
93439,R_1AoFOIrKCvzSPvz,214,209,12,-0.043700,0.15,2,2,true,597,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,215,340,12,0.131700,0.15,2,2,true,585,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,216,291,16,0.043700,0.15,2,2,true,959,Number,P,main
93439,R_1AoFOIrKCvzSPvz,217,369,20,0.131700,0.15,2,2,true,627,Number,P,main
93439,R_1AoFOIrKCvzSPvz,218,268,10,0.043700,0.15,2,2,true,479,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,219,441,22,0.221700,0.15,2,2,true,588,Number,P,main
93439,R_1AoFOIrKCvzSPvz,220,74,10,-0.221700,0.15,2,2,true,510,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,221,2,8,-0.315300,0.15,2,2,true,510,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,222,115,20,-0.221700,0.15,2,2,true,643,Number,P,main
93439,R_1AoFOIrKCvzSPvz,223,364,18,0.131700,0.15,2,2,true,884,Number,P,main
93439,R_1AoFOIrKCvzSPvz,224,376,22,0.131700,0.15,2,2,true,1031,Number,P,main
93439,R_1AoFOIrKCvzSPvz,225,45,18,-0.315300,0.15,2,2,true,629,Number,P,main
93439,R_1AoFOIrKCvzSPvz,226,341,12,0.131700,0.15,2,2,true,608,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,227,134,8,-0.131700,0.15,2,2,true,598,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,228,494,18,0.315300,0.15,2,2,true,576,Number,P,main
93439,R_1AoFOIrKCvzSPvz,229,12,10,-0.315300,0.15,2,2,true,615,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,230,408,14,0.221700,0.15,2,2,false,559,Number,P,main
93439,R_1AoFOIrKCvzSPvz,231,211,12,-0.043700,0.15,2,2,false,533,Number,P,main
93439,R_1AoFOIrKCvzSPvz,232,177,20,-0.131700,0.15,2,2,true,542,Number,P,main
93439,R_1AoFOIrKCvzSPvz,233,193,8,-0.043700,0.15,2,2,true,517,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,234,294,16,0.043700,0.15,2,2,true,732,Number,P,main
93439,R_1AoFOIrKCvzSPvz,235,223,14,-0.043700,0.15,2,2,false,579,Number,P,main
93439,R_1AoFOIrKCvzSPvz,236,277,12,0.043700,0.15,2,2,true,3024,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,237,489,18,0.315300,0.15,2,2,true,738,Number,P,main
93439,R_1AoFOIrKCvzSPvz,238,331,10,0.131700,0.15,2,2,true,571,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,239,10,10,-0.315300,0.15,2,2,true,633,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,240,386,8,0.221700,0.15,2,2,true,483,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,241,51,20,-0.315300,0.15,2,2,true,532,Number,P,main
93439,R_1AoFOIrKCvzSPvz,242,52,20,-0.315300,0.15,2,2,true,501,Number,P,main
93439,R_1AoFOIrKCvzSPvz,243,75,10,-0.221700,0.15,2,2,true,529,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,244,120,22,-0.221700,0.15,2,2,true,727,Number,P,main
93439,R_1AoFOIrKCvzSPvz,245,206,10,-0.043700,0.15,2,2,true,432,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,246,109,18,-0.221700,0.15,2,2,true,573,Number,P,main
93439,R_1AoFOIrKCvzSPvz,247,188,22,-0.131700,0.15,2,2,true,515,Number,P,main
93439,R_1AoFOIrKCvzSPvz,248,49,20,-0.315300,0.15,2,2,true,518,Number,P,main
93439,R_1AoFOIrKCvzSPvz,249,101,16,-0.221700,0.15,2,2,true,503,Number,P,main
93439,R_1AoFOIrKCvzSPvz,250,23,12,-0.315300,0.15,2,2,true,539,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,251,105,18,-0.221700,0.15,2,2,true,635,Number,P,main
93439,R_1AoFOIrKCvzSPvz,252,375,20,0.131700,0.15,2,2,true,521,Number,P,main
93439,R_1AoFOIrKCvzSPvz,253,125,22,-0.221700,0.15,2,2,true,435,Number,P,main
93439,R_1AoFOIrKCvzSPvz,254,361,18,0.131700,0.15,2,2,true,517,Number,P,main
93439,R_1AoFOIrKCvzSPvz,255,165,16,-0.131700,0.15,2,2,true,551,Number,P,main
93439,R_1AoFOIrKCvzSPvz,256,141,10,-0.131700,0.15,2,2,true,638,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,257,60,22,-0.315300,0.15,2,2,true,508,Number,P,main
93439,R_1AoFOIrKCvzSPvz,258,88,14,-0.221700,0.15,2,2,false,450,Number,P,main
93439,R_1AoFOIrKCvzSPvz,259,138,10,-0.131700,0.15,2,2,true,550,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,260,113,20,-0.221700,0.15,2,2,true,1011,Number,P,main
93439,R_1AoFOIrKCvzSPvz,261,383,22,0.131700,0.15,2,2,true,607,Number,P,main
93439,R_1AoFOIrKCvzSPvz,262,426,18,0.221700,0.15,2,2,true,684,Number,P,main
93439,R_1AoFOIrKCvzSPvz,263,171,18,-0.131700,0.15,2,2,true,546,Number,P,main
93439,R_1AoFOIrKCvzSPvz,264,481,16,0.315300,0.15,2,2,true,575,Number,P,main
93439,R_1AoFOIrKCvzSPvz,265,389,8,0.221700,0.15,2,2,true,554,Number,Q,main
93439,R_1AoFOIrKCvzSPvz,266,147,12,-0.131700,0.15,2,2,true,649,Number,Q,main
