sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
87840,R_1i5kHjuDCCVSiGM,69,359,16,0.131700,0.15,1,2,true,652,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,70,104,18,-0.221700,0.15,1,2,true,828,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,71,215,12,-0.043700,0.15,1,2,true,761,Number,P,main
87840,R_1i5kHjuDCCVSiGM,72,115,20,-0.221700,0.15,1,2,true,965,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,73,65,8,-0.221700,0.15,1,2,true,567,Number,P,main
87840,R_1i5kHjuDCCVSiGM,74,391,8,0.221700,0.15,1,2,true,530,Number,P,main
87840,R_1i5kHjuDCCVSiGM,75,263,8,0.043700,0.15,1,2,true,459,Number,P,main
87840,R_1i5kHjuDCCVSiGM,76,289,16,0.043700,0.15,1,2,true,664,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,77,110,18,-0.221700,0.15,1,2,true,760,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,78,466,12,0.315300,0.15,1,2,true,834,Number,P,main
87840,R_1i5kHjuDCCVSiGM,79,404,12,0.221700,0.15,1,2,true,678,Number,P,main
87840,R_1i5kHjuDCCVSiGM,80,464,12,0.315300,0.15,1,2,true,637,Number,P,main
87840,R_1i5kHjuDCCVSiGM,81,243,20,-0.043700,0.15,1,2,true,685,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,82,36,16,-0.315300,0.15,1,2,true,722,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,83,407,12,0.221700,0.15,1,2,true,632,Number,P,main
87840,R_1i5kHjuDCCVSiGM,84,98,16,-0.221700,0.15,1,2,false,647,Number,P,main
87840,R_1i5kHjuDCCVSiGM,85,366,18,0.131700,0.15,1,2,true,801,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,86,135,8,-0.131700,0.15,1,2,true,643,Number,P,main
87840,R_1i5kHjuDCCVSiGM,87,493,18,0.315300,0.15,1,2,true,703,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,88,334,10,0.131700,0.15,1,2,true,730,Number,P,main
87840,R_1i5kHjuDCCVSiGM,89,290,16,0.043700,0.15,1,2,false,748,Number,P,main
87840,R_1i5kHjuDCCVSiGM,90,155,14,-0.131700,0.15,1,2,false,1412,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,91,12,10,-0.315300,0.15,1,2,true,1068,Number,P,main
87840,R_1i5kHjuDCCVSiGM,92,329,10,0.131700,0.15,1,2,true,553,Number,P,main
87840,R_1i5kHjuDCCVSiGM,93,94,14,-0.221700,0.15,1,2,true,838,Number,P,main
87840,R_1i5kHjuDCCVSiGM,94,256,8,0.043700,0.15,1,2,true,760,Number,P,main
87840,R_1i5kHjuDCCVSiGM,95,342,12,0.131700,0.15,1,2,false,1156,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,96,52,20,-0.315300,0.15,1,2,true,709,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,97,420,16,0.221700,0.15,1,2,true,868,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,98,393,10,0.221700,0.15,1,2,true,1065,Number,P,main
87840,R_1i5kHjuDCCVSiGM,99,262,8,0.043700,0.15,1,2,true,865,Number,P,main
87840,R_1i5kHjuDCCVSiGM,100,315,22,0.043700,0.15,1,2,true,756,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,101,398,10,0.221700,0.15,1,2,true,696,Number,P,main
87840,R_1i5kHjuDCCVSiGM,102,341,12,0.131700,0.15,1,2,true,1729,Number,P,main
87840,R_1i5kHjuDCCVSiGM,103,211,12,-0.043700,0.15,1,2,true,1299,Number,P,main
87840,R_1i5kHjuDCCVSiGM,104,67,8,-0.221700,0.15,1,2,true,756,Number,P,main
87840,R_1i5kHjuDCCVSiGM,105,57,22,-0.315300,0.15,1,2,true,710,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,106,332,10,0.131700,0.15,1,2,true,798,Number,P,main
87840,R_1i5kHjuDCCVSiGM,107,254,22,-0.043700,0.15,1,2,true,1541,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,108,253,22,-0.043700,0.15,1,2,true,679,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,109,506,22,0.315300,0.15,1,2,true,1381,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,110,142,10,-0.131700,0.15,1,2,true,754,Number,P,main
87840,R_1i5kHjuDCCVSiGM,111,29,14,-0.315300,0.15,1,2,true,905,Number,P,main
87840,R_1i5kHjuDCCVSiGM,112,388,8,0.221700,0.15,1,2,true,710,Number,P,main
87840,R_1i5kHjuDCCVSiGM,113,101,16,-0.221700,0.15,1,2,true,1706,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,114,246,20,-0.043700,0.15,1,2,true,950,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,115,130,8,-0.131700,0.15,1,2,true,612,Number,P,main
87840,R_1i5kHjuDCCVSiGM,116,227,16,-0.043700,0.15,1,2,false,1776,Number,P,main
87840,R_1i5kHjuDCCVSiGM,117,346,14,0.131700,0.15,1,2,true,1281,Number,P,main
87840,R_1i5kHjuDCCVSiGM,118,409,14,0.221700,0.15,1,2,false,1667,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,119,147,12,-0.131700,0.15,1,2,true,1060,Number,P,main
87840,R_1i5kHjuDCCVSiGM,120,424,18,0.221700,0.15,1,2,true,937,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,121,181,20,-0.131700,0.15,1,2,true,753,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,122,167,16,-0.131700,0.15,1,2,true,794,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,123,505,22,0.315300,0.15,1,2,true,723,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,124,105,18,-0.221700,0.15,1,2,true,984,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,125,476,14,0.315300,0.15,1,2,false,916,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,126,411,14,0.221700,0.15,1,2,true,810,Number,P,main
87840,R_1i5kHjuDCCVSiGM,127,125,22,-0.221700,0.15,1,2,true,1727,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,128,425,18,0.221700,0.15,1,2,true,1169,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,129,310,20,0.043700,0.15,1,2,true,677,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,130,85,12,-0.221700,0.15,1,2,true,957,Number,P,main
87840,R_1i5kHjuDCCVSiGM,131,433,20,0.221700,0.15,1,2,true,565,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,132,510,22,0.315300,0.15,1,2,true,602,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,133,397,10,0.221700,0.15,1,2,true,590,Number,P,main
87840,R_1i5kHjuDCCVSiGM,134,269,10,0.043700,0.15,1,2,true,472,Number,P,main
87840,R_1i5kHjuDCCVSiGM,135,301,18,0.043700,0.15,1,2,true,658,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,136,321,8,0.131700,0.15,1,2,true,579,Number,P,main
87840,R_1i5kHjuDCCVSiGM,137,438,20,0.221700,0.15,1,2,true,911,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,138,228,16,-0.043700,0.15,1,2,true,746,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,139,226,16,-0.043700,0.15,1,2,false,1534,Number,P,main
87840,R_1i5kHjuDCCVSiGM,140,33,16,-0.315300,0.15,1,2,false,641,Number,P,main
87840,R_1i5kHjuDCCVSiGM,141,360,18,0.131700,0.15,1,2,true,1340,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,142,144,12,-0.131700,0.15,1,2,true,778,Number,P,main
87840,R_1i5kHjuDCCVSiGM,143,164,16,-0.131700,0.15,1,2,false,666,Number,P,main
87840,R_1i5kHjuDCCVSiGM,144,283,14,0.043700,0.15,1,2,false,1120,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,145,230,16,-0.043700,0.15,1,2,true,661,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,146,77,10,-0.221700,0.15,1,2,false,481,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,147,427,18,0.221700,0.15,1,2,true,863,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,148,500,20,0.315300,0.15,1,2,true,655,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,149,43,18,-0.315300,0.15,1,2,true,643,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,150,179,20,-0.131700,0.15,1,2,true,624,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,151,408,14,0.221700,0.15,1,2,true,593,Number,P,main
87840,R_1i5kHjuDCCVSiGM,152,260,8,0.043700,0.15,1,2,true,500,Number,P,main
87840,R_1i5kHjuDCCVSiGM,153,190,22,-0.131700,0.15,1,2,true,604,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,154,32,16,-0.315300,0.15,1,2,true,531,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,155,247,20,-0.043700,0.15,1,2,true,547,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,156,189,22,-0.131700,0.15,1,2,true,557,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,157,287,14,0.043700,0.15,1,2,false,493,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,158,280,14,0.043700,0.15,1,2,true,645,Number,P,main
87840,R_1i5kHjuDCCVSiGM,159,431,18,0.221700,0.15,1,2,true,532,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,160,309,20,0.043700,0.15,1,2,true,506,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,161,1,8,-0.315300,0.15,1,2,true,869,Number,P,main
87840,R_1i5kHjuDCCVSiGM,162,235,18,-0.043700,0.15,1,2,true,518,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,163,123,22,-0.221700,0.15,1,2,true,570,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,164,48,20,-0.315300,0.15,1,2,true,606,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,165,199,8,-0.043700,0.15,1,2,true,566,Number,P,main
87840,R_1i5kHjuDCCVSiGM,166,387,8,0.221700,0.15,1,2,true,433,Number,P,main
87840,R_1i5kHjuDCCVSiGM,167,237,18,-0.043700,0.15,1,2,true,631,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,168,358,16,0.131700,0.15,1,2,false,1236,Number,P,main
87840,R_1i5kHjuDCCVSiGM,169,485,16,0.315300,0.15,1,2,true,946,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,170,456,10,0.315300,0.15,1,2,true,934,Number,P,main
87840,R_1i5kHjuDCCVSiGM,171,200,10,-0.043700,0.15,1,2,true,625,Number,P,main
87840,R_1i5kHjuDCCVSiGM,172,441,22,0.221700,0.15,1,2,true,609,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,173,2,8,-0.315300,0.15,1,2,true,709,Number,P,main
87840,R_1i5kHjuDCCVSiGM,174,299,18,0.043700,0.15,1,2,true,663,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,175,323,8,0.131700,0.15,1,2,true,841,Number,P,main
87840,R_1i5kHjuDCCVSiGM,176,27,14,-0.315300,0.15,1,2,false,1365,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,177,450,8,0.315300,0.15,1,2,true,655,Number,P,main
87840,R_1i5kHjuDCCVSiGM,178,60,22,-0.315300,0.15,1,2,true,596,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,179,93,14,-0.221700,0.15,1,2,false,664,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,180,128,8,-0.131700,0.15,1,2,true,584,Number,P,main
87840,R_1i5kHjuDCCVSiGM,181,109,18,-0.221700,0.15,1,2,true,782,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,182,276,12,0.043700,0.15,1,2,true,1526,Number,P,main
87840,R_1i5kHjuDCCVSiGM,183,63,22,-0.315300,0.15,1,2,true,745,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,184,233,18,-0.043700,0.15,1,2,true,597,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,185,258,8,0.043700,0.15,1,2,true,887,Number,P,main
87840,R_1i5kHjuDCCVSiGM,186,150,12,-0.131700,0.15,1,2,true,1063,Number,P,main
87840,R_1i5kHjuDCCVSiGM,187,377,22,0.131700,0.15,1,2,true,701,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,188,344,14,0.131700,0.15,1,2,false,611,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,189,156,14,-0.131700,0.15,1,2,false,996,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,190,127,22,-0.221700,0.15,1,2,true,710,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,191,345,14,0.131700,0.15,1,2,true,764,Number,P,main
87840,R_1i5kHjuDCCVSiGM,192,180,20,-0.131700,0.15,1,2,true,636,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,193,373,20,0.131700,0.15,1,2,true,549,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,194,97,16,-0.221700,0.15,1,2,true,630,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,195,10,10,-0.315300,0.15,1,2,true,861,Number,P,main
87840,R_1i5kHjuDCCVSiGM,196,131,8,-0.131700,0.15,1,2,true,855,Number,P,main
87840,R_1i5kHjuDCCVSiGM,197,239,18,-0.043700,0.15,1,2,true,597,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,198,232,18,-0.043700,0.15,1,2,true,631,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,199,107,18,-0.221700,0.15,1,2,true,626,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,200,479,14,0.315300,0.15,1,2,false,726,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,201,462,10,0.315300,0.15,1,2,false,582,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,202,382,22,0.131700,0.15,1,2,true,605,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,203,446,22,0.221700,0.15,1,2,true,433,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,204,30,14,-0.315300,0.15,1,2,false,504,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,205,451,8,0.315300,0.15,1,2,true,789,Number,P,main
87840,R_1i5kHjuDCCVSiGM,206,14,10,-0.315300,0.15,1,2,true,688,Number,P,main
87840,R_1i5kHjuDCCVSiGM,207,41,18,-0.315300,0.15,1,2,true,661,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,208,399,10,0.221700,0.15,1,2,true,614,Number,P,main
87840,R_1i5kHjuDCCVSiGM,209,113,20,-0.221700,0.15,1,2,true,602,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,210,159,14,-0.131700,0.15,1,2,false,607,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,211,146,12,-0.131700,0.15,1,2,true,801,Number,P,main
87840,R_1i5kHjuDCCVSiGM,212,138,10,-0.131700,0.15,1,2,true,712,Number,P,main
87840,R_1i5kHjuDCCVSiGM,213,192,8,-0.043700,0.15,1,2,true,616,Number,P,main
87840,R_1i5kHjuDCCVSiGM,214,95,14,-0.221700,0.15,1,2,false,700,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,215,54,20,-0.315300,0.15,1,2,true,606,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,216,278,12,0.043700,0.15,1,2,true,828,Number,P,main
87840,R_1i5kHjuDCCVSiGM,217,333,10,0.131700,0.15,1,2,true,599,Number,P,main
87840,R_1i5kHjuDCCVSiGM,218,96,16,-0.221700,0.15,1,2,true,1717,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,219,194,8,-0.043700,0.15,1,2,true,759,Number,P,main
87840,R_1i5kHjuDCCVSiGM,220,312,22,0.043700,0.15,1,2,true,595,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,221,307,20,0.043700,0.15,1,2,true,554,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,222,216,14,-0.043700,0.15,1,2,false,541,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,223,322,8,0.131700,0.15,1,2,true,669,Number,P,main
87840,R_1i5kHjuDCCVSiGM,224,22,12,-0.315300,0.15,1,2,false,679,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,225,177,20,-0.131700,0.15,1,2,true,680,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,226,69,8,-0.221700,0.15,1,2,true,479,Number,P,main
87840,R_1i5kHjuDCCVSiGM,227,440,22,0.221700,0.15,1,2,true,597,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,228,432,20,0.221700,0.15,1,2,true,528,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,229,108,18,-0.221700,0.15,1,2,true,528,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,230,40,18,-0.315300,0.15,1,2,true,1458,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,231,206,10,-0.043700,0.15,1,2,true,733,Number,P,main
87840,R_1i5kHjuDCCVSiGM,232,314,22,0.043700,0.15,1,2,true,638,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,233,423,16,0.221700,0.15,1,2,true,937,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,234,170,18,-0.131700,0.15,1,2,true,627,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,235,405,12,0.221700,0.15,1,2,true,685,Number,P,main
87840,R_1i5kHjuDCCVSiGM,236,384,8,0.221700,0.15,1,2,true,586,Number,P,main
87840,R_1i5kHjuDCCVSiGM,237,454,8,0.315300,0.15,1,2,true,478,Number,P,main
87840,R_1i5kHjuDCCVSiGM,238,477,14,0.315300,0.15,1,2,false,1269,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,239,176,20,-0.131700,0.15,1,2,true,606,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,240,171,18,-0.131700,0.15,1,2,true,671,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,241,175,18,-0.131700,0.15,1,2,true,860,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,242,35,16,-0.315300,0.15,1,2,false,1669,Number,P,main
87840,R_1i5kHjuDCCVSiGM,243,249,22,-0.043700,0.15,1,2,true,680,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,244,265,10,0.043700,0.15,1,2,true,867,Number,P,main
87840,R_1i5kHjuDCCVSiGM,245,42,18,-0.315300,0.15,1,2,true,669,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,246,84,12,-0.221700,0.15,1,2,true,669,Number,P,main
87840,R_1i5kHjuDCCVSiGM,247,467,12,0.315300,0.15,1,2,true,612,Number,P,main
87840,R_1i5kHjuDCCVSiGM,248,371,20,0.131700,0.15,1,2,true,738,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,249,271,10,0.043700,0.15,1,2,true,746,Number,P,main
87840,R_1i5kHjuDCCVSiGM,250,395,10,0.221700,0.15,1,2,true,903,Number,P,main
87840,R_1i5kHjuDCCVSiGM,251,255,22,-0.043700,0.15,1,2,true,847,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,252,0,8,-0.315300,0.15,1,2,true,698,Number,P,main
87840,R_1i5kHjuDCCVSiGM,253,421,16,0.221700,0.15,1,2,false,844,Number,P,main
87840,R_1i5kHjuDCCVSiGM,254,207,10,-0.043700,0.15,1,2,true,1017,Number,P,main
87840,R_1i5kHjuDCCVSiGM,255,330,10,0.131700,0.15,1,2,true,771,Number,P,main
87840,R_1i5kHjuDCCVSiGM,256,281,14,0.043700,0.15,1,2,true,545,Number,P,main
87840,R_1i5kHjuDCCVSiGM,257,412,14,0.221700,0.15,1,2,true,679,Number,P,main
87840,R_1i5kHjuDCCVSiGM,258,191,22,-0.131700,0.15,1,2,true,650,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,259,182,20,-0.131700,0.15,1,2,true,538,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,260,19,12,-0.315300,0.15,1,2,true,670,Number,P,main
87840,R_1i5kHjuDCCVSiGM,261,461,10,0.315300,0.15,1,2,true,560,Number,P,main
87840,R_1i5kHjuDCCVSiGM,262,4,8,-0.315300,0.15,1,2,true,487,Number,P,main
87840,R_1i5kHjuDCCVSiGM,263,106,18,-0.221700,0.15,1,2,true,488,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,264,336,12,0.131700,0.15,1,2,false,603,Number,Q,main
87840,R_1i5kHjuDCCVSiGM,265,511,22,0.315300,0.15,1,2,true,596,Number,Q,main
