sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
96372,R_5p40Gg5vCI7p7VW,31,38,16,-0.315300,0.15,2,1,true,2236,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,32,509,22,0.315300,0.15,2,1,true,2119,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,33,101,16,-0.221700,0.15,2,1,true,2040,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,34,284,14,0.043700,0.15,2,1,true,1843,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,35,495,18,0.315300,0.15,2,1,true,1908,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,36,88,14,-0.221700,0.15,2,1,true,2021,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,37,433,20,0.221700,0.15,2,1,true,1488,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,38,281,14,0.043700,0.15,2,1,true,1188,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,39,258,8,0.043700,0.15,2,1,true,1712,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,40,135,8,-0.131700,0.15,2,1,true,1266,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,41,198,8,-0.043700,0.15,2,1,true,979,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,42,350,14,0.131700,0.15,2,1,true,702,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,43,140,10,-0.131700,0.15,2,1,true,827,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,44,223,14,-0.043700,0.15,2,1,true,754,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,45,99,16,-0.221700,0.15,2,1,true,3446,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,46,196,8,-0.043700,0.15,2,1,false,830,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,47,344,14,0.131700,0.15,2,1,true,575,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,48,351,14,0.131700,0.15,2,1,true,751,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,49,307,20,0.043700,0.15,2,1,true,721,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,50,297,18,0.043700,0.15,2,1,true,632,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,51,463,10,0.315300,0.15,2,1,true,598,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,52,465,12,0.315300,0.15,2,1,true,596,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,53,334,10,0.131700,0.15,2,1,true,539,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,54,190,22,-0.131700,0.15,2,1,true,756,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,55,305,20,0.043700,0.15,2,1,true,813,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,56,296,18,0.043700,0.15,2,1,true,690,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,57,260,8,0.043700,0.15,2,1,true,1169,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,58,240,20,-0.043700,0.15,2,1,true,1066,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,59,52,20,-0.315300,0.15,2,1,true,726,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,60,464,12,0.315300,0.15,2,1,false,666,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,61,298,18,0.043700,0.15,2,1,false,1209,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,62,143,10,-0.131700,0.15,2,1,true,808,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,63,158,14,-0.131700,0.15,2,1,true,1172,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,64,193,8,-0.043700,0.15,2,1,false,1037,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,65,47,18,-0.315300,0.15,2,1,true,3723,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,66,102,16,-0.221700,0.15,2,1,true,1084,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,67,409,14,0.221700,0.15,2,1,true,582,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,68,272,12,0.043700,0.15,2,1,false,6226,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,69,65,8,-0.221700,0.15,2,1,true,1077,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,70,146,12,-0.131700,0.15,2,1,false,1570,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,71,117,20,-0.221700,0.15,2,1,true,1838,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,72,506,22,0.315300,0.15,2,1,true,666,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,73,313,22,0.043700,0.15,2,1,true,972,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,74,431,18,0.221700,0.15,2,1,true,591,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,75,83,12,-0.221700,0.15,2,1,true,692,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,76,398,10,0.221700,0.15,2,1,true,554,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,77,37,16,-0.315300,0.15,2,1,true,748,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,78,156,14,-0.131700,0.15,2,1,true,886,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,79,28,14,-0.315300,0.15,2,1,true,795,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,80,291,16,0.043700,0.15,2,1,true,1064,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,81,84,12,-0.221700,0.15,2,1,true,864,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,82,408,14,0.221700,0.15,2,1,true,584,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,83,222,14,-0.043700,0.15,2,1,false,807,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,84,13,10,-0.315300,0.15,2,1,true,819,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,85,356,16,0.131700,0.15,2,1,true,632,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,86,104,18,-0.221700,0.15,2,1,true,809,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,87,50,20,-0.315300,0.15,2,1,true,896,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,88,153,14,-0.131700,0.15,2,1,true,1033,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,89,466,12,0.315300,0.15,2,1,true,562,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,90,278,12,0.043700,0.15,2,1,false,984,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,91,371,20,0.131700,0.15,2,1,true,559,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,92,510,22,0.315300,0.15,2,1,true,620,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,93,492,18,0.315300,0.15,2,1,true,613,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,94,4,8,-0.315300,0.15,2,1,true,678,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,95,133,8,-0.131700,0.15,2,1,true,1005,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,96,275,12,0.043700,0.15,2,1,false,765,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,97,448,8,0.315300,0.15,2,1,true,693,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,98,289,16,0.043700,0.15,2,1,true,730,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,99,376,22,0.131700,0.15,2,1,true,591,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,100,89,14,-0.221700,0.15,2,1,true,685,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,101,320,8,0.131700,0.15,2,1,true,765,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,102,392,10,0.221700,0.15,2,1,true,603,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,103,449,8,0.315300,0.15,2,1,true,597,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,104,364,18,0.131700,0.15,2,1,true,1201,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,105,488,18,0.315300,0.15,2,1,true,669,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,106,112,20,-0.221700,0.15,2,1,true,737,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,107,253,22,-0.043700,0.15,2,1,false,1296,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,108,270,10,0.043700,0.15,2,1,true,742,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,109,294,16,0.043700,0.15,2,1,true,2418,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,110,424,18,0.221700,0.15,2,1,true,566,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,111,422,16,0.221700,0.15,2,1,true,609,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,112,306,20,0.043700,0.15,2,1,true,741,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,113,269,10,0.043700,0.15,2,1,true,668,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,114,165,16,-0.131700,0.15,2,1,true,729,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,115,499,20,0.315300,0.15,2,1,true,563,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,116,323,8,0.131700,0.15,2,1,true,621,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,117,413,14,0.221700,0.15,2,1,true,555,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,118,290,16,0.043700,0.15,2,1,true,577,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,119,329,10,0.131700,0.15,2,1,true,567,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,120,160,16,-0.131700,0.15,2,1,false,672,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,121,366,18,0.131700,0.15,2,1,true,580,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,122,142,10,-0.131700,0.15,2,1,true,692,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,123,406,12,0.221700,0.15,2,1,true,648,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,124,108,18,-0.221700,0.15,2,1,true,784,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,125,381,22,0.131700,0.15,2,1,true,608,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,126,400,12,0.221700,0.15,2,1,true,541,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,127,336,12,0.131700,0.15,2,1,true,588,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,128,391,8,0.221700,0.15,2,1,true,575,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,129,95,14,-0.221700,0.15,2,1,true,694,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,130,325,8,0.131700,0.15,2,1,true,680,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,131,203,10,-0.043700,0.15,2,1,false,647,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,132,345,14,0.131700,0.15,2,1,true,603,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,133,138,10,-0.131700,0.15,2,1,true,660,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,134,6,8,-0.315300,0.15,2,1,true,650,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,135,365,18,0.131700,0.15,2,1,true,611,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,136,18,12,-0.315300,0.15,2,1,true,601,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,137,311,20,0.043700,0.15,2,1,true,509,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,138,169,18,-0.131700,0.15,2,1,true,677,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,139,39,16,-0.315300,0.15,2,1,true,3024,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,140,363,18,0.131700,0.15,2,1,true,603,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,141,416,16,0.221700,0.15,2,1,true,480,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,142,263,8,0.043700,0.15,2,1,true,754,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,143,347,14,0.131700,0.15,2,1,true,541,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,144,221,14,-0.043700,0.15,2,1,true,578,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,145,14,10,-0.315300,0.15,2,1,true,568,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,146,215,12,-0.043700,0.15,2,1,false,504,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,147,49,20,-0.315300,0.15,2,1,true,646,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,148,358,16,0.131700,0.15,2,1,true,508,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,149,206,10,-0.043700,0.15,2,1,false,617,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,150,147,12,-0.131700,0.15,2,1,false,620,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,151,178,20,-0.131700,0.15,2,1,true,1944,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,152,473,14,0.315300,0.15,2,1,true,565,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,153,404,12,0.221700,0.15,2,1,true,550,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,154,276,12,0.043700,0.15,2,1,true,1238,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,155,372,20,0.131700,0.15,2,1,true,612,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,156,43,18,-0.315300,0.15,2,1,true,590,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,157,494,18,0.315300,0.15,2,1,true,491,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,158,81,12,-0.221700,0.15,2,1,true,637,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,159,397,10,0.221700,0.15,2,1,true,466,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,160,245,20,-0.043700,0.15,2,1,true,622,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,161,436,20,0.221700,0.15,2,1,true,468,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,162,180,20,-0.131700,0.15,2,1,true,623,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,163,460,10,0.315300,0.15,2,1,true,514,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,164,211,12,-0.043700,0.15,2,1,true,950,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,165,340,12,0.131700,0.15,2,1,true,895,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,166,30,14,-0.315300,0.15,2,1,true,587,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,167,150,12,-0.131700,0.15,2,1,true,644,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,168,170,18,-0.131700,0.15,2,1,true,717,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,169,202,10,-0.043700,0.15,2,1,false,557,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,170,288,16,0.043700,0.15,2,1,true,825,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,171,299,18,0.043700,0.15,2,1,true,1168,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,172,333,10,0.131700,0.15,2,1,true,575,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,173,2,8,-0.315300,0.15,2,1,true,650,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,174,7,8,-0.315300,0.15,2,1,true,607,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,175,100,16,-0.221700,0.15,2,1,false,597,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,176,479,14,0.315300,0.15,2,1,true,612,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,177,77,10,-0.221700,0.15,2,1,true,621,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,178,103,16,-0.221700,0.15,2,1,true,618,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,179,79,10,-0.221700,0.15,2,1,true,726,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,180,410,14,0.221700,0.15,2,1,true,540,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,181,471,12,0.315300,0.15,2,1,true,578,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,182,220,14,-0.043700,0.15,2,1,true,919,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,183,250,22,-0.043700,0.15,2,1,true,651,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,184,73,10,-0.221700,0.15,2,1,true,700,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,185,429,18,0.221700,0.15,2,1,true,614,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,186,171,18,-0.131700,0.15,2,1,true,682,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,187,98,16,-0.221700,0.15,2,1,true,807,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,188,176,20,-0.131700,0.15,2,1,true,748,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,189,412,14,0.221700,0.15,2,1,true,601,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,190,360,18,0.131700,0.15,2,1,true,617,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,191,256,8,0.043700,0.15,2,1,true,664,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,192,274,12,0.043700,0.15,2,1,true,587,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,193,216,14,-0.043700,0.15,2,1,true,1285,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,194,42,18,-0.315300,0.15,2,1,true,671,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,195,383,22,0.131700,0.15,2,1,true,655,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,196,239,18,-0.043700,0.15,2,1,true,808,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,197,414,14,0.221700,0.15,2,1,true,652,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,198,259,8,0.043700,0.15,2,1,false,685,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,199,85,12,-0.221700,0.15,2,1,true,744,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,200,402,12,0.221700,0.15,2,1,true,477,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,201,157,14,-0.131700,0.15,2,1,true,493,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,202,255,22,-0.043700,0.15,2,1,true,670,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,203,181,20,-0.131700,0.15,2,1,true,593,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,204,161,16,-0.131700,0.15,2,1,true,607,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,205,359,16,0.131700,0.15,2,1,true,562,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,206,225,16,-0.043700,0.15,2,1,true,760,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,207,36,16,-0.315300,0.15,2,1,true,566,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,208,264,10,0.043700,0.15,2,1,true,481,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,209,486,16,0.315300,0.15,2,1,true,488,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,210,427,18,0.221700,0.15,2,1,true,598,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,211,91,14,-0.221700,0.15,2,1,true,540,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,212,136,10,-0.131700,0.15,2,1,false,439,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,213,1,8,-0.315300,0.15,2,1,true,451,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,214,137,10,-0.131700,0.15,2,1,true,590,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,215,242,20,-0.043700,0.15,2,1,true,1105,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,216,411,14,0.221700,0.15,2,1,true,651,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,217,419,16,0.221700,0.15,2,1,true,509,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,218,246,20,-0.043700,0.15,2,1,true,856,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,219,162,16,-0.131700,0.15,2,1,false,412,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,220,179,20,-0.131700,0.15,2,1,false,524,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,221,237,18,-0.043700,0.15,2,1,true,580,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,222,446,22,0.221700,0.15,2,1,true,507,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,223,445,22,0.221700,0.15,2,1,true,470,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,224,125,22,-0.221700,0.15,2,1,true,496,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,225,177,20,-0.131700,0.15,2,1,true,619,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,226,115,20,-0.221700,0.15,2,1,true,655,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,227,25,14,-0.315300,0.15,2,1,true,500,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,228,148,12,-0.131700,0.15,2,1,false,887,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,229,129,8,-0.131700,0.15,2,1,false,3055,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,230,380,22,0.131700,0.15,2,1,true,837,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,231,324,8,0.131700,0.15,2,1,true,1302,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,232,435,20,0.221700,0.15,2,1,true,528,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,233,442,22,0.221700,0.15,2,1,true,384,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,234,343,12,0.131700,0.15,2,1,true,490,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,235,229,16,-0.043700,0.15,2,1,false,584,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,236,10,10,-0.315300,0.15,2,1,true,556,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,237,59,22,-0.315300,0.15,2,1,true,596,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,238,432,20,0.221700,0.15,2,1,true,503,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,239,75,10,-0.221700,0.15,2,1,false,916,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,240,68,8,-0.221700,0.15,2,1,true,660,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,241,266,10,0.043700,0.15,2,1,true,754,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,242,204,10,-0.043700,0.15,2,1,false,587,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,243,458,10,0.315300,0.15,2,1,true,2319,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,244,16,12,-0.315300,0.15,2,1,true,680,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,245,308,20,0.043700,0.15,2,1,true,690,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,246,349,14,0.131700,0.15,2,1,true,527,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,247,390,8,0.221700,0.15,2,1,true,538,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,248,15,10,-0.315300,0.15,2,1,true,626,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,249,457,10,0.315300,0.15,2,1,true,591,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,250,279,12,0.043700,0.15,2,1,true,659,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,251,393,10,0.221700,0.15,2,1,true,564,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,252,430,18,0.221700,0.15,2,1,true,1317,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,253,452,8,0.315300,0.15,2,1,true,543,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,254,456,10,0.315300,0.15,2,1,true,476,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,255,106,18,-0.221700,0.15,2,1,true,726,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,256,127,22,-0.221700,0.15,2,1,true,591,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,257,280,14,0.043700,0.15,2,1,true,643,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,258,501,20,0.315300,0.15,2,1,true,568,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,259,368,20,0.131700,0.15,2,1,true,558,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,260,273,12,0.043700,0.15,2,1,true,580,Trend,P,main
