sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
94893,R_13KRhYZFbSzX8LT,19,218,14,-0.043700,0.15,1,1,true,1308,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.048546,
94893,R_13KRhYZFbSzX8LT,20,362,18,0.131700,0.15,1,1,true,732,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.149093,
94893,R_13KRhYZFbSzX8LT,21,358,16,0.131700,0.15,1,1,true,899,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.135497,
94893,R_13KRhYZFbSzX8LT,22,44,18,-0.315300,0.15,1,1,false,1198,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.322325,
94893,R_13KRhYZFbSzX8LT,23,353,16,0.131700,0.15,1,1,true,684,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.127351,
94893,R_13KRhYZFbSzX8LT,24,28,14,-0.315300,0.15,1,1,false,733,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.308883,
94893,R_13KRhYZFbSzX8LT,25,11,10,-0.315300,0.15,1,1,false,385,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.304979,
94893,R_13KRhYZFbSzX8LT,26,297,18,0.043700,0.15,1,1,true,1003,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.034775,
94893,R_13KRhYZFbSzX8LT,27,316,22,0.043700,0.15,1,1,true,1166,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.038111,
94893,R_13KRhYZFbSzX8LT,28,323,8,0.131700,0.15,1,1,false,663,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.13806,
94893,R_13KRhYZFbSzX8LT,29,245,20,-0.043700,0.15,1,1,false,550,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.04281,
94893,R_13KRhYZFbSzX8LT,30,107,18,-0.221700,0.15,1,1,false,1058,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.232779,
94893,R_13KRhYZFbSzX8LT,31,238,18,-0.043700,0.15,1,1,true,733,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.047823,
94893,R_13KRhYZFbSzX8LT,32,370,20,0.131700,0.15,1,1,false,17,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.132437,
94893,R_13KRhYZFbSzX8LT,33,445,22,0.221700,0.15,1,1,true,856,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.233286,
94893,R_13KRhYZFbSzX8LT,34,405,12,0.221700,0.15,1,1,false,578,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.219405,
94893,R_13KRhYZFbSzX8LT,35,143,10,-0.131700,0.15,1,1,true,1108,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.132578,
94893,R_13KRhYZFbSzX8LT,36,465,12,0.315300,0.15,1,1,false,685,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.319609,
94893,R_13KRhYZFbSzX8LT,37,73,10,-0.221700,0.15,1,1,true,570,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.211744,
94893,R_13KRhYZFbSzX8LT,38,91,14,-0.221700,0.15,1,1,true,1365,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.221569,
94893,R_13KRhYZFbSzX8LT,39,383,22,0.131700,0.15,1,1,true,1066,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.120147,
94893,R_13KRhYZFbSzX8LT,40,213,12,-0.043700,0.15,1,1,true,894,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.037604,
94893,R_13KRhYZFbSzX8LT,41,397,10,0.221700,0.15,1,1,false,1047,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.221326,
94893,R_13KRhYZFbSzX8LT,42,126,22,-0.221700,0.15,1,1,false,1244,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.214507,
94893,R_13KRhYZFbSzX8LT,43,425,18,0.221700,0.15,1,1,false,1465,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.229015,
94893,R_13KRhYZFbSzX8LT,44,17,12,-0.315300,0.15,1,1,true,1505,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.330366,
94893,R_13KRhYZFbSzX8LT,45,363,18,0.131700,0.15,1,1,true,738,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.116997,
94893,R_13KRhYZFbSzX8LT,46,46,18,-0.315300,0.15,1,1,false,650,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.31469,
94893,R_13KRhYZFbSzX8LT,47,428,18,0.221700,0.15,1,1,true,1048,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.216376,
94893,R_13KRhYZFbSzX8LT,48,417,16,0.221700,0.15,1,1,true,1237,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.224378,
94893,R_13KRhYZFbSzX8LT,49,278,12,0.043700,0.15,1,1,false,1551,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.054653,
94893,R_13KRhYZFbSzX8LT,50,415,14,0.221700,0.15,1,1,false,1868,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.237065,
94893,R_13KRhYZFbSzX8LT,51,74,10,-0.221700,0.15,1,1,true,919,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.208066,
94893,R_13KRhYZFbSzX8LT,52,484,16,0.315300,0.15,1,1,true,1137,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.298174,
94893,R_13KRhYZFbSzX8LT,53,288,16,0.043700,0.15,1,1,true,1140,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.0511,
94893,R_13KRhYZFbSzX8LT,54,275,12,0.043700,0.15,1,1,false,1352,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.03041,
94893,R_13KRhYZFbSzX8LT,55,135,8,-0.131700,0.15,1,1,true,789,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.125404,
94893,R_13KRhYZFbSzX8LT,56,118,20,-0.221700,0.15,1,1,false,955,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.207369,
94893,R_13KRhYZFbSzX8LT,57,303,18,0.043700,0.15,1,1,false,1453,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.052587,
94893,R_13KRhYZFbSzX8LT,58,366,18,0.131700,0.15,1,1,true,581,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.140809,
94893,R_13KRhYZFbSzX8LT,59,52,20,-0.315300,0.15,1,1,true,1533,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.330806,
94893,R_13KRhYZFbSzX8LT,60,200,10,-0.043700,0.15,1,1,true,703,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.028137,
94893,R_13KRhYZFbSzX8LT,61,82,12,-0.221700,0.15,1,1,true,1007,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.233908,
94893,R_13KRhYZFbSzX8LT,62,375,20,0.131700,0.15,1,1,true,639,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.11911,
94893,R_13KRhYZFbSzX8LT,63,286,14,0.043700,0.15,1,1,false,1329,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.038328,
94893,R_13KRhYZFbSzX8LT,64,94,14,-0.221700,0.15,1,1,true,1271,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.238534,
94893,R_13KRhYZFbSzX8LT,65,103,16,-0.221700,0.15,1,1,false,1264,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.216577,
94893,R_13KRhYZFbSzX8LT,66,108,18,-0.221700,0.15,1,1,false,893,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.216591,
94893,R_13KRhYZFbSzX8LT,67,291,16,0.043700,0.15,1,1,false,1208,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.044472,
94893,R_13KRhYZFbSzX8LT,68,152,14,-0.131700,0.15,1,1,true,1286,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.122776,
94893,R_13KRhYZFbSzX8LT,69,352,16,0.131700,0.15,1,1,false,1620,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.137225,
94893,R_13KRhYZFbSzX8LT,70,142,10,-0.131700,0.15,1,1,true,1262,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.123409,
94893,R_13KRhYZFbSzX8LT,71,429,18,0.221700,0.15,1,1,true,1569,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.231369,
94893,R_13KRhYZFbSzX8LT,72,378,22,0.131700,0.15,1,1,true,1815,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.12094,
94893,R_13KRhYZFbSzX8LT,73,496,20,0.315300,0.15,1,1,true,11864,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.311877,
94893,R_13KRhYZFbSzX8LT,74,24,14,-0.315300,0.15,1,1,true,1091,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.319432,
94893,R_13KRhYZFbSzX8LT,75,202,10,-0.043700,0.15,1,1,true,640,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.059353,
94893,R_13KRhYZFbSzX8LT,76,285,14,0.043700,0.15,1,1,false,1102,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.037458,
94893,R_13KRhYZFbSzX8LT,77,260,8,0.043700,0.15,1,1,false,635,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.056516,
94893,R_13KRhYZFbSzX8LT,78,130,8,-0.131700,0.15,1,1,true,1047,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.119901,
94893,R_13KRhYZFbSzX8LT,79,441,22,0.221700,0.15,1,1,true,967,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.220781,
94893,R_13KRhYZFbSzX8LT,80,311,20,0.043700,0.15,1,1,true,812,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.027392,
94893,R_13KRhYZFbSzX8LT,81,418,16,0.221700,0.15,1,1,false,927,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.229776,
94893,R_13KRhYZFbSzX8LT,82,296,18,0.043700,0.15,1,1,false,966,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.060591,
94893,R_13KRhYZFbSzX8LT,83,111,18,-0.221700,0.15,1,1,false,823,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.218386,
94893,R_13KRhYZFbSzX8LT,84,510,22,0.315300,0.15,1,1,true,653,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.300015,
94893,R_13KRhYZFbSzX8LT,85,446,22,0.221700,0.15,1,1,true,1095,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.238232,
94893,R_13KRhYZFbSzX8LT,86,360,18,0.131700,0.15,1,1,true,1387,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.1343,
94893,R_13KRhYZFbSzX8LT,87,277,12,0.043700,0.15,1,1,false,820,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.03104,
94893,R_13KRhYZFbSzX8LT,88,406,12,0.221700,0.15,1,1,false,1131,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.230152,
94893,R_13KRhYZFbSzX8LT,89,208,12,-0.043700,0.15,1,1,true,1423,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.04028,
94893,R_13KRhYZFbSzX8LT,90,25,14,-0.315300,0.15,1,1,true,946,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.318401,
94893,R_13KRhYZFbSzX8LT,91,56,22,-0.315300,0.15,1,1,false,1266,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.334586,
94893,R_13KRhYZFbSzX8LT,92,174,18,-0.131700,0.15,1,1,false,1144,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.144296,
94893,R_13KRhYZFbSzX8LT,93,322,8,0.131700,0.15,1,1,false,1290,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.140034,
94893,R_13KRhYZFbSzX8LT,94,292,16,0.043700,0.15,1,1,true,1768,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.032876,
94893,R_13KRhYZFbSzX8LT,95,444,22,0.221700,0.15,1,1,false,846,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.22628,
94893,R_13KRhYZFbSzX8LT,96,8,10,-0.315300,0.15,1,1,true,789,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.318504,
94893,R_13KRhYZFbSzX8LT,97,476,14,0.315300,0.15,1,1,true,797,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.318196,
94893,R_13KRhYZFbSzX8LT,98,58,22,-0.315300,0.15,1,1,false,544,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.301969,
94893,R_13KRhYZFbSzX8LT,99,368,20,0.131700,0.15,1,1,true,814,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.11924,
94893,R_13KRhYZFbSzX8LT,100,401,12,0.221700,0.15,1,1,false,1024,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.213332,
94893,R_13KRhYZFbSzX8LT,101,35,16,-0.315300,0.15,1,1,false,1098,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.300776,
94893,R_13KRhYZFbSzX8LT,102,318,22,0.043700,0.15,1,1,true,1170,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.041427,
94893,R_13KRhYZFbSzX8LT,103,341,12,0.131700,0.15,1,1,false,1386,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.149224,
94893,R_13KRhYZFbSzX8LT,104,328,10,0.131700,0.15,1,1,false,1439,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.121035,
94893,R_13KRhYZFbSzX8LT,105,97,16,-0.221700,0.15,1,1,false,1448,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.220507,
94893,R_13KRhYZFbSzX8LT,106,508,22,0.315300,0.15,1,1,true,1529,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.313099,
94893,R_13KRhYZFbSzX8LT,107,26,14,-0.315300,0.15,1,1,false,1887,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.320171,
94893,R_13KRhYZFbSzX8LT,108,247,20,-0.043700,0.15,1,1,true,787,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.037128,
94893,R_13KRhYZFbSzX8LT,109,412,14,0.221700,0.15,1,1,false,1009,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.224093,
94893,R_13KRhYZFbSzX8LT,110,411,14,0.221700,0.15,1,1,false,819,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.211395,
94893,R_13KRhYZFbSzX8LT,111,282,14,0.043700,0.15,1,1,true,53,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.038608,
94893,R_13KRhYZFbSzX8LT,112,469,12,0.315300,0.15,1,1,true,535,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.29867,
94893,R_13KRhYZFbSzX8LT,113,298,18,0.043700,0.15,1,1,false,1330,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.035569,
94893,R_13KRhYZFbSzX8LT,114,380,22,0.131700,0.15,1,1,true,552,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.126586,
94893,R_13KRhYZFbSzX8LT,115,454,8,0.315300,0.15,1,1,false,1035,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.332882,
94893,R_13KRhYZFbSzX8LT,116,102,16,-0.221700,0.15,1,1,false,1268,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.222427,
94893,R_13KRhYZFbSzX8LT,117,354,16,0.131700,0.15,1,1,false,801,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.116333,
94893,R_13KRhYZFbSzX8LT,118,217,14,-0.043700,0.15,1,1,false,857,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.046068,
94893,R_13KRhYZFbSzX8LT,119,331,10,0.131700,0.15,1,1,true,400,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.137561,
94893,R_13KRhYZFbSzX8LT,120,337,12,0.131700,0.15,1,1,true,163,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.142791,
94893,R_13KRhYZFbSzX8LT,121,302,18,0.043700,0.15,1,1,true,45,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.036221,
94893,R_13KRhYZFbSzX8LT,122,32,16,-0.315300,0.15,1,1,false,105,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.323556,
94893,R_13KRhYZFbSzX8LT,123,466,12,0.315300,0.15,1,1,true,203,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.313953,
94893,R_13KRhYZFbSzX8LT,124,10,10,-0.315300,0.15,1,1,false,23,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.321088,
94893,R_13KRhYZFbSzX8LT,125,12,10,-0.315300,0.15,1,1,false,98,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.325436,
94893,R_13KRhYZFbSzX8LT,126,248,22,-0.043700,0.15,1,1,false,831,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.034975,
94893,R_13KRhYZFbSzX8LT,127,112,20,-0.221700,0.15,1,1,false,1356,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.221224,
94893,R_13KRhYZFbSzX8LT,128,115,20,-0.221700,0.15,1,1,false,784,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.206764,
94893,R_13KRhYZFbSzX8LT,129,500,20,0.315300,0.15,1,1,true,1589,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.321876,
94893,R_13KRhYZFbSzX8LT,130,432,20,0.221700,0.15,1,1,true,1314,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.220271,
94893,R_13KRhYZFbSzX8LT,131,349,14,0.131700,0.15,1,1,true,859,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.118122,
94893,R_13KRhYZFbSzX8LT,132,210,12,-0.043700,0.15,1,1,false,1457,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.031648,
94893,R_13KRhYZFbSzX8LT,133,182,20,-0.131700,0.15,1,1,false,1250,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.128816,
94893,R_13KRhYZFbSzX8LT,134,128,8,-0.131700,0.15,1,1,true,793,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.146483,
94893,R_13KRhYZFbSzX8LT,135,42,18,-0.315300,0.15,1,1,false,567,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.314091,
94893,R_13KRhYZFbSzX8LT,136,193,8,-0.043700,0.15,1,1,true,775,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.057716,
94893,R_13KRhYZFbSzX8LT,137,6,8,-0.315300,0.15,1,1,true,1101,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.312689,
94893,R_13KRhYZFbSzX8LT,138,229,16,-0.043700,0.15,1,1,false,1349,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.026454,
94893,R_13KRhYZFbSzX8LT,139,45,18,-0.315300,0.15,1,1,false,1644,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.324961,
94893,R_13KRhYZFbSzX8LT,140,223,14,-0.043700,0.15,1,1,true,769,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.027205,
94893,R_13KRhYZFbSzX8LT,141,110,18,-0.221700,0.15,1,1,false,636,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.210918,
94893,R_13KRhYZFbSzX8LT,142,491,18,0.315300,0.15,1,1,true,939,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.319465,
94893,R_13KRhYZFbSzX8LT,143,464,12,0.315300,0.15,1,1,false,742,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.330953,
94893,R_13KRhYZFbSzX8LT,144,467,12,0.315300,0.15,1,1,false,1558,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.313895,
94893,R_13KRhYZFbSzX8LT,145,409,14,0.221700,0.15,1,1,false,831,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.231551,
94893,R_13KRhYZFbSzX8LT,146,279,12,0.043700,0.15,1,1,false,1100,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.053356,
94893,R_13KRhYZFbSzX8LT,147,351,14,0.131700,0.15,1,1,true,707,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.115137,
94893,R_13KRhYZFbSzX8LT,148,410,14,0.221700,0.15,1,1,false,636,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.234106,
94893,R_13KRhYZFbSzX8LT,149,249,22,-0.043700,0.15,1,1,false,1152,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.051252,
94893,R_13KRhYZFbSzX8LT,150,216,14,-0.043700,0.15,1,1,false,1184,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.036716,
94893,R_13KRhYZFbSzX8LT,151,422,16,0.221700,0.15,1,1,true,780,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.237542,
94893,R_13KRhYZFbSzX8LT,152,233,18,-0.043700,0.15,1,1,true,894,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.029816,
94893,R_13KRhYZFbSzX8LT,153,435,20,0.221700,0.15,1,1,true,569,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.228539,
94893,R_13KRhYZFbSzX8LT,154,207,10,-0.043700,0.15,1,1,true,783,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.032012,
94893,R_13KRhYZFbSzX8LT,155,203,10,-0.043700,0.15,1,1,true,580,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.035212,
94893,R_13KRhYZFbSzX8LT,156,430,18,0.221700,0.15,1,1,true,874,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.227596,
94893,R_13KRhYZFbSzX8LT,157,414,14,0.221700,0.15,1,1,true,778,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.225573,
94893,R_13KRhYZFbSzX8LT,158,51,20,-0.315300,0.15,1,1,false,832,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.31848,
94893,R_13KRhYZFbSzX8LT,159,239,18,-0.043700,0.15,1,1,false,1234,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.047744,
94893,R_13KRhYZFbSzX8LT,160,359,16,0.131700,0.15,1,1,false,1215,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.118137,
94893,R_13KRhYZFbSzX8LT,161,88,14,-0.221700,0.15,1,1,true,998,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.227319,
94893,R_13KRhYZFbSzX8LT,162,87,12,-0.221700,0.15,1,1,true,2947,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.235206,
94893,R_13KRhYZFbSzX8LT,163,299,18,0.043700,0.15,1,1,false,1112,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.044729,
94893,R_13KRhYZFbSzX8LT,164,244,20,-0.043700,0.15,1,1,true,1163,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.041541,
94893,R_13KRhYZFbSzX8LT,165,289,16,0.043700,0.15,1,1,false,1198,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.03998,
94893,R_13KRhYZFbSzX8LT,166,295,16,0.043700,0.15,1,1,true,1310,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,0.039572,
