sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96317,R_11nQlnGGlTT63IS,19,268,10,0.0437,0.15,1,2,TRUE,660,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.053375,Pre-calculus
96317,R_11nQlnGGlTT63IS,20,482,16,0.3153,0.15,1,2,FALSE,956,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.296521,Pre-calculus
96317,R_11nQlnGGlTT63IS,21,83,12,-0.2217,0.15,1,2,TRUE,947,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.209004,Pre-calculus
96317,R_11nQlnGGlTT63IS,22,402,12,0.2217,0.15,1,2,TRUE,611,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.224807,Pre-calculus
96317,R_11nQlnGGlTT63IS,23,334,10,0.1317,0.15,1,2,TRUE,598,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.128205,Pre-calculus
96317,R_11nQlnGGlTT63IS,24,40,18,-0.3153,0.15,1,2,TRUE,773,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.321207,Pre-calculus
96317,R_11nQlnGGlTT63IS,25,503,20,0.3153,0.15,1,2,TRUE,610,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.31877,Pre-calculus
96317,R_11nQlnGGlTT63IS,26,347,14,0.1317,0.15,1,2,TRUE,1760,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.125407,Pre-calculus
96317,R_11nQlnGGlTT63IS,27,36,16,-0.3153,0.15,1,2,TRUE,2162,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.311363,Pre-calculus
96317,R_11nQlnGGlTT63IS,28,8,10,-0.3153,0.15,1,2,TRUE,667,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.318504,Pre-calculus
96317,R_11nQlnGGlTT63IS,29,70,8,-0.2217,0.15,1,2,TRUE,620,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.20471,Pre-calculus
96317,R_11nQlnGGlTT63IS,30,448,8,0.3153,0.15,1,2,TRUE,565,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.304531,Pre-calculus
96317,R_11nQlnGGlTT63IS,31,315,22,0.0437,0.15,1,2,TRUE,908,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.045042,Pre-calculus
96317,R_11nQlnGGlTT63IS,32,48,20,-0.3153,0.15,1,2,TRUE,649,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.314867,Pre-calculus
96317,R_11nQlnGGlTT63IS,33,458,10,0.3153,0.15,1,2,TRUE,750,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.302314,Pre-calculus
96317,R_11nQlnGGlTT63IS,34,277,12,0.0437,0.15,1,2,TRUE,989,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.03104,Pre-calculus
96317,R_11nQlnGGlTT63IS,35,82,12,-0.2217,0.15,1,2,FALSE,2005,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.233908,Pre-calculus
96317,R_11nQlnGGlTT63IS,36,18,12,-0.3153,0.15,1,2,TRUE,779,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.302525,Pre-calculus
96317,R_11nQlnGGlTT63IS,37,374,20,0.1317,0.15,1,2,TRUE,1011,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.146164,Pre-calculus
96317,R_11nQlnGGlTT63IS,38,206,10,-0.0437,0.15,1,2,TRUE,639,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.031431,Pre-calculus
96317,R_11nQlnGGlTT63IS,39,50,20,-0.3153,0.15,1,2,TRUE,742,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.30904,Pre-calculus
96317,R_11nQlnGGlTT63IS,40,188,22,-0.1317,0.15,1,2,TRUE,571,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.132838,Pre-calculus
96317,R_11nQlnGGlTT63IS,41,68,8,-0.2217,0.15,1,2,TRUE,631,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.236147,Pre-calculus
96317,R_11nQlnGGlTT63IS,42,446,22,0.2217,0.15,1,2,TRUE,561,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.238232,Pre-calculus
96317,R_11nQlnGGlTT63IS,43,129,8,-0.1317,0.15,1,2,TRUE,475,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.13403,Pre-calculus
96317,R_11nQlnGGlTT63IS,44,288,16,0.0437,0.15,1,2,FALSE,836,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.0511,Pre-calculus
96317,R_11nQlnGGlTT63IS,45,237,18,-0.0437,0.15,1,2,TRUE,711,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.049897,Pre-calculus
96317,R_11nQlnGGlTT63IS,46,235,18,-0.0437,0.15,1,2,TRUE,978,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.055331,Pre-calculus
96317,R_11nQlnGGlTT63IS,47,354,16,0.1317,0.15,1,2,FALSE,1082,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.116333,Pre-calculus
96317,R_11nQlnGGlTT63IS,48,300,18,0.0437,0.15,1,2,TRUE,760,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.044659,Pre-calculus
96317,R_11nQlnGGlTT63IS,49,287,14,0.0437,0.15,1,2,TRUE,971,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.036435,Pre-calculus
96317,R_11nQlnGGlTT63IS,50,306,20,0.0437,0.15,1,2,TRUE,831,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.056031,Pre-calculus
96317,R_11nQlnGGlTT63IS,51,122,22,-0.2217,0.15,1,2,TRUE,597,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.222072,Pre-calculus
96317,R_11nQlnGGlTT63IS,52,492,18,0.3153,0.15,1,2,FALSE,1283,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.298869,Pre-calculus
96317,R_11nQlnGGlTT63IS,53,94,14,-0.2217,0.15,1,2,TRUE,791,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.238534,Pre-calculus
96317,R_11nQlnGGlTT63IS,54,487,16,0.3153,0.15,1,2,FALSE,1097,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.302197,Pre-calculus
96317,R_11nQlnGGlTT63IS,55,413,14,0.2217,0.15,1,2,TRUE,1541,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.216771,Pre-calculus
96317,R_11nQlnGGlTT63IS,56,393,10,0.2217,0.15,1,2,TRUE,623,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.213452,Pre-calculus
96317,R_11nQlnGGlTT63IS,57,278,12,0.0437,0.15,1,2,TRUE,536,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.054653,Pre-calculus
96317,R_11nQlnGGlTT63IS,58,92,14,-0.2217,0.15,1,2,FALSE,608,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.213148,Pre-calculus
96317,R_11nQlnGGlTT63IS,59,151,12,-0.1317,0.15,1,2,TRUE,820,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.126083,Pre-calculus
96317,R_11nQlnGGlTT63IS,60,10,10,-0.3153,0.15,1,2,TRUE,1019,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.321088,Pre-calculus
96317,R_11nQlnGGlTT63IS,61,418,16,0.2217,0.15,1,2,FALSE,996,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.229776,Pre-calculus
96317,R_11nQlnGGlTT63IS,62,274,12,0.0437,0.15,1,2,TRUE,740,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.043876,Pre-calculus
96317,R_11nQlnGGlTT63IS,63,407,12,0.2217,0.15,1,2,TRUE,535,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.207974,Pre-calculus
96317,R_11nQlnGGlTT63IS,64,56,22,-0.3153,0.15,1,2,TRUE,697,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.334586,Pre-calculus
96317,R_11nQlnGGlTT63IS,65,115,20,-0.2217,0.15,1,2,TRUE,538,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.206764,Pre-calculus
96317,R_11nQlnGGlTT63IS,66,5,8,-0.3153,0.15,1,2,TRUE,592,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.323906,Pre-calculus
96317,R_11nQlnGGlTT63IS,67,119,20,-0.2217,0.15,1,2,TRUE,660,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.209467,Pre-calculus
96317,R_11nQlnGGlTT63IS,68,134,8,-0.1317,0.15,1,2,TRUE,737,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.121921,Pre-calculus
96317,R_11nQlnGGlTT63IS,69,54,20,-0.3153,0.15,1,2,TRUE,861,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.320388,Pre-calculus
96317,R_11nQlnGGlTT63IS,70,55,20,-0.3153,0.15,1,2,TRUE,596,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.328878,Pre-calculus
96317,R_11nQlnGGlTT63IS,71,365,18,0.1317,0.15,1,2,TRUE,534,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.122796,Pre-calculus
96317,R_11nQlnGGlTT63IS,72,6,8,-0.3153,0.15,1,2,TRUE,581,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.312689,Pre-calculus
96317,R_11nQlnGGlTT63IS,73,123,22,-0.2217,0.15,1,2,TRUE,566,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.207736,Pre-calculus
96317,R_11nQlnGGlTT63IS,74,60,22,-0.3153,0.15,1,2,TRUE,678,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.313474,Pre-calculus
96317,R_11nQlnGGlTT63IS,75,234,18,-0.0437,0.15,1,2,TRUE,643,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.041419,Pre-calculus
96317,R_11nQlnGGlTT63IS,76,275,12,0.0437,0.15,1,2,TRUE,1240,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.03041,Pre-calculus
96317,R_11nQlnGGlTT63IS,77,245,20,-0.0437,0.15,1,2,TRUE,678,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.04281,Pre-calculus
96317,R_11nQlnGGlTT63IS,78,258,8,0.0437,0.15,1,2,TRUE,532,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.058185,Pre-calculus
96317,R_11nQlnGGlTT63IS,79,427,18,0.2217,0.15,1,2,TRUE,475,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.237314,Pre-calculus
96317,R_11nQlnGGlTT63IS,80,168,18,-0.1317,0.15,1,2,TRUE,490,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.128607,Pre-calculus
96317,R_11nQlnGGlTT63IS,81,147,12,-0.1317,0.15,1,2,TRUE,692,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.122855,Pre-calculus
96317,R_11nQlnGGlTT63IS,82,89,14,-0.2217,0.15,1,2,FALSE,472,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.20833,Pre-calculus
96317,R_11nQlnGGlTT63IS,83,318,22,0.0437,0.15,1,2,TRUE,549,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.041427,Pre-calculus
96317,R_11nQlnGGlTT63IS,84,360,18,0.1317,0.15,1,2,TRUE,1905,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.1343,Pre-calculus
96317,R_11nQlnGGlTT63IS,85,231,16,-0.0437,0.15,1,2,TRUE,1095,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.031292,Pre-calculus
96317,R_11nQlnGGlTT63IS,86,285,14,0.0437,0.15,1,2,TRUE,580,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.037458,Pre-calculus
96317,R_11nQlnGGlTT63IS,87,81,12,-0.2217,0.15,1,2,TRUE,529,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.216766,Pre-calculus
96317,R_11nQlnGGlTT63IS,88,181,20,-0.1317,0.15,1,2,TRUE,1929,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.136229,Pre-calculus
96317,R_11nQlnGGlTT63IS,89,138,10,-0.1317,0.15,1,2,TRUE,721,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.145011,Pre-calculus
96317,R_11nQlnGGlTT63IS,90,415,14,0.2217,0.15,1,2,TRUE,1266,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.237065,Pre-calculus
96317,R_11nQlnGGlTT63IS,91,461,10,0.3153,0.15,1,2,TRUE,554,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.323079,Pre-calculus
96317,R_11nQlnGGlTT63IS,92,208,12,-0.0437,0.15,1,2,TRUE,809,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.04028,Pre-calculus
96317,R_11nQlnGGlTT63IS,93,384,8,0.2217,0.15,1,2,TRUE,637,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.206206,Pre-calculus
96317,R_11nQlnGGlTT63IS,94,406,12,0.2217,0.15,1,2,TRUE,880,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.230152,Pre-calculus
96317,R_11nQlnGGlTT63IS,95,379,22,0.1317,0.15,1,2,TRUE,651,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.134215,Pre-calculus
96317,R_11nQlnGGlTT63IS,96,104,18,-0.2217,0.15,1,2,TRUE,638,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.206808,Pre-calculus
96317,R_11nQlnGGlTT63IS,97,193,8,-0.0437,0.15,1,2,TRUE,474,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.057716,Pre-calculus
96317,R_11nQlnGGlTT63IS,98,143,10,-0.1317,0.15,1,2,TRUE,610,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.132578,Pre-calculus
96317,R_11nQlnGGlTT63IS,99,180,20,-0.1317,0.15,1,2,TRUE,952,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.123988,Pre-calculus
96317,R_11nQlnGGlTT63IS,100,117,20,-0.2217,0.15,1,2,TRUE,617,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.210442,Pre-calculus
96317,R_11nQlnGGlTT63IS,101,226,16,-0.0437,0.15,1,2,FALSE,743,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.026441,Pre-calculus
96317,R_11nQlnGGlTT63IS,102,460,10,0.3153,0.15,1,2,TRUE,650,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.318932,Pre-calculus
96317,R_11nQlnGGlTT63IS,103,4,8,-0.3153,0.15,1,2,TRUE,508,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.303328,Pre-calculus
96317,R_11nQlnGGlTT63IS,104,357,16,0.1317,0.15,1,2,FALSE,392,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.119241,Pre-calculus
96317,R_11nQlnGGlTT63IS,105,202,10,-0.0437,0.15,1,2,TRUE,774,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.059353,Pre-calculus
96317,R_11nQlnGGlTT63IS,106,267,10,0.0437,0.15,1,2,TRUE,499,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.056704,Pre-calculus
96317,R_11nQlnGGlTT63IS,107,297,18,0.0437,0.15,1,2,TRUE,1123,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.034775,Pre-calculus
96317,R_11nQlnGGlTT63IS,108,426,18,0.2217,0.15,1,2,TRUE,930,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.238353,Pre-calculus
96317,R_11nQlnGGlTT63IS,109,165,16,-0.1317,0.15,1,2,TRUE,1275,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.126799,Pre-calculus
96317,R_11nQlnGGlTT63IS,110,44,18,-0.3153,0.15,1,2,TRUE,553,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.322325,Pre-calculus
96317,R_11nQlnGGlTT63IS,111,322,8,0.1317,0.15,1,2,TRUE,543,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.140034,Pre-calculus
96317,R_11nQlnGGlTT63IS,112,136,10,-0.1317,0.15,1,2,TRUE,988,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.147561,Pre-calculus
96317,R_11nQlnGGlTT63IS,113,483,16,0.3153,0.15,1,2,TRUE,877,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.324889,Pre-calculus
96317,R_11nQlnGGlTT63IS,114,37,16,-0.3153,0.15,1,2,FALSE,1940,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.323443,Pre-calculus
96317,R_11nQlnGGlTT63IS,115,441,22,0.2217,0.15,1,2,TRUE,739,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.220781,Pre-calculus
96317,R_11nQlnGGlTT63IS,116,454,8,0.3153,0.15,1,2,TRUE,623,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.332882,Pre-calculus
96317,R_11nQlnGGlTT63IS,117,439,20,0.2217,0.15,1,2,TRUE,547,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.208909,Pre-calculus
96317,R_11nQlnGGlTT63IS,118,389,8,0.2217,0.15,1,2,TRUE,791,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.21166,Pre-calculus
96317,R_11nQlnGGlTT63IS,119,170,18,-0.1317,0.15,1,2,TRUE,548,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.143368,Pre-calculus
96317,R_11nQlnGGlTT63IS,120,164,16,-0.1317,0.15,1,2,TRUE,627,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.147236,Pre-calculus
96317,R_11nQlnGGlTT63IS,121,105,18,-0.2217,0.15,1,2,TRUE,549,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.221042,Pre-calculus
96317,R_11nQlnGGlTT63IS,122,241,20,-0.0437,0.15,1,2,TRUE,434,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.048392,Pre-calculus
96317,R_11nQlnGGlTT63IS,123,414,14,0.2217,0.15,1,2,TRUE,504,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.225573,Pre-calculus
96317,R_11nQlnGGlTT63IS,124,510,22,0.3153,0.15,1,2,TRUE,568,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.300015,Pre-calculus
96317,R_11nQlnGGlTT63IS,125,125,22,-0.2217,0.15,1,2,TRUE,560,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.222633,Pre-calculus
96317,R_11nQlnGGlTT63IS,126,343,12,0.1317,0.15,1,2,TRUE,634,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.119886,Pre-calculus
96317,R_11nQlnGGlTT63IS,127,380,22,0.1317,0.15,1,2,TRUE,540,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.126586,Pre-calculus
96317,R_11nQlnGGlTT63IS,128,141,10,-0.1317,0.15,1,2,TRUE,958,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.127031,Pre-calculus
96317,R_11nQlnGGlTT63IS,129,184,22,-0.1317,0.15,1,2,TRUE,635,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.128891,Pre-calculus
96317,R_11nQlnGGlTT63IS,130,203,10,-0.0437,0.15,1,2,TRUE,961,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.035212,Pre-calculus
96317,R_11nQlnGGlTT63IS,131,57,22,-0.3153,0.15,1,2,TRUE,577,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.308931,Pre-calculus
96317,R_11nQlnGGlTT63IS,132,311,20,0.0437,0.15,1,2,TRUE,832,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.027392,Pre-calculus
96317,R_11nQlnGGlTT63IS,133,303,18,0.0437,0.15,1,2,TRUE,688,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.052587,Pre-calculus
96317,R_11nQlnGGlTT63IS,134,453,8,0.3153,0.15,1,2,TRUE,714,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.302571,Pre-calculus
96317,R_11nQlnGGlTT63IS,135,236,18,-0.0437,0.15,1,2,TRUE,1003,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.047455,Pre-calculus
96317,R_11nQlnGGlTT63IS,136,102,16,-0.2217,0.15,1,2,FALSE,1041,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.222427,Pre-calculus
96317,R_11nQlnGGlTT63IS,137,450,8,0.3153,0.15,1,2,TRUE,708,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.301881,Pre-calculus
96317,R_11nQlnGGlTT63IS,138,399,10,0.2217,0.15,1,2,TRUE,627,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.210083,Pre-calculus
96317,R_11nQlnGGlTT63IS,139,23,12,-0.3153,0.15,1,2,TRUE,1375,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.313861,Pre-calculus
96317,R_11nQlnGGlTT63IS,140,12,10,-0.3153,0.15,1,2,TRUE,554,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.325436,Pre-calculus
96317,R_11nQlnGGlTT63IS,141,263,8,0.0437,0.15,1,2,TRUE,745,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.029054,Pre-calculus
96317,R_11nQlnGGlTT63IS,142,248,22,-0.0437,0.15,1,2,TRUE,502,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.034975,Pre-calculus
96317,R_11nQlnGGlTT63IS,143,364,18,0.1317,0.15,1,2,TRUE,565,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.117491,Pre-calculus
96317,R_11nQlnGGlTT63IS,144,394,10,0.2217,0.15,1,2,TRUE,1145,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.226755,Pre-calculus
96317,R_11nQlnGGlTT63IS,145,131,8,-0.1317,0.15,1,2,TRUE,530,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.117101,Pre-calculus
96317,R_11nQlnGGlTT63IS,146,59,22,-0.3153,0.15,1,2,TRUE,526,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.30895,Pre-calculus
96317,R_11nQlnGGlTT63IS,147,242,20,-0.0437,0.15,1,2,TRUE,461,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.053766,Pre-calculus
96317,R_11nQlnGGlTT63IS,148,465,12,0.3153,0.15,1,2,TRUE,699,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.319609,Pre-calculus
96317,R_11nQlnGGlTT63IS,149,296,18,0.0437,0.15,1,2,TRUE,720,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.060591,Pre-calculus
96317,R_11nQlnGGlTT63IS,150,95,14,-0.2217,0.15,1,2,TRUE,1045,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.239273,Pre-calculus
96317,R_11nQlnGGlTT63IS,151,470,12,0.3153,0.15,1,2,TRUE,874,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.311607,Pre-calculus
96317,R_11nQlnGGlTT63IS,152,293,16,0.0437,0.15,1,2,FALSE,1277,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.046238,Pre-calculus
96317,R_11nQlnGGlTT63IS,153,15,10,-0.3153,0.15,1,2,TRUE,635,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.297466,Pre-calculus
96317,R_11nQlnGGlTT63IS,154,197,8,-0.0437,0.15,1,2,TRUE,737,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.060107,Pre-calculus
