sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96918,R_1CanrpMI2ATgz4a,36,151,12,-0.1317,0.15,1,2,TRUE,2862,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.126083,Pre-calculus
96918,R_1CanrpMI2ATgz4a,37,178,20,-0.1317,0.15,1,2,TRUE,701,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.148194,Pre-calculus
96918,R_1CanrpMI2ATgz4a,38,465,12,0.3153,0.15,1,2,TRUE,3818,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.319609,Pre-calculus
96918,R_1CanrpMI2ATgz4a,39,462,10,0.3153,0.15,1,2,TRUE,832,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.332179,Pre-calculus
96918,R_1CanrpMI2ATgz4a,40,20,12,-0.3153,0.15,1,2,TRUE,836,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.33336,Pre-calculus
96918,R_1CanrpMI2ATgz4a,41,177,20,-0.1317,0.15,1,2,TRUE,704,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.133504,Pre-calculus
96918,R_1CanrpMI2ATgz4a,42,250,22,-0.0437,0.15,1,2,TRUE,600,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.046374,Pre-calculus
96918,R_1CanrpMI2ATgz4a,43,57,22,-0.3153,0.15,1,2,TRUE,682,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.308931,Pre-calculus
96918,R_1CanrpMI2ATgz4a,44,383,22,0.1317,0.15,1,2,TRUE,697,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.120147,Pre-calculus
96918,R_1CanrpMI2ATgz4a,45,220,14,-0.0437,0.15,1,2,TRUE,694,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.059344,Pre-calculus
96918,R_1CanrpMI2ATgz4a,46,126,22,-0.2217,0.15,1,2,TRUE,663,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.214507,Pre-calculus
96918,R_1CanrpMI2ATgz4a,47,450,8,0.3153,0.15,1,2,TRUE,656,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.301881,Pre-calculus
96918,R_1CanrpMI2ATgz4a,48,215,12,-0.0437,0.15,1,2,TRUE,589,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.04086,Pre-calculus
96918,R_1CanrpMI2ATgz4a,49,48,20,-0.3153,0.15,1,2,TRUE,704,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.314867,Pre-calculus
96918,R_1CanrpMI2ATgz4a,50,278,12,0.0437,0.15,1,2,TRUE,3098,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.054653,Pre-calculus
96918,R_1CanrpMI2ATgz4a,51,208,12,-0.0437,0.15,1,2,TRUE,653,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.04028,Pre-calculus
96918,R_1CanrpMI2ATgz4a,52,370,20,0.1317,0.15,1,2,TRUE,622,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.132437,Pre-calculus
96918,R_1CanrpMI2ATgz4a,53,2,8,-0.3153,0.15,1,2,TRUE,639,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.304015,Pre-calculus
96918,R_1CanrpMI2ATgz4a,54,123,22,-0.2217,0.15,1,2,TRUE,561,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.207736,Pre-calculus
96918,R_1CanrpMI2ATgz4a,55,276,12,0.0437,0.15,1,2,FALSE,4647,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.026688,Pre-calculus
96918,R_1CanrpMI2ATgz4a,56,324,8,0.1317,0.15,1,2,TRUE,569,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.128412,Pre-calculus
96918,R_1CanrpMI2ATgz4a,57,39,16,-0.3153,0.15,1,2,TRUE,890,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.324026,Pre-calculus
96918,R_1CanrpMI2ATgz4a,58,257,8,0.0437,0.15,1,2,TRUE,586,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.032346,Pre-calculus
96918,R_1CanrpMI2ATgz4a,59,441,22,0.2217,0.15,1,2,TRUE,636,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.220781,Pre-calculus
96918,R_1CanrpMI2ATgz4a,60,210,12,-0.0437,0.15,1,2,FALSE,1301,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.031648,Pre-calculus
96918,R_1CanrpMI2ATgz4a,61,380,22,0.1317,0.15,1,2,TRUE,901,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.126586,Pre-calculus
96918,R_1CanrpMI2ATgz4a,62,196,8,-0.0437,0.15,1,2,TRUE,605,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.05107,Pre-calculus
96918,R_1CanrpMI2ATgz4a,63,213,12,-0.0437,0.15,1,2,TRUE,2548,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.037604,Pre-calculus
96918,R_1CanrpMI2ATgz4a,64,27,14,-0.3153,0.15,1,2,TRUE,4162,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.328673,Pre-calculus
96918,R_1CanrpMI2ATgz4a,65,323,8,0.1317,0.15,1,2,TRUE,600,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.13806,Pre-calculus
96918,R_1CanrpMI2ATgz4a,66,212,12,-0.0437,0.15,1,2,TRUE,1041,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.060412,Pre-calculus
96918,R_1CanrpMI2ATgz4a,67,72,10,-0.2217,0.15,1,2,TRUE,728,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.208732,Pre-calculus
96918,R_1CanrpMI2ATgz4a,68,211,12,-0.0437,0.15,1,2,TRUE,2574,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.060486,Pre-calculus
96918,R_1CanrpMI2ATgz4a,69,217,14,-0.0437,0.15,1,2,FALSE,2328,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.046068,Pre-calculus
96918,R_1CanrpMI2ATgz4a,70,71,8,-0.2217,0.15,1,2,TRUE,619,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.22035,Pre-calculus
96918,R_1CanrpMI2ATgz4a,71,199,8,-0.0437,0.15,1,2,TRUE,625,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.041666,Pre-calculus
96918,R_1CanrpMI2ATgz4a,72,454,8,0.3153,0.15,1,2,TRUE,692,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.332882,Pre-calculus
96918,R_1CanrpMI2ATgz4a,73,445,22,0.2217,0.15,1,2,TRUE,614,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.233286,Pre-calculus
96918,R_1CanrpMI2ATgz4a,74,402,12,0.2217,0.15,1,2,TRUE,701,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.224807,Pre-calculus
96918,R_1CanrpMI2ATgz4a,75,393,10,0.2217,0.15,1,2,TRUE,697,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.213452,Pre-calculus
96918,R_1CanrpMI2ATgz4a,76,32,16,-0.3153,0.15,1,2,TRUE,1923,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.323556,Pre-calculus
96918,R_1CanrpMI2ATgz4a,77,4,8,-0.3153,0.15,1,2,TRUE,689,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.303328,Pre-calculus
96918,R_1CanrpMI2ATgz4a,78,391,8,0.2217,0.15,1,2,TRUE,560,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.228598,Pre-calculus
96918,R_1CanrpMI2ATgz4a,79,497,20,0.3153,0.15,1,2,TRUE,1422,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.302927,Pre-calculus
96918,R_1CanrpMI2ATgz4a,80,504,22,0.3153,0.15,1,2,TRUE,769,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.326298,Pre-calculus
96918,R_1CanrpMI2ATgz4a,81,429,18,0.2217,0.15,1,2,TRUE,731,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.231369,Pre-calculus
96918,R_1CanrpMI2ATgz4a,82,15,10,-0.3153,0.15,1,2,TRUE,638,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.297466,Pre-calculus
96918,R_1CanrpMI2ATgz4a,83,480,16,0.3153,0.15,1,2,TRUE,835,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.298159,Pre-calculus
96918,R_1CanrpMI2ATgz4a,84,420,16,0.2217,0.15,1,2,FALSE,1857,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.239787,Pre-calculus
96918,R_1CanrpMI2ATgz4a,85,234,18,-0.0437,0.15,1,2,TRUE,1357,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.041419,Pre-calculus
96918,R_1CanrpMI2ATgz4a,86,120,22,-0.2217,0.15,1,2,TRUE,609,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.23225,Pre-calculus
96918,R_1CanrpMI2ATgz4a,87,283,14,0.0437,0.15,1,2,FALSE,2705,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.033041,Pre-calculus
96918,R_1CanrpMI2ATgz4a,88,312,22,0.0437,0.15,1,2,TRUE,626,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.032214,Pre-calculus
96918,R_1CanrpMI2ATgz4a,89,102,16,-0.2217,0.15,1,2,TRUE,629,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.222427,Pre-calculus
96918,R_1CanrpMI2ATgz4a,90,77,10,-0.2217,0.15,1,2,TRUE,642,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.23561,Pre-calculus
96918,R_1CanrpMI2ATgz4a,91,143,10,-0.1317,0.15,1,2,TRUE,536,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.132578,Pre-calculus
96918,R_1CanrpMI2ATgz4a,92,409,14,0.2217,0.15,1,2,TRUE,2065,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.231551,Pre-calculus
96918,R_1CanrpMI2ATgz4a,93,448,8,0.3153,0.15,1,2,TRUE,614,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.304531,Pre-calculus
96918,R_1CanrpMI2ATgz4a,94,458,10,0.3153,0.15,1,2,TRUE,693,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.302314,Pre-calculus
96918,R_1CanrpMI2ATgz4a,95,185,22,-0.1317,0.15,1,2,TRUE,676,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.113941,Pre-calculus
96918,R_1CanrpMI2ATgz4a,96,139,10,-0.1317,0.15,1,2,TRUE,1402,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.120528,Pre-calculus
96918,R_1CanrpMI2ATgz4a,97,394,10,0.2217,0.15,1,2,TRUE,546,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.226755,Pre-calculus
96918,R_1CanrpMI2ATgz4a,98,484,16,0.3153,0.15,1,2,TRUE,532,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.298174,Pre-calculus
96918,R_1CanrpMI2ATgz4a,99,105,18,-0.2217,0.15,1,2,TRUE,831,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.221042,Pre-calculus
96918,R_1CanrpMI2ATgz4a,100,103,16,-0.2217,0.15,1,2,TRUE,1353,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.216577,Pre-calculus
96918,R_1CanrpMI2ATgz4a,101,464,12,0.3153,0.15,1,2,TRUE,1729,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.330953,Pre-calculus
96918,R_1CanrpMI2ATgz4a,102,493,18,0.3153,0.15,1,2,TRUE,683,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.322479,Pre-calculus
96918,R_1CanrpMI2ATgz4a,103,106,18,-0.2217,0.15,1,2,TRUE,1080,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.228792,Pre-calculus
96918,R_1CanrpMI2ATgz4a,104,490,18,0.3153,0.15,1,2,TRUE,1517,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.318421,Pre-calculus
96918,R_1CanrpMI2ATgz4a,105,321,8,0.1317,0.15,1,2,TRUE,519,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.136789,Pre-calculus
96918,R_1CanrpMI2ATgz4a,106,116,20,-0.2217,0.15,1,2,TRUE,796,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.212764,Pre-calculus
96918,R_1CanrpMI2ATgz4a,107,202,10,-0.0437,0.15,1,2,TRUE,1055,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.059353,Pre-calculus
96918,R_1CanrpMI2ATgz4a,108,328,10,0.1317,0.15,1,2,TRUE,569,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.121035,Pre-calculus
96918,R_1CanrpMI2ATgz4a,109,119,20,-0.2217,0.15,1,2,TRUE,944,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.209467,Pre-calculus
96918,R_1CanrpMI2ATgz4a,110,408,14,0.2217,0.15,1,2,FALSE,10331,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.211367,Pre-calculus
96918,R_1CanrpMI2ATgz4a,111,131,8,-0.1317,0.15,1,2,TRUE,616,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.117101,Pre-calculus
96918,R_1CanrpMI2ATgz4a,112,366,18,0.1317,0.15,1,2,TRUE,656,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.140809,Pre-calculus
96918,R_1CanrpMI2ATgz4a,113,457,10,0.3153,0.15,1,2,TRUE,2482,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.320419,Pre-calculus
96918,R_1CanrpMI2ATgz4a,114,341,12,0.1317,0.15,1,2,FALSE,620,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.149224,Pre-calculus
96918,R_1CanrpMI2ATgz4a,115,150,12,-0.1317,0.15,1,2,TRUE,635,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.125404,Pre-calculus
96918,R_1CanrpMI2ATgz4a,116,134,8,-0.1317,0.15,1,2,TRUE,658,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.121921,Pre-calculus
96918,R_1CanrpMI2ATgz4a,117,245,20,-0.0437,0.15,1,2,TRUE,628,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.04281,Pre-calculus
96918,R_1CanrpMI2ATgz4a,118,269,10,0.0437,0.15,1,2,TRUE,4107,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.03586,Pre-calculus
96918,R_1CanrpMI2ATgz4a,119,433,20,0.2217,0.15,1,2,TRUE,732,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.22935,Pre-calculus
96918,R_1CanrpMI2ATgz4a,120,165,16,-0.1317,0.15,1,2,TRUE,952,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.126799,Pre-calculus
96918,R_1CanrpMI2ATgz4a,121,17,12,-0.3153,0.15,1,2,TRUE,954,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.330366,Pre-calculus
96918,R_1CanrpMI2ATgz4a,122,83,12,-0.2217,0.15,1,2,TRUE,6243,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.209004,Pre-calculus
96918,R_1CanrpMI2ATgz4a,123,227,16,-0.0437,0.15,1,2,TRUE,968,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.038753,Pre-calculus
96918,R_1CanrpMI2ATgz4a,124,114,20,-0.2217,0.15,1,2,TRUE,810,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.20501,Pre-calculus
96918,R_1CanrpMI2ATgz4a,125,203,10,-0.0437,0.15,1,2,TRUE,976,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.035212,Pre-calculus
96918,R_1CanrpMI2ATgz4a,126,45,18,-0.3153,0.15,1,2,TRUE,687,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.324961,Pre-calculus
96918,R_1CanrpMI2ATgz4a,127,100,16,-0.2217,0.15,1,2,TRUE,672,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.230649,Pre-calculus
96918,R_1CanrpMI2ATgz4a,128,88,14,-0.2217,0.15,1,2,FALSE,5149,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.227319,Pre-calculus
96918,R_1CanrpMI2ATgz4a,129,345,14,0.1317,0.15,1,2,TRUE,5333,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.146028,Pre-calculus
96918,R_1CanrpMI2ATgz4a,130,381,22,0.1317,0.15,1,2,TRUE,814,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.139205,Pre-calculus
96918,R_1CanrpMI2ATgz4a,131,7,8,-0.3153,0.15,1,2,TRUE,787,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.314929,Pre-calculus
96918,R_1CanrpMI2ATgz4a,132,226,16,-0.0437,0.15,1,2,TRUE,914,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.026441,Pre-calculus
96918,R_1CanrpMI2ATgz4a,133,310,20,0.0437,0.15,1,2,TRUE,966,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.03406,Pre-calculus
96918,R_1CanrpMI2ATgz4a,134,418,16,0.2217,0.15,1,2,TRUE,693,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.229776,Pre-calculus
96918,R_1CanrpMI2ATgz4a,135,89,14,-0.2217,0.15,1,2,TRUE,6571,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.20833,Pre-calculus
96918,R_1CanrpMI2ATgz4a,136,343,12,0.1317,0.15,1,2,TRUE,819,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.119886,Pre-calculus
96918,R_1CanrpMI2ATgz4a,137,353,16,0.1317,0.15,1,2,FALSE,5286,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.127351,Pre-calculus
96918,R_1CanrpMI2ATgz4a,138,472,14,0.3153,0.15,1,2,TRUE,639,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.332101,Pre-calculus
96918,R_1CanrpMI2ATgz4a,139,37,16,-0.3153,0.15,1,2,TRUE,7934,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.323443,Pre-calculus
96918,R_1CanrpMI2ATgz4a,140,122,22,-0.2217,0.15,1,2,TRUE,597,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.222072,Pre-calculus
96918,R_1CanrpMI2ATgz4a,141,21,12,-0.3153,0.15,1,2,TRUE,879,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.30504,Pre-calculus
96918,R_1CanrpMI2ATgz4a,142,452,8,0.3153,0.15,1,2,TRUE,816,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.331337,Pre-calculus
96918,R_1CanrpMI2ATgz4a,143,111,18,-0.2217,0.15,1,2,TRUE,697,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.218386,Pre-calculus
96918,R_1CanrpMI2ATgz4a,144,309,20,0.0437,0.15,1,2,TRUE,798,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.04719,Pre-calculus
96918,R_1CanrpMI2ATgz4a,145,241,20,-0.0437,0.15,1,2,TRUE,628,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.048392,Pre-calculus
96918,R_1CanrpMI2ATgz4a,146,195,8,-0.0437,0.15,1,2,TRUE,994,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.029869,Pre-calculus
96918,R_1CanrpMI2ATgz4a,147,397,10,0.2217,0.15,1,2,TRUE,560,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.221326,Pre-calculus
96918,R_1CanrpMI2ATgz4a,148,473,14,0.3153,0.15,1,2,TRUE,1533,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.323957,Pre-calculus
96918,R_1CanrpMI2ATgz4a,149,399,10,0.2217,0.15,1,2,TRUE,800,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.210083,Pre-calculus
96918,R_1CanrpMI2ATgz4a,150,149,12,-0.1317,0.15,1,2,TRUE,2802,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.115573,Pre-calculus
