sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
86295,R_1MXRwW1SQiN7PTX,15,288,16,0.034900,0.15,2,1,false,771,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.041209,
86295,R_1MXRwW1SQiN7PTX,16,320,8,0.069900,0.15,2,1,true,597,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.053282,
86295,R_1MXRwW1SQiN7PTX,17,156,14,-0.069900,0.15,2,1,true,364,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.064466,
86295,R_1MXRwW1SQiN7PTX,18,180,20,-0.069900,0.15,2,1,true,775,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.065366,
86295,R_1MXRwW1SQiN7PTX,19,302,18,0.034900,0.15,2,1,false,1167,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.028298,
86295,R_1MXRwW1SQiN7PTX,20,117,20,-0.105100,0.15,2,1,true,808,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.113111,
86295,R_1MXRwW1SQiN7PTX,21,175,18,-0.069900,0.15,2,1,true,958,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.060173,
86295,R_1MXRwW1SQiN7PTX,22,310,20,0.034900,0.15,2,1,true,1453,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.018841,
86295,R_1MXRwW1SQiN7PTX,23,410,14,0.105100,0.15,2,1,true,1057,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.096079,
86295,R_1MXRwW1SQiN7PTX,24,353,16,0.069900,0.15,2,1,true,1048,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.062391,
86295,R_1MXRwW1SQiN7PTX,25,119,20,-0.105100,0.15,2,1,false,876,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.096873,
86295,R_1MXRwW1SQiN7PTX,26,233,18,-0.034900,0.15,2,1,true,1160,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.036114,
86295,R_1MXRwW1SQiN7PTX,27,187,22,-0.069900,0.15,2,1,false,762,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.060968,
86295,R_1MXRwW1SQiN7PTX,28,482,16,0.140500,0.15,2,1,false,927,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.147301,
86295,R_1MXRwW1SQiN7PTX,29,327,8,0.069900,0.15,2,1,false,2617,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.069092,
86295,R_1MXRwW1SQiN7PTX,30,155,14,-0.069900,0.15,2,1,true,764,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.078297,
86295,R_1MXRwW1SQiN7PTX,31,396,10,0.105100,0.15,2,1,true,630,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.092753,
86295,R_1MXRwW1SQiN7PTX,32,401,12,0.105100,0.15,2,1,true,951,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.116832,
86295,R_1MXRwW1SQiN7PTX,33,34,16,-0.140500,0.15,2,1,true,864,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.136721,
86295,R_1MXRwW1SQiN7PTX,34,412,14,0.105100,0.15,2,1,true,1174,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.095109,
86295,R_1MXRwW1SQiN7PTX,35,279,12,0.034900,0.15,2,1,true,636,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.04356,
86295,R_1MXRwW1SQiN7PTX,36,211,12,-0.034900,0.15,2,1,true,674,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.038664,
86295,R_1MXRwW1SQiN7PTX,37,290,16,0.034900,0.15,2,1,true,503,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.030071,
86295,R_1MXRwW1SQiN7PTX,38,105,18,-0.105100,0.15,2,1,true,2100,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.091285,
86295,R_1MXRwW1SQiN7PTX,39,40,18,-0.140500,0.15,2,1,true,975,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.127552,
86295,R_1MXRwW1SQiN7PTX,40,338,12,0.069900,0.15,2,1,true,711,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.056169,
86295,R_1MXRwW1SQiN7PTX,41,124,22,-0.105100,0.15,2,1,true,666,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.104379,
86295,R_1MXRwW1SQiN7PTX,42,487,16,0.140500,0.15,2,1,true,1200,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.147616,
86295,R_1MXRwW1SQiN7PTX,43,297,18,0.034900,0.15,2,1,true,888,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.018931,
86295,R_1MXRwW1SQiN7PTX,44,367,18,0.069900,0.15,2,1,true,2536,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.086676,
86295,R_1MXRwW1SQiN7PTX,45,240,20,-0.034900,0.15,2,1,false,1073,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.051516,
86295,R_1MXRwW1SQiN7PTX,46,393,10,0.105100,0.15,2,1,true,764,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.101325,
86295,R_1MXRwW1SQiN7PTX,47,220,14,-0.034900,0.15,2,1,true,1088,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.042598,
86295,R_1MXRwW1SQiN7PTX,48,364,18,0.069900,0.15,2,1,true,755,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.084004,
86295,R_1MXRwW1SQiN7PTX,49,415,14,0.105100,0.15,2,1,true,1239,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.099387,
86295,R_1MXRwW1SQiN7PTX,50,213,12,-0.034900,0.15,2,1,false,897,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.046707,
86295,R_1MXRwW1SQiN7PTX,51,273,12,0.034900,0.15,2,1,true,673,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.045341,
86295,R_1MXRwW1SQiN7PTX,52,142,10,-0.069900,0.15,2,1,true,759,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.066899,
86295,R_1MXRwW1SQiN7PTX,53,99,16,-0.105100,0.15,2,1,true,724,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.120323,
86295,R_1MXRwW1SQiN7PTX,54,120,22,-0.105100,0.15,2,1,true,1061,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.121268,
86295,R_1MXRwW1SQiN7PTX,55,454,8,0.140500,0.15,2,1,true,720,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.144956,
86295,R_1MXRwW1SQiN7PTX,56,247,20,-0.034900,0.15,2,1,true,692,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.038016,
86295,R_1MXRwW1SQiN7PTX,57,179,20,-0.069900,0.15,2,1,true,1380,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.08635,
86295,R_1MXRwW1SQiN7PTX,58,209,12,-0.034900,0.15,2,1,true,759,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.024713,
86295,R_1MXRwW1SQiN7PTX,59,295,16,0.034900,0.15,2,1,false,723,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.032908,
86295,R_1MXRwW1SQiN7PTX,60,260,8,0.034900,0.15,2,1,false,1224,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.041701,
86295,R_1MXRwW1SQiN7PTX,61,221,14,-0.034900,0.15,2,1,true,677,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.048448,
86295,R_1MXRwW1SQiN7PTX,62,237,18,-0.034900,0.15,2,1,true,751,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.032774,
86295,R_1MXRwW1SQiN7PTX,63,153,14,-0.069900,0.15,2,1,false,704,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.064581,
86295,R_1MXRwW1SQiN7PTX,64,274,12,0.034900,0.15,2,1,false,1318,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.039015,
86295,R_1MXRwW1SQiN7PTX,65,10,10,-0.140500,0.15,2,1,true,826,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.154413,
86295,R_1MXRwW1SQiN7PTX,66,276,12,0.034900,0.15,2,1,true,705,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.031499,
86295,R_1MXRwW1SQiN7PTX,67,198,8,-0.034900,0.15,2,1,true,851,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.021799,
86295,R_1MXRwW1SQiN7PTX,68,336,12,0.069900,0.15,2,1,false,3734,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.063042,
86295,R_1MXRwW1SQiN7PTX,69,207,10,-0.034900,0.15,2,1,true,743,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.042206,
86295,R_1MXRwW1SQiN7PTX,70,357,16,0.069900,0.15,2,1,true,993,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.067732,
86295,R_1MXRwW1SQiN7PTX,71,2,8,-0.140500,0.15,2,1,true,971,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.130492,
86295,R_1MXRwW1SQiN7PTX,72,64,8,-0.105100,0.15,2,1,false,2581,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.122349,
86295,R_1MXRwW1SQiN7PTX,73,229,16,-0.034900,0.15,2,1,true,1449,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.049296,
86295,R_1MXRwW1SQiN7PTX,74,479,14,0.140500,0.15,2,1,true,712,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.124864,
86295,R_1MXRwW1SQiN7PTX,75,485,16,0.140500,0.15,2,1,true,697,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.13861,
86295,R_1MXRwW1SQiN7PTX,76,480,16,0.140500,0.15,2,1,true,681,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.142105,
86295,R_1MXRwW1SQiN7PTX,77,305,20,0.034900,0.15,2,1,false,697,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.037143,
86295,R_1MXRwW1SQiN7PTX,78,60,22,-0.140500,0.15,2,1,true,1400,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.156155,
86295,R_1MXRwW1SQiN7PTX,79,503,20,0.140500,0.15,2,1,true,632,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.157826,
86295,R_1MXRwW1SQiN7PTX,80,53,20,-0.140500,0.15,2,1,true,769,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.131965,
86295,R_1MXRwW1SQiN7PTX,81,413,14,0.105100,0.15,2,1,true,777,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.091598,
86295,R_1MXRwW1SQiN7PTX,82,217,14,-0.034900,0.15,2,1,true,747,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.032728,
86295,R_1MXRwW1SQiN7PTX,83,326,8,0.069900,0.15,2,1,true,766,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.084729,
86295,R_1MXRwW1SQiN7PTX,84,437,20,0.105100,0.15,2,1,true,897,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.095448,
86295,R_1MXRwW1SQiN7PTX,85,356,16,0.069900,0.15,2,1,true,1728,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.082037,
86295,R_1MXRwW1SQiN7PTX,86,474,14,0.140500,0.15,2,1,true,709,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.149939,
86295,R_1MXRwW1SQiN7PTX,87,231,16,-0.034900,0.15,2,1,true,646,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.031678,
86295,R_1MXRwW1SQiN7PTX,88,114,20,-0.105100,0.15,2,1,false,607,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.112049,
86295,R_1MXRwW1SQiN7PTX,89,51,20,-0.140500,0.15,2,1,true,902,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.15348,
86295,R_1MXRwW1SQiN7PTX,90,37,16,-0.140500,0.15,2,1,true,583,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.131359,
86295,R_1MXRwW1SQiN7PTX,91,381,22,0.069900,0.15,2,1,true,666,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.069369,
86295,R_1MXRwW1SQiN7PTX,92,166,16,-0.069900,0.15,2,1,true,827,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.064305,
86295,R_1MXRwW1SQiN7PTX,93,107,18,-0.105100,0.15,2,1,true,1004,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.104546,
86295,R_1MXRwW1SQiN7PTX,94,449,8,0.140500,0.15,2,1,true,688,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.146679,
86295,R_1MXRwW1SQiN7PTX,95,468,12,0.140500,0.15,2,1,true,594,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.150648,
86295,R_1MXRwW1SQiN7PTX,96,56,22,-0.140500,0.15,2,1,true,691,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.155308,
86295,R_1MXRwW1SQiN7PTX,97,376,22,0.069900,0.15,2,1,true,677,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.053259,
86295,R_1MXRwW1SQiN7PTX,98,93,14,-0.105100,0.15,2,1,true,562,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.098312,
86295,R_1MXRwW1SQiN7PTX,99,506,22,0.140500,0.15,2,1,false,702,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.15612,
86295,R_1MXRwW1SQiN7PTX,100,199,8,-0.034900,0.15,2,1,true,720,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.046221,
86295,R_1MXRwW1SQiN7PTX,101,139,10,-0.069900,0.15,2,1,true,584,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.087395,
86295,R_1MXRwW1SQiN7PTX,102,36,16,-0.140500,0.15,2,1,true,635,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.148764,
86295,R_1MXRwW1SQiN7PTX,103,259,8,0.034900,0.15,2,1,true,868,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.035303,
86295,R_1MXRwW1SQiN7PTX,104,405,12,0.105100,0.15,2,1,true,839,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.119611,
86295,R_1MXRwW1SQiN7PTX,105,83,12,-0.105100,0.15,2,1,true,1141,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.101086,
86295,R_1MXRwW1SQiN7PTX,106,366,18,0.069900,0.15,2,1,true,1230,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.071952,
86295,R_1MXRwW1SQiN7PTX,107,389,8,0.105100,0.15,2,1,true,855,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.111235,
86295,R_1MXRwW1SQiN7PTX,108,103,16,-0.105100,0.15,2,1,true,825,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.118594,
86295,R_1MXRwW1SQiN7PTX,109,191,22,-0.069900,0.15,2,1,false,991,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.059047,
86295,R_1MXRwW1SQiN7PTX,110,76,10,-0.105100,0.15,2,1,false,860,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.107301,
86295,R_1MXRwW1SQiN7PTX,111,386,8,0.105100,0.15,2,1,false,1179,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.093004,
86295,R_1MXRwW1SQiN7PTX,112,79,10,-0.105100,0.15,2,1,true,3241,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.114654,
86295,R_1MXRwW1SQiN7PTX,113,408,14,0.105100,0.15,2,1,true,907,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.096035,
86295,R_1MXRwW1SQiN7PTX,114,33,16,-0.140500,0.15,2,1,false,1400,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.126053,
86295,R_1MXRwW1SQiN7PTX,115,157,14,-0.069900,0.15,2,1,true,826,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.083334,
86295,R_1MXRwW1SQiN7PTX,116,234,18,-0.034900,0.15,2,1,false,1382,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.033049,
86295,R_1MXRwW1SQiN7PTX,117,334,10,0.069900,0.15,2,1,false,2429,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.057735,
86295,R_1MXRwW1SQiN7PTX,118,452,8,0.140500,0.15,2,1,true,2347,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.156014,
86295,R_1MXRwW1SQiN7PTX,119,348,14,0.069900,0.15,2,1,true,1318,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.078982,
86295,R_1MXRwW1SQiN7PTX,120,92,14,-0.105100,0.15,2,1,true,878,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.113475,
86295,R_1MXRwW1SQiN7PTX,121,291,16,0.034900,0.15,2,1,true,748,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.037882,
86295,R_1MXRwW1SQiN7PTX,122,398,10,0.105100,0.15,2,1,true,856,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.104837,
86295,R_1MXRwW1SQiN7PTX,123,347,14,0.069900,0.15,2,1,true,718,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.062609,
86295,R_1MXRwW1SQiN7PTX,124,15,10,-0.140500,0.15,2,1,true,927,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.145857,
86295,R_1MXRwW1SQiN7PTX,125,352,16,0.069900,0.15,2,1,true,1143,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.083921,
86295,R_1MXRwW1SQiN7PTX,126,499,20,0.140500,0.15,2,1,true,759,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.154112,
86295,R_1MXRwW1SQiN7PTX,127,190,22,-0.069900,0.15,2,1,false,706,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.053348,
86295,R_1MXRwW1SQiN7PTX,128,501,20,0.140500,0.15,2,1,true,627,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.134097,
86295,R_1MXRwW1SQiN7PTX,129,80,12,-0.105100,0.15,2,1,true,570,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.11364,
86295,R_1MXRwW1SQiN7PTX,130,272,12,0.034900,0.15,2,1,true,1195,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.038201,
86295,R_1MXRwW1SQiN7PTX,131,455,8,0.140500,0.15,2,1,true,691,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.15474,
86295,R_1MXRwW1SQiN7PTX,132,255,22,-0.034900,0.15,2,1,false,2448,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.033569,
86295,R_1MXRwW1SQiN7PTX,133,267,10,0.034900,0.15,2,1,true,886,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.020683,
86295,R_1MXRwW1SQiN7PTX,134,44,18,-0.140500,0.15,2,1,true,851,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.156396,
86295,R_1MXRwW1SQiN7PTX,135,216,14,-0.034900,0.15,2,1,false,741,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.02952,
86295,R_1MXRwW1SQiN7PTX,136,349,14,0.069900,0.15,2,1,true,1380,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.055566,
86295,R_1MXRwW1SQiN7PTX,137,203,10,-0.034900,0.15,2,1,true,955,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.036265,
86295,R_1MXRwW1SQiN7PTX,138,283,14,0.034900,0.15,2,1,true,884,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.029859,
86295,R_1MXRwW1SQiN7PTX,139,161,16,-0.069900,0.15,2,1,true,1415,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.064653,
86295,R_1MXRwW1SQiN7PTX,140,314,22,0.034900,0.15,2,1,true,864,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.046548,
86295,R_1MXRwW1SQiN7PTX,141,169,18,-0.069900,0.15,2,1,false,753,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.052969,
86295,R_1MXRwW1SQiN7PTX,142,185,22,-0.069900,0.15,2,1,true,1123,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.071665,
86295,R_1MXRwW1SQiN7PTX,143,235,18,-0.034900,0.15,2,1,true,674,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.023735,
86295,R_1MXRwW1SQiN7PTX,144,369,20,0.069900,0.15,2,1,true,998,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.086383,
86295,R_1MXRwW1SQiN7PTX,145,75,10,-0.105100,0.15,2,1,true,1148,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.095435,
86295,R_1MXRwW1SQiN7PTX,146,246,20,-0.034900,0.15,2,1,false,3241,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.045523,
86295,R_1MXRwW1SQiN7PTX,147,167,16,-0.069900,0.15,2,1,true,926,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.082674,
86295,R_1MXRwW1SQiN7PTX,148,74,10,-0.105100,0.15,2,1,true,1395,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.107429,
86295,R_1MXRwW1SQiN7PTX,149,416,16,0.105100,0.15,2,1,false,547,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.089488,
86295,R_1MXRwW1SQiN7PTX,150,328,10,0.069900,0.15,2,1,true,748,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.07991,
86295,R_1MXRwW1SQiN7PTX,151,510,22,0.140500,0.15,2,1,true,1311,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.1386,
86295,R_1MXRwW1SQiN7PTX,152,270,10,0.034900,0.15,2,1,false,652,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.028104,
86295,R_1MXRwW1SQiN7PTX,153,158,14,-0.069900,0.15,2,1,true,1528,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.068639,
86295,R_1MXRwW1SQiN7PTX,154,7,8,-0.140500,0.15,2,1,true,691,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.133968,
86295,R_1MXRwW1SQiN7PTX,155,160,16,-0.069900,0.15,2,1,true,665,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.085083,
86295,R_1MXRwW1SQiN7PTX,156,141,10,-0.069900,0.15,2,1,true,637,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.066286,
86295,R_1MXRwW1SQiN7PTX,157,382,22,0.069900,0.15,2,1,false,2824,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.071763,
86295,R_1MXRwW1SQiN7PTX,158,368,20,0.069900,0.15,2,1,true,2631,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.069952,
86295,R_1MXRwW1SQiN7PTX,159,316,22,0.034900,0.15,2,1,false,782,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.021466,
86295,R_1MXRwW1SQiN7PTX,160,96,16,-0.105100,0.15,2,1,true,523,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.120377,
86295,R_1MXRwW1SQiN7PTX,161,101,16,-0.105100,0.15,2,1,true,550,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.113642,
86295,R_1MXRwW1SQiN7PTX,162,172,18,-0.069900,0.15,2,1,true,475,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.059752,
86295,R_1MXRwW1SQiN7PTX,163,4,8,-0.140500,0.15,2,1,true,657,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.138125,
