sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
86295,R_1MXRwW1SQiN7PTX,12,251,22,-0.034900,0.15,2,1,true,797,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.037654,
86295,R_1MXRwW1SQiN7PTX,13,466,12,0.140500,0.15,2,1,true,750,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.313953,
86295,R_1MXRwW1SQiN7PTX,14,476,14,0.140500,0.15,2,1,true,993,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.318196,
86295,R_1MXRwW1SQiN7PTX,15,288,16,0.034900,0.15,2,1,false,771,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.0511,
86295,R_1MXRwW1SQiN7PTX,16,320,8,0.069900,0.15,2,1,true,597,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.130655,
86295,R_1MXRwW1SQiN7PTX,17,156,14,-0.069900,0.15,2,1,true,364,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.131288,
86295,R_1MXRwW1SQiN7PTX,18,180,20,-0.069900,0.15,2,1,true,775,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.123988,
86295,R_1MXRwW1SQiN7PTX,19,302,18,0.034900,0.15,2,1,false,1167,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.036221,
86295,R_1MXRwW1SQiN7PTX,20,117,20,-0.105100,0.15,2,1,true,808,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.210442,
86295,R_1MXRwW1SQiN7PTX,21,175,18,-0.069900,0.15,2,1,true,958,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.130331,
86295,R_1MXRwW1SQiN7PTX,22,310,20,0.034900,0.15,2,1,true,1453,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.03406,
86295,R_1MXRwW1SQiN7PTX,23,410,14,0.105100,0.15,2,1,true,1057,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.234106,
86295,R_1MXRwW1SQiN7PTX,24,353,16,0.069900,0.15,2,1,true,1048,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.127351,
86295,R_1MXRwW1SQiN7PTX,25,119,20,-0.105100,0.15,2,1,false,876,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.209467,
86295,R_1MXRwW1SQiN7PTX,26,233,18,-0.034900,0.15,2,1,true,1160,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.029816,
86295,R_1MXRwW1SQiN7PTX,27,187,22,-0.069900,0.15,2,1,false,762,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.138756,
86295,R_1MXRwW1SQiN7PTX,28,482,16,0.140500,0.15,2,1,false,927,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.296521,
86295,R_1MXRwW1SQiN7PTX,29,327,8,0.069900,0.15,2,1,false,2617,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.117598,
86295,R_1MXRwW1SQiN7PTX,30,155,14,-0.069900,0.15,2,1,true,764,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.127928,
86295,R_1MXRwW1SQiN7PTX,31,396,10,0.105100,0.15,2,1,true,630,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.236459,
86295,R_1MXRwW1SQiN7PTX,32,401,12,0.105100,0.15,2,1,true,951,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.213332,
86295,R_1MXRwW1SQiN7PTX,33,34,16,-0.140500,0.15,2,1,true,864,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.326577,
86295,R_1MXRwW1SQiN7PTX,34,412,14,0.105100,0.15,2,1,true,1174,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.224093,
86295,R_1MXRwW1SQiN7PTX,35,279,12,0.034900,0.15,2,1,true,636,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.053356,
86295,R_1MXRwW1SQiN7PTX,36,211,12,-0.034900,0.15,2,1,true,674,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.060486,
86295,R_1MXRwW1SQiN7PTX,37,290,16,0.034900,0.15,2,1,true,503,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.047012,
86295,R_1MXRwW1SQiN7PTX,38,105,18,-0.105100,0.15,2,1,true,2100,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.221042,
86295,R_1MXRwW1SQiN7PTX,39,40,18,-0.140500,0.15,2,1,true,975,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.321207,
86295,R_1MXRwW1SQiN7PTX,40,338,12,0.069900,0.15,2,1,true,711,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.14746,
86295,R_1MXRwW1SQiN7PTX,41,124,22,-0.105100,0.15,2,1,true,666,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.218664,
86295,R_1MXRwW1SQiN7PTX,42,487,16,0.140500,0.15,2,1,true,1200,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.302197,
86295,R_1MXRwW1SQiN7PTX,43,297,18,0.034900,0.15,2,1,true,888,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.034775,
86295,R_1MXRwW1SQiN7PTX,44,367,18,0.069900,0.15,2,1,true,2536,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.125396,
86295,R_1MXRwW1SQiN7PTX,45,240,20,-0.034900,0.15,2,1,false,1073,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.033669,
86295,R_1MXRwW1SQiN7PTX,46,393,10,0.105100,0.15,2,1,true,764,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.213452,
86295,R_1MXRwW1SQiN7PTX,47,220,14,-0.034900,0.15,2,1,true,1088,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.059344,
86295,R_1MXRwW1SQiN7PTX,48,364,18,0.069900,0.15,2,1,true,755,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.117491,
86295,R_1MXRwW1SQiN7PTX,49,415,14,0.105100,0.15,2,1,true,1239,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.237065,
86295,R_1MXRwW1SQiN7PTX,50,213,12,-0.034900,0.15,2,1,false,897,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.037604,
86295,R_1MXRwW1SQiN7PTX,51,273,12,0.034900,0.15,2,1,true,673,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.027082,
86295,R_1MXRwW1SQiN7PTX,52,142,10,-0.069900,0.15,2,1,true,759,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.123409,
86295,R_1MXRwW1SQiN7PTX,53,99,16,-0.105100,0.15,2,1,true,724,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.233656,
86295,R_1MXRwW1SQiN7PTX,54,120,22,-0.105100,0.15,2,1,true,1061,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.23225,
86295,R_1MXRwW1SQiN7PTX,55,454,8,0.140500,0.15,2,1,true,720,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.332882,
86295,R_1MXRwW1SQiN7PTX,56,247,20,-0.034900,0.15,2,1,true,692,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.037128,
86295,R_1MXRwW1SQiN7PTX,57,179,20,-0.069900,0.15,2,1,true,1380,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.114357,
86295,R_1MXRwW1SQiN7PTX,58,209,12,-0.034900,0.15,2,1,true,759,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.045809,
86295,R_1MXRwW1SQiN7PTX,59,295,16,0.034900,0.15,2,1,false,723,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.039572,
86295,R_1MXRwW1SQiN7PTX,60,260,8,0.034900,0.15,2,1,false,1224,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.056516,
86295,R_1MXRwW1SQiN7PTX,61,221,14,-0.034900,0.15,2,1,true,677,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.036223,
86295,R_1MXRwW1SQiN7PTX,62,237,18,-0.034900,0.15,2,1,true,751,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.049897,
86295,R_1MXRwW1SQiN7PTX,63,153,14,-0.069900,0.15,2,1,false,704,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.12354,
86295,R_1MXRwW1SQiN7PTX,64,274,12,0.034900,0.15,2,1,false,1318,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.043876,
86295,R_1MXRwW1SQiN7PTX,65,10,10,-0.140500,0.15,2,1,true,826,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.321088,
86295,R_1MXRwW1SQiN7PTX,66,276,12,0.034900,0.15,2,1,true,705,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.026688,
86295,R_1MXRwW1SQiN7PTX,67,198,8,-0.034900,0.15,2,1,true,851,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.051808,
86295,R_1MXRwW1SQiN7PTX,68,336,12,0.069900,0.15,2,1,false,3734,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.124877,
86295,R_1MXRwW1SQiN7PTX,69,207,10,-0.034900,0.15,2,1,true,743,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.032012,
86295,R_1MXRwW1SQiN7PTX,70,357,16,0.069900,0.15,2,1,true,993,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.119241,
86295,R_1MXRwW1SQiN7PTX,71,2,8,-0.140500,0.15,2,1,true,971,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.304015,
86295,R_1MXRwW1SQiN7PTX,72,64,8,-0.105100,0.15,2,1,false,2581,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.205182,
86295,R_1MXRwW1SQiN7PTX,73,229,16,-0.034900,0.15,2,1,true,1449,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.026454,
86295,R_1MXRwW1SQiN7PTX,74,479,14,0.140500,0.15,2,1,true,712,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.321479,
86295,R_1MXRwW1SQiN7PTX,75,485,16,0.140500,0.15,2,1,true,697,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.32995,
86295,R_1MXRwW1SQiN7PTX,76,480,16,0.140500,0.15,2,1,true,681,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.298159,
86295,R_1MXRwW1SQiN7PTX,77,305,20,0.034900,0.15,2,1,false,697,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.051504,
86295,R_1MXRwW1SQiN7PTX,78,60,22,-0.140500,0.15,2,1,true,1400,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.313474,
86295,R_1MXRwW1SQiN7PTX,79,503,20,0.140500,0.15,2,1,true,632,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.31877,
86295,R_1MXRwW1SQiN7PTX,80,53,20,-0.140500,0.15,2,1,true,769,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.298517,
86295,R_1MXRwW1SQiN7PTX,81,413,14,0.105100,0.15,2,1,true,777,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.216771,
86295,R_1MXRwW1SQiN7PTX,82,217,14,-0.034900,0.15,2,1,true,747,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.046068,
86295,R_1MXRwW1SQiN7PTX,83,326,8,0.069900,0.15,2,1,true,766,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.148663,
86295,R_1MXRwW1SQiN7PTX,84,437,20,0.105100,0.15,2,1,true,897,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.224745,
86295,R_1MXRwW1SQiN7PTX,85,356,16,0.069900,0.15,2,1,true,1728,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.143371,
86295,R_1MXRwW1SQiN7PTX,86,474,14,0.140500,0.15,2,1,true,709,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.331876,
86295,R_1MXRwW1SQiN7PTX,87,231,16,-0.034900,0.15,2,1,true,646,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.031292,
86295,R_1MXRwW1SQiN7PTX,88,114,20,-0.105100,0.15,2,1,false,607,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.20501,
86295,R_1MXRwW1SQiN7PTX,89,51,20,-0.140500,0.15,2,1,true,902,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.31848,
86295,R_1MXRwW1SQiN7PTX,90,37,16,-0.140500,0.15,2,1,true,583,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.323443,
86295,R_1MXRwW1SQiN7PTX,91,381,22,0.069900,0.15,2,1,true,666,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.139205,
86295,R_1MXRwW1SQiN7PTX,92,166,16,-0.069900,0.15,2,1,true,827,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.140134,
86295,R_1MXRwW1SQiN7PTX,93,107,18,-0.105100,0.15,2,1,true,1004,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.232779,
86295,R_1MXRwW1SQiN7PTX,94,449,8,0.140500,0.15,2,1,true,688,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.305005,
86295,R_1MXRwW1SQiN7PTX,95,468,12,0.140500,0.15,2,1,true,594,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.307825,
86295,R_1MXRwW1SQiN7PTX,96,56,22,-0.140500,0.15,2,1,true,691,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.334586,
86295,R_1MXRwW1SQiN7PTX,97,376,22,0.069900,0.15,2,1,true,677,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.136271,
86295,R_1MXRwW1SQiN7PTX,98,93,14,-0.105100,0.15,2,1,true,562,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.212975,
86295,R_1MXRwW1SQiN7PTX,99,506,22,0.140500,0.15,2,1,false,702,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.328315,
86295,R_1MXRwW1SQiN7PTX,100,199,8,-0.034900,0.15,2,1,true,720,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.041666,
86295,R_1MXRwW1SQiN7PTX,101,139,10,-0.069900,0.15,2,1,true,584,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.120528,
86295,R_1MXRwW1SQiN7PTX,102,36,16,-0.140500,0.15,2,1,true,635,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.311363,
86295,R_1MXRwW1SQiN7PTX,103,259,8,0.034900,0.15,2,1,true,868,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.050089,
86295,R_1MXRwW1SQiN7PTX,104,405,12,0.105100,0.15,2,1,true,839,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.219405,
86295,R_1MXRwW1SQiN7PTX,105,83,12,-0.105100,0.15,2,1,true,1141,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.209004,
86295,R_1MXRwW1SQiN7PTX,106,366,18,0.069900,0.15,2,1,true,1230,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.140809,
86295,R_1MXRwW1SQiN7PTX,107,389,8,0.105100,0.15,2,1,true,855,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.21166,
86295,R_1MXRwW1SQiN7PTX,108,103,16,-0.105100,0.15,2,1,true,825,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.216577,
86295,R_1MXRwW1SQiN7PTX,109,191,22,-0.069900,0.15,2,1,false,991,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.132288,
86295,R_1MXRwW1SQiN7PTX,110,76,10,-0.105100,0.15,2,1,false,860,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.21543,
86295,R_1MXRwW1SQiN7PTX,111,386,8,0.105100,0.15,2,1,false,1179,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.223713,
86295,R_1MXRwW1SQiN7PTX,112,79,10,-0.105100,0.15,2,1,true,3241,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.205627,
86295,R_1MXRwW1SQiN7PTX,113,408,14,0.105100,0.15,2,1,true,907,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.211367,
86295,R_1MXRwW1SQiN7PTX,114,33,16,-0.140500,0.15,2,1,false,1400,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.329015,
86295,R_1MXRwW1SQiN7PTX,115,157,14,-0.069900,0.15,2,1,true,826,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.131501,
86295,R_1MXRwW1SQiN7PTX,116,234,18,-0.034900,0.15,2,1,false,1382,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.041419,
86295,R_1MXRwW1SQiN7PTX,117,334,10,0.069900,0.15,2,1,false,2429,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.128205,
86295,R_1MXRwW1SQiN7PTX,118,452,8,0.140500,0.15,2,1,true,2347,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.331337,
86295,R_1MXRwW1SQiN7PTX,119,348,14,0.069900,0.15,2,1,true,1318,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.142145,
86295,R_1MXRwW1SQiN7PTX,120,92,14,-0.105100,0.15,2,1,true,878,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.213148,
86295,R_1MXRwW1SQiN7PTX,121,291,16,0.034900,0.15,2,1,true,748,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.044472,
86295,R_1MXRwW1SQiN7PTX,122,398,10,0.105100,0.15,2,1,true,856,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.223791,
86295,R_1MXRwW1SQiN7PTX,123,347,14,0.069900,0.15,2,1,true,718,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.125407,
86295,R_1MXRwW1SQiN7PTX,124,15,10,-0.140500,0.15,2,1,true,927,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.297466,
86295,R_1MXRwW1SQiN7PTX,125,352,16,0.069900,0.15,2,1,true,1143,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.137225,
86295,R_1MXRwW1SQiN7PTX,126,499,20,0.140500,0.15,2,1,true,759,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.305053,
86295,R_1MXRwW1SQiN7PTX,127,190,22,-0.069900,0.15,2,1,false,706,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.125125,
86295,R_1MXRwW1SQiN7PTX,128,501,20,0.140500,0.15,2,1,true,627,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.316,
86295,R_1MXRwW1SQiN7PTX,129,80,12,-0.105100,0.15,2,1,true,570,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.238843,
86295,R_1MXRwW1SQiN7PTX,130,272,12,0.034900,0.15,2,1,true,1195,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.057414,
86295,R_1MXRwW1SQiN7PTX,131,455,8,0.140500,0.15,2,1,true,691,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.334079,
86295,R_1MXRwW1SQiN7PTX,132,255,22,-0.034900,0.15,2,1,false,2448,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.056968,
86295,R_1MXRwW1SQiN7PTX,133,267,10,0.034900,0.15,2,1,true,886,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.056704,
86295,R_1MXRwW1SQiN7PTX,134,44,18,-0.140500,0.15,2,1,true,851,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.322325,
86295,R_1MXRwW1SQiN7PTX,135,216,14,-0.034900,0.15,2,1,false,741,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.036716,
86295,R_1MXRwW1SQiN7PTX,136,349,14,0.069900,0.15,2,1,true,1380,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.118122,
86295,R_1MXRwW1SQiN7PTX,137,203,10,-0.034900,0.15,2,1,true,955,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.035212,
86295,R_1MXRwW1SQiN7PTX,138,283,14,0.034900,0.15,2,1,true,884,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.033041,
86295,R_1MXRwW1SQiN7PTX,139,161,16,-0.069900,0.15,2,1,true,1415,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.12624,
86295,R_1MXRwW1SQiN7PTX,140,314,22,0.034900,0.15,2,1,true,864,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.029493,
86295,R_1MXRwW1SQiN7PTX,141,169,18,-0.069900,0.15,2,1,false,753,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.123211,
86295,R_1MXRwW1SQiN7PTX,142,185,22,-0.069900,0.15,2,1,true,1123,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.113941,
86295,R_1MXRwW1SQiN7PTX,143,235,18,-0.034900,0.15,2,1,true,674,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.055331,
86295,R_1MXRwW1SQiN7PTX,144,369,20,0.069900,0.15,2,1,true,998,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.128201,
86295,R_1MXRwW1SQiN7PTX,145,75,10,-0.105100,0.15,2,1,true,1148,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.216657,
86295,R_1MXRwW1SQiN7PTX,146,246,20,-0.034900,0.15,2,1,false,3241,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.055746,
86295,R_1MXRwW1SQiN7PTX,147,167,16,-0.069900,0.15,2,1,true,926,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.124308,
86295,R_1MXRwW1SQiN7PTX,148,74,10,-0.105100,0.15,2,1,true,1395,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.208066,
86295,R_1MXRwW1SQiN7PTX,149,416,16,0.105100,0.15,2,1,false,547,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.217155,
86295,R_1MXRwW1SQiN7PTX,150,328,10,0.069900,0.15,2,1,true,748,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.121035,
86295,R_1MXRwW1SQiN7PTX,151,510,22,0.140500,0.15,2,1,true,1311,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.300015,
86295,R_1MXRwW1SQiN7PTX,152,270,10,0.034900,0.15,2,1,false,652,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.042422,
86295,R_1MXRwW1SQiN7PTX,153,158,14,-0.069900,0.15,2,1,true,1528,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.121504,
86295,R_1MXRwW1SQiN7PTX,154,7,8,-0.140500,0.15,2,1,true,691,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.314929,
86295,R_1MXRwW1SQiN7PTX,155,160,16,-0.069900,0.15,2,1,true,665,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.139655,
86295,R_1MXRwW1SQiN7PTX,156,141,10,-0.069900,0.15,2,1,true,637,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.127031,
86295,R_1MXRwW1SQiN7PTX,157,382,22,0.069900,0.15,2,1,false,2824,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.132353,
86295,R_1MXRwW1SQiN7PTX,158,368,20,0.069900,0.15,2,1,true,2631,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.11924,
86295,R_1MXRwW1SQiN7PTX,159,316,22,0.034900,0.15,2,1,false,782,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.038111,
86295,R_1MXRwW1SQiN7PTX,160,96,16,-0.105100,0.15,2,1,true,523,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.234985,
86295,R_1MXRwW1SQiN7PTX,161,101,16,-0.105100,0.15,2,1,true,550,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.211857,
86295,R_1MXRwW1SQiN7PTX,162,172,18,-0.069900,0.15,2,1,true,475,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.130953,
86295,R_1MXRwW1SQiN7PTX,163,4,8,-0.140500,0.15,2,1,true,657,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.303328,
