sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88396,R_1mXjnK8MUZq67rF,113,297,18,0.034900,0.15,2,2,true,585,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.018931,
88396,R_1mXjnK8MUZq67rF,114,248,22,-0.034900,0.15,2,2,true,639,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.048093,
88396,R_1mXjnK8MUZq67rF,115,264,10,0.034900,0.15,2,2,true,619,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.036486,
88396,R_1mXjnK8MUZq67rF,116,351,14,0.069900,0.15,2,2,true,3136,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.068907,
88396,R_1mXjnK8MUZq67rF,117,165,16,-0.069900,0.15,2,2,true,2590,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.077331,
88396,R_1mXjnK8MUZq67rF,118,438,20,0.105100,0.15,2,2,true,881,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.110992,
88396,R_1mXjnK8MUZq67rF,119,389,8,0.105100,0.15,2,2,true,697,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.111235,
88396,R_1mXjnK8MUZq67rF,120,88,14,-0.105100,0.15,2,2,false,1086,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.108759,
88396,R_1mXjnK8MUZq67rF,121,282,14,0.034900,0.15,2,2,true,1189,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.027315,
88396,R_1mXjnK8MUZq67rF,122,492,18,0.140500,0.15,2,2,true,719,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.142321,
88396,R_1mXjnK8MUZq67rF,123,257,8,0.034900,0.15,2,2,true,719,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.034429,
88396,R_1mXjnK8MUZq67rF,124,74,10,-0.105100,0.15,2,2,true,811,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.107429,
88396,R_1mXjnK8MUZq67rF,125,93,14,-0.105100,0.15,2,2,true,845,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.098312,
88396,R_1mXjnK8MUZq67rF,126,298,18,0.034900,0.15,2,2,true,701,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.05146,
88396,R_1mXjnK8MUZq67rF,127,500,20,0.140500,0.15,2,2,true,522,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.128481,
88396,R_1mXjnK8MUZq67rF,128,304,20,0.034900,0.15,2,2,true,626,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.027431,
88396,R_1mXjnK8MUZq67rF,129,168,18,-0.069900,0.15,2,2,true,888,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.053302,
88396,R_1mXjnK8MUZq67rF,130,496,20,0.140500,0.15,2,2,true,714,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.141337,
88396,R_1mXjnK8MUZq67rF,131,277,12,0.034900,0.15,2,2,true,765,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.023377,
88396,R_1mXjnK8MUZq67rF,132,203,10,-0.034900,0.15,2,2,true,760,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.036265,
88396,R_1mXjnK8MUZq67rF,133,265,10,0.034900,0.15,2,2,true,1048,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.028015,
88396,R_1mXjnK8MUZq67rF,134,330,10,0.069900,0.15,2,2,true,632,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.062929,
88396,R_1mXjnK8MUZq67rF,135,241,20,-0.034900,0.15,2,2,true,674,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.046489,
88396,R_1mXjnK8MUZq67rF,136,270,10,0.034900,0.15,2,2,true,664,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.028104,
88396,R_1mXjnK8MUZq67rF,137,279,12,0.034900,0.15,2,2,true,800,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.04356,
88396,R_1mXjnK8MUZq67rF,138,291,16,0.034900,0.15,2,2,true,1096,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.037882,
88396,R_1mXjnK8MUZq67rF,139,119,20,-0.105100,0.15,2,2,true,985,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.096873,
88396,R_1mXjnK8MUZq67rF,140,397,10,0.105100,0.15,2,2,true,623,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.116898,
88396,R_1mXjnK8MUZq67rF,141,260,8,0.034900,0.15,2,2,true,658,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.041701,
88396,R_1mXjnK8MUZq67rF,142,194,8,-0.034900,0.15,2,2,true,575,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.036224,
88396,R_1mXjnK8MUZq67rF,143,160,16,-0.069900,0.15,2,2,true,610,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.085083,
88396,R_1mXjnK8MUZq67rF,144,328,10,0.069900,0.15,2,2,true,716,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.07991,
88396,R_1mXjnK8MUZq67rF,145,26,14,-0.140500,0.15,2,2,true,545,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.144531,
88396,R_1mXjnK8MUZq67rF,146,494,18,0.140500,0.15,2,2,true,690,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.129791,
88396,R_1mXjnK8MUZq67rF,147,72,10,-0.105100,0.15,2,2,true,1600,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.091069,
88396,R_1mXjnK8MUZq67rF,148,394,10,0.105100,0.15,2,2,true,1290,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.105034,
88396,R_1mXjnK8MUZq67rF,149,404,12,0.105100,0.15,2,2,false,797,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.108965,
88396,R_1mXjnK8MUZq67rF,150,295,16,0.034900,0.15,2,2,true,730,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.032908,
88396,R_1mXjnK8MUZq67rF,151,289,16,0.034900,0.15,2,2,true,1565,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.049475,
88396,R_1mXjnK8MUZq67rF,152,509,22,0.140500,0.15,2,2,true,654,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.130371,
88396,R_1mXjnK8MUZq67rF,153,47,18,-0.140500,0.15,2,2,true,623,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.155737,
88396,R_1mXjnK8MUZq67rF,154,221,14,-0.034900,0.15,2,2,true,2737,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.048448,
88396,R_1mXjnK8MUZq67rF,155,457,10,0.140500,0.15,2,2,true,608,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.145083,
88396,R_1mXjnK8MUZq67rF,156,33,16,-0.140500,0.15,2,2,true,619,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.126053,
88396,R_1mXjnK8MUZq67rF,157,208,12,-0.034900,0.15,2,2,false,551,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.040592,
88396,R_1mXjnK8MUZq67rF,158,180,20,-0.069900,0.15,2,2,true,531,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.065366,
88396,R_1mXjnK8MUZq67rF,159,163,16,-0.069900,0.15,2,2,true,464,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.076989,
88396,R_1mXjnK8MUZq67rF,160,91,14,-0.105100,0.15,2,2,false,1247,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.116854,
88396,R_1mXjnK8MUZq67rF,161,376,22,0.069900,0.15,2,2,true,588,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.053259,
88396,R_1mXjnK8MUZq67rF,162,308,20,0.034900,0.15,2,2,true,588,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.052349,
88396,R_1mXjnK8MUZq67rF,163,473,14,0.140500,0.15,2,2,true,697,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.134987,
88396,R_1mXjnK8MUZq67rF,164,97,16,-0.105100,0.15,2,2,true,880,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.112908,
88396,R_1mXjnK8MUZq67rF,165,252,22,-0.034900,0.15,2,2,true,617,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.037717,
88396,R_1mXjnK8MUZq67rF,166,261,8,0.034900,0.15,2,2,true,640,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.046387,
88396,R_1mXjnK8MUZq67rF,167,230,16,-0.034900,0.15,2,2,false,1160,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.030432,
88396,R_1mXjnK8MUZq67rF,168,22,12,-0.140500,0.15,2,2,true,590,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.141476,
88396,R_1mXjnK8MUZq67rF,169,28,14,-0.140500,0.15,2,2,true,579,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.148394,
